date,open,high,low,close,volume,amount
2024-10-21,2.662,2.676,2.632,2.655,1369032800.0,3819999500.0
2024-10-22,2.654,2.682,2.647,2.666,1267692300.0,3546348400.0000005
2024-10-23,2.666,2.705,2.656,2.682,1452292400.0,4089184200.0
2024-10-24,2.669,2.674,2.642,2.654,1072730600.0,2994282300.0
2024-10-25,2.654,2.681,2.643,2.658,944324700.0,2639334800.0
2024-10-28,2.657,2.661,2.629,2.66,820462500.0,2282518700.0
2024-10-29,2.663,2.689,2.637,2.644,1105529000.0,3088699800.0
2024-10-30,2.634,2.649,2.596,2.608,1015042700.0,2794248200.0
2024-10-31,2.608,2.628,2.586,2.606,1068979900.0,2930423800.0
2024-11-01,2.6,2.648,2.6,2.627,1380755900.0,3817604000.0
2024-11-04,2.63,2.652,2.606,2.65,710692600.0,1964549200.0000002
2024-11-05,2.643,2.707,2.633,2.706,1547429500.0,4356399400.0
2024-11-06,2.705,2.722,2.665,2.683,1328726100.0,3757745300.0000005
2024-11-07,2.662,2.793,2.661,2.79,1970369900.0,5637321000.0
2024-11-08,2.801,2.815,2.733,2.747,1856141100.0,5381264600.0
2024-11-11,2.721,2.733,2.686,2.729,1206051000.0,3433982700.0
2024-11-12,2.723,2.759,2.674,2.687,1340968800.0,3820161700.0
2024-11-13,2.674,2.714,2.672,2.703,1154336900.0,3271408000.0
2024-11-14,2.694,2.721,2.673,2.679,1277206200.0,3618983300.0
2024-11-15,2.673,2.686,2.642,2.643,1394418900.0,3912222800.0000005
2024-11-18,2.654,2.7,2.641,2.655,1199619800.0,3365626900.0
2024-11-19,2.651,2.658,2.608,2.643,919468900.0,2548604200.0
2024-11-20,2.637,2.659,2.629,2.649,854979900.0,2376423000.0
2024-11-21,2.645,2.66,2.637,2.656,738982700.0,2057145600.0
2024-11-22,2.652,2.657,2.569,2.575,1313065600.0,3602971300.0
2024-11-25,2.577,2.592,2.537,2.552,1322431600.0,3568798500.0
2024-11-26,2.542,2.579,2.541,2.562,839971100.0,2265478100.0
2024-11-27,2.562,2.596,2.552,2.594,1104712600.0,2996742800.0000005
2024-11-28,2.596,2.601,2.566,2.581,913282800.0,2482544600.0
2024-11-29,2.582,2.632,2.581,2.597,1162631200.0,3182140200.0
2024-12-02,2.598,2.617,2.583,2.608,799280300.0,2144378900.0000002
2024-12-03,2.608,2.63,2.595,2.622,801204600.0,2156432800.0
2024-12-04,2.619,2.632,2.607,2.619,924946200.0,2495054400.0
2024-12-05,2.61,2.62,2.599,2.607,413820500.0,1112357900.0
2024-12-06,2.608,2.656,2.601,2.636,967932100.0,2628474900.0
2024-12-09,2.633,2.66,2.627,2.639,669583500.0,1821136400.0000002
2024-12-10,2.719,2.73,2.655,2.664,1298444800.0,3596212300.0
2024-12-11,2.657,2.667,2.642,2.646,673784900.0,1842999600.0
2024-12-12,2.648,2.678,2.64,2.677,873553600.0,2397809800.0
2024-12-13,2.661,2.662,2.602,2.61,1717695300.0,4640972500.0
2024-12-16,2.61,2.614,2.6,2.606,835376500.0,2244567000.0
2024-12-17,2.602,2.642,2.602,2.62,1087102900.0,2938050900.0000005
2024-12-18,2.629,2.648,2.629,2.639,843209300.0,2292001100.0
2024-12-19,2.62,2.639,2.607,2.629,562015500.0,1521754700.0
2024-12-20,2.625,2.642,2.615,2.621,948753900.0,2567483600.0
2024-12-23,2.621,2.661,2.621,2.644,1446043400.0,3944060300.0000005
2024-12-24,2.648,2.679,2.637,2.673,858261900.0,2354797900.0
2024-12-25,2.68,2.698,2.673,2.684,1027326300.0,2840047700.0
2024-12-26,2.683,2.685,2.668,2.677,631320200.0,1739122600.0
2024-12-27,2.674,2.689,2.66,2.674,611745900.0,1684614100.0
2024-12-30,2.674,2.698,2.674,2.693,777244900.0,2152251800.0
2024-12-31,2.692,2.699,2.656,2.658,1560391100.0,4302212400.0
2025-01-02,2.653,2.658,2.565,2.587,1240283300.0,3336364699.9999995
2025-01-03,2.583,2.592,2.549,2.561,934897300.0,2480596800.0
2025-01-06,2.561,2.566,2.527,2.55,1073727000.0,2818947800.0000005
2025-01-07,2.549,2.568,2.54,2.565,657002300.0,1731993900.0000002
2025-01-08,2.562,2.587,2.539,2.571,1218275300.0,3218938300.0
2025-01-09,2.569,2.571,2.547,2.558,773678900.0,2041823200.0
2025-01-10,2.556,2.571,2.533,2.535,930070700.0,2445972400.0
2025-01-13,2.523,2.536,2.506,2.527,723067400.0,1881410400.0
2025-01-14,2.531,2.582,2.524,2.572,1187705300.0,3133213400.0000005
2025-01-15,2.566,2.58,2.56,2.566,650967600.0,1724376600.0
2025-01-16,2.572,2.591,2.545,2.557,894963000.0,2368453800.0
2025-01-17,2.55,2.571,2.536,2.557,618677600.0,1632157200.0
2025-01-20,2.57,2.585,2.557,2.563,649137400.0,1721842500.0
2025-01-21,2.572,2.574,2.552,2.56,474730200.0,1254500400.0
2025-01-22,2.559,2.56,2.517,2.527,1147586700.0,2993509300.0
2025-01-23,2.543,2.584,2.538,2.543,1328941600.0,3502865300.0000005
2025-01-24,2.542,2.574,2.538,2.558,974716900.0,2572864300.0
2025-01-27,2.562,2.575,2.558,2.563,1162083700.0,3074369800.0
2025-02-05,2.575,2.578,2.533,2.539,1129019100.0,2962741100.0
2025-02-06,2.539,2.565,2.532,2.558,892169800.0,2347513400.0
2025-02-07,2.556,2.605,2.547,2.588,1345050200.0,3575362500.0
2025-02-10,2.588,2.607,2.584,2.598,604463900.0,1617467900.0
2025-02-11,2.603,2.604,2.584,2.591,772063800.0,2062683299.9999998
2025-02-12,2.59,2.624,2.585,2.618,717588700.0,1924971099.9999998
2025-02-13,2.616,2.644,2.612,2.622,927506400.0,2509812200.0
2025-02-14,2.618,2.643,2.613,2.639,934572400.0,2531742200.0
2025-02-17,2.645,2.652,2.624,2.643,1070211300.0,2906761400.0
2025-02-18,2.64,2.658,2.622,2.633,1041517100.0,2835266599.9999995
2025-02-19,2.627,2.654,2.62,2.642,671784100.0,1827226900.0
2025-02-20,2.639,2.639,2.619,2.628,571853300.0,1548508700.0
2025-02-21,2.636,2.668,2.627,2.664,960707800.0,2626155800.0
2025-02-24,2.66,2.67,2.638,2.651,1067669100.0,2919079500.0
2025-02-25,2.638,2.642,2.614,2.623,756265900.0,2048354400.0
2025-02-26,2.627,2.648,2.623,2.646,682919100.0,1854394600.0
2025-02-27,2.645,2.662,2.634,2.66,726797900.0,1983692800.0
2025-02-28,2.652,2.67,2.619,2.625,999051300.0,2722485400.0
2025-03-03,2.624,2.635,2.597,2.606,766095100.0,2067717400.0
2025-03-04,2.595,2.606,2.585,2.598,533622500.0,1428469900.0
2025-03-05,2.599,2.622,2.595,2.617,727997400.0,1958669600.0
2025-03-06,2.629,2.67,2.628,2.66,1192574600.0,3261219800.0
2025-03-07,2.658,2.674,2.653,2.659,701240600.0,1921692000.0
2025-03-10,2.659,2.661,2.629,2.647,1276371300.0,3473076300.0
2025-03-11,2.63,2.66,2.625,2.659,616194300.0,1676905000.0
2025-03-12,2.659,2.666,2.644,2.65,546302800.0,1492721800.0
2025-03-13,2.649,2.662,2.632,2.643,572465200.0,1562038000.0
2025-03-14,2.648,2.729,2.648,2.723,1551468300.0,4318119300.0
2025-03-17,2.732,2.738,2.713,2.718,649356300.0,1820785300.0
2025-03-18,2.727,2.733,2.717,2.72,453366000.0,1271261900.0
2025-03-19,2.717,2.739,2.714,2.729,621957100.0,1744324300.0
2025-03-20,2.73,2.731,2.692,2.699,775311600.0,2157416100.0
2025-03-21,2.692,2.702,2.646,2.654,1013360000.0,2787569800.0
2025-03-24,2.653,2.675,2.652,2.672,636681100.0,1747704100.0
2025-03-25,2.675,2.678,2.665,2.672,595996000.0,1639618000.0
2025-03-26,2.671,2.677,2.653,2.656,791287300.0,2171300500.0
2025-03-27,2.655,2.685,2.652,2.67,678026300.0,1863821600.0
2025-03-28,2.669,2.673,2.65,2.658,545554600.0,1494605500.0
2025-03-31,2.653,2.672,2.636,2.645,842143500.0,2298250500.0
2025-04-01,2.646,2.655,2.638,2.641,457242300.0,1246064900.0
2025-04-02,2.638,2.649,2.631,2.636,375959800.0,1022632700.0
2025-04-03,2.616,2.651,2.613,2.64,689607300.0,1874086300.0
2025-04-07,2.54,2.58,2.41,2.491,3704080100.0,9546614900.0
2025-04-08,2.491,2.549,2.484,2.548,3556315300.0,9231398400.0
2025-04-09,2.53,2.573,2.514,2.568,1503722600.0,3950325700.0
2025-04-10,2.595,2.599,2.568,2.592,876924600.0,2336224200.0
2025-04-11,2.581,2.6,2.572,2.597,1105871100.0,2951415500.0
2025-04-14,2.599,2.613,2.589,2.605,460198200.0,1235248400.0
2025-04-15,2.601,2.616,2.591,2.611,1020705700.0,2741779200.0
2025-04-16,2.61,2.641,2.593,2.635,2312658000.0,6254287300.0
2025-04-17,2.622,2.666,2.619,2.638,1166330900.0,3165668300.0
2025-04-18,2.63,2.647,2.625,2.64,1301806700.0,3539182700.0
2025-04-21,2.635,2.652,2.631,2.631,630351300.0,1714100300.0
2025-04-22,2.63,2.647,2.629,2.636,610666200.0,1660128200.0
2025-04-23,2.643,2.646,2.624,2.628,495160000.0,1342415100.0
2025-04-24,2.628,2.646,2.627,2.635,594161100.0,1613866500.0
2025-04-25,2.637,2.644,2.622,2.63,665365900.0,1805125900.0
2025-04-28,2.625,2.638,2.614,2.631,519959300.0,1408460200.0
2025-04-29,2.63,2.635,2.62,2.626,384683700.0,1040951100.0
2025-04-30,2.626,2.633,2.612,2.613,556827800.0,1503201200.0
2025-05-06,2.629,2.63,2.614,2.627,505829500.0,1367480500.0
2025-05-07,2.659,2.665,2.635,2.651,1220931700.0,3326943500.0
2025-05-08,2.644,2.677,2.641,2.662,797600600.0,2186952400.0
2025-05-09,2.658,2.67,2.657,2.664,512043200.0,1405198700.0
2025-05-12,2.67,2.694,2.664,2.683,726418100.0,2005089100.0
2025-05-13,2.694,2.694,2.682,2.689,575800900.0,1593292600.0
2025-05-14,2.691,2.752,2.689,2.737,1254648900.0,3513556800.0
2025-05-15,2.733,2.741,2.718,2.723,811279500.0,2277983300.0
2025-05-16,2.718,2.724,2.687,2.698,690061900.0,1916601300.0
2025-05-19,2.69,2.698,2.682,2.689,465527200.0,1288467200.0
2025-05-20,2.69,2.713,2.689,2.7,366660800.0,1019948800.0
2025-05-21,2.7,2.724,2.7,2.713,428172000.0,1196598200.0
2025-05-22,2.708,2.722,2.701,2.716,247053800.0,689978000.0
2025-05-23,2.714,2.727,2.693,2.695,505854300.0,1410503700.0
2025-05-26,2.69,2.705,2.676,2.684,473676200.0,1311057800.0
2025-05-27,2.683,2.691,2.667,2.67,417125700.0,1149675500.0
2025-05-28,2.67,2.674,2.663,2.667,334195700.0,918550200.0
2025-05-29,2.668,2.689,2.661,2.674,882087500.0,2432427100.0
2025-05-30,2.673,2.678,2.65,2.669,884995100.0,2427758100.0
2025-06-03,2.66,2.681,2.654,2.668,501260300.0,1377558500.0
2025-06-04,2.671,2.684,2.668,2.675,318023300.0,876760399.9999999
2025-06-05,2.68,2.681,2.665,2.674,416479500.0,1146637800.0
2025-06-06,2.678,2.688,2.671,2.676,506736700.0,1397081700.0000002
2025-06-09,2.678,2.687,2.667,2.676,709788200.0,1957559000.0
2025-06-10,2.678,2.687,2.655,2.662,917943500.0,2523180700.0
2025-06-11,2.662,2.696,2.661,2.682,585072800.0,1616633599.9999998
2025-06-12,2.678,2.686,2.661,2.68,392650300.0,1081965600.0
2025-06-13,2.675,2.68,2.656,2.666,651201300.0,1788406600.0
2025-06-16,2.657,2.677,2.655,2.673,578828400.0,1590303400.0
2025-06-17,2.672,2.676,2.66,2.673,571268000.0,1570751600.0
2025-06-18,2.672,2.68,2.659,2.67,427677000.0,1175526800.0
2025-06-19,2.666,2.668,2.647,2.653,806218700.0,2206083000.0
2025-06-20,2.655,2.675,2.654,2.669,788226000.0,2165196600.0
2025-06-23,2.663,2.691,2.653,2.682,755015600.0,2076108800.0
2025-06-24,2.682,2.73,2.681,2.712,958847700.0,2675962199.9999995
2025-06-25,2.714,2.754,2.708,2.752,974127000.0,2736403300.0
2025-06-26,2.75,2.754,2.742,2.746,591542700.0,1672621200.0
2025-06-27,2.749,2.759,2.712,2.715,735136100.0,2068149800.0
2025-06-30,2.715,2.729,2.707,2.727,789373400.0,2210764800.0
2025-07-01,2.726,2.735,2.72,2.73,438817400.0,1232308700.0
2025-07-02,2.731,2.743,2.724,2.736,413099400.0,1162975600.0
2025-07-03,2.738,2.743,2.728,2.74,225945700.0,636587600.0
2025-07-04,2.738,2.778,2.729,2.756,563123500.0,1597038400.0
2025-07-07,2.751,2.753,2.74,2.748,288205000.0,814856100.0
2025-07-08,2.747,2.77,2.747,2.765,458241100.0,1302452600.0
2025-07-09,2.767,2.777,2.757,2.762,405370700.0,1154327200.0
2025-07-10,2.759,2.799,2.758,2.778,559082900.0,1598907200.0
2025-07-11,2.78,2.838,2.778,2.791,1251123200.0,3610956100.0
2025-07-14,2.79,2.804,2.787,2.789,521790300.0,1500087600.0
2025-07-15,2.789,2.796,2.759,2.775,632367400.0,1805683900.0000002
2025-07-16,2.775,2.786,2.759,2.77,446635900.0,1273605500.0
2025-07-17,2.769,2.78,2.765,2.779,381697800.0,1088783200.0
2025-07-18,2.784,2.809,2.782,2.804,676731000.0,1948265100.0
2025-07-21,2.807,2.816,2.8,2.81,573545400.0,1657056400.0000002
2025-07-22,2.812,2.836,2.799,2.834,658976300.0,1911014100.0
2025-07-23,2.835,2.866,2.834,2.841,726229400.0,2124964400.0
2025-07-24,2.841,2.862,2.833,2.853,538146500.0,1576501099.9999998
2025-07-25,2.853,2.853,2.827,2.836,572556100.0,1671135400.0
2025-07-28,2.837,2.853,2.828,2.849,610285000.0,1782760700.0
2025-07-29,2.845,2.858,2.836,2.854,520820000.0,1525541400.0000002
2025-07-30,2.85,2.888,2.843,2.863,826165100.0,2433011800.0
2025-07-31,2.854,2.854,2.808,2.819,946420000.0,2749811700.0
2025-08-01,2.813,2.822,2.789,2.796,823514000.0,2374087000.0
2025-08-04,2.788,2.811,2.787,2.81,479895200.0,1383406400.0000002
2025-08-05,2.81,2.836,2.808,2.832,724301800.0,2099184600.0
2025-08-06,2.83,2.843,2.827,2.838,328782900.0,959042500.0
2025-08-07,2.84,2.851,2.828,2.841,404373500.0,1180788100.0
2025-08-08,2.836,2.843,2.825,2.83,293830900.0,856099400.0
2025-08-11,2.832,2.844,2.825,2.832,641217200.0,1869028800.0
2025-08-12,2.833,2.86,2.833,2.852,613600400.0,1798129300.0
2025-08-13,2.852,2.874,2.85,2.86,741455400.0,2180500300.0
2025-08-14,2.863,2.902,2.862,2.874,929751400.0,2757349099.9999995
2025-08-15,2.868,2.897,2.858,2.885,1353060900.0,4003619300.0
2025-08-18,2.89,2.912,2.876,2.891,1099632400.0,3269602800.0000005
2025-08-19,2.889,2.905,2.855,2.857,802699000.0,2377183200.0
2025-08-20,2.854,2.896,2.841,2.895,1003750700.0,2959911700.0
2025-08-21,2.899,2.919,2.896,2.91,874023600.0,2611520300.0
2025-08-22,2.912,2.987,2.912,2.986,1265864900.0,3839493800.0
2025-08-25,2.999,3.048,2.994,3.044,1188379700.0,3686011500.0
2025-08-26,3.041,3.041,3.014,3.021,727485600.0,2259143400.0
2025-08-27,3.023,3.036,2.967,2.971,992806300.0,3063603400.0000005
2025-08-28,2.966,3.017,2.955,3.015,1151366600.0,3525295600.0
2025-08-29,3.005,3.042,3.001,3.032,1242740900.0,3859689699.9999995
2025-09-01,3.035,3.042,3.016,3.033,947105900.0,2943557500.0
2025-09-02,3.035,3.061,3.02,3.048,779798000.0,2432778700.0
2025-09-03,3.048,3.057,2.984,3.007,1119035800.0,3463114300.0
2025-09-04,3.003,3.006,2.923,2.954,1495711400.0,4540923200.0
2025-09-05,2.953,3.0,2.947,2.992,649923600.0,1981307500.0
2025-09-08,2.99,3.003,2.971,2.987,535238500.0,1640028000.0
2025-09-09,2.98,3.0,2.964,2.979,851887500.0,2609463900.0
2025-09-10,2.976,3.008,2.974,2.992,460363400.0,1413806000.0
2025-09-11,2.98,3.044,2.966,3.042,1308600300.0,4051308700.0
2025-09-12,3.044,3.056,3.017,3.024,694971900.0,2166630100.0
2025-09-15,3.029,3.038,3.009,3.017,542322400.0,1682296300.0
2025-09-16,3.02,3.028,2.995,3.002,645047200.0,1991021200.0
2025-09-17,2.998,3.014,2.987,3.008,579748000.0,1787174500.0
2025-09-18,3.012,3.028,2.94,2.968,1304857500.0,3998792900.0
2025-09-19,2.96,2.985,2.958,2.965,655666000.0,1998501600.0
2025-09-22,2.964,2.981,2.952,2.974,633104500.0,1928638700.0
2025-09-23,2.972,2.99,2.943,2.974,1108592600.0,3374128700.0
2025-09-24,2.964,2.997,2.962,2.992,808978400.0,2479210100.0
2025-09-25,2.994,3.017,2.992,3.007,557976200.0,1721400600.0
2025-09-26,2.997,3.016,2.992,2.997,465569300.0,1435065200.0
2025-09-29,2.992,3.058,2.974,3.029,1264089500.0,3914435900.0000005
2025-09-30,3.037,3.048,3.032,3.046,553634700.0,1727831400.0000002
2025-10-09,3.057,3.089,3.041,3.081,675390800.0,2128598500.0
2025-10-10,3.065,3.069,3.022,3.032,931234600.0,2914413400.0000005
2025-10-13,2.971,3.028,2.971,3.021,537714800.0,1658253500.0
2025-10-14,3.035,3.052,3.006,3.02,1135122400.0,3526579500.0
2025-10-15,3.022,3.063,3.014,3.058,803921200.0,2502433100.0
2025-10-16,3.054,3.088,3.05,3.079,849296900.0,2678346500.0
2025-10-17,3.078,3.083,3.018,3.03,1047601200.0,3278620200.0
2025-10-20,3.041,3.054,3.023,3.031,906814000.0,2826283900.0
2025-10-21,3.038,3.072,3.034,3.064,852424800.0,2676516900.0
2025-10-22,3.047,3.073,3.042,3.068,793070100.0,2490736600.0
2025-10-23,3.065,3.092,3.041,3.087,576569300.0,1815583900.0000002
2025-10-24,3.095,3.119,3.091,3.112,681061800.0,2170182500.0
2025-10-27,3.128,3.145,3.12,3.136,946697200.0,3042816200.0
2025-10-28,3.132,3.143,3.11,3.116,784301500.0,2513720300.0
2025-10-29,3.118,3.132,3.114,3.13,630345900.0,2018965600.0
2025-10-30,3.125,3.143,3.108,3.113,986908600.0,3163449300.0
2025-10-31,3.114,3.117,3.076,3.08,1060663900.0,3363311700.0
2025-11-03,3.073,3.084,3.052,3.081,1006200700.0,3166655000.0
2025-11-04,3.08,3.093,3.061,3.076,991841600.0,3136611900.0
2025-11-05,3.053,3.084,3.045,3.07,572868800.0,1803327000.0
2025-11-06,3.078,3.115,3.074,3.11,641061400.0,2037541900.0
2025-11-07,3.103,3.116,3.101,3.106,445456300.0,1420114100.0
2025-11-10,3.109,3.123,3.094,3.121,441121800.0,1406521600.0
2025-11-11,3.125,3.128,3.089,3.1,511249300.0,1628643400.0
2025-11-12,3.098,3.126,3.098,3.117,553594400.0,1768649300.0
2025-11-13,3.111,3.145,3.11,3.141,501223700.0,1608743700.0
2025-11-14,3.13,3.143,3.102,3.103,427387200.0,1369872600.0
2025-11-17,3.102,3.103,3.066,3.079,764881600.0,2416180200.0
2025-11-18,3.072,3.088,3.059,3.07,662614100.0,2089781600.0
2025-11-19,3.066,3.098,3.066,3.085,711760500.0,2254120800.0
2025-11-20,3.097,3.106,3.07,3.076,386373000.0,1224754700.0
2025-11-21,3.057,3.093,3.015,3.021,792638700.0,2473786900.0
2025-11-24,3.025,3.03,3.006,3.014,618348200.0,1914988700.0
2025-11-25,3.024,3.038,3.016,3.03,570056500.0,1771704400.0
2025-11-26,3.033,3.17,3.031,3.034,465589200.0,1455522600.0
2025-11-27,3.038,3.054,3.029,3.032,651239400.0,2031957100.0
2025-11-28,3.031,3.038,3.017,3.033,589190200.0,1833142700.0
2025-12-01,3.037,3.058,3.034,3.057,755812400.0,2362656000.0
2025-12-02,3.057,3.058,3.035,3.042,479126100.0,1497172700.0
2025-12-03,3.04,3.048,3.02,3.028,477834500.0,1488190799.9999998
2025-12-04,3.032,3.045,3.022,3.036,430639900.0,1340650000.0
2025-12-05,3.036,3.078,3.033,3.065,663713700.0,2079987000.0
2025-12-08,3.072,3.098,3.071,3.084,789410400.0,2500002700.0
2025-12-09,3.08,3.082,3.055,3.062,557029400.0,1754741000.0
2025-12-10,3.058,3.062,3.033,3.052,552226100.0,1724812100.0
2025-12-11,3.057,3.062,3.029,3.04,492066900.0,1536097500.0
2025-12-12,3.045,3.059,3.03,3.054,631028000.0,1970527000.0
2025-12-15,3.046,3.083,3.042,3.053,520007300.0,1635604000.0
2025-12-16,3.051,3.052,3.009,3.023,787803800.0,2442529700.0
2025-12-17,3.025,3.074,3.014,3.058,886313100.0,2695966200.0
2025-12-18,3.053,3.069,3.046,3.064,377578800.0,1154764000.0
2025-12-19,3.065,3.09,3.058,3.078,866072200.0,2665173300.0
2025-12-22,3.083,3.1,3.082,3.092,543950800.0,1682043200.0
2025-12-23,3.096,3.113,3.089,3.098,722707200.0,2241101100.0
2025-12-24,3.097,3.105,3.084,3.099,662037100.0,2050027800.0
2025-12-25,3.096,3.113,3.09,3.107,446623800.0,1386865500.0
2025-12-26,3.108,3.134,3.106,3.12,716197300.0,2236789600.0
2025-12-29,3.12,3.13,3.101,3.109,487016500.0,1518726600.0
2025-12-30,3.1,3.123,3.094,3.108,524257600.0,1629081500.0
2025-12-31,3.11,3.124,3.097,3.105,911474700.0,2833025400.0
2026-01-05,3.116,3.182,3.116,3.174,799217900.0,2524515100.0
2026-01-06,3.18,3.236,3.177,3.235,644410200.0,2073263100.0
2026-01-07,3.236,3.238,3.206,3.22,612968200.0,1976501700.0000002
2026-01-08,3.212,3.218,3.182,3.198,512542900.0,1642284600.0
2026-01-09,3.197,3.223,3.188,3.209,601376100.0,1927070000.0
2026-01-12,3.215,3.225,3.2,3.218,544302500.0,1748840600.0
2026-01-13,3.223,3.256,3.2,3.214,915114000.0,2949642199.9999995
2026-01-14,3.216,3.249,3.179,3.187,1187016400.0,3820923200.0
2026-01-15,3.18,3.205,3.17,3.18,3638507700.0,11581736800.0
2026-01-16,3.193,3.207,3.142,3.16,3476366700.0,11018656900.0
2026-01-19,3.153,3.174,3.142,3.153,2269318800.0,7155389700.0
2026-01-20,3.152,3.167,3.135,3.15,2457644600.0,7744320000.0
2026-01-21,3.147,3.175,3.136,3.145,5365876200.0,16901429000.0
2026-01-22,3.153,3.166,3.124,3.131,2846785400.0,8925098600.0
2026-01-23,3.135,3.141,3.094,3.106,3969981200.0,12351771800.0
2026-01-26,3.115,3.166,3.111,3.129,5361942700.0,16795014100.0
2026-01-27,3.13,3.158,3.123,3.131,2890246500.0,9061716300.0
2026-01-28,3.141,3.152,3.123,3.138,6847066500.0,21454832799.999996
2026-01-29,3.145,3.203,3.128,3.196,3693594500.0,11689686800.0
2026-01-30,3.175,3.186,3.116,3.147,1143916200.0,3606715000.0
2026-02-02,3.13,3.154,3.071,3.08,1693065300.0,5253679700.0
2026-02-03,3.098,3.111,3.063,3.108,971969800.0,3003809699.9999995
2026-02-04,3.107,3.148,3.103,3.147,716319900.0,2238591000.0
2026-02-05,3.129,3.145,3.106,3.137,710542700.0,2221742800.0
2026-02-06,3.11,3.135,3.092,3.115,706855800.0,2200633900.0
2026-02-09,3.14,3.162,3.135,3.161,622505600.0,1962017600.0
2026-02-10,3.165,3.171,3.159,3.17,442621000.0,1400921700.0000002
2026-02-11,3.165,3.174,3.156,3.17,369356500.0,1169523600.0
2026-02-12,3.171,3.176,3.158,3.161,255903600.0,809350300.0
2026-02-13,3.149,3.15,3.111,3.114,933877600.0,2917013900.0
2026-02-24,3.15,3.154,3.118,3.119,416578600.0,1303475400.0
2026-02-25,3.121,3.162,3.121,3.134,847064300.0,2659610400.0
2026-02-26,3.136,3.14,3.101,3.115,477638600.0,1488554600.0
2026-02-27,3.108,3.128,3.104,3.123,558160600.0,1740196900.0
2026-03-02,3.113,3.131,3.086,3.125,1092505200.0,3401466100.0
2026-03-03,3.122,3.137,3.089,3.096,867607400.0,2697542100.0
2026-03-04,3.07,3.077,3.03,3.051,662091900.0,2022399300.0
2026-03-05,3.066,3.078,3.054,3.066,580639100.0,1780740200.0
2026-03-06,3.055,3.079,3.047,3.068,601414000.0,1842106700.0000002
2026-03-09,3.04,3.05,3.005,3.041,863208900.0,2612539200.0
2026-03-10,3.047,3.064,3.047,3.06,439311300.0,1342906800.0
2026-03-11,3.06,3.066,3.048,3.062,398393600.0,1218659600.0
2026-03-12,3.058,3.061,3.03,3.047,533160900.0,1624238800.0
2026-03-13,3.038,3.055,3.027,3.035,446963900.0,1360100400.0
2026-03-16,3.03,3.032,3.003,3.028,643145400.0,1943812600.0
2026-03-17,3.03,3.072,3.028,3.039,701699600.0,2142979200.0000002
2026-03-18,3.045,3.05,3.015,3.035,591383300.0,1793105300.0
2026-03-19,3.01,3.018,2.983,2.993,766470800.0,2298977600.0
2026-03-20,2.99,3.001,2.955,2.957,907053000.0,2701831700.0
2026-03-23,2.924,2.931,2.851,2.868,1398570500.0,4033225700.0
2026-03-24,2.88,2.902,2.862,2.9,975682300.0,2815365100.0
2026-03-25,2.911,2.935,2.91,2.93,1194122000.0,3493475500.0
2026-03-26,2.927,2.935,2.89,2.897,415458600.0,1209382600.0
2026-03-27,2.877,2.919,2.876,2.909,650635200.0,1890122900.0
2026-03-30,2.886,2.908,2.875,2.905,545261800.0,1575939100.0
2026-03-31,2.912,2.939,2.9,2.902,601687700.0,1758375000.0
2026-04-01,2.93,2.957,2.929,2.951,457511500.0,1347557100.0
2026-04-02,2.945,2.947,2.911,2.926,419338000.0,1229403600.0
2026-04-03,2.93,2.932,2.898,2.901,283025700.0,824316100.0
2026-04-07,2.901,2.915,2.895,2.9,401667300.0,1166961500.0
2026-04-08,2.94,2.982,2.938,2.978,846513700.0,2507918900.0
2026-04-09,2.964,2.964,2.95,2.958,375617700.0,1111116400.0
2026-04-10,2.967,2.989,2.966,2.972,485004200.0,1444035500.0
2026-04-13,2.966,2.975,2.956,2.972,269499300.0,799899400.0
2026-04-14,2.988,2.999,2.972,2.997,422466500.0,1261579400.0
2026-04-15,3.008,3.027,3.005,3.008,395736400.0,1193503900.0
2026-04-16,3.01,3.024,3.004,3.014,521758700.0,1573196700.0000002
2026-04-17,2.999,3.004,2.98,2.982,827049900.0,2471940800.0
2026-04-20,2.982,3.011,2.981,3.007,648753400.0,1946054200.0000002
2026-04-21,3.006,3.01,2.992,3.006,690185900.0,2071605600.0
2026-04-22,2.998,3.01,2.996,3.005,978006900.0,2936318900.0
2026-04-23,3.006,3.014,2.984,3.001,1310505300.0,3933095500.0
2026-04-24,2.995,3.024,2.986,3.018,989996100.0,2976800800.0
2026-04-27,3.015,3.031,3.007,3.013,1015724500.0,3062740200.0
2026-04-28,3.008,3.037,3.006,3.024,1238367400.0,3748025700.0
2026-04-29,3.019,3.046,3.014,3.041,1287005600.0,3894058800.0
2026-04-30,3.042,3.065,3.037,3.062,1751207500.0,5350037800.0
2026-05-06,3.079,3.116,3.077,3.1,1873728400.0,5816897300.0
2026-05-07,3.107,3.115,3.094,3.103,1613551300.0,5002057800.0
2026-05-08,3.092,3.093,3.061,3.075,1807909300.0,5554580200.0
2026-05-11,3.09,3.123,3.081,3.116,1776177900.0,5508278500.0
2026-05-12,3.116,3.131,3.108,3.119,1178872900.0,3674864400.0
2026-05-13,3.107,3.127,3.093,3.123,1377046900.0,4278442700.0
2026-05-14,3.131,3.133,3.072,3.074,1042284100.0,3230850300.0000005
2026-05-15,3.065,3.076,3.018,3.035,1109066200.0,3383669400.0
2026-05-18,3.02,3.03,2.992,3.008,870984600.0,2621819099.9999995
2026-05-19,3.005,3.028,2.99,3.026,1645348200.0,4945752800.0
2026-05-20,3.012,3.037,3.01,3.029,1282018800.0,3878181500.0
