date,open,high,low,close,volume,amount
2024-11-01,1.019,1.023,0.98,0.984,78016300.0,77810200.0
2024-11-04,0.97,1.007,0.968,1.006,61265700.0,60975400.0
2024-11-05,1.007,1.074,1.004,1.069,111859700.0,117919100.0
2024-11-06,1.073,1.101,1.063,1.079,97604100.0,105488200.0
2024-11-07,1.066,1.12,1.056,1.119,109962200.0,118408200.0
2024-11-08,1.132,1.164,1.126,1.136,129958900.0,148547600.0
2024-11-11,1.135,1.199,1.119,1.195,131563700.0,154007700.0
2024-11-12,1.195,1.198,1.15,1.168,148664800.0,174957700.0
2024-11-13,1.157,1.189,1.149,1.183,216333800.0,251608100.0
2024-11-14,1.172,1.18,1.13,1.135,76399100.0,88248900.0
2024-11-15,1.132,1.153,1.096,1.098,100655300.0,113609100.0
2024-11-18,1.096,1.107,1.036,1.046,97501800.0,103534800.0
2024-11-19,1.046,1.077,1.025,1.075,88676100.0,93124100.0
2024-11-20,1.068,1.101,1.064,1.091,85547000.0,92549500.0
2024-11-21,1.083,1.119,1.08,1.107,139555200.0,154288700.0
2024-11-22,1.1,1.124,1.065,1.067,70932900.0,77777400.0
2024-11-25,1.068,1.075,1.032,1.066,89488500.0,93715100.0
2024-11-26,1.064,1.07,1.039,1.042,136278700.0,142869600.0
2024-11-27,1.033,1.077,1.021,1.075,60418000.0,63097100.0
2024-11-28,1.079,1.095,1.067,1.07,79452500.0,85843600.0
2024-11-29,1.061,1.119,1.061,1.106,90936000.0,98771200.00000001
2024-12-02,1.101,1.116,1.095,1.11,90283000.0,99946400.0
2024-12-03,1.11,1.11,1.08,1.092,75449400.0,82677800.0
2024-12-04,1.09,1.096,1.073,1.079,83564600.0,90527400.0
2024-12-05,1.078,1.101,1.074,1.093,78637400.0,85955200.0
2024-12-06,1.101,1.121,1.088,1.106,92848700.0,102666000.0
2024-12-09,1.106,1.12,1.088,1.099,89948200.0,98998900.0
2024-12-10,1.143,1.149,1.113,1.115,92990300.0,105065800.0
2024-12-11,1.115,1.116,1.102,1.115,78865800.0,87391200.00000001
2024-12-12,1.117,1.12,1.096,1.117,77660400.0,86141500.0
2024-12-13,1.107,1.111,1.089,1.092,89912600.0,98992500.0
2024-12-16,1.085,1.096,1.064,1.069,78595800.0,84413799.99999999
2024-12-17,1.066,1.077,1.054,1.057,84554700.0,89930800.0
2024-12-18,1.061,1.079,1.051,1.074,74958600.0,79947700.0
2024-12-19,1.064,1.108,1.061,1.107,73798600.0,80230800.0
2024-12-20,1.105,1.124,1.095,1.109,81270600.0,90159200.0
2024-12-23,1.11,1.115,1.081,1.087,86458800.0,94659000.0
2024-12-24,1.082,1.094,1.072,1.09,63846200.0,69196800.0
2024-12-25,1.09,1.093,1.075,1.083,73911500.0,80142200.0
2024-12-26,1.08,1.11,1.079,1.105,99213700.0,109278400.0
2024-12-27,1.107,1.119,1.087,1.091,57143900.0,63002700.00000001
2024-12-30,1.102,1.102,1.079,1.088,56458100.0,61536400.0
2024-12-31,1.088,1.092,1.048,1.049,84825300.0,90258900.0
2025-01-02,1.046,1.046,0.983,0.996,88332400.0,89663300.0
2025-01-03,1.0,1.0,0.953,0.954,91728000.0,89115500.0
2025-01-06,0.954,0.966,0.939,0.947,58750700.0,55793800.0
2025-01-07,0.953,0.968,0.948,0.967,60635800.0,58019700.0
2025-01-08,0.966,0.966,0.925,0.957,87116400.0,82413300.0
2025-01-09,0.95,0.974,0.95,0.968,85723400.0,82989800.0
2025-01-10,0.964,0.974,0.941,0.942,85522100.0,81797300.0
2025-01-13,0.929,0.952,0.926,0.943,74581100.0,70020700.0
2025-01-14,0.947,1.0,0.945,0.999,86345500.0,84682800.0
2025-01-15,1.0,1.0,0.982,0.984,61297900.0,60560100.0
2025-01-16,0.989,1.017,0.981,0.99,84909600.0,84665200.0
2025-01-17,0.988,1.002,0.981,0.992,64459600.0,63815100.0
2025-01-20,1.0,1.007,0.991,0.995,65150400.0,65081000.0
2025-01-21,1.002,1.007,0.992,1.007,56904500.0,56991400.0
2025-01-22,0.999,1.01,0.997,1.005,49336400.0,49512600.0
2025-01-23,1.016,1.038,1.0,1.002,71295200.0,72708500.0
2025-01-24,0.999,1.038,0.995,1.037,56743000.0,57992600.0
2025-01-27,1.053,1.06,1.018,1.019,121159400.0,125441900.0
2025-02-05,1.058,1.097,1.051,1.092,118693700.0,128279900.0
2025-02-06,1.089,1.124,1.077,1.121,138113300.0,152329300.0
2025-02-07,1.119,1.178,1.118,1.155,130075400.0,149126100.0
2025-02-10,1.168,1.187,1.152,1.185,95514600.0,112431600.0
2025-02-11,1.182,1.193,1.165,1.169,97897200.0,114844400.0
2025-02-12,1.167,1.204,1.164,1.2,179180700.0,213817800.0
2025-02-13,1.197,1.2,1.169,1.177,79732100.0,94451100.0
2025-02-14,1.176,1.224,1.169,1.22,104404300.0,125197900.00000001
2025-02-17,1.236,1.258,1.216,1.229,92777100.0,114983300.0
2025-02-18,1.222,1.233,1.18,1.183,99895600.0,120260600.0
2025-02-19,1.182,1.217,1.18,1.217,74419200.0,89427700.0
2025-02-20,1.208,1.222,1.195,1.211,100555900.0,121678100.0
2025-02-21,1.227,1.284,1.214,1.28,114351200.0,142527800.0
2025-02-24,1.28,1.301,1.265,1.279,74762000.0,95806400.0
2025-02-25,1.248,1.281,1.24,1.251,101118500.0,126900300.0
2025-02-26,1.252,1.261,1.234,1.26,103722500.0,129229900.0
2025-02-27,1.257,1.263,1.208,1.229,96883800.0,118642000.0
2025-02-28,1.214,1.222,1.161,1.164,102615800.0,122352800.0
2025-03-03,1.166,1.19,1.151,1.166,75732600.0,88411000.0
2025-03-04,1.157,1.184,1.149,1.182,57123500.0,67122400.0
2025-03-05,1.19,1.201,1.175,1.199,54845800.0,65320800.0
2025-03-06,1.25,1.275,1.21,1.261,139661600.0,173646100.0
2025-03-07,1.249,1.262,1.228,1.241,83478100.0,103979599.99999999
2025-03-10,1.234,1.24,1.204,1.217,84133300.0,102261200.00000001
2025-03-11,1.198,1.215,1.185,1.213,69106600.0,83120600.0
2025-03-12,1.225,1.243,1.217,1.221,60637000.0,74470100.0
2025-03-13,1.222,1.222,1.187,1.193,98527700.0,118208200.0
2025-03-14,1.191,1.219,1.186,1.219,83978400.0,101267700.0
2025-03-17,1.219,1.223,1.209,1.214,44935900.0,54619000.0
2025-03-18,1.227,1.234,1.214,1.221,45028300.0,55050500.0
2025-03-19,1.218,1.218,1.194,1.198,67370800.0,80951100.0
2025-03-20,1.208,1.208,1.176,1.178,47117100.0,55931300.0
2025-03-21,1.172,1.172,1.138,1.14,74508600.0,85920900.0
2025-03-24,1.139,1.142,1.109,1.132,55909600.0,63160600.00000001
2025-03-25,1.132,1.133,1.107,1.109,69957800.0,78320500.0
2025-03-26,1.11,1.119,1.105,1.108,56486800.0,62827500.0
2025-03-27,1.109,1.122,1.098,1.109,38255000.0,42416600.0
2025-03-28,1.108,1.118,1.103,1.105,48396800.0,53706200.0
2025-03-31,1.1,1.102,1.074,1.1,49974700.0,54370900.0
2025-04-01,1.1,1.105,1.087,1.089,54508300.0,59724300.0
2025-04-02,1.085,1.102,1.085,1.094,64091200.0,70143200.0
2025-04-03,1.086,1.102,1.081,1.086,37606200.0,41093000.0
2025-04-07,1.007,1.041,0.977,0.977,75219400.0,75672700.0
2025-04-08,0.977,0.993,0.949,0.976,107134000.0,103613799.99999999
2025-04-09,0.954,1.019,0.945,1.013,77356800.0,76137100.0
2025-04-10,1.035,1.051,1.023,1.024,212583200.0,219781800.0
2025-04-11,1.009,1.047,1.009,1.036,38699500.0,40021900.0
2025-04-14,1.05,1.052,1.036,1.038,31829000.0,33196500.0
2025-04-15,1.041,1.041,1.022,1.031,31590600.0,32471100.0
2025-04-16,1.023,1.03,1.008,1.02,31648700.0,32189899.999999996
2025-04-17,1.016,1.036,1.014,1.023,35230500.0,36290200.0
2025-04-18,1.027,1.028,1.015,1.023,25915400.0,26484400.0
2025-04-21,1.024,1.048,1.018,1.047,46451500.0,48221300.0
2025-04-22,1.048,1.049,1.028,1.029,140478700.0,145107700.0
2025-04-23,1.034,1.045,1.03,1.036,49106900.0,51020200.00000001
2025-04-24,1.031,1.034,1.009,1.013,45087700.0,45819600.0
2025-04-25,1.013,1.029,1.012,1.021,37461400.0,38289100.0
2025-04-28,1.017,1.03,1.015,1.016,85125900.0,86997900.00000001
2025-04-29,1.012,1.024,1.005,1.022,25291700.0,25777300.0
2025-04-30,1.023,1.047,1.022,1.045,38268700.0,39787000.0
2025-05-06,1.054,1.079,1.054,1.077,71754500.0,76838900.0
2025-05-07,1.102,1.106,1.062,1.071,66658300.0,72119000.0
2025-05-08,1.067,1.079,1.065,1.077,30823000.0,33119899.999999996
2025-05-09,1.072,1.074,1.056,1.058,46933900.0,49954000.0
2025-05-12,1.067,1.076,1.061,1.076,34420400.0,36780300.0
2025-05-13,1.085,1.086,1.066,1.068,80077500.0,85908100.0
2025-05-14,1.065,1.085,1.059,1.075,83924400.0,89671700.0
2025-05-15,1.073,1.073,1.043,1.045,36502800.0,38443700.0
2025-05-16,1.041,1.047,1.036,1.04,139162600.0,144880500.0
2025-05-19,1.038,1.04,1.025,1.037,33529000.0,34676300.0
2025-05-20,1.038,1.044,1.031,1.041,73818000.0,76628500.0
2025-05-21,1.041,1.041,1.033,1.037,123427900.0,128021500.0
2025-05-22,1.037,1.04,1.025,1.025,30493100.0,31466600.0
2025-05-23,1.025,1.032,1.009,1.01,35747900.0,36474400.0
2025-05-26,1.018,1.024,1.013,1.023,29431700.0,29959200.0
2025-05-27,1.022,1.022,1.01,1.015,28229000.0,28659100.0
2025-05-28,1.016,1.017,1.005,1.007,18895500.0,19066500.0
2025-05-29,1.011,1.033,1.007,1.033,35712900.0,36569100.0
2025-05-30,1.029,1.029,1.014,1.016,25742400.0,26219100.0
2025-06-03,1.014,1.028,1.013,1.019,28261800.0,28877000.0
2025-06-04,1.019,1.031,1.018,1.028,19161400.0,19673900.0
2025-06-05,1.03,1.051,1.03,1.049,48531800.0,50390100.0
2025-06-06,1.048,1.05,1.04,1.043,51308000.0,53640200.00000001
2025-06-09,1.047,1.057,1.042,1.055,66183400.0,69665200.0
2025-06-10,1.065,1.067,1.031,1.043,96228700.0,100837800.0
2025-06-11,1.04,1.05,1.034,1.039,26321800.0,27392600.000000004
2025-06-12,1.036,1.042,1.026,1.034,17238800.0,17831300.0
2025-06-13,1.029,1.031,1.015,1.019,36732600.0,37458700.0
2025-06-16,1.018,1.03,1.011,1.03,19246100.0,19761500.0
2025-06-17,1.03,1.031,1.022,1.026,8831300.0,9056800.0
2025-06-18,1.024,1.03,1.019,1.028,10648200.0,10917000.0
2025-06-19,1.028,1.031,1.008,1.011,22284600.0,22653200.0
2025-06-20,1.011,1.014,0.995,0.996,18289300.0,18314400.0
2025-06-23,0.994,1.01,0.99,1.006,33168100.0,33335300.000000004
2025-06-24,1.008,1.034,1.008,1.032,27449400.0,28163800.0
2025-06-25,1.035,1.071,1.032,1.069,78837800.0,83158000.0
2025-06-26,1.068,1.084,1.06,1.065,90174000.0,96713000.0
2025-06-27,1.067,1.082,1.057,1.065,42578600.0,45531300.0
2025-06-30,1.064,1.079,1.064,1.076,35368300.0,37978000.0
2025-07-01,1.073,1.073,1.057,1.066,32684900.0,34755800.0
2025-07-02,1.066,1.066,1.043,1.048,31088600.0,32610400.0
2025-07-03,1.05,1.058,1.047,1.054,28804500.0,30264200.0
2025-07-04,1.057,1.069,1.047,1.055,41237600.0,43612100.0
2025-07-07,1.047,1.053,1.041,1.047,21458800.0,22472000.0
2025-07-08,1.048,1.068,1.045,1.067,30326100.0,32154400.0
2025-07-09,1.067,1.072,1.056,1.059,35506300.0,37773900.0
2025-07-10,1.059,1.066,1.051,1.06,17067500.0,18079800.0
2025-07-11,1.056,1.083,1.049,1.075,30170500.0,32248500.0
2025-07-14,1.079,1.079,1.064,1.068,24620800.0,26287700.0
2025-07-15,1.065,1.094,1.058,1.094,44987600.0,48651300.0
2025-07-16,1.09,1.104,1.083,1.088,36724100.0,40190600.0
2025-07-17,1.085,1.107,1.082,1.105,28220300.0,31011000.0
2025-07-18,1.109,1.117,1.1,1.107,44436000.0,49264900.0
2025-07-21,1.107,1.107,1.094,1.103,47959900.0,52828800.0
2025-07-22,1.104,1.104,1.09,1.095,39503300.0,43245900.0
2025-07-23,1.095,1.109,1.091,1.097,100971400.0,110989500.0
2025-07-24,1.095,1.116,1.094,1.115,52574400.0,58099500.0
2025-07-25,1.115,1.127,1.112,1.127,53807400.0,60266300.0
2025-07-28,1.127,1.13,1.113,1.119,34959800.0,39067400.0
2025-07-29,1.115,1.13,1.102,1.128,34538100.0,38547100.0
2025-07-30,1.127,1.127,1.103,1.111,51620000.0,57654200.0
2025-07-31,1.11,1.134,1.108,1.114,77608700.0,87069599.99999999
2025-08-01,1.115,1.12,1.096,1.111,49281300.0,54732600.0
2025-08-04,1.1,1.116,1.1,1.114,30750200.0,34121700.0
2025-08-05,1.116,1.121,1.107,1.118,58496500.0,65232900.0
2025-08-06,1.115,1.128,1.112,1.128,44463800.0,49889500.0
2025-08-07,1.124,1.136,1.116,1.12,41511100.0,46653200.0
2025-08-08,1.119,1.119,1.095,1.095,63371400.0,69863000.0
2025-08-11,1.095,1.118,1.094,1.114,60569900.0,67322100.0
2025-08-12,1.115,1.126,1.11,1.124,40779700.0,45650100.0
2025-08-13,1.126,1.141,1.121,1.138,44424900.0,50367200.0
2025-08-14,1.138,1.156,1.128,1.132,43060500.0,49147299.99999999
2025-08-15,1.129,1.165,1.125,1.162,53784300.0,62078900.0
2025-08-18,1.168,1.219,1.165,1.204,163599300.0,196320099.99999997
2025-08-19,1.199,1.212,1.191,1.196,56389400.0,67765000.0
2025-08-20,1.192,1.225,1.176,1.221,73851200.0,88571000.0
2025-08-21,1.218,1.233,1.207,1.217,58192200.0,71021600.0
2025-08-22,1.217,1.278,1.215,1.276,98577600.0,123034500.0
2025-08-25,1.299,1.305,1.273,1.293,99413900.0,128165700.0
2025-08-26,1.287,1.311,1.28,1.297,121742300.0,157987900.0
2025-08-27,1.305,1.333,1.28,1.282,95070900.0,124476299.99999999
2025-08-28,1.275,1.318,1.261,1.317,90085300.0,115736000.0
2025-08-29,1.317,1.317,1.285,1.293,108223400.0,140095600.0
2025-09-01,1.307,1.325,1.281,1.299,52363400.0,68145400.0
2025-09-02,1.294,1.294,1.237,1.245,107303700.0,135099800.0
2025-09-03,1.251,1.259,1.208,1.214,45616300.0,56129399.99999999
2025-09-04,1.21,1.221,1.148,1.166,82380400.0,97570500.0
2025-09-05,1.166,1.197,1.152,1.196,69119300.0,81544200.0
2025-09-08,1.194,1.21,1.187,1.21,42793700.0,51371100.0
2025-09-09,1.204,1.204,1.176,1.181,46863200.0,55706000.0
2025-09-10,1.18,1.203,1.18,1.191,19038100.0,22730900.0
2025-09-11,1.199,1.25,1.182,1.249,72392800.0,88682700.0
2025-09-12,1.251,1.271,1.245,1.252,76757500.0,96751000.0
2025-09-15,1.244,1.26,1.244,1.251,38154900.0,47765100.0
2025-09-16,1.25,1.285,1.249,1.284,94234300.0,119758300.0
2025-09-17,1.281,1.291,1.262,1.29,82830900.0,106023100.0
2025-09-18,1.283,1.323,1.262,1.278,64433000.0,83819200.0
2025-09-19,1.277,1.291,1.263,1.266,38108700.0,48675200.00000001
2025-09-22,1.27,1.302,1.268,1.302,51215200.0,66162900.0
2025-09-23,1.307,1.307,1.242,1.27,47540900.0,60099799.99999999
2025-09-24,1.265,1.31,1.26,1.31,44037600.0,56871500.0
2025-09-25,1.31,1.354,1.307,1.342,47295000.0,63364399.99999999
2025-09-26,1.336,1.336,1.293,1.296,41039900.0,53793600.0
2025-09-29,1.296,1.321,1.28,1.314,144036000.0,188149300.0
2025-09-30,1.318,1.338,1.318,1.331,36338900.0,48357900.0
2025-10-09,1.333,1.39,1.333,1.374,72182500.0,98469500.0
2025-10-10,1.36,1.36,1.3,1.31,63034800.0,83288000.0
2025-10-13,1.258,1.322,1.257,1.311,40677100.0,53006600.0
2025-10-14,1.306,1.325,1.254,1.261,60546200.0,77644000.0
2025-10-15,1.261,1.284,1.249,1.283,47335500.0,60018000.0
2025-10-16,1.28,1.28,1.251,1.27,27419500.0,34787700.0
2025-10-17,1.274,1.274,1.223,1.224,27573200.0,34255600.0
2025-10-20,1.243,1.249,1.221,1.229,44029500.0,54179900.0
2025-10-21,1.24,1.253,1.23,1.25,25006100.0,31115300.000000004
2025-10-22,1.24,1.248,1.229,1.241,13823500.0,17096000.0
2025-10-23,1.241,1.25,1.219,1.248,17073100.0,21037600.000000004
2025-10-24,1.256,1.276,1.253,1.273,32598200.0,41257600.0
2025-10-27,1.284,1.298,1.275,1.296,67245900.0,86713300.0
2025-10-28,1.29,1.316,1.284,1.297,35166600.0,45672100.0
2025-10-29,1.301,1.314,1.293,1.314,21153700.0,27580400.0
2025-10-30,1.312,1.324,1.297,1.299,73657100.0,96240300.0
2025-10-31,1.292,1.312,1.285,1.299,23094400.0,30059200.0
2025-11-03,1.301,1.307,1.283,1.306,43273600.0,56129200.0
2025-11-04,1.304,1.304,1.274,1.281,15337400.0,19730800.0
2025-11-05,1.261,1.275,1.249,1.266,112347800.0,141449400.0
2025-11-06,1.267,1.288,1.266,1.287,23535200.0,30086500.0
2025-11-07,1.273,1.277,1.26,1.262,20608900.0,26101800.0
2025-11-10,1.261,1.274,1.251,1.264,17008500.0,21416400.0
2025-11-11,1.269,1.27,1.24,1.242,14424100.0,18068100.0
2025-11-12,1.24,1.24,1.214,1.226,35858900.0,43996700.0
2025-11-13,1.228,1.246,1.224,1.245,18600600.0,23011300.0
2025-11-14,1.236,1.236,1.211,1.212,15667200.0,19133600.0
2025-11-17,1.21,1.229,1.21,1.221,10232500.0,12488699.999999998
2025-11-18,1.218,1.238,1.213,1.23,17567500.0,21569400.0
2025-11-19,1.23,1.233,1.211,1.217,12864300.0,15726199.999999998
2025-11-20,1.223,1.235,1.2,1.201,13551700.0,16413900.000000002
2025-11-21,1.194,1.194,1.163,1.164,66374300.0,78097500.0
2025-11-24,1.167,1.197,1.154,1.19,33771400.0,39798100.0
2025-11-25,1.197,1.212,1.193,1.198,28279700.0,34027300.0
2025-11-26,1.199,1.211,1.189,1.198,26157100.0,31439000.0
2025-11-27,1.208,1.212,1.185,1.188,15910000.0,19053700.0
2025-11-28,1.181,1.195,1.179,1.194,14605300.0,17358800.0
2025-12-01,1.195,1.212,1.191,1.211,30960100.0,37326400.0
2025-12-02,1.211,1.211,1.188,1.192,18556100.0,22166500.0
2025-12-03,1.189,1.194,1.17,1.173,15952100.0,18815100.0
2025-12-04,1.168,1.18,1.163,1.177,12357800.0,14488000.0
2025-12-05,1.173,1.193,1.166,1.188,23223900.0,27471900.0
2025-12-08,1.187,1.209,1.187,1.203,21889300.0,26286900.0
2025-12-09,1.202,1.211,1.19,1.192,18001500.0,21587800.000000004
2025-12-10,1.178,1.182,1.164,1.18,40112400.0,47061200.0
2025-12-11,1.179,1.181,1.16,1.161,14268000.0,16730300.0
2025-12-12,1.162,1.177,1.154,1.174,17208200.0,20117800.0
2025-12-15,1.16,1.173,1.154,1.156,18773700.0,21777600.000000004
2025-12-16,1.155,1.156,1.132,1.136,58953500.0,67289400.0
2025-12-17,1.134,1.165,1.131,1.161,31905800.0,36573400.0
2025-12-18,1.156,1.162,1.15,1.151,18618500.0,21533500.0
2025-12-19,1.152,1.165,1.152,1.155,11285700.0,13072600.0
2025-12-22,1.162,1.169,1.156,1.162,13503700.0,15726700.0
2025-12-23,1.164,1.167,1.152,1.156,12191900.0,14133800.000000002
2025-12-24,1.156,1.17,1.154,1.168,11785400.0,13706500.0
2025-12-25,1.165,1.178,1.163,1.175,14503700.0,16993900.0
2025-12-26,1.175,1.19,1.171,1.181,32400900.0,38366100.0
2025-12-29,1.179,1.19,1.178,1.184,130058200.0,153944400.0
2025-12-30,1.182,1.194,1.179,1.189,125833100.0,149414600.0
2025-12-31,1.193,1.2,1.185,1.196,17497000.0,20876900.0
2026-01-05,1.198,1.237,1.198,1.236,37644400.0,46161000.0
2026-01-06,1.242,1.262,1.232,1.261,90809300.0,113608100.0
2026-01-07,1.264,1.264,1.243,1.252,27100300.0,34041300.0
2026-01-08,1.245,1.27,1.245,1.26,28271400.0,35641400.0
2026-01-09,1.257,1.294,1.25,1.293,33219300.0,42498300.0
2026-01-12,1.327,1.408,1.314,1.402,75375100.0,102250200.0
2026-01-13,1.409,1.542,1.35,1.354,226722700.0,313066300.0
2026-01-14,1.354,1.44,1.354,1.413,241298500.0,336366800.0
2026-01-15,1.397,1.412,1.373,1.385,75011400.0,103999500.0
2026-01-16,1.379,1.405,1.363,1.368,33133100.0,45755700.0
2026-01-19,1.36,1.371,1.344,1.346,52151800.0,70547900.0
2026-01-20,1.346,1.357,1.306,1.319,59318600.0,78401000.0
2026-01-21,1.317,1.351,1.313,1.339,35546200.0,47495700.0
2026-01-22,1.344,1.361,1.34,1.35,38092300.0,51448300.0
2026-01-23,1.35,1.366,1.341,1.366,31575400.0,42868100.00000001
2026-01-26,1.365,1.385,1.335,1.35,37793600.0,51191800.0
2026-01-27,1.351,1.366,1.331,1.359,23873800.0,32212500.0
2026-01-28,1.373,1.377,1.349,1.352,30481800.0,41497000.0
2026-01-29,1.343,1.39,1.335,1.355,60318800.0,82427400.0
2026-01-30,1.339,1.348,1.308,1.329,39244500.0,52108000.0
2026-02-02,1.316,1.333,1.285,1.287,29850900.0,39026900.0
2026-02-03,1.295,1.319,1.281,1.319,80857400.0,104986400.0
2026-02-04,1.304,1.304,1.271,1.289,40495900.0,52139500.0
2026-02-05,1.284,1.286,1.269,1.274,21077100.0,26877700.0
2026-02-06,1.265,1.285,1.253,1.268,23050800.0,29206200.0
2026-02-09,1.287,1.306,1.283,1.305,30787100.0,39925600.0
2026-02-10,1.306,1.32,1.301,1.313,25621300.0,33648400.0
2026-02-11,1.306,1.319,1.304,1.306,80516000.0,105386299.99999999
2026-02-12,1.307,1.34,1.307,1.338,39000600.0,51571100.0
2026-02-13,1.328,1.35,1.325,1.33,128476400.0,172016200.0
2026-02-24,1.35,1.353,1.305,1.312,18166100.0,23963200.0
2026-02-25,1.309,1.314,1.297,1.303,30029200.0,39229700.0
2026-02-26,1.305,1.324,1.295,1.319,28900700.0,37880000.0
2026-02-27,1.303,1.351,1.298,1.34,23129200.0,30867199.999999996
2026-03-02,1.312,1.326,1.297,1.305,30285900.0,39580900.0
2026-03-03,1.298,1.309,1.242,1.246,34988100.0,44238700.0
2026-03-04,1.231,1.264,1.23,1.239,26403000.0,32834500.0
2026-03-05,1.254,1.264,1.241,1.249,21076800.0,26389200.0
2026-03-06,1.239,1.263,1.239,1.262,18622800.0,23354899.999999996
2026-03-09,1.249,1.295,1.23,1.289,54308700.0,69108200.0
2026-03-10,1.298,1.319,1.284,1.304,40682200.0,52863100.00000001
2026-03-11,1.299,1.308,1.289,1.292,25234000.0,32768800.0
2026-03-12,1.292,1.313,1.28,1.29,26598700.0,34516900.0
2026-03-13,1.277,1.289,1.254,1.259,38489600.0,48701899.99999999
2026-03-16,1.255,1.258,1.23,1.257,30231400.0,37597900.0
2026-03-17,1.256,1.262,1.231,1.231,22747400.0,28294699.999999996
2026-03-18,1.232,1.272,1.232,1.27,51797100.0,64942700.00000001
2026-03-19,1.243,1.268,1.243,1.254,40600100.0,50865100.0
2026-03-20,1.246,1.257,1.202,1.203,25188500.0,30845100.000000004
2026-03-23,1.195,1.195,1.141,1.147,25345400.0,29679300.0
2026-03-24,1.165,1.168,1.135,1.166,24373400.0,28026000.0
2026-03-25,1.168,1.206,1.168,1.195,44842400.0,53617100.0
2026-03-26,1.191,1.194,1.156,1.161,19567800.0,22955200.0
2026-03-27,1.14,1.171,1.14,1.165,14809400.0,17127600.0
2026-03-30,1.15,1.161,1.129,1.157,21401400.0,24494000.0
2026-03-31,1.155,1.17,1.141,1.143,16497900.0,19070500.0
2026-04-01,1.161,1.175,1.161,1.172,24035100.0,28086300.0
2026-04-02,1.168,1.168,1.13,1.136,19351100.0,22126100.0
2026-04-03,1.144,1.145,1.126,1.131,14338800.0,16269400.0
2026-04-07,1.132,1.146,1.126,1.131,29161800.0,33174800.0
2026-04-08,1.154,1.209,1.154,1.209,45273000.0,53953900.0
2026-04-09,1.191,1.198,1.181,1.193,21261000.0,25305500.0
2026-04-10,1.201,1.224,1.201,1.205,18811800.0,22860400.0
2026-04-13,1.201,1.23,1.195,1.223,29328500.0,35727600.0
2026-04-14,1.242,1.255,1.236,1.25,25524900.0,31826300.0
2026-04-15,1.257,1.262,1.239,1.243,22830300.0,28576900.0
2026-04-16,1.249,1.274,1.249,1.273,21354800.0,26986400.0
2026-04-17,1.265,1.275,1.261,1.27,27007300.0,34257900.0
2026-04-20,1.276,1.298,1.275,1.287,28317500.0,36590000.0
2026-04-21,1.285,1.285,1.253,1.263,24560800.0,30996300.0
2026-04-22,1.259,1.307,1.259,1.305,38340300.0,49439300.0
2026-04-23,1.302,1.313,1.281,1.293,33576700.0,43577700.00000001
2026-04-24,1.286,1.306,1.261,1.297,43932100.0,56578400.0
2026-04-27,1.3,1.303,1.28,1.295,33283200.0,43001899.99999999
2026-04-28,1.29,1.293,1.264,1.27,20477300.0,26197800.000000004
2026-04-29,1.261,1.287,1.26,1.285,22488100.0,28765400.0
2026-04-30,1.286,1.296,1.274,1.294,17240400.0,22197199.999999996
2026-05-06,1.313,1.372,1.313,1.355,42165100.0,57124200.0
2026-05-07,1.361,1.372,1.347,1.37,40350500.0,54861000.0
2026-05-08,1.362,1.39,1.352,1.375,29816100.0,40999200.0
2026-05-11,1.387,1.401,1.372,1.393,36160600.0,50062200.0
2026-05-12,1.392,1.392,1.352,1.356,29686700.0,40616900.0
2026-05-13,1.346,1.409,1.342,1.409,39204400.0,53941100.0
2026-05-14,1.419,1.422,1.35,1.351,39627300.0,54548100.00000001
2026-05-15,1.344,1.372,1.319,1.328,31205100.0,42194399.99999999
2026-05-18,1.327,1.357,1.326,1.342,30670600.0,41218900.0
2026-05-19,1.338,1.356,1.319,1.356,27708200.0,37065300.0
2026-05-20,1.339,1.358,1.331,1.338,32529800.0,43558600.0
2026-05-21,1.344,1.362,1.282,1.285,28857900.0,38339500.0
2026-05-22,1.288,1.307,1.277,1.303,31734500.0,41008800.0
2026-05-25,1.303,1.323,1.293,1.322,34763700.0,45488500.0
2026-05-26,1.308,1.313,1.27,1.299,32608400.0,42153900.0
2026-05-27,1.297,1.309,1.262,1.266,29075400.0,37486200.0
2026-05-28,1.262,1.272,1.233,1.263,75675500.0,94634200.0
2026-05-29,1.273,1.288,1.214,1.222,45693300.0,56971899.99999999
2026-06-01,1.227,1.269,1.227,1.243,55304700.0,68952100.0
2026-06-02,1.241,1.245,1.213,1.238,26615100.0,32730100.000000004
2026-06-03,1.227,1.257,1.218,1.229,47660200.0,58930900.0
2026-06-04,1.213,1.229,1.207,1.213,26768100.0,32577000.0
2026-06-05,1.205,1.218,1.188,1.191,32031200.0,38427200.0
2026-06-08,1.148,1.171,1.129,1.14,32614900.0,37622300.0
2026-06-09,1.152,1.167,1.142,1.164,31782000.0,36583800.0
2026-06-10,1.156,1.186,1.142,1.152,28109200.0,32627500.0
2026-06-11,1.142,1.143,1.114,1.123,31160500.0,35053700.0
2026-06-12,1.141,1.152,1.128,1.132,30260500.0,34547000.0
2026-06-15,1.142,1.172,1.142,1.172,28495900.0,33104600.0
2026-06-16,1.164,1.181,1.16,1.179,21874100.0,25612800.000000004
2026-06-17,1.173,1.201,1.162,1.2,26013000.0,30838400.0
2026-06-18,1.2,1.226,1.195,1.219,28903900.0,35077900.0
2026-06-22,1.214,1.265,1.207,1.263,27417300.0,33766900.0
