date,open,high,low,close,volume,amount
2024-11-05,0.504,0.516,0.499,0.516,133532400.0,68266500.0
2024-11-06,0.516,0.522,0.508,0.511,170007800.0,87512700.0
2024-11-07,0.51,0.527,0.506,0.527,165406300.0,85814800.0
2024-11-08,0.533,0.538,0.527,0.531,155730800.0,83025200.0
2024-11-11,0.525,0.54,0.524,0.539,131945500.0,70521700.0
2024-11-12,0.537,0.558,0.537,0.544,284150800.0,156489200.0
2024-11-13,0.542,0.55,0.533,0.54,96591200.0,52113600.0
2024-11-14,0.538,0.539,0.522,0.523,113378700.0,60050400.0
2024-11-15,0.521,0.525,0.512,0.513,217803300.0,113243300.0
2024-11-18,0.512,0.516,0.502,0.505,108929400.0,55586000.0
2024-11-19,0.506,0.514,0.502,0.514,75931300.0,38611700.0
2024-11-20,0.513,0.528,0.512,0.526,103769900.0,54152400.0
2024-11-21,0.526,0.527,0.518,0.522,78451300.0,40965300.0
2024-11-22,0.522,0.522,0.5,0.504,95055800.0,48360100.0
2024-11-25,0.502,0.506,0.496,0.501,62676100.0,31385700.0
2024-11-26,0.5,0.509,0.499,0.501,46468200.0,23461900.0
2024-11-27,0.5,0.509,0.493,0.508,59126700.0,29588100.0
2024-11-28,0.508,0.509,0.5,0.501,44761100.0,22519300.0
2024-11-29,0.502,0.513,0.5,0.508,78704800.0,40010300.0
2024-12-02,0.509,0.522,0.508,0.518,100857900.0,52192400.0
2024-12-03,0.518,0.519,0.512,0.516,41752700.0,21508700.0
2024-12-04,0.513,0.515,0.507,0.51,64026600.0,32721400.0
2024-12-05,0.51,0.513,0.507,0.511,35611300.0,18165700.0
2024-12-06,0.511,0.522,0.511,0.52,105774000.0,54771400.0
2024-12-09,0.52,0.523,0.514,0.516,59220100.0,30669800.0
2024-12-10,0.529,0.534,0.518,0.52,165899500.0,87312300.0
2024-12-11,0.521,0.524,0.519,0.523,29633700.0,15468500.0
2024-12-12,0.523,0.528,0.52,0.528,49740600.0,26146300.0
2024-12-13,0.527,0.527,0.515,0.516,59676400.0,30990900.0
2024-12-16,0.515,0.515,0.506,0.508,73303400.0,37343600.0
2024-12-17,0.508,0.508,0.5,0.501,70907200.0,35682800.0
2024-12-18,0.503,0.504,0.499,0.502,40126900.0,20111700.0
2024-12-19,0.499,0.5,0.494,0.498,55634800.0,27672199.999999996
2024-12-20,0.496,0.504,0.496,0.5,44155800.0,22130100.000000004
2024-12-23,0.501,0.502,0.492,0.493,67072900.0,33205700.0
2024-12-24,0.493,0.498,0.493,0.498,31068600.0,15404400.0
2024-12-25,0.503,0.505,0.493,0.495,59915200.0,29801400.0
2024-12-26,0.495,0.496,0.493,0.494,34817300.0,17213000.0
2024-12-27,0.493,0.5,0.493,0.497,42587600.0,21157000.0
2024-12-30,0.495,0.498,0.492,0.494,60798200.0,30079699.999999996
2024-12-31,0.492,0.494,0.484,0.486,69851300.0,34164400.0
2025-01-02,0.486,0.486,0.471,0.475,70710700.0,33864200.0
2025-01-03,0.474,0.48,0.467,0.469,62908200.0,29716500.0
2025-01-06,0.471,0.478,0.47,0.474,156323200.0,74065100.0
2025-01-07,0.472,0.472,0.462,0.468,66406500.0,30962800.000000004
2025-01-08,0.468,0.469,0.456,0.465,62233000.0,28779800.0
2025-01-09,0.462,0.465,0.459,0.461,49239900.0,22735400.0
2025-01-10,0.46,0.462,0.452,0.453,55169300.0,25167100.0
2025-01-13,0.45,0.457,0.449,0.456,39225700.0,17816100.0
2025-01-14,0.456,0.469,0.455,0.468,66808600.0,30944800.0
2025-01-15,0.467,0.467,0.462,0.464,43389400.0,20114000.0
2025-01-16,0.464,0.471,0.461,0.464,36645800.0,17046200.0
2025-01-17,0.464,0.469,0.461,0.465,56536300.0,26290900.0
2025-01-20,0.467,0.472,0.467,0.468,42536300.0,19969200.0
2025-01-21,0.469,0.47,0.462,0.468,42171100.0,19643400.0
2025-01-22,0.466,0.466,0.459,0.461,46336900.0,21357600.000000004
2025-01-23,0.463,0.469,0.463,0.464,49194500.0,22953900.0
2025-01-24,0.464,0.467,0.461,0.465,42668000.0,19788900.0
2025-01-27,0.465,0.469,0.463,0.463,58326700.0,27203600.0
2025-02-05,0.466,0.467,0.462,0.464,36351000.0,16882100.0
2025-02-06,0.462,0.471,0.46,0.471,76387800.0,35593200.0
2025-02-07,0.471,0.485,0.469,0.481,89095500.0,42638600.0
2025-02-10,0.481,0.494,0.481,0.493,149323900.0,72708000.0
2025-02-11,0.494,0.495,0.486,0.489,61920300.0,30318300.0
2025-02-12,0.487,0.491,0.485,0.489,49418000.0,24114800.0
2025-02-13,0.49,0.492,0.487,0.487,58500400.0,28593200.0
2025-02-14,0.487,0.509,0.487,0.507,150351800.0,75390800.0
2025-02-17,0.513,0.526,0.508,0.514,235753100.0,121717400.0
2025-02-18,0.51,0.511,0.497,0.499,114403500.0,57615100.0
2025-02-19,0.498,0.507,0.495,0.506,94303700.0,47343300.0
2025-02-20,0.507,0.518,0.506,0.514,94696500.0,48721300.0
2025-02-21,0.514,0.521,0.507,0.514,123501500.0,63331600.0
2025-02-24,0.512,0.514,0.505,0.509,137898900.0,70184700.0
2025-02-25,0.502,0.508,0.498,0.5,83875300.0,42226400.0
2025-02-26,0.5,0.502,0.498,0.502,76960100.0,38457300.0
2025-02-27,0.501,0.505,0.496,0.502,94383100.0,47198100.00000001
2025-02-28,0.499,0.505,0.489,0.492,89024600.0,44121600.0
2025-03-03,0.492,0.502,0.49,0.496,61489700.0,30550700.0
2025-03-04,0.494,0.5,0.491,0.499,72144700.0,35807300.0
2025-03-05,0.499,0.5,0.491,0.495,40672400.0,20105700.0
2025-03-06,0.497,0.505,0.494,0.503,99896400.0,50000100.0
2025-03-07,0.503,0.504,0.497,0.499,61911900.0,30975900.0
2025-03-10,0.505,0.511,0.5,0.504,178497800.0,89858200.0
2025-03-11,0.499,0.505,0.498,0.503,59692600.0,29952700.0
2025-03-12,0.504,0.505,0.498,0.5,51205500.0,25643300.0
2025-03-13,0.5,0.5,0.493,0.496,65124900.0,32284000.0
2025-03-14,0.496,0.505,0.495,0.505,70581100.0,35380700.0
2025-03-17,0.507,0.507,0.502,0.504,40958500.0,20641600.0
2025-03-18,0.506,0.509,0.502,0.505,54003200.0,27315400.0
2025-03-19,0.503,0.506,0.502,0.504,61176000.0,30822900.0
2025-03-20,0.503,0.504,0.498,0.498,42181200.0,21106700.0
2025-03-21,0.497,0.5,0.489,0.492,67144800.0,33134000.0
2025-03-24,0.491,0.492,0.481,0.487,68946700.0,33518400.0
2025-03-25,0.486,0.49,0.484,0.489,57012700.0,27787000.0
2025-03-26,0.489,0.49,0.486,0.489,51365700.0,25078800.0
2025-03-27,0.488,0.493,0.482,0.493,67150100.0,32729000.0
2025-03-28,0.492,0.496,0.488,0.491,87390200.0,42989100.0
2025-03-31,0.488,0.488,0.477,0.482,70694700.0,34085200.0
2025-04-01,0.483,0.5,0.483,0.495,120087300.0,59375300.0
2025-04-02,0.494,0.497,0.491,0.494,35226700.0,17413400.0
2025-04-03,0.491,0.496,0.487,0.489,118423400.0,58057700.00000001
2025-04-07,0.474,0.479,0.44,0.44,198592700.0,90591400.0
2025-04-08,0.445,0.457,0.443,0.451,90207700.0,40553700.0
2025-04-09,0.444,0.456,0.433,0.455,96616900.0,43100200.00000001
2025-04-10,0.459,0.469,0.459,0.463,75300800.0,34941700.0
2025-04-11,0.461,0.467,0.458,0.464,59569800.0,27628800.0
2025-04-14,0.465,0.47,0.464,0.466,33008900.0,15407500.0
2025-04-15,0.466,0.467,0.46,0.466,41628500.0,19305600.0
2025-04-16,0.463,0.464,0.455,0.46,55481800.0,25427399.999999996
2025-04-17,0.458,0.464,0.458,0.462,65684500.0,30308700.0
2025-04-18,0.461,0.462,0.456,0.458,27708200.0,12705300.0
2025-04-21,0.458,0.464,0.456,0.464,62251700.0,28685600.0
2025-04-22,0.463,0.469,0.462,0.465,56400800.0,26294400.0
2025-04-23,0.467,0.469,0.462,0.464,35034300.0,16254900.0
2025-04-24,0.464,0.466,0.458,0.46,38252700.0,17650400.0
2025-04-25,0.459,0.463,0.457,0.459,33485400.0,15400200.0
2025-04-28,0.459,0.459,0.452,0.454,68532900.0,31106700.0
2025-04-29,0.451,0.458,0.451,0.456,44857700.0,20423800.0
2025-04-30,0.456,0.462,0.456,0.46,43622800.0,20073000.0
2025-05-06,0.46,0.467,0.46,0.467,83999200.0,38984200.0
2025-05-07,0.469,0.472,0.464,0.468,45226200.0,21166000.0
2025-05-08,0.467,0.47,0.465,0.469,34861300.0,16333800.000000002
2025-05-09,0.469,0.469,0.466,0.467,49272800.0,23044899.999999996
2025-05-12,0.469,0.474,0.468,0.473,88311000.0,41644799.99999999
2025-05-13,0.474,0.48,0.473,0.478,66196400.0,31555400.0
2025-05-14,0.477,0.479,0.474,0.478,47573600.0,22668400.0
2025-05-15,0.477,0.477,0.472,0.474,37210100.0,17635800.0
2025-05-16,0.473,0.475,0.472,0.473,28683600.0,13578699.999999998
2025-05-19,0.473,0.474,0.47,0.474,28913100.0,13633400.0
2025-05-20,0.473,0.478,0.472,0.476,41348700.0,19663300.0
2025-05-21,0.476,0.479,0.475,0.477,30740900.0,14669900.0
2025-05-22,0.476,0.479,0.471,0.472,33624800.0,15946300.000000002
2025-05-23,0.472,0.481,0.472,0.475,60861000.0,29074100.0
2025-05-26,0.474,0.475,0.471,0.473,50069100.0,23686500.0
2025-05-27,0.472,0.476,0.471,0.475,57804800.0,27390900.0
2025-05-28,0.475,0.477,0.473,0.473,38829200.0,18461300.0
2025-05-29,0.474,0.481,0.473,0.48,53347800.0,25536500.0
2025-05-30,0.481,0.486,0.479,0.481,63928500.0,30866300.0
2025-06-03,0.479,0.49,0.478,0.489,69373400.0,33783000.0
2025-06-04,0.488,0.491,0.485,0.49,106674000.0,52136700.0
2025-06-05,0.49,0.49,0.484,0.488,76778500.0,37442300.0
2025-06-06,0.487,0.49,0.483,0.485,36749600.0,17832300.0
2025-06-09,0.485,0.495,0.485,0.491,91356600.0,44951100.0
2025-06-10,0.492,0.496,0.487,0.491,69881300.0,34365700.0
2025-06-11,0.489,0.495,0.489,0.491,81852800.0,40294800.0
2025-06-12,0.49,0.493,0.488,0.492,52007500.0,25540200.0
2025-06-13,0.492,0.493,0.482,0.482,150218200.0,72923600.0
2025-06-16,0.482,0.484,0.478,0.478,53468700.0,25679400.0
2025-06-17,0.48,0.486,0.476,0.478,83145700.0,39975900.0
2025-06-18,0.478,0.479,0.471,0.474,57797400.0,27360700.0
2025-06-19,0.472,0.474,0.465,0.467,60058100.0,28141100.0
2025-06-20,0.468,0.468,0.465,0.466,31093400.0,14516700.0
2025-06-23,0.468,0.472,0.466,0.471,136058400.0,63770100.0
2025-06-24,0.471,0.475,0.47,0.474,55070900.0,26048900.0
2025-06-25,0.476,0.479,0.472,0.478,75874700.0,36035000.0
2025-06-26,0.477,0.479,0.475,0.476,41735200.0,19898000.0
2025-06-27,0.476,0.479,0.474,0.475,51196900.0,24390600.0
2025-06-30,0.476,0.482,0.474,0.481,69018200.0,32998700.0
2025-07-01,0.482,0.487,0.48,0.486,57268000.0,27730200.0
2025-07-02,0.485,0.487,0.481,0.482,37699800.0,18218800.0
2025-07-03,0.483,0.486,0.481,0.482,71590600.0,34589500.0
2025-07-04,0.484,0.489,0.483,0.486,91075000.0,44294900.0
2025-07-07,0.488,0.489,0.481,0.483,97213100.0,47139500.0
2025-07-08,0.481,0.485,0.481,0.484,200862600.0,97075300.0
2025-07-09,0.483,0.487,0.482,0.483,65105200.0,31540700.0
2025-07-10,0.484,0.488,0.482,0.486,76255200.0,37015100.0
2025-07-11,0.486,0.491,0.485,0.489,101330700.0,49412400.0
2025-07-14,0.489,0.489,0.485,0.487,94343100.0,45905200.00000001
2025-07-15,0.487,0.488,0.481,0.486,109490000.0,52988800.0
2025-07-16,0.486,0.49,0.485,0.49,105076200.0,51276400.0
2025-07-17,0.49,0.495,0.488,0.494,172720600.0,84962700.0
2025-07-18,0.494,0.5,0.491,0.499,307914000.0,152600800.0
2025-07-21,0.5,0.502,0.497,0.502,418078100.0,209003900.0
2025-07-22,0.502,0.508,0.5,0.505,276111900.0,139198800.0
2025-07-23,0.505,0.512,0.503,0.507,277717900.0,141260300.0
2025-07-24,0.506,0.52,0.504,0.519,284896400.0,145914400.0
2025-07-25,0.52,0.529,0.517,0.522,431353700.0,226239700.0
2025-07-28,0.524,0.526,0.521,0.523,244398300.0,127955800.0
2025-07-29,0.525,0.526,0.515,0.522,455440400.0,236919900.00000003
2025-07-30,0.522,0.531,0.518,0.524,518972700.0,272423600.0
2025-07-31,0.524,0.528,0.515,0.518,378061800.0,197380600.0
2025-08-01,0.517,0.528,0.516,0.518,292196500.0,152145300.0
2025-08-04,0.52,0.525,0.511,0.524,294742000.0,153320400.0
2025-08-05,0.526,0.528,0.519,0.525,213785700.0,111833200.0
2025-08-06,0.525,0.528,0.52,0.525,211931400.0,110909400.0
2025-08-07,0.525,0.54,0.524,0.53,965716600.0,515554200.0
2025-08-08,0.532,0.539,0.526,0.531,642949400.0,343154700.0
2025-08-11,0.532,0.541,0.53,0.54,480660000.0,258405000.0
2025-08-12,0.539,0.553,0.538,0.544,701319300.0,383259400.0
2025-08-13,0.544,0.547,0.537,0.546,822513600.0,446941000.0
2025-08-14,0.546,0.547,0.533,0.535,777579500.0,418964200.0
2025-08-15,0.532,0.543,0.532,0.543,483410700.0,260681200.0
2025-08-18,0.544,0.555,0.544,0.553,432833200.0,238361500.0
2025-08-19,0.555,0.564,0.553,0.555,398920400.0,222425800.00000003
2025-08-20,0.552,0.556,0.546,0.555,590458500.0,325204600.0
2025-08-21,0.555,0.562,0.553,0.557,478649500.0,267301100.0
2025-08-22,0.559,0.56,0.553,0.56,446128000.0,247947000.0
2025-08-25,0.562,0.568,0.559,0.565,668348000.0,376168300.0
2025-08-26,0.565,0.568,0.56,0.562,441185700.0,248396400.0
2025-08-27,0.562,0.567,0.547,0.547,648010600.0,361798900.0
2025-08-28,0.545,0.553,0.535,0.548,686483100.0,373578399.99999994
2025-08-29,0.549,0.553,0.546,0.553,505365600.0,278109300.0
2025-09-01,0.554,0.562,0.551,0.562,398767300.0,222223800.0
2025-09-02,0.562,0.563,0.548,0.551,404103000.0,224221200.0
2025-09-03,0.552,0.556,0.545,0.547,270259600.0,148552400.0
2025-09-04,0.547,0.55,0.531,0.538,440046100.0,238060800.00000003
2025-09-05,0.537,0.547,0.532,0.546,395923900.0,214099800.0
2025-09-08,0.546,0.571,0.545,0.568,946441400.0,534814500.0
2025-09-09,0.567,0.567,0.553,0.557,711959000.0,399420100.0
2025-09-10,0.555,0.559,0.551,0.554,374520700.0,207898800.0
2025-09-11,0.549,0.563,0.543,0.563,414334000.0,229516800.0
2025-09-12,0.563,0.565,0.556,0.559,307958700.0,172283400.0
2025-09-15,0.557,0.56,0.554,0.559,385263500.0,214484700.0
2025-09-16,0.557,0.562,0.554,0.562,574989800.0,320860000.0
2025-09-17,0.561,0.563,0.556,0.56,315965900.0,176723000.0
2025-09-18,0.561,0.564,0.547,0.552,407481100.0,227099800.0
2025-09-19,0.552,0.556,0.544,0.546,504442700.0,276530900.0
2025-09-22,0.549,0.552,0.54,0.543,241190700.0,131123000.0
2025-09-23,0.542,0.543,0.526,0.535,468731600.0,249458600.0
2025-09-24,0.534,0.545,0.533,0.545,259846400.0,140516300.0
2025-09-25,0.545,0.55,0.542,0.548,221746200.0,121384400.0
2025-09-26,0.544,0.545,0.539,0.54,275682500.0,149385600.0
2025-09-29,0.539,0.543,0.533,0.542,292018800.0,156911300.0
2025-09-30,0.544,0.552,0.542,0.551,350501700.0,191862599.99999997
2025-10-09,0.55,0.554,0.547,0.554,293892400.0,161894400.0
2025-10-10,0.553,0.554,0.547,0.548,251172800.0,138430400.0
2025-10-13,0.532,0.543,0.532,0.541,373684700.0,201590200.0
2025-10-14,0.541,0.549,0.535,0.538,235339200.0,127750400.00000001
2025-10-15,0.537,0.544,0.534,0.542,176962800.0,95510200.0
2025-10-16,0.543,0.548,0.54,0.542,200888000.0,109345300.0
2025-10-17,0.541,0.544,0.528,0.53,247209700.0,132195100.0
2025-10-20,0.532,0.535,0.528,0.531,162329700.0,86192400.0
2025-10-21,0.531,0.537,0.53,0.535,307712500.0,164831500.0
2025-10-22,0.535,0.539,0.531,0.532,131175500.0,70030400.0
2025-10-23,0.53,0.533,0.525,0.532,163231000.0,86184200.0
2025-10-24,0.533,0.537,0.532,0.533,114750800.0,61309799.99999999
2025-10-27,0.536,0.538,0.531,0.534,192474900.0,102846299.99999999
2025-10-28,0.534,0.536,0.531,0.532,186006700.0,99205000.0
2025-10-29,0.531,0.533,0.523,0.531,304676600.0,160642300.0
2025-10-30,0.531,0.532,0.521,0.522,331128000.0,173939000.0
2025-10-31,0.521,0.53,0.52,0.527,266278400.0,140373500.0
2025-11-03,0.53,0.531,0.524,0.527,146541700.0,77213000.0
2025-11-04,0.526,0.527,0.516,0.519,172024800.0,89564400.0
2025-11-05,0.518,0.526,0.517,0.523,162038500.0,84644100.0
2025-11-06,0.522,0.523,0.52,0.522,157610400.0,82180200.0
2025-11-07,0.522,0.524,0.52,0.523,187023100.0,97634599.99999999
2025-11-10,0.524,0.532,0.522,0.532,264262800.0,139725800.0
2025-11-11,0.531,0.532,0.527,0.532,186847600.0,98891800.0
2025-11-12,0.531,0.537,0.531,0.535,210966400.0,112705100.0
2025-11-13,0.533,0.536,0.529,0.535,305730700.0,162629300.0
2025-11-14,0.534,0.538,0.531,0.532,154697300.0,82762300.0
2025-11-17,0.53,0.532,0.521,0.523,159780400.0,83744900.0
2025-11-18,0.522,0.523,0.518,0.522,141009600.0,73366200.0
2025-11-19,0.521,0.522,0.514,0.516,144682300.0,74817400.0
2025-11-20,0.517,0.518,0.509,0.51,227254100.0,116283600.0
2025-11-21,0.508,0.511,0.497,0.5,229060800.0,115231500.0
2025-11-24,0.503,0.505,0.5,0.503,134892900.0,67778700.0
2025-11-25,0.504,0.509,0.503,0.505,173796900.0,87989700.0
2025-11-26,0.505,0.51,0.503,0.504,133209500.0,67475200.0
2025-11-27,0.504,0.508,0.501,0.504,198051300.0,99888000.0
2025-11-28,0.505,0.509,0.502,0.508,112336000.0,56831800.0
2025-12-01,0.509,0.51,0.506,0.509,198329500.0,100779100.0
2025-12-02,0.509,0.509,0.503,0.503,194052900.0,98196800.0
2025-12-03,0.504,0.506,0.5,0.503,122980400.0,61801300.0
2025-12-04,0.502,0.503,0.498,0.5,189771100.0,94915900.0
2025-12-05,0.5,0.504,0.495,0.504,174126700.0,87048400.0
2025-12-08,0.504,0.506,0.502,0.502,144502400.0,72802800.0
2025-12-09,0.503,0.505,0.497,0.497,153066000.0,76414700.0
2025-12-10,0.497,0.498,0.494,0.497,120712900.0,59862200.0
2025-12-11,0.499,0.499,0.49,0.491,117829500.0,58132100.0
2025-12-12,0.49,0.494,0.488,0.493,167307800.0,82177000.0
2025-12-15,0.492,0.496,0.492,0.493,184120600.0,90979700.0
2025-12-16,0.493,0.495,0.488,0.489,146347900.0,71655200.0
2025-12-17,0.489,0.496,0.486,0.495,182738100.0,89698000.0
2025-12-18,0.494,0.5,0.493,0.498,221284200.0,110083200.0
2025-12-19,0.498,0.502,0.495,0.5,125132900.0,62477600.0
2025-12-22,0.5,0.501,0.497,0.499,156502600.0,78113500.0
2025-12-23,0.499,0.5,0.494,0.495,152171300.0,75499700.0
2025-12-24,0.495,0.497,0.493,0.495,94098800.0,46547900.0
2025-12-25,0.495,0.504,0.495,0.503,163694800.0,81943700.00000001
2025-12-26,0.503,0.503,0.497,0.5,141625500.0,70776900.0
2025-12-29,0.5,0.5,0.494,0.495,382495200.0,189757400.00000003
2025-12-30,0.495,0.495,0.491,0.491,188724500.0,92978500.0
2025-12-31,0.492,0.492,0.487,0.487,463263500.0,226092400.00000003
2026-01-05,0.489,0.518,0.489,0.518,1222475200.0,624010700.0
2026-01-06,0.528,0.529,0.515,0.52,1636564300.0,853899000.0
2026-01-07,0.52,0.522,0.515,0.517,742494300.0,385001500.0
2026-01-08,0.515,0.527,0.515,0.524,1065710700.0,556695900.0
2026-01-09,0.525,0.534,0.523,0.534,826350500.0,437707100.0
2026-01-12,0.536,0.547,0.536,0.547,895437000.0,485570100.0
2026-01-13,0.55,0.559,0.546,0.548,997090800.0,550656700.0
2026-01-14,0.548,0.566,0.545,0.554,1147989200.0,639132300.0
2026-01-15,0.55,0.551,0.54,0.543,815559300.0,444325700.0
2026-01-16,0.543,0.547,0.531,0.532,621369400.0,332921400.0
2026-01-19,0.53,0.535,0.528,0.53,603327000.0,321171000.0
2026-01-20,0.53,0.533,0.52,0.525,486027400.0,254924700.0
2026-01-21,0.523,0.532,0.521,0.527,460907200.0,243008400.0
2026-01-22,0.529,0.53,0.523,0.524,274192900.0,144058000.0
2026-01-23,0.525,0.534,0.525,0.532,863638200.0,458740199.99999994
2026-01-26,0.535,0.538,0.527,0.534,593140700.0,316069100.0
2026-01-27,0.535,0.537,0.52,0.529,515557700.0,271174400.0
2026-01-28,0.527,0.527,0.515,0.517,747076100.0,387736500.0
2026-01-29,0.513,0.524,0.51,0.519,477386200.0,247140600.0
2026-01-30,0.518,0.519,0.508,0.511,371237800.0,190365600.0
2026-02-02,0.509,0.513,0.5,0.502,329796400.0,167186200.0
2026-02-03,0.504,0.509,0.501,0.509,245272400.0,124038200.0
2026-02-04,0.507,0.514,0.504,0.512,688429100.0,350773100.0
2026-02-05,0.511,0.516,0.51,0.513,406304300.0,208578800.0
2026-02-06,0.51,0.515,0.507,0.51,284952700.0,145947100.0
2026-02-09,0.513,0.516,0.512,0.516,273499900.0,140681000.0
2026-02-10,0.517,0.518,0.513,0.517,205632000.0,106167500.0
2026-02-11,0.516,0.518,0.513,0.514,170857600.0,88113000.0
2026-02-12,0.514,0.514,0.509,0.511,312605300.0,159610800.0
2026-02-13,0.509,0.511,0.505,0.505,208567400.0,106036299.99999999
2026-02-24,0.508,0.511,0.504,0.508,150308900.0,76281100.0
2026-02-25,0.509,0.514,0.508,0.512,258832000.0,132543000.0
2026-02-26,0.513,0.515,0.507,0.509,223853100.0,114072000.0
2026-02-27,0.508,0.515,0.507,0.515,508641400.0,260120700.0
2026-03-02,0.511,0.512,0.5,0.506,549043700.0,277305200.0
2026-03-03,0.504,0.508,0.492,0.493,420474100.0,209587700.0
2026-03-04,0.489,0.493,0.484,0.486,354823900.0,173171900.0
2026-03-05,0.491,0.493,0.487,0.489,179152900.0,87836299.99999999
2026-03-06,0.486,0.5,0.486,0.498,364652300.0,181192200.0
2026-03-09,0.495,0.496,0.489,0.493,311036000.0,153043100.0
2026-03-10,0.497,0.503,0.497,0.502,209202800.0,104646400.0
2026-03-11,0.502,0.508,0.501,0.505,431511600.0,217697500.0
2026-03-12,0.504,0.505,0.498,0.501,192028800.0,96149400.0
2026-03-13,0.499,0.506,0.499,0.502,274182300.0,137759900.0
2026-03-16,0.502,0.502,0.498,0.502,175826300.0,87956100.0
2026-03-17,0.502,0.507,0.499,0.499,233984200.0,117527000.0
2026-03-18,0.499,0.503,0.497,0.502,164545000.0,82221100.0
2026-03-19,0.5,0.502,0.491,0.493,333017100.0,165004500.0
2026-03-20,0.493,0.495,0.481,0.482,279253100.0,136074900.0
2026-03-23,0.477,0.477,0.457,0.459,396331000.0,185102000.0
2026-03-24,0.465,0.472,0.461,0.471,282090800.0,131580000.0
2026-03-25,0.474,0.479,0.473,0.476,222013200.0,105734300.0
2026-03-26,0.476,0.479,0.466,0.467,229244400.0,107923600.0
2026-03-27,0.464,0.481,0.461,0.48,328112200.0,155837100.0
2026-03-30,0.475,0.487,0.475,0.483,378377900.0,181866800.0
2026-03-31,0.483,0.489,0.479,0.48,390222500.0,188729700.0
2026-04-01,0.485,0.494,0.482,0.492,358945700.0,175757400.00000003
2026-04-02,0.492,0.492,0.486,0.488,320849700.0,156754100.0
2026-04-03,0.485,0.487,0.476,0.476,169091000.0,81113900.0
2026-04-07,0.478,0.485,0.475,0.479,204363800.0,98203799.99999999
2026-04-08,0.484,0.492,0.483,0.492,286517200.0,139815000.0
2026-04-09,0.489,0.489,0.48,0.481,372257500.0,179331200.0
2026-04-10,0.482,0.489,0.482,0.485,234824000.0,114133500.0
2026-04-13,0.483,0.483,0.477,0.479,170602700.0,81813800.0
2026-04-14,0.481,0.482,0.474,0.481,185288100.0,88456200.00000001
2026-04-15,0.484,0.485,0.479,0.48,189863900.0,91381500.0
2026-04-16,0.48,0.483,0.477,0.483,203489300.0,97724300.0
2026-04-17,0.482,0.482,0.477,0.478,180377500.0,86306500.0
2026-04-20,0.478,0.486,0.477,0.483,247178400.0,119256299.99999999
2026-04-21,0.483,0.486,0.48,0.484,179453300.0,86531200.00000001
2026-04-22,0.482,0.488,0.48,0.488,170669500.0,82614900.0
2026-04-23,0.487,0.49,0.482,0.485,164304500.0,79731500.0
2026-04-24,0.484,0.485,0.479,0.482,160859300.0,77562600.0
2026-04-27,0.482,0.482,0.478,0.48,203777200.0,97638600.0
2026-04-28,0.478,0.484,0.475,0.477,181181900.0,86809500.0
2026-04-29,0.476,0.483,0.476,0.48,153555400.0,73723300.0
2026-04-30,0.48,0.481,0.476,0.478,126831700.0,60701400.0
2026-05-06,0.478,0.482,0.477,0.48,184498700.0,88595100.0
2026-05-07,0.481,0.484,0.479,0.483,198276000.0,95436700.0
2026-05-08,0.482,0.49,0.482,0.489,268348600.0,130950300.0
2026-05-11,0.489,0.496,0.486,0.494,374574900.0,184042900.0
2026-05-12,0.494,0.495,0.486,0.488,206747100.0,101071500.0
2026-05-13,0.489,0.49,0.484,0.488,286131200.0,139181100.0
2026-05-14,0.486,0.489,0.477,0.478,304923500.0,146775700.0
2026-05-15,0.477,0.481,0.471,0.474,540752700.0,256545099.99999997
2026-05-18,0.473,0.474,0.465,0.468,353350200.0,165738400.0
2026-05-19,0.468,0.475,0.468,0.474,200965900.0,94832600.0
2026-05-20,0.473,0.473,0.464,0.468,225502000.0,105363600.0
2026-05-21,0.468,0.486,0.468,0.47,473417900.0,226524199.99999997
2026-05-22,0.471,0.472,0.464,0.468,240894200.0,112628700.00000001
2026-05-25,0.468,0.476,0.466,0.47,196104900.0,92258200.0
2026-05-26,0.47,0.472,0.463,0.468,162951800.0,76022600.0
2026-05-27,0.467,0.47,0.459,0.465,287580700.0,133161299.99999999
2026-05-28,0.463,0.464,0.453,0.459,204430100.0,93706299.99999999
2026-05-29,0.46,0.465,0.457,0.46,186312800.0,85767000.0
2026-06-01,0.459,0.461,0.455,0.457,148938100.0,68130600.0
2026-06-02,0.456,0.457,0.448,0.452,180651700.0,81687800.0
2026-06-03,0.453,0.453,0.444,0.446,148908800.0,66679700.0
2026-06-04,0.445,0.445,0.436,0.438,211575400.0,93092400.0
2026-06-05,0.438,0.442,0.435,0.438,194603100.0,85441700.0
2026-06-08,0.434,0.436,0.421,0.428,235206200.0,100933500.0
2026-06-09,0.429,0.43,0.425,0.428,144443000.0,61723700.0
2026-06-10,0.427,0.428,0.419,0.426,164825000.0,69681800.0
2026-06-11,0.423,0.426,0.42,0.426,135687900.0,57404500.0
2026-06-12,0.427,0.433,0.426,0.432,170717700.0,73424100.0
2026-06-15,0.432,0.436,0.43,0.432,127373200.0,55089200.0
2026-06-16,0.432,0.433,0.426,0.428,159790400.0,68342000.0
2026-06-17,0.428,0.429,0.424,0.426,174021600.0,74081400.0
2026-06-18,0.425,0.433,0.423,0.426,215575700.0,92098000.0
2026-06-22,0.426,0.426,0.412,0.425,277649000.0,115655900.0
2026-06-23,0.423,0.432,0.422,0.426,206072400.0,88158000.0
2026-06-24,0.426,0.431,0.419,0.421,210032400.0,89001000.0
2026-06-25,0.417,0.419,0.408,0.417,226467200.0,93681700.0
