date,open,high,low,close,volume,amount
2025-04-21,0.952,0.959,0.952,0.956,128796700.0,123185300.0
2025-04-22,0.957,0.966,0.954,0.955,212201000.0,203274300.0
2025-04-23,0.955,0.956,0.949,0.952,143394100.0,136479200.0
2025-04-24,0.952,0.964,0.949,0.96,209472500.0,200981400.0
2025-04-25,0.962,0.974,0.959,0.973,233496600.0,225912700.0
2025-04-28,0.979,0.985,0.97,0.981,211779400.0,207394100.0
2025-04-29,0.977,0.977,0.959,0.961,313898100.0,302501300.0
2025-04-30,0.958,0.962,0.954,0.957,196992800.0,188365099.99999997
2025-05-06,0.957,0.964,0.952,0.963,240551200.0,230328300.00000003
2025-05-07,0.966,0.969,0.959,0.965,256590700.0,247380700.0
2025-05-08,0.964,0.968,0.961,0.968,142404700.0,137549100.0
2025-05-09,0.967,0.976,0.965,0.973,215901400.0,209893300.00000003
2025-05-12,0.973,0.974,0.967,0.97,159085200.0,154232400.0
2025-05-13,0.969,0.973,0.965,0.973,212183800.0,205539500.0
2025-05-14,0.972,0.974,0.965,0.973,208135100.0,201813400.0
2025-05-15,0.971,0.982,0.97,0.976,190954800.0,186477900.0
2025-05-16,0.974,0.979,0.97,0.974,145013700.0,141190600.0
2025-05-19,0.972,0.979,0.971,0.979,119447100.0,116620100.0
2025-05-20,0.978,0.988,0.978,0.988,193337000.0,190396800.0
2025-05-21,0.987,0.997,0.987,0.989,221164000.0,219537100.0
2025-05-22,0.988,0.99,0.98,0.983,179311600.0,176332900.0
2025-05-23,0.98,0.986,0.974,0.974,195573000.0,191480099.99999997
2025-05-26,0.973,0.982,0.973,0.982,165332900.0,161682500.0
2025-05-27,0.981,0.985,0.977,0.98,143379200.0,140456100.0
2025-05-28,0.979,0.98,0.973,0.977,95530200.0,93268600.0
2025-05-29,0.976,0.98,0.973,0.98,108420700.0,105951600.0
2025-05-30,0.98,0.983,0.972,0.975,159420300.0,155400500.0
2025-06-03,0.973,0.973,0.963,0.97,174697900.0,168805600.0
2025-06-04,0.97,0.971,0.967,0.968,183585300.0,177775099.99999997
2025-06-05,0.968,0.972,0.964,0.967,142608100.0,137944500.0
2025-06-06,0.966,0.971,0.964,0.969,171810800.0,166495200.0
2025-06-09,0.969,0.972,0.967,0.971,163855100.0,158833800.0
2025-06-10,0.97,0.976,0.966,0.97,192669400.0,187114600.0
2025-06-11,0.97,0.974,0.966,0.97,183133300.0,177607300.0
2025-06-12,0.969,0.969,0.965,0.967,108950500.0,105268400.0
2025-06-13,0.966,0.975,0.965,0.973,213288900.0,207195500.0
2025-06-16,0.971,0.973,0.967,0.972,97902900.0,94959000.0
2025-06-17,0.972,0.98,0.967,0.98,170923000.0,166433800.0
2025-06-18,0.978,0.984,0.978,0.981,137414000.0,134758200.0
2025-06-19,0.981,0.981,0.965,0.97,160901700.0,156151000.0
2025-06-20,0.969,0.971,0.964,0.965,98552900.0,95334900.0
2025-06-23,0.963,0.965,0.958,0.962,200877700.0,192922200.0
2025-06-24,0.963,0.967,0.961,0.965,116163500.0,112050700.0
2025-06-25,0.965,0.976,0.962,0.975,214618000.0,208087900.0
2025-06-26,0.974,0.978,0.973,0.976,214805200.0,209616400.0
2025-06-27,0.976,0.977,0.965,0.968,158428200.0,153576300.0
2025-06-30,0.967,0.971,0.966,0.971,84444300.0,81819900.0
2025-07-01,0.971,0.981,0.969,0.979,173414200.0,169409500.0
2025-07-02,0.979,0.984,0.978,0.982,125385800.0,123010800.0
2025-07-03,0.983,0.983,0.976,0.982,152343900.0,149279900.0
2025-07-04,0.982,0.993,0.981,0.989,233977400.0,231541200.0
2025-07-07,0.997,1.009,0.991,1.009,318611900.0,319018400.0
2025-07-08,1.01,1.01,0.996,1.004,263829000.0,264051500.0
2025-07-09,1.003,1.01,1.0,1.004,158900300.0,159669400.0
2025-07-10,1.003,1.009,0.999,1.001,251648400.0,252365700.0
2025-07-11,1.0,1.005,0.997,1.002,152034300.0,152259600.0
2025-07-14,1.003,1.015,1.002,1.012,188241300.0,190484400.0
2025-07-15,1.012,1.012,0.992,0.996,293984300.0,293083700.0
2025-07-16,0.997,0.998,0.99,0.993,170742800.0,169531300.0
2025-07-17,0.993,0.994,0.987,0.991,267381000.0,264462800.0
2025-07-18,0.991,0.996,0.987,0.995,259221900.0,257010600.0
2025-07-21,1.0,1.005,0.997,1.005,338835300.0,339479300.0
2025-07-22,1.004,1.017,1.001,1.016,524625500.0,530493500.0
2025-07-23,1.022,1.027,1.006,1.007,241710000.0,245190800.00000003
2025-07-24,1.006,1.013,0.998,1.013,178806400.0,179652200.0
2025-07-25,1.01,1.01,1.0,1.002,160916500.0,161612200.0
2025-07-28,1.002,1.002,0.995,0.998,180154000.0,179736300.0
2025-07-29,0.997,1.0,0.991,0.996,220927700.0,219912100.0
2025-07-30,0.996,1.009,0.995,1.003,294124700.0,295325000.0
2025-07-31,1.003,1.003,0.982,0.984,309245700.0,305369700.0
2025-08-01,0.983,0.986,0.98,0.983,150156300.0,147634900.0
2025-08-04,0.983,0.986,0.979,0.986,138228100.0,135878100.0
2025-08-05,0.986,0.99,0.983,0.99,115102000.0,113655400.00000001
2025-08-06,0.99,0.992,0.987,0.99,122841600.0,121444000.0
2025-08-07,0.991,0.992,0.985,0.991,120705500.0,119290000.0
2025-08-08,0.991,0.999,0.989,0.997,161352300.0,160721600.0
2025-08-11,0.997,0.998,0.988,0.993,216317200.0,214443200.0
2025-08-12,0.993,0.994,0.991,0.992,115623000.0,114711900.0
2025-08-13,0.992,0.993,0.989,0.991,182537000.0,180849700.0
2025-08-14,0.992,0.993,0.984,0.987,222878700.0,220471400.0
2025-08-15,0.986,0.992,0.982,0.991,157256800.0,155388700.0
2025-08-18,0.99,0.997,0.989,0.997,212525300.0,211321200.0
2025-08-19,0.996,1.002,0.995,0.998,209461000.0,209240300.0
2025-08-20,0.997,0.999,0.992,0.999,215099400.0,214110400.0
2025-08-21,1.0,1.01,0.999,1.01,327416300.0,329715600.0
2025-08-22,1.01,1.012,1.001,1.012,273009400.0,274496300.0
2025-08-25,1.012,1.024,1.012,1.024,309596300.0,315238900.0
2025-08-26,1.021,1.023,1.018,1.019,304199400.0,310632400.0
2025-08-27,1.019,1.03,1.007,1.007,235200000.0,239817800.0
2025-08-28,1.007,1.01,0.991,1.007,195010700.0,195307100.0
2025-08-29,1.005,1.016,1.002,1.004,170355300.0,171890700.0
2025-09-01,1.004,1.01,1.0,1.009,159643500.0,160638500.0
2025-09-02,1.009,1.017,1.006,1.017,289399200.0,293467300.0
2025-09-03,1.018,1.02,1.001,1.002,202081200.0,203591699.99999997
2025-09-04,1.003,1.005,0.997,1.005,230086700.0,230263300.00000003
2025-09-05,1.004,1.018,0.999,1.017,199104400.0,201038600.0
2025-09-08,1.018,1.032,1.017,1.032,257039200.0,264302000.0
2025-09-09,1.03,1.037,1.026,1.028,177767000.0,183235700.0
2025-09-10,1.029,1.029,1.015,1.024,137579100.0,140387100.0
2025-09-11,1.022,1.031,1.017,1.031,230445400.0,236129800.0
2025-09-12,1.031,1.034,1.026,1.027,178776200.0,184127300.0
2025-09-15,1.028,1.034,1.022,1.024,142686200.0,146697700.0
2025-09-16,1.022,1.027,1.012,1.019,121907400.0,123982200.0
2025-09-17,1.016,1.022,1.013,1.021,147124200.0,149778800.0
2025-09-18,1.021,1.022,1.003,1.006,242114400.0,245364300.0
2025-09-19,1.009,1.01,1.001,1.005,117550800.0,118096800.0
2025-09-22,1.004,1.004,0.992,0.998,156416000.0,155790900.0
2025-09-23,0.997,1.004,0.991,1.001,144228900.0,143838600.0
2025-09-24,0.998,1.003,0.996,1.002,102289100.0,102241900.0
2025-09-25,1.002,1.004,0.995,0.998,105156800.0,105009400.0
2025-09-26,0.998,1.008,0.997,1.005,142402400.0,143106900.0
2025-09-29,1.007,1.01,0.999,1.008,137160400.0,137805100.0
2025-09-30,1.008,1.009,1.002,1.009,101649300.0,102237600.0
2025-10-09,1.011,1.045,1.011,1.045,300391400.0,309557000.0
2025-10-10,1.045,1.05,1.037,1.049,269544700.0,281464700.0
2025-10-13,1.036,1.047,1.024,1.046,407501600.0,422327400.0
2025-10-14,1.046,1.06,1.044,1.048,428726300.0,450171900.0
2025-10-15,1.046,1.054,1.038,1.054,232714700.0,243747200.0
2025-10-16,1.052,1.054,1.045,1.052,146789600.0,153972700.0
2025-10-17,1.05,1.054,1.037,1.04,168107400.0,175514300.0
2025-10-20,1.042,1.044,1.026,1.04,213394100.0,220560000.0
2025-10-21,1.04,1.049,1.035,1.048,188475700.0,196841300.0
2025-10-22,1.046,1.047,1.04,1.043,101115500.0,105536800.0
2025-10-23,1.041,1.057,1.041,1.056,180415800.0,189549700.0
2025-10-24,1.053,1.055,1.045,1.052,182695100.0,191814500.0
2025-10-27,1.053,1.075,1.052,1.07,215053500.0,229263000.0
2025-10-28,1.07,1.073,1.062,1.065,137886700.0,147178900.0
2025-10-29,1.066,1.084,1.062,1.084,189380400.0,203710700.0
2025-10-30,1.081,1.089,1.076,1.082,328988400.0,356483100.0
2025-10-31,1.083,1.086,1.061,1.064,245920300.0,262364199.99999997
2025-11-03,1.064,1.072,1.06,1.072,145598600.0,155387200.0
2025-11-04,1.072,1.08,1.068,1.072,218254300.0,234463100.0
2025-11-05,1.065,1.083,1.06,1.08,281735800.0,303043200.0
2025-11-06,1.082,1.099,1.075,1.09,289023900.0,315527800.0
2025-11-07,1.09,1.097,1.084,1.088,210462500.0,229580900.0
2025-11-10,1.088,1.094,1.085,1.09,245628900.0,267492900.0
2025-11-11,1.091,1.093,1.083,1.085,178723100.0,194138600.0
2025-11-12,1.085,1.087,1.076,1.083,228202700.0,246752500.0
2025-11-13,1.081,1.083,1.073,1.078,176911100.0,190341400.0
2025-11-14,1.077,1.078,1.067,1.067,193953100.0,207959100.0
2025-11-17,1.067,1.067,1.049,1.06,331916900.0,350311100.0
2025-11-18,1.057,1.06,1.043,1.048,181207500.0,190198800.0
2025-11-19,1.045,1.051,1.043,1.049,119857800.0,125536100.0
2025-11-20,1.05,1.054,1.044,1.046,155385600.0,163073900.0
2025-11-21,1.043,1.043,1.022,1.022,219670700.0,226264199.99999997
2025-11-24,1.024,1.027,1.013,1.018,173695500.0,176771300.0
2025-11-25,1.021,1.026,1.017,1.025,231910400.0,237155000.0
2025-11-26,1.025,1.028,1.022,1.024,139248300.0,142648400.0
2025-11-27,1.024,1.033,1.022,1.027,225540300.0,232021600.0
2025-11-28,1.027,1.029,1.02,1.028,153763200.0,157551900.0
2025-12-01,1.028,1.033,1.025,1.033,104160600.0,107135900.0
2025-12-02,1.032,1.033,1.027,1.03,110794500.0,114103000.0
2025-12-03,1.031,1.038,1.03,1.035,173679000.0,179741100.0
2025-12-04,1.035,1.036,1.027,1.03,103139100.0,106289100.0
2025-12-05,1.03,1.034,1.025,1.033,165206800.0,170118100.0
2025-12-08,1.032,1.04,1.028,1.03,141817500.0,146224000.0
2025-12-09,1.028,1.034,1.023,1.024,307995000.0,316057000.0
2025-12-10,1.023,1.028,1.021,1.027,135948900.0,139350100.0
2025-12-11,1.028,1.032,1.021,1.022,88120500.0,90445700.0
2025-12-12,1.023,1.032,1.02,1.031,158452700.0,162901100.0
2025-12-15,1.031,1.035,1.029,1.033,94445300.0,97521500.0
2025-12-16,1.031,1.031,1.016,1.019,131211800.0,133743300.0
2025-12-17,1.018,1.025,1.013,1.024,96685300.0,98483300.0
2025-12-18,1.022,1.026,1.018,1.024,71177700.0,72794100.0
2025-12-19,1.023,1.029,1.022,1.027,80466800.0,82572700.0
2025-12-22,1.026,1.029,1.023,1.025,122806100.0,125863200.0
2025-12-23,1.024,1.031,1.023,1.027,88813500.0,91214900.0
2025-12-24,1.023,1.03,1.021,1.03,157254700.0,161198100.0
2025-12-25,1.029,1.032,1.026,1.03,160006100.0,164804300.0
2025-12-26,1.03,1.037,1.028,1.036,150537200.0,155521400.0
2025-12-29,1.038,1.038,1.015,1.016,207789800.0,212227700.0
2025-12-30,1.015,1.015,1.004,1.006,170649100.0,171766800.0
2025-12-31,1.006,1.007,0.999,1.001,145568900.0,145774900.0
2026-01-05,1.001,1.009,0.999,1.008,135562900.0,136140600.0
2026-01-06,1.01,1.017,1.008,1.017,532767400.0,539847600.0
2026-01-07,1.018,1.025,1.014,1.021,190241600.0,194137700.0
2026-01-08,1.021,1.029,1.018,1.026,172783500.0,176965800.00000003
2026-01-09,1.026,1.028,1.022,1.025,202465700.0,207601699.99999997
2026-01-12,1.026,1.035,1.025,1.035,217575900.0,224058300.00000003
2026-01-13,1.035,1.043,1.029,1.034,273675200.0,283296100.0
2026-01-14,1.036,1.045,1.027,1.034,343027300.0,355752800.0
2026-01-15,1.031,1.032,1.027,1.03,147626600.0,151852200.0
2026-01-16,1.045,1.047,1.028,1.034,361624300.0,375276400.0
2026-01-19,1.033,1.047,1.027,1.044,390394600.0,406460000.0
2026-01-20,1.045,1.055,1.039,1.054,347991000.0,364739000.0
2026-01-21,1.054,1.054,1.042,1.043,299695900.0,313201000.0
2026-01-22,1.045,1.047,1.038,1.042,250480900.0,261153600.0
2026-01-23,1.041,1.05,1.041,1.047,208797000.0,218580700.0
2026-01-26,1.047,1.052,1.041,1.049,229305200.0,240159400.0
2026-01-27,1.047,1.047,1.027,1.037,232799500.0,240591500.0
2026-01-28,1.037,1.038,1.027,1.034,167904500.0,173437100.0
2026-01-29,1.033,1.033,1.023,1.032,198268900.0,203713400.0
2026-01-30,1.03,1.032,1.015,1.028,170447100.0,174888700.0
2026-02-02,1.024,1.036,1.012,1.013,207909900.0,213078900.0
2026-02-03,1.016,1.024,1.012,1.021,145327000.0,147923700.0
2026-02-04,1.017,1.036,1.016,1.035,186640700.0,192137400.00000003
2026-02-05,1.035,1.035,1.019,1.026,140818800.0,144318300.0
2026-02-06,1.022,1.031,1.018,1.029,103935600.0,106774700.0
2026-02-09,1.031,1.037,1.031,1.034,137808700.0,142445800.0
2026-02-10,1.032,1.036,1.026,1.028,112454500.0,115565500.0
2026-02-11,1.028,1.033,1.027,1.029,114055200.0,117514100.0
2026-02-12,1.036,1.041,1.03,1.037,192350900.0,199403800.0
2026-02-13,1.037,1.037,1.022,1.024,163027700.0,167440300.0
2026-02-24,1.027,1.046,1.027,1.044,237980500.0,247710900.0
2026-02-25,1.045,1.06,1.045,1.051,354485300.0,373501700.0
2026-02-26,1.052,1.066,1.051,1.063,237298900.0,251678100.0
2026-02-27,1.061,1.097,1.058,1.092,376789200.0,408766800.0
2026-03-02,1.093,1.112,1.086,1.108,513444200.0,566602900.0
2026-03-03,1.108,1.114,1.093,1.097,473989300.0,523166700.0
2026-03-04,1.091,1.112,1.075,1.105,452498800.0,498256800.0
2026-03-05,1.109,1.128,1.109,1.123,408942500.0,457977699.99999994
2026-03-06,1.123,1.139,1.117,1.135,362680600.0,410426100.0
2026-03-09,1.136,1.159,1.13,1.15,607647100.0,698969100.0
2026-03-10,1.148,1.16,1.13,1.149,533093400.0,610841300.0
2026-03-11,1.146,1.18,1.132,1.178,543921300.0,630173000.0
2026-03-12,1.178,1.21,1.172,1.205,641205300.0,765106600.0
2026-03-13,1.206,1.209,1.176,1.179,724119700.0,861489500.0
2026-03-16,1.17,1.179,1.141,1.147,955801400.0,1101349500.0
2026-03-17,1.143,1.161,1.134,1.14,546757500.0,628009900.0
2026-03-18,1.138,1.16,1.132,1.143,440361300.0,503671400.0
2026-03-19,1.133,1.155,1.127,1.142,439307800.0,502904400.0
2026-03-20,1.142,1.169,1.134,1.144,445628300.0,513386300.0
2026-03-23,1.131,1.152,1.113,1.12,512015500.0,579168200.0
2026-03-24,1.129,1.164,1.119,1.164,649650600.0,744068200.0000001
2026-03-25,1.164,1.21,1.153,1.2,944500800.0,1121812600.0
2026-03-26,1.192,1.204,1.171,1.189,820511300.0,972832000.0
2026-03-27,1.172,1.188,1.162,1.177,875435500.0,1028855700.0000001
2026-03-30,1.164,1.17,1.124,1.133,698716700.0,795169900.0
2026-03-31,1.126,1.136,1.103,1.103,528676500.0,591143000.0
2026-04-01,1.109,1.115,1.096,1.103,439680100.0,484922100.0
2026-04-02,1.1,1.106,1.084,1.09,424172500.0,463033900.0
2026-04-03,1.089,1.09,1.063,1.063,427307600.0,456994100.00000006
2026-04-07,1.064,1.072,1.059,1.065,251981400.0,268214300.0
2026-04-08,1.071,1.087,1.071,1.087,428892800.0,462976900.0
2026-04-09,1.081,1.081,1.073,1.078,423840800.0,456243399.99999994
2026-04-10,1.079,1.082,1.073,1.076,299780800.0,322799700.0
2026-04-13,1.072,1.086,1.07,1.086,482787500.0,520527300.00000006
2026-04-14,1.088,1.096,1.078,1.088,518693500.0,563272000.0
2026-04-15,1.088,1.095,1.08,1.092,441162300.0,480413300.0
2026-04-16,1.091,1.1,1.086,1.098,405584900.0,443862300.00000006
2026-04-17,1.096,1.104,1.092,1.095,254563000.0,279061200.0
2026-04-20,1.095,1.11,1.093,1.109,315936800.0,348403900.0
2026-04-21,1.11,1.129,1.099,1.123,509724400.0,566905900.0
2026-04-22,1.118,1.127,1.113,1.12,511292100.0,572939700.0
2026-04-23,1.121,1.145,1.11,1.142,597005200.0,673838300.0
2026-04-24,1.138,1.138,1.12,1.123,403818000.0,455557800.0
2026-04-27,1.114,1.123,1.105,1.116,296226900.0,330255300.0
2026-04-28,1.111,1.126,1.104,1.123,303026900.0,337853300.0
2026-04-29,1.115,1.131,1.111,1.124,306111700.0,344165600.0
2026-04-30,1.12,1.12,1.104,1.108,399438000.0,443010600.0
2026-05-06,1.111,1.135,1.111,1.135,488663000.0,549415400.0
2026-05-07,1.137,1.152,1.134,1.149,368029500.0,421069400.0
2026-05-08,1.146,1.169,1.141,1.147,491134600.0,565232900.0
2026-05-11,1.152,1.171,1.152,1.165,443436900.0,515547000.0
2026-05-12,1.165,1.185,1.153,1.177,428957200.0,503477000.0
2026-05-13,1.177,1.213,1.177,1.202,645969800.0,776234400.0
2026-05-14,1.206,1.225,1.172,1.173,736688100.0,881568800.0
2026-05-15,1.16,1.181,1.141,1.163,667259000.0,772515300.0
2026-05-18,1.154,1.175,1.154,1.168,364673100.0,425033900.0
2026-05-19,1.167,1.221,1.155,1.215,658524400.0,789718800.0
2026-05-20,1.205,1.206,1.154,1.155,1112986300.0,1303529300.0
2026-05-21,1.144,1.169,1.133,1.137,653926800.0,754536700.0
2026-05-22,1.134,1.148,1.121,1.142,356962700.0,405852800.0
2026-05-25,1.142,1.172,1.138,1.171,500931900.0,581567200.0
2026-05-26,1.167,1.177,1.154,1.171,424543200.0,495628200.0
2026-05-27,1.162,1.19,1.16,1.184,578940100.0,682399100.0
2026-05-28,1.185,1.216,1.176,1.199,763499800.0,916919800.0
2026-05-29,1.195,1.246,1.19,1.241,1123007800.0,1383439700.0
2026-06-01,1.254,1.257,1.202,1.257,1460344900.0,1806163800.0
2026-06-02,1.236,1.246,1.222,1.241,1293530800.0,1595557600.0
2026-06-03,1.223,1.263,1.21,1.249,1416589600.0,1746859100.0
2026-06-04,1.235,1.253,1.228,1.228,724395800.0,897112100.0000001
2026-06-05,1.225,1.248,1.174,1.178,1087541800.0,1307199200.0
2026-06-08,1.151,1.182,1.141,1.145,1018135900.0,1175655300.0
2026-06-09,1.146,1.159,1.122,1.159,789608700.0,901759400.0
2026-06-10,1.147,1.147,1.121,1.127,544996300.0,616203800.0
2026-06-11,1.116,1.134,1.114,1.128,561799700.0,631913700.0
2026-06-12,1.129,1.146,1.119,1.14,592657800.0,672246000.0
2026-06-15,1.143,1.15,1.132,1.15,487616700.0,557373300.0
2026-06-16,1.147,1.155,1.139,1.142,473330600.0,542227400.0
2026-06-17,1.141,1.144,1.123,1.13,531343400.0,601473100.0
2026-06-18,1.125,1.129,1.087,1.091,1251579300.0,1379043500.0
2026-06-22,1.083,1.095,1.071,1.095,768429900.0,832300900.0
2026-06-23,1.09,1.104,1.076,1.082,559400500.0,609686000.0
2026-06-24,1.078,1.083,1.059,1.06,534322900.0,568520300.0
2026-06-25,1.053,1.056,1.039,1.042,555786400.0,581233100.0
2026-06-26,1.042,1.059,1.032,1.032,570472700.0,595869600.0
2026-06-29,1.026,1.038,1.013,1.038,450111000.0,463287100.0
2026-06-30,1.033,1.034,1.021,1.032,463825600.0,475973900.0
2026-07-01,1.03,1.052,1.027,1.048,671595300.0,698933300.0
2026-07-02,1.048,1.055,1.033,1.038,520912700.0,542684600.0
2026-07-03,1.035,1.044,1.031,1.04,348748900.0,361821400.0
2026-07-06,1.039,1.04,1.029,1.034,428934100.0,443764900.0
2026-07-07,1.031,1.033,1.007,1.011,499160400.0,506694200.0
2026-07-08,1.009,1.017,1.003,1.009,333094400.0,336729500.0
2026-07-09,1.005,1.01,0.996,1.007,394766500.0,395607900.0
2026-07-10,1.006,1.026,0.999,1.022,519078300.0,527434000.0
2026-07-13,1.017,1.018,1.005,1.006,363746100.0,367403100.0
2026-07-14,1.004,1.022,1.002,1.022,329194400.0,333739000.0
2026-07-15,1.016,1.028,1.01,1.028,475402900.0,486613600.0
2026-07-16,1.026,1.029,1.01,1.011,419562800.0,427085800.0
2026-07-17,1.01,1.044,1.01,1.033,1028222000.0,1061168100.0
2026-07-20,1.027,1.081,1.022,1.081,1243799700.0,1315876500.0
2026-07-21,1.08,1.084,1.054,1.073,1540977400.0,1643911000.0
2026-07-22,1.061,1.091,1.06,1.09,1544758600.0,1661784300.0
2026-07-23,1.081,1.111,1.076,1.099,1036434700.0,1133943900.0
2026-07-24,1.09,1.096,1.051,1.054,955014300.0,1020846799.9999999
2026-07-27,1.042,1.064,1.042,1.063,508834800.0,537434300.0
2026-07-28,1.056,1.057,1.048,1.054,542204200.0,571035900.0
2026-07-29,1.053,1.075,1.05,1.07,539638000.0,574934000.0
2026-07-30,1.068,1.078,1.062,1.072,459450600.0,491862200.0
2026-07-31,1.06,1.073,1.059,1.072,497535700.0,530617699.99999994
2026-08-03,1.073,1.087,1.072,1.086,388540100.0,420558700.0
2026-08-04,1.087,1.09,1.073,1.076,473075800.0,510045899.99999994
2026-08-05,1.075,1.075,1.06,1.068,634885900.0,675838500.0
2026-08-06,1.066,1.066,1.05,1.059,580630700.0,612719400.0
2026-08-07,1.056,1.059,1.047,1.059,609113800.0,640706000.0
2026-08-10,1.057,1.065,1.053,1.064,598594200.0,634907900.0
2026-08-11,1.063,1.074,1.058,1.069,646109000.0,690496100.0
2026-08-12,1.065,1.069,1.055,1.062,372939300.0,395414200.0
2026-08-13,1.057,1.071,1.056,1.068,533963600.0,568258400.0
2026-08-14,1.067,1.067,1.047,1.048,529282200.0,555874600.0
2026-08-17,1.045,1.046,1.039,1.046,382646300.0,398816300.0
2026-08-18,1.044,1.044,1.035,1.038,388767400.0,403833100.0
2026-08-19,1.037,1.04,1.027,1.028,435644700.0,449269700.0
2026-08-20,1.028,1.034,1.024,1.029,311577500.0,320409700.0
2026-08-21,1.027,1.027,1.02,1.024,254722600.0,260327700.0
