date,open,high,low,close,volume,amount
2024-10-28,0.59,0.591,0.582,0.59,682932000.0,801102200.0
2024-10-29,0.59,0.61,0.588,0.59,1206586700.0,1440926000.0
2024-10-30,0.585,0.592,0.573,0.581,1307647300.0,1526510500.0
2024-10-31,0.581,0.602,0.574,0.593,1636143700.0,1925844000.0
2024-11-01,0.59,0.592,0.571,0.572,911223100.0,1059863100.0
2024-11-04,0.572,0.583,0.57,0.581,602729300.0,696165300.0
2024-11-05,0.581,0.613,0.579,0.61,1329364800.0,1600316600.0
2024-11-06,0.616,0.629,0.605,0.617,1417293100.0,1750183599.9999998
2024-11-07,0.613,0.644,0.61,0.637,1435203100.0,1792892000.0
2024-11-08,0.653,0.669,0.636,0.637,1385189300.0,1803983400.0
2024-11-11,0.644,0.678,0.641,0.678,1726383700.0,2290109400.0
2024-11-12,0.68,0.68,0.651,0.66,1635742500.0,2176877800.0
2024-11-13,0.654,0.664,0.647,0.662,1041660500.0,1365055600.0
2024-11-14,0.658,0.662,0.635,0.639,903012300.0,1175568800.0
2024-11-15,0.638,0.64,0.609,0.611,980390500.0,1226343900.0
2024-11-18,0.61,0.619,0.592,0.596,912547500.0,1104810500.0
2024-11-19,0.599,0.617,0.59,0.616,987716600.0,1191485600.0
2024-11-20,0.615,0.618,0.606,0.614,826431000.0,1010825500.0
2024-11-21,0.611,0.626,0.611,0.618,950493500.0,1173757200.0
2024-11-22,0.617,0.624,0.59,0.59,818689200.0,993654400.0
2024-11-25,0.59,0.594,0.569,0.581,758176500.0,879267899.9999999
2024-11-26,0.578,0.586,0.575,0.576,602935700.0,699389299.9999999
2024-11-27,0.575,0.597,0.568,0.596,1012146400.0,1180292900.0
2024-11-28,0.596,0.609,0.592,0.594,614145200.0,735483500.0
2024-11-29,0.593,0.618,0.588,0.607,760092200.0,915510300.0
2024-12-02,0.606,0.615,0.601,0.61,793827400.0,966416100.0
2024-12-03,0.611,0.614,0.595,0.601,758835900.0,915861100.0
2024-12-04,0.614,0.62,0.6,0.602,901823300.0,1101536800.0
2024-12-05,0.597,0.603,0.596,0.6,453483500.0,543283800.0
2024-12-06,0.601,0.613,0.596,0.607,624170900.0,755232100.0000001
2024-12-09,0.606,0.607,0.593,0.597,580420400.0,695062300.0
2024-12-10,0.623,0.625,0.599,0.601,853970800.0,1045166500.0
2024-12-11,0.599,0.603,0.594,0.597,597138100.0,713851500.0
2024-12-12,0.596,0.602,0.593,0.602,540667800.0,645972500.0
2024-12-13,0.598,0.602,0.591,0.593,876527300.0,1044458500.0
2024-12-16,0.591,0.595,0.581,0.584,531843200.0,624819600.0
2024-12-17,0.583,0.587,0.578,0.58,443064900.0,515630800.0
2024-12-18,0.581,0.598,0.58,0.596,772136400.0,910517300.0
2024-12-19,0.588,0.614,0.587,0.609,859406300.0,1035843000.0
2024-12-20,0.606,0.638,0.605,0.627,1225329200.0,1527158200.0
2024-12-23,0.629,0.64,0.619,0.62,1260962400.0,1581358900.0000002
2024-12-24,0.623,0.629,0.609,0.628,704203600.0,873436799.9999999
2024-12-25,0.629,0.639,0.627,0.631,680573500.0,861885500.0
2024-12-26,0.629,0.643,0.626,0.641,720796900.0,917389400.0
2024-12-27,0.64,0.653,0.634,0.636,882091100.0,1133797700.0
2024-12-30,0.635,0.647,0.631,0.638,661433900.0,844350500.0
2024-12-31,0.638,0.64,0.613,0.613,602357300.0,751234700.0
2025-01-02,0.61,0.612,0.578,0.585,842302100.0,998450600.0
2025-01-03,0.586,0.588,0.573,0.574,695131900.0,806511500.0
2025-01-06,0.573,0.581,0.566,0.571,521045100.0,595882700.0
2025-01-07,0.572,0.597,0.571,0.597,739813400.0,863024700.0
2025-01-08,0.591,0.605,0.578,0.598,730694200.0,865657000.0
2025-01-09,0.595,0.606,0.593,0.599,467421500.0,562608300.0
2025-01-10,0.598,0.618,0.597,0.598,811417000.0,986070399.9999999
2025-01-13,0.59,0.596,0.586,0.593,563167500.0,664217500.0
2025-01-14,0.598,0.616,0.587,0.615,712674600.0,861358000.0
2025-01-15,0.612,0.622,0.607,0.613,522506200.0,641857600.0
2025-01-16,0.616,0.623,0.594,0.598,798424800.0,968991000.0
2025-01-17,0.592,0.618,0.592,0.61,754640700.0,914182899.9999999
2025-01-20,0.612,0.615,0.605,0.61,548689500.0,669545100.0
2025-01-21,0.613,0.621,0.606,0.615,580845100.0,712145600.0
2025-01-22,0.612,0.619,0.61,0.613,531578800.0,653090300.0
2025-01-23,0.621,0.628,0.604,0.605,688441200.0,848666300.0
2025-01-24,0.604,0.611,0.602,0.608,425957800.0,517241800.0
2025-01-27,0.607,0.607,0.59,0.591,505435400.0,603006100.0
2025-02-05,0.61,0.613,0.603,0.61,704016600.0,856867400.0
2025-02-06,0.607,0.636,0.605,0.633,859836800.0,1073738500.0
2025-02-07,0.633,0.649,0.625,0.637,984476400.0,1255414500.0
2025-02-10,0.638,0.644,0.635,0.644,914928500.0,1169236900.0
2025-02-11,0.643,0.644,0.631,0.637,636451800.0,810535700.0000001
2025-02-12,0.638,0.657,0.636,0.657,917119100.0,1183178400.0
2025-02-13,0.656,0.657,0.638,0.638,867962000.0,1123071400.0
2025-02-14,0.634,0.64,0.628,0.638,622344600.0,789622400.0
2025-02-17,0.641,0.651,0.638,0.649,730508100.0,942485300.0
2025-02-18,0.649,0.654,0.633,0.635,629992200.0,812356300.0
2025-02-19,0.635,0.66,0.635,0.659,914322400.0,1191339100.0
2025-02-20,0.659,0.662,0.65,0.655,618299200.0,811912800.0
2025-02-21,0.659,0.699,0.658,0.693,1160349700.0,1579324100.0
2025-02-24,0.691,0.704,0.685,0.695,1049107800.0,1460330500.0
2025-02-25,0.682,0.707,0.68,0.691,901240300.0,1247275000.0
2025-02-26,0.693,0.704,0.68,0.703,802984700.0,1117054800.0
2025-02-27,0.702,0.708,0.682,0.697,781251500.0,1085504000.0
2025-02-28,0.691,0.696,0.663,0.664,959027700.0,1298406400.0
2025-03-03,0.664,0.668,0.648,0.653,648367600.0,852120500.0
2025-03-04,0.649,0.672,0.64,0.665,830642800.0,1090493000.0
2025-03-05,0.666,0.674,0.66,0.668,462809700.0,617263300.0
2025-03-06,0.678,0.695,0.677,0.69,730757600.0,1006649200.0
2025-03-07,0.685,0.689,0.676,0.679,617602500.0,842338300.0
2025-03-10,0.678,0.682,0.669,0.679,519297700.0,701354500.0
2025-03-11,0.669,0.677,0.666,0.673,600150600.0,804402200.0
2025-03-12,0.676,0.682,0.671,0.671,496650000.0,671826500.0
2025-03-13,0.67,0.671,0.648,0.651,723735600.0,950633800.0
2025-03-14,0.652,0.665,0.651,0.664,611321700.0,805959900.0
2025-03-17,0.667,0.669,0.658,0.66,590591700.0,780219900.0
2025-03-18,0.663,0.672,0.661,0.663,615015100.0,818303500.0
2025-03-19,0.662,0.665,0.653,0.654,448147700.0,588490800.0
2025-03-20,0.654,0.656,0.648,0.648,439253600.0,572324300.0
2025-03-21,0.648,0.649,0.628,0.632,660302700.0,840821700.0
2025-03-24,0.632,0.638,0.625,0.637,553673100.0,700700399.9999999
2025-03-25,0.637,0.638,0.624,0.626,475105800.0,598023200.0
2025-03-26,0.626,0.631,0.623,0.624,375403800.0,470460500.0
2025-03-27,0.622,0.637,0.621,0.627,423571200.0,531966800.0
2025-03-28,0.626,0.63,0.619,0.619,361905200.0,450602200.0
2025-03-31,0.616,0.622,0.608,0.617,439790600.0,540447300.0
2025-04-01,0.62,0.624,0.616,0.619,352737300.0,437068300.0
2025-04-02,0.617,0.622,0.615,0.618,265897800.0,328441300.0
2025-04-03,0.612,0.626,0.61,0.619,378060200.0,468283500.0
2025-04-07,0.585,0.6,0.557,0.563,1036834000.0,1197563200.0
2025-04-08,0.572,0.577,0.555,0.565,817476400.0,926134800.0
2025-04-09,0.556,0.604,0.55,0.595,1248710800.0,1465780900.0
2025-04-10,0.606,0.612,0.597,0.6,648247500.0,782937100.0000001
2025-04-11,0.6,0.639,0.6,0.625,947955800.0,1175041700.0
2025-04-14,0.633,0.633,0.618,0.625,559117300.0,698070000.0
2025-04-15,0.622,0.623,0.612,0.616,396850200.0,488112500.0
2025-04-16,0.623,0.625,0.613,0.624,487260000.0,603194400.0
2025-04-17,0.619,0.632,0.619,0.625,373143500.0,467933399.99999994
2025-04-18,0.623,0.623,0.616,0.62,309130800.0,382644700.0
2025-04-21,0.621,0.628,0.62,0.626,258390300.0,323061600.0
2025-04-22,0.626,0.63,0.623,0.625,329458000.0,413094800.00000006
2025-04-23,0.627,0.629,0.62,0.623,368724300.0,459251800.0
2025-04-24,0.623,0.624,0.614,0.616,326718500.0,403477100.0
2025-04-25,0.616,0.62,0.611,0.615,377190800.0,463779000.0
2025-04-28,0.615,0.62,0.613,0.618,334755100.0,413104500.0
2025-04-29,0.616,0.624,0.613,0.623,295775300.0,365838900.0
2025-04-30,0.623,0.63,0.621,0.628,331993300.0,416601900.0
2025-05-06,0.631,0.638,0.629,0.638,332251700.0,421583300.0
2025-05-07,0.647,0.648,0.631,0.637,439622900.0,561054400.0
2025-05-08,0.634,0.635,0.63,0.633,320732400.0,405410400.0
2025-05-09,0.63,0.63,0.618,0.62,356625900.0,443500300.0
2025-05-12,0.622,0.626,0.618,0.622,330273600.0,410329100.00000006
2025-05-13,0.626,0.628,0.618,0.619,312413800.0,389027900.0
2025-05-14,0.621,0.627,0.617,0.622,401768000.0,499046800.0
2025-05-15,0.622,0.622,0.609,0.61,341481900.0,419051800.0
2025-05-16,0.608,0.611,0.605,0.606,285488400.0,346895400.0
2025-05-19,0.607,0.612,0.603,0.61,239763200.0,291311100.0
2025-05-20,0.61,0.615,0.609,0.612,199151100.0,243999700.0
2025-05-21,0.612,0.612,0.604,0.606,295163700.0,357835100.0
2025-05-22,0.605,0.611,0.603,0.604,273476500.0,331754000.0
2025-05-23,0.604,0.607,0.596,0.596,354958600.0,426772900.0
2025-05-26,0.598,0.603,0.597,0.602,530226600.0,635508600.0
2025-05-27,0.599,0.599,0.591,0.591,345618100.0,410267600.0
2025-05-28,0.592,0.593,0.585,0.586,221165200.0,259989600.0
2025-05-29,0.587,0.597,0.587,0.597,371087900.0,439783399.99999994
2025-05-30,0.595,0.595,0.586,0.588,286186400.0,336948700.0
2025-06-03,0.586,0.596,0.586,0.592,252146700.0,298612200.0
2025-06-04,0.592,0.597,0.591,0.595,221302000.0,263189000.0
2025-06-05,0.597,0.605,0.595,0.604,327448300.0,393051700.0
2025-06-06,0.604,0.608,0.601,0.605,259543600.0,313453300.0
2025-06-09,0.604,0.606,0.601,0.604,317273300.0,382685500.0
2025-06-10,0.607,0.607,0.59,0.592,429800200.0,512838500.0
2025-06-11,0.593,0.597,0.59,0.591,308569200.0,365820700.0
2025-06-12,0.59,0.59,0.585,0.586,275489300.0,323372900.0
2025-06-13,0.584,0.589,0.582,0.586,402944900.0,471626700.0
2025-06-16,0.584,0.591,0.583,0.587,218751000.0,256860900.0
2025-06-17,0.589,0.59,0.582,0.584,221027400.0,258398200.0
2025-06-18,0.584,0.59,0.581,0.587,306969300.0,359390000.0
2025-06-19,0.586,0.594,0.585,0.587,356861200.0,420494900.0
2025-06-20,0.587,0.59,0.583,0.583,272921400.0,319207900.0
2025-06-23,0.58,0.593,0.579,0.59,497396600.0,585464700.0
2025-06-24,0.591,0.601,0.59,0.6,519749200.0,621031600.0
2025-06-25,0.601,0.61,0.597,0.61,721155400.0,871619200.0
2025-06-26,0.61,0.617,0.605,0.605,514172300.0,627026600.0
2025-06-27,0.61,0.613,0.603,0.607,501865700.0,610632700.0
2025-06-30,0.61,0.617,0.609,0.615,532499600.0,653879500.0
2025-07-01,0.614,0.616,0.607,0.61,386563200.0,472360600.0
2025-07-02,0.609,0.609,0.597,0.598,418316300.0,502274500.0
2025-07-03,0.598,0.602,0.597,0.6,259538600.0,310715800.0
2025-07-04,0.6,0.608,0.594,0.599,493619100.0,592328300.0
2025-07-07,0.597,0.601,0.596,0.597,184882300.0,221001699.99999997
2025-07-08,0.599,0.606,0.598,0.605,374076100.0,450898200.0
2025-07-09,0.605,0.606,0.598,0.599,284838600.0,342726500.0
2025-07-10,0.598,0.6,0.595,0.597,292946900.0,349780000.0
2025-07-11,0.597,0.609,0.595,0.606,581648400.0,701677000.0
2025-07-14,0.606,0.608,0.603,0.603,287932500.0,348086500.0
2025-07-15,0.603,0.605,0.598,0.601,474917200.0,571178400.0
2025-07-16,0.601,0.613,0.601,0.604,534115900.0,648307800.0
2025-07-17,0.604,0.609,0.599,0.609,553191900.0,667860000.0
2025-07-18,0.609,0.617,0.608,0.611,546477100.0,668453600.0
2025-07-21,0.611,0.613,0.609,0.611,469868700.0,573769700.0
2025-07-22,0.611,0.616,0.609,0.613,530147900.0,648785800.0
2025-07-23,0.613,0.622,0.611,0.617,832722000.0,1026604500.0
2025-07-24,0.618,0.626,0.616,0.626,620490000.0,772163600.0
2025-07-25,0.626,0.643,0.621,0.639,893085600.0,1124292700.0
2025-07-28,0.64,0.641,0.634,0.639,569534400.0,726482200.0
2025-07-29,0.637,0.648,0.636,0.647,484803000.0,623797300.0
2025-07-30,0.646,0.652,0.636,0.641,527354900.0,680048800.0
2025-07-31,0.639,0.647,0.63,0.632,678111900.0,866651000.0
2025-08-01,0.632,0.639,0.621,0.625,512499800.0,644667400.0
2025-08-04,0.622,0.632,0.621,0.631,332960200.0,418606800.0
2025-08-05,0.631,0.634,0.629,0.633,303371600.0,383198100.0
2025-08-06,0.632,0.638,0.629,0.638,343945300.0,435663600.0
2025-08-07,0.637,0.648,0.635,0.639,563271400.0,721884500.0
2025-08-08,0.636,0.636,0.628,0.628,499661800.0,629921700.0
2025-08-11,0.628,0.634,0.627,0.632,328794500.0,414997500.0
2025-08-12,0.631,0.655,0.628,0.649,978494600.0,1261544400.0
2025-08-13,0.648,0.655,0.647,0.654,628819000.0,818876600.0
2025-08-14,0.655,0.684,0.654,0.665,1279395700.0,1714568599.9999998
2025-08-15,0.661,0.677,0.659,0.674,787491700.0,1052357000.0
2025-08-18,0.681,0.693,0.672,0.686,799289400.0,1093450700.0
2025-08-19,0.684,0.689,0.673,0.674,576809700.0,786326000.0
2025-08-20,0.672,0.7,0.668,0.7,789295800.0,1081655100.0
2025-08-21,0.703,0.717,0.699,0.702,819463500.0,1159574800.0
2025-08-22,0.706,0.772,0.706,0.772,1511140700.0,2256497400.0
2025-08-25,0.795,0.821,0.773,0.796,1438199400.0,2286123900.0
2025-08-26,0.783,0.798,0.773,0.788,832482500.0,1310044100.0
2025-08-27,0.797,0.826,0.79,0.79,1010652300.0,1628848000.0
2025-08-28,0.791,0.85,0.791,0.85,1410011900.0,2305775800.0
2025-08-29,0.83,0.832,0.81,0.828,1065780500.0,1749757700.0
2025-09-01,0.838,0.849,0.814,0.841,756856600.0,1263278200.0
2025-09-02,0.84,0.849,0.809,0.817,752660300.0,1245230400.0
2025-09-03,0.811,0.817,0.791,0.796,642029400.0,1031241000.0
2025-09-04,0.795,0.796,0.725,0.738,1031878700.0,1554077300.0
2025-09-05,0.738,0.77,0.728,0.764,1060267400.0,1581256900.0
2025-09-08,0.762,0.768,0.749,0.764,647758600.0,985411500.0
2025-09-09,0.753,0.766,0.745,0.749,519265900.0,782366900.0
2025-09-10,0.754,0.772,0.751,0.762,507210200.0,772800600.0
2025-09-11,0.758,0.815,0.754,0.812,833852900.0,1324443400.0
2025-09-12,0.81,0.839,0.807,0.824,873827600.0,1440456900.0
2025-09-15,0.849,0.852,0.822,0.829,754434200.0,1259110000.0
2025-09-16,0.831,0.85,0.831,0.84,665908400.0,1120809700.0
2025-09-17,0.838,0.857,0.824,0.849,564218200.0,952548800.0
2025-09-18,0.863,0.903,0.845,0.867,1041019900.0,1821099400.0
2025-09-19,0.871,0.881,0.851,0.852,745538800.0,1292973900.0
2025-09-22,0.85,0.895,0.841,0.885,768460000.0,1340720200.0
2025-09-23,0.886,0.891,0.856,0.884,843288500.0,1476103700.0
2025-09-24,0.88,0.943,0.879,0.926,1099321300.0,2002768599.9999998
2025-09-25,0.925,0.943,0.913,0.93,559016000.0,1037470300.0
2025-09-26,0.923,0.943,0.917,0.919,578583100.0,1076311700.0
2025-09-29,0.917,0.93,0.9,0.929,594901100.0,1091116700.0
2025-09-30,0.943,0.956,0.935,0.947,495010200.0,938314100.0
2025-10-09,0.967,1.008,0.962,0.972,828374100.0,1625995300.0
2025-10-10,0.95,0.958,0.908,0.915,907969300.0,1688964000.0
2025-10-13,0.877,0.928,0.876,0.926,1058032900.0,1930848400.0
2025-10-14,0.931,0.936,0.866,0.874,1012552500.0,1816576000.0
2025-10-15,0.87,0.89,0.857,0.889,783367000.0,1367319000.0
2025-10-16,0.884,0.904,0.878,0.884,433980900.0,772284299.9999999
2025-10-17,0.879,0.883,0.851,0.852,563871400.0,972692899.9999999
2025-10-20,0.869,0.878,0.852,0.86,592030800.0,1024236300.0
2025-10-21,0.863,0.889,0.858,0.887,597328500.0,1044204400.0
2025-10-22,0.878,0.899,0.866,0.885,491775800.0,865074900.0
2025-10-23,0.877,0.882,0.863,0.879,437345200.0,761652400.0
2025-10-24,0.89,0.926,0.887,0.922,751145600.0,1361864900.0
2025-10-27,0.942,0.95,0.924,0.947,891300400.0,1673270799.9999998
2025-10-28,0.939,0.956,0.932,0.939,803227900.0,1516659900.0
2025-10-29,0.935,0.953,0.926,0.941,655371500.0,1228369100.0
2025-10-30,0.941,0.942,0.919,0.92,511442900.0,950428200.0000001
2025-10-31,0.914,0.916,0.882,0.883,815514800.0,1457904300.0
2025-11-03,0.876,0.878,0.852,0.872,783123100.0,1357685400.0
2025-11-04,0.876,0.884,0.863,0.87,679176000.0,1189115700.0
2025-11-05,0.848,0.867,0.845,0.863,658734300.0,1125001100.0
2025-11-06,0.875,0.9,0.873,0.898,672541400.0,1192746700.0
2025-11-07,0.886,0.895,0.881,0.885,383368100.0,680439600.0000001
2025-11-10,0.888,0.897,0.867,0.88,382091800.0,672716500.0
2025-11-11,0.884,0.891,0.862,0.865,385063900.0,673470200.0
2025-11-12,0.857,0.867,0.847,0.861,449136600.0,769041300.0
2025-11-13,0.86,0.876,0.855,0.874,421635000.0,731205000.0
2025-11-14,0.861,0.862,0.843,0.843,565710700.0,964408000.0
2025-11-17,0.842,0.856,0.832,0.837,398118000.0,670591500.0
2025-11-18,0.835,0.858,0.833,0.844,498782900.0,844254700.0
2025-11-19,0.843,0.849,0.833,0.838,390354400.0,656789299.9999999
2025-11-20,0.85,0.853,0.826,0.827,338539200.0,564930800.0
2025-11-21,0.809,0.814,0.792,0.793,528354500.0,846489800.0
2025-11-24,0.793,0.806,0.782,0.797,431355500.0,683835700.0000001
2025-11-25,0.806,0.817,0.8,0.804,502581100.0,810780900.0
2025-11-26,0.801,0.825,0.797,0.817,419615800.0,683161500.0
2025-11-27,0.825,0.847,0.818,0.82,513920100.0,856262200.0
2025-11-28,0.817,0.831,0.812,0.829,375846000.0,617951700.0
2025-12-01,0.832,0.844,0.819,0.844,369717800.0,615561900.0
2025-12-02,0.843,0.844,0.827,0.83,299523100.0,499897900.0
2025-12-03,0.831,0.838,0.822,0.825,243395300.0,403709100.00000006
2025-12-04,0.822,0.843,0.815,0.843,370823500.0,616808600.0
2025-12-05,0.839,0.845,0.827,0.841,347195100.0,581491700.0
2025-12-08,0.841,0.868,0.84,0.86,499893300.0,854683200.0000001
2025-12-09,0.854,0.868,0.85,0.86,443111400.0,762126500.0
2025-12-10,0.853,0.863,0.841,0.86,378140900.0,643885200.0
2025-12-11,0.862,0.863,0.844,0.844,311265400.0,530743500.0
2025-12-12,0.845,0.859,0.834,0.855,423078400.0,717709700.0
2025-12-15,0.846,0.857,0.834,0.835,325401500.0,549634800.0
2025-12-16,0.831,0.836,0.814,0.819,352598800.0,581062200.0
2025-12-17,0.819,0.842,0.816,0.84,319836400.0,530681200.0
2025-12-18,0.832,0.842,0.832,0.832,264915600.0,442924900.0
2025-12-19,0.84,0.844,0.832,0.833,285766100.0,478054000.0
2025-12-22,0.836,0.858,0.833,0.857,387037900.0,658660900.0
2025-12-23,0.857,0.87,0.855,0.863,507004700.0,875748400.0
2025-12-24,0.868,0.875,0.86,0.875,625493100.0,1085578600.0
2025-12-25,0.876,0.878,0.865,0.872,466688400.0,815073100.0
2025-12-26,0.871,0.877,0.86,0.867,360211100.0,625751500.0
2025-12-29,0.865,0.88,0.863,0.868,563538900.0,980460000.0
2025-12-30,0.867,0.884,0.866,0.878,380507300.0,667787500.0
2025-12-31,0.884,0.887,0.864,0.866,358991200.0,625892700.0
2026-01-05,0.875,0.905,0.875,0.905,609320000.0,1091254900.0
2026-01-06,0.906,0.935,0.903,0.926,690809900.0,1268294000.0
2026-01-07,0.944,0.953,0.933,0.945,755326400.0,1422392600.0
2026-01-08,0.94,0.969,0.939,0.947,746988700.0,1421636000.0
2026-01-09,0.939,0.955,0.93,0.951,598102100.0,1130727800.0
2026-01-12,0.958,0.972,0.952,0.969,491063800.0,946931400.0
2026-01-13,0.969,0.972,0.93,0.936,548845500.0,1041651000.0
2026-01-14,0.939,0.967,0.938,0.95,611985900.0,1166401300.0
2026-01-15,0.946,0.962,0.935,0.961,445292000.0,844902000.0
2026-01-16,0.973,1.0,0.969,0.994,571666400.0,1122929800.0
2026-01-19,0.997,1.002,0.987,0.99,504625300.0,1002568500.0
2026-01-20,0.989,1.008,0.975,0.982,472954200.0,935484299.9999999
2026-01-21,0.979,1.035,0.979,1.029,593507900.0,1212398200.0
2026-01-22,1.053,1.059,1.013,1.023,622395200.0,1282080300.0
2026-01-23,1.013,1.028,1.002,1.022,570480900.0,1157948300.0
2026-01-26,1.023,1.031,0.998,1.001,463390300.0,933184299.9999999
2026-01-27,0.997,1.023,0.983,1.017,526718700.0,1058585500.0
2026-01-28,1.028,1.047,1.019,1.034,624865000.0,1291904100.0
2026-01-29,1.033,1.034,0.991,0.993,685922700.0,1384338200.0
2026-01-30,0.987,1.015,0.972,1.005,706380600.0,1407443299.9999998
2026-02-02,0.99,0.997,0.955,0.956,623026500.0,1208645800.0
2026-02-03,0.972,0.978,0.945,0.968,444233900.0,855326200.0
2026-02-04,0.953,0.955,0.937,0.949,420739000.0,795596400.0
2026-02-05,0.931,0.938,0.92,0.935,580967500.0,1078338500.0
2026-02-06,0.92,0.937,0.915,0.925,399505700.0,740608600.0
2026-02-09,0.944,0.958,0.939,0.958,383781800.0,729081000.0
2026-02-10,0.961,0.977,0.959,0.964,326409400.0,630915900.0
2026-02-11,0.955,0.958,0.945,0.95,267882600.0,509696900.0
2026-02-12,0.957,0.968,0.949,0.967,329456500.0,631360400.0
2026-02-13,0.963,0.981,0.959,0.968,375703000.0,731469000.0
2026-02-24,0.986,0.987,0.959,0.972,333982100.0,648342700.0
2026-02-25,0.973,0.982,0.957,0.975,345736000.0,670937100.0000001
2026-02-26,0.98,0.995,0.966,0.989,355302200.0,697171600.0
2026-02-27,0.976,0.985,0.963,0.981,431289400.0,839243700.0
2026-03-02,0.961,0.982,0.96,0.966,337827900.0,655193700.0
2026-03-03,0.969,0.972,0.912,0.914,595642700.0,1118093300.0
2026-03-04,0.9,0.929,0.9,0.908,369524300.0,676002100.0000001
2026-03-05,0.931,0.939,0.921,0.928,361661600.0,673495399.9999999
2026-03-06,0.921,0.934,0.92,0.927,279348200.0,518011200.0
2026-03-09,0.899,0.91,0.877,0.905,547701500.0,973954700.0
2026-03-10,0.922,0.93,0.915,0.927,364031200.0,672848000.0
2026-03-11,0.928,0.934,0.916,0.917,271753300.0,501437699.99999994
2026-03-12,0.915,0.928,0.899,0.907,318104700.0,579684100.0
2026-03-13,0.899,0.915,0.894,0.9,357116400.0,643805300.0
2026-03-16,0.898,0.919,0.883,0.916,530158400.0,952697899.9999999
2026-03-17,0.918,0.919,0.89,0.891,334472600.0,605463600.0
2026-03-18,0.896,0.91,0.891,0.909,373340600.0,672725500.0
2026-03-19,0.892,0.897,0.883,0.887,390827300.0,695344800.0
2026-03-20,0.89,0.894,0.873,0.873,358169600.0,634192500.0
2026-03-23,0.85,0.859,0.825,0.832,402881400.0,679129800.0
2026-03-24,0.841,0.843,0.814,0.842,424226700.0,702923300.0
2026-03-25,0.848,0.869,0.847,0.861,391227700.0,673134600.0000001
2026-03-26,0.858,0.859,0.838,0.842,251913700.0,427650700.0
2026-03-27,0.825,0.85,0.82,0.843,361291000.0,603361500.0
2026-03-30,0.825,0.844,0.822,0.84,287401000.0,477680700.0
2026-03-31,0.835,0.837,0.809,0.811,490186400.0,809623600.0
2026-04-01,0.83,0.84,0.827,0.835,388974900.0,648225800.0
2026-04-02,0.835,0.836,0.807,0.812,315282700.0,516408800.0
2026-04-03,0.817,0.82,0.808,0.81,238643000.0,388174600.0
2026-04-07,0.814,0.83,0.813,0.821,290265100.0,477610000.0
2026-04-08,0.844,0.873,0.844,0.872,522991200.0,896294000.0
2026-04-09,0.859,0.882,0.855,0.872,343545600.0,598162400.0
2026-04-10,0.885,0.9,0.883,0.887,412302300.0,735102600.0
2026-04-13,0.881,0.912,0.881,0.893,460517200.0,825963000.0
2026-04-14,0.908,0.917,0.902,0.913,361516600.0,658020300.0
2026-04-15,0.92,0.929,0.904,0.908,496527200.0,911746799.9999999
2026-04-16,0.912,0.919,0.902,0.918,345226500.0,628934000.0
2026-04-17,0.917,0.934,0.915,0.924,305337100.0,564467000.0
2026-04-20,0.922,0.944,0.922,0.941,322531500.0,603209900.0
2026-04-21,0.94,0.94,0.914,0.927,286828700.0,530176800.0
2026-04-22,0.925,0.953,0.92,0.952,427019300.0,804377899.9999999
2026-04-23,0.967,0.969,0.931,0.94,428068800.0,813479900.0
2026-04-24,0.944,0.968,0.933,0.956,609294400.0,1163651900.0
2026-04-27,0.976,1.007,0.969,1.003,681910100.0,1350707100.0
2026-04-28,0.995,1.019,0.984,0.99,537890100.0,1075453700.0
2026-04-29,0.98,0.987,0.958,0.985,422508000.0,824766200.0
2026-04-30,1.003,1.042,0.999,1.037,630839600.0,1289446800.0
2026-05-06,1.088,1.14,1.085,1.102,989091400.0,2201505800.0
2026-05-07,1.107,1.125,1.094,1.119,665788300.0,1473762000.0
2026-05-08,1.098,1.1,1.074,1.087,479389300.0,1041785900.0
2026-05-11,1.124,1.164,1.119,1.156,682577300.0,1559641800.0
2026-05-12,1.155,1.177,1.131,1.163,678743400.0,1566391400.0000002
2026-05-13,1.13,1.196,1.121,1.192,591713100.0,1364864000.0
2026-05-14,1.205,1.215,1.16,1.161,492145200.0,1165500700.0
2026-05-15,1.153,1.214,1.124,1.158,645195100.0,1499600900.0
2026-05-18,1.161,1.205,1.158,1.172,561332900.0,1322911900.0
2026-05-19,1.154,1.216,1.135,1.215,535820000.0,1256689500.0
2026-05-20,1.207,1.274,1.201,1.274,532163300.0,1332653299.9999998
2026-05-21,1.305,1.33,1.23,1.239,721676500.0,1858130500.0
2026-05-22,1.248,1.27,1.223,1.268,556445000.0,1386408200.0
2026-05-25,1.269,1.364,1.249,1.364,650543900.0,1710807900.0
2026-05-26,1.364,1.364,1.307,1.354,779423400.0,2084057300.0
2026-05-27,1.365,1.387,1.311,1.316,904933700.0,2450177900.0
2026-05-28,1.29,1.329,1.29,1.319,636962200.0,1669228000.0
2026-05-29,1.326,1.33,1.232,1.246,589338700.0,1505035700.0
2026-06-01,1.243,1.25,1.176,1.179,634511800.0,1531415799.9999998
2026-06-02,1.179,1.218,1.161,1.198,627679600.0,1495405400.0
2026-06-03,1.204,1.275,1.204,1.242,707640900.0,1753617200.0
2026-06-04,1.218,1.274,1.218,1.265,412303600.0,1036635600.0
2026-06-05,1.236,1.253,1.193,1.202,562698200.0,1375673100.0
2026-06-08,1.128,1.178,1.128,1.147,617270800.0,1427027800.0
2026-06-09,1.181,1.21,1.158,1.205,487513100.0,1156505500.0
