date,open,high,low,close,volume,amount
2024-10-28,1.079,1.103,1.072,1.088,751846300.0,816336799.9999999
2024-10-29,1.088,1.097,1.076,1.078,698699000.0,758365300.0
2024-10-30,1.072,1.092,1.069,1.08,582982500.0,630132600.0
2024-10-31,1.077,1.094,1.069,1.087,529158700.0,573189000.0
2024-11-01,1.086,1.094,1.052,1.056,582717100.0,621064600.0
2024-11-04,1.057,1.085,1.056,1.079,528060100.0,567540400.0
2024-11-05,1.091,1.152,1.091,1.151,1220717900.0,1378709600.0
2024-11-06,1.167,1.183,1.148,1.161,1185382500.0,1384291600.0
2024-11-07,1.143,1.154,1.118,1.153,1252437900.0,1423531500.0
2024-11-08,1.155,1.2,1.155,1.185,1153967800.0,1366108800.0
2024-11-11,1.201,1.219,1.181,1.217,780484300.0,938624299.9999999
2024-11-12,1.216,1.216,1.157,1.168,1213193300.0,1433480000.0
2024-11-13,1.163,1.176,1.151,1.17,651634400.0,756742800.0
2024-11-14,1.168,1.168,1.12,1.123,876197800.0,998013400.0
2024-11-15,1.12,1.123,1.083,1.084,909172200.0,1002812500.0
2024-11-18,1.084,1.088,1.055,1.062,610957900.0,653393200.0
2024-11-19,1.064,1.081,1.049,1.08,674607200.0,717384600.0000001
2024-11-20,1.078,1.098,1.072,1.094,464804900.0,505873500.0
2024-11-21,1.092,1.099,1.083,1.093,434356500.0,474804800.00000006
2024-11-22,1.095,1.095,1.053,1.054,638847700.0,686686799.9999999
2024-11-25,1.052,1.053,1.022,1.04,473326800.0,490122400.0
2024-11-26,1.038,1.048,1.028,1.028,245157500.0,254240000.0
2024-11-27,1.027,1.064,1.012,1.062,557610400.0,580880700.0
2024-11-28,1.061,1.075,1.053,1.055,404628900.0,430682200.0
2024-11-29,1.05,1.077,1.043,1.066,528986800.0,562138700.0
2024-12-02,1.067,1.081,1.066,1.077,372549000.0,400389300.0
2024-12-03,1.078,1.079,1.059,1.067,345568300.0,368924600.0
2024-12-04,1.067,1.069,1.052,1.057,313340500.0,332090100.0
2024-12-05,1.056,1.075,1.053,1.068,316243900.0,336109700.0
2024-12-06,1.071,1.085,1.064,1.078,549200100.0,590602700.0
2024-12-09,1.076,1.076,1.057,1.064,299345900.0,319166200.0
2024-12-10,1.09,1.096,1.076,1.079,557156600.0,603596100.0
2024-12-11,1.078,1.083,1.073,1.083,287001400.0,309438600.0
2024-12-12,1.088,1.1,1.084,1.099,582637600.0,637998900.0
2024-12-13,1.09,1.092,1.069,1.071,398386600.0,429896200.0
2024-12-16,1.066,1.068,1.049,1.052,315172300.0,333574000.0
2024-12-17,1.052,1.057,1.037,1.04,302037600.0,315944100.0
2024-12-18,1.045,1.053,1.041,1.048,282105400.0,295762800.0
2024-12-19,1.039,1.052,1.032,1.05,307574500.0,320748700.0
2024-12-20,1.05,1.066,1.046,1.06,346031000.0,366394600.0
2024-12-23,1.06,1.06,1.04,1.042,291992100.0,306286800.0
2024-12-24,1.041,1.049,1.036,1.045,313768800.0,327334300.0
2024-12-25,1.045,1.045,1.03,1.039,301086800.0,312104700.0
2024-12-26,1.044,1.058,1.043,1.053,474642300.0,499995100.0
2024-12-27,1.073,1.084,1.065,1.07,813020700.0,873294800.0
2024-12-30,1.075,1.075,1.058,1.065,324101700.0,345563300.0
2024-12-31,1.064,1.064,1.04,1.042,395388800.0,414931200.0
2025-01-02,1.039,1.039,0.986,0.996,574373500.0,580141100.0
2025-01-03,0.996,0.997,0.965,0.966,412968000.0,405133600.0
2025-01-06,0.965,0.973,0.947,0.955,457592000.0,438297500.0
2025-01-07,0.956,0.973,0.956,0.972,446916700.0,430927600.0
2025-01-08,0.972,0.974,0.94,0.965,395164000.0,379246400.0
2025-01-09,0.961,0.986,0.959,0.979,418888900.0,408674800.00000006
2025-01-10,0.976,0.994,0.966,0.967,415235300.0,406908900.0
2025-01-13,0.955,0.976,0.948,0.964,235791700.0,226970200.0
2025-01-14,0.966,1.002,0.963,1.0,372291800.0,367495400.0
2025-01-15,0.997,1.0,0.982,0.984,324020700.0,320660500.0
2025-01-16,0.989,1.0,0.975,0.983,362669900.0,357699800.00000006
2025-01-17,0.981,1.001,0.978,0.992,372600200.0,368708500.0
2025-01-20,0.999,1.009,0.997,1.002,296577100.0,297369300.0
2025-01-21,1.006,1.006,0.988,0.996,255055000.0,253519500.0
2025-01-22,0.995,0.995,0.982,0.989,179605900.0,177388700.0
2025-01-23,0.996,1.009,0.981,0.982,321041300.0,319627500.0
2025-01-24,0.98,0.993,0.979,0.99,191966100.0,189576100.0
2025-01-27,0.995,0.999,0.979,0.98,208254500.0,205639700.0
2025-02-05,0.982,0.995,0.978,0.988,225395100.0,222574900.00000003
2025-02-06,0.989,1.021,0.983,1.019,519138300.0,523698900.0
2025-02-07,1.019,1.038,1.015,1.028,622943500.0,640261900.0
2025-02-10,1.029,1.04,1.029,1.039,376714600.0,390229100.00000006
2025-02-11,1.04,1.04,1.022,1.027,264600600.0,271953000.0
2025-02-12,1.023,1.038,1.022,1.037,362353000.0,373473100.0
2025-02-13,1.036,1.044,1.027,1.028,271769700.0,281072900.0
2025-02-14,1.026,1.028,1.017,1.025,336796000.0,344101900.0
2025-02-17,1.026,1.029,1.018,1.025,327049700.0,334876400.0
2025-02-18,1.025,1.025,0.993,0.999,510559000.0,514964800.00000006
2025-02-19,0.998,1.016,0.997,1.016,282683700.0,285654000.0
2025-02-20,1.016,1.035,1.011,1.035,532202800.0,547131900.0
2025-02-21,1.034,1.046,1.029,1.043,554644300.0,576568300.0
2025-02-24,1.044,1.055,1.036,1.046,405920900.0,424525700.0
2025-02-25,1.035,1.051,1.029,1.038,367116200.0,382591500.0
2025-02-26,1.038,1.051,1.034,1.048,327145300.0,341693700.0
2025-02-27,1.047,1.047,1.02,1.037,369149100.0,381200700.0
2025-02-28,1.03,1.034,1.004,1.006,474389600.0,482196500.0
2025-03-03,1.007,1.023,1.004,1.011,422452100.0,428809300.0
2025-03-04,1.009,1.043,1.007,1.04,843954300.0,870910100.0
2025-03-05,1.04,1.049,1.034,1.044,544972900.0,567533300.0
2025-03-06,1.046,1.061,1.04,1.058,543699600.0,572260100.0
2025-03-07,1.055,1.093,1.052,1.072,822415400.0,886971100.0
2025-03-10,1.08,1.09,1.073,1.079,676474200.0,731141500.0
2025-03-11,1.067,1.101,1.063,1.099,753520100.0,819650300.0
2025-03-12,1.106,1.115,1.094,1.095,875710200.0,964700500.0
2025-03-13,1.094,1.1,1.076,1.093,593564500.0,643756100.0
2025-03-14,1.094,1.099,1.076,1.095,576950800.0,628738500.0
2025-03-17,1.096,1.103,1.09,1.091,481958300.0,528649700.0
2025-03-18,1.091,1.101,1.085,1.088,334756500.0,365098200.0
2025-03-19,1.083,1.085,1.073,1.076,483884000.0,521274000.0
2025-03-20,1.075,1.096,1.069,1.082,441559000.0,478309500.0
2025-03-21,1.078,1.096,1.07,1.077,482997900.0,523335300.0
2025-03-24,1.076,1.079,1.04,1.059,472127700.0,498582000.0
2025-03-25,1.056,1.076,1.052,1.054,365315500.0,389521300.0
2025-03-26,1.053,1.064,1.05,1.052,303229300.0,320288300.0
2025-03-27,1.051,1.06,1.033,1.049,456674800.0,478134300.0
2025-03-28,1.049,1.053,1.036,1.04,335366700.0,349682699.99999994
2025-03-31,1.033,1.034,1.011,1.021,462013800.0,472030100.0
2025-04-01,1.025,1.048,1.025,1.035,641848300.0,665918600.0
2025-04-02,1.035,1.035,1.018,1.023,491754800.0,503647699.99999994
2025-04-03,1.015,1.032,1.013,1.02,526179900.0,537497400.0
2025-04-07,0.995,0.995,0.918,0.927,930752700.0,880910600.0
2025-04-08,0.934,0.95,0.929,0.946,765998800.0,717544700.0
2025-04-09,0.939,1.006,0.932,0.999,1390835000.0,1370352800.0
2025-04-10,1.004,1.021,0.993,1.01,1164557900.0,1178211600.0
2025-04-11,1.007,1.032,1.005,1.021,1039242900.0,1060097200.0
2025-04-14,1.021,1.029,1.019,1.023,473720000.0,484699400.0
2025-04-15,1.021,1.022,0.998,1.005,397717900.0,399565500.0
2025-04-16,1.005,1.014,0.99,1.0,423077200.0,422573500.0
2025-04-17,0.995,1.014,0.993,1.001,565011800.0,568368800.0
2025-04-18,0.997,0.999,0.988,0.995,364237300.0,361648500.0
2025-04-21,0.994,1.012,0.992,1.012,500309100.0,503874500.0
2025-04-22,1.011,1.014,1.004,1.006,256964700.0,259140700.0
2025-04-23,1.008,1.012,0.999,1.005,638448300.0,640073700.0
2025-04-24,1.001,1.004,0.99,0.995,447233200.0,445820800.0
2025-04-25,0.996,1.004,0.988,0.998,437659800.0,436102600.0
2025-04-28,0.998,1.002,0.989,0.991,220655100.0,219128100.0
2025-04-29,0.986,0.994,0.979,0.991,336103600.0,332371100.0
2025-04-30,0.99,1.0,0.99,0.998,422884100.0,421895500.0
2025-05-06,1.005,1.015,1.001,1.014,511808300.0,517109000.0
2025-05-07,1.03,1.064,1.026,1.051,1323479100.0,1380603000.0
2025-05-08,1.049,1.073,1.038,1.072,1093177100.0,1154375900.0
2025-05-09,1.073,1.075,1.045,1.047,1084317000.0,1141947800.0
2025-05-12,1.047,1.111,1.045,1.096,1936021700.0,2111257800.0
2025-05-13,1.096,1.097,1.062,1.063,1279976200.0,1373528200.0
2025-05-14,1.063,1.069,1.054,1.057,650053000.0,687779000.0
2025-05-15,1.057,1.058,1.037,1.037,634712100.0,663155399.9999999
2025-05-16,1.036,1.051,1.035,1.038,538305200.0,561726500.0
2025-05-19,1.045,1.049,1.033,1.047,495148800.0,516883300.0
2025-05-20,1.047,1.047,1.038,1.045,444090100.0,462830100.0
2025-05-21,1.043,1.047,1.038,1.046,668161100.0,698139900.0
2025-05-22,1.041,1.058,1.039,1.04,615908100.0,645974100.0
2025-05-23,1.037,1.043,1.028,1.029,470049000.0,486767000.0
2025-05-26,1.029,1.04,1.028,1.039,311126800.0,322123900.0
2025-05-27,1.038,1.041,1.026,1.035,431972200.0,445914100.00000006
2025-05-28,1.032,1.037,1.026,1.026,341880300.0,352375300.0
2025-05-29,1.027,1.047,1.026,1.047,659281400.0,686360399.9999999
2025-05-30,1.044,1.053,1.036,1.048,528524400.0,551916700.0
2025-06-03,1.049,1.061,1.043,1.048,579511300.0,609165000.0
2025-06-04,1.045,1.051,1.043,1.047,320873500.0,335826000.0
2025-06-05,1.046,1.052,1.039,1.052,488589500.0,511888300.0
2025-06-06,1.053,1.062,1.046,1.047,488547500.0,515218900.0
2025-06-09,1.052,1.073,1.052,1.062,610498600.0,649756300.0
2025-06-10,1.061,1.061,1.036,1.045,588890400.0,616428600.0
2025-06-11,1.042,1.051,1.041,1.049,310540100.0,325314400.0
2025-06-12,1.047,1.049,1.04,1.041,269400200.0,281058000.0
2025-06-13,1.049,1.06,1.041,1.056,749976200.0,788111600.0
2025-06-16,1.056,1.059,1.045,1.056,434833600.0,458261300.0
2025-06-17,1.055,1.059,1.045,1.055,392750200.0,412743200.0
2025-06-18,1.055,1.07,1.053,1.062,579940400.0,616134700.0
2025-06-19,1.059,1.059,1.038,1.045,669910300.0,701373900.0
2025-06-20,1.043,1.043,1.033,1.034,510894300.0,530433200.0
2025-06-23,1.036,1.053,1.034,1.051,551955800.0,577185300.0
2025-06-24,1.044,1.061,1.037,1.057,755798600.0,795344500.0
2025-06-25,1.056,1.091,1.056,1.091,1034802900.0,1118210800.0
2025-06-26,1.094,1.112,1.09,1.091,962634700.0,1060066600.0
2025-06-27,1.092,1.11,1.09,1.099,710662100.0,782137400.0
2025-06-30,1.105,1.148,1.104,1.147,970295300.0,1101997800.0
2025-07-01,1.147,1.149,1.13,1.143,1213411700.0,1383092800.0
2025-07-02,1.14,1.141,1.116,1.12,718397800.0,808660800.0
2025-07-03,1.119,1.136,1.115,1.124,504191100.0,565899800.0
2025-07-04,1.122,1.128,1.11,1.116,648773000.0,725063000.0
2025-07-07,1.116,1.122,1.111,1.118,331884700.0,371059700.0
2025-07-08,1.118,1.126,1.114,1.125,652241200.0,731817400.0
2025-07-09,1.126,1.135,1.113,1.116,558571900.0,627825500.0
2025-07-10,1.113,1.117,1.101,1.113,662328700.0,734139100.0
2025-07-11,1.111,1.132,1.111,1.128,666042600.0,749725000.0
2025-07-14,1.128,1.131,1.121,1.123,361225100.0,406379200.0
2025-07-15,1.121,1.127,1.111,1.119,511833700.0,571387400.0
2025-07-16,1.117,1.124,1.113,1.118,435227700.0,486612699.99999994
2025-07-17,1.117,1.146,1.115,1.145,1045204800.0,1186545300.0
2025-07-18,1.145,1.158,1.142,1.155,792271800.0,912518300.0
2025-07-21,1.156,1.169,1.155,1.168,662552900.0,770359700.0
2025-07-22,1.168,1.18,1.16,1.168,646500900.0,756325100.0
2025-07-23,1.164,1.164,1.149,1.153,750347700.0,867627200.0
2025-07-24,1.151,1.175,1.151,1.174,899110800.0,1048077600.0
2025-07-25,1.174,1.175,1.163,1.174,540260800.0,631583500.0
2025-07-28,1.174,1.194,1.173,1.192,677966300.0,804857600.0
2025-07-29,1.188,1.206,1.183,1.205,664339500.0,792668800.0
2025-07-30,1.204,1.216,1.176,1.188,890336700.0,1064440500.0
2025-07-31,1.183,1.196,1.175,1.186,837557000.0,993262400.0
2025-08-01,1.182,1.183,1.162,1.167,787499900.0,920998300.0
2025-08-04,1.162,1.199,1.161,1.199,1064517000.0,1263508200.0
2025-08-05,1.204,1.218,1.198,1.205,772562200.0,931692000.0
2025-08-06,1.205,1.247,1.202,1.247,1408785900.0,1739875700.0
2025-08-07,1.251,1.256,1.23,1.238,1058438100.0,1308883400.0
2025-08-08,1.232,1.246,1.23,1.234,687970500.0,851903600.0
2025-08-11,1.234,1.247,1.231,1.241,589069800.0,730732100.0000001
2025-08-12,1.241,1.243,1.22,1.234,773640600.0,950565300.0
2025-08-13,1.232,1.252,1.232,1.25,1117740200.0,1390881800.0
2025-08-14,1.25,1.256,1.225,1.229,1332341800.0,1647681000.0
2025-08-15,1.224,1.243,1.222,1.243,817696200.0,1010289900.0
2025-08-18,1.246,1.272,1.246,1.27,1005694600.0,1266928900.0
2025-08-19,1.271,1.272,1.245,1.248,1083463100.0,1355369400.0
2025-08-20,1.244,1.258,1.235,1.257,1029413400.0,1284391700.0
2025-08-21,1.257,1.261,1.242,1.249,860030700.0,1077006900.0
2025-08-22,1.249,1.28,1.242,1.279,1004447800.0,1267841400.0
2025-08-25,1.282,1.305,1.277,1.304,1177240100.0,1519202400.0
2025-08-26,1.302,1.304,1.29,1.295,634607000.0,823175200.0
2025-08-27,1.293,1.306,1.271,1.272,1009926700.0,1305565600.0
2025-08-28,1.275,1.299,1.252,1.299,1150637900.0,1470710100.0
2025-08-29,1.297,1.311,1.288,1.311,1259029900.0,1638249700.0
2025-09-01,1.312,1.313,1.284,1.307,1159379600.0,1502792800.0
2025-09-02,1.306,1.306,1.257,1.274,1440131400.0,1834177400.0
2025-09-03,1.278,1.281,1.197,1.202,2063231400.0,2542687200.0
2025-09-04,1.197,1.202,1.148,1.166,1154815500.0,1360524400.0
2025-09-05,1.166,1.188,1.159,1.184,873182000.0,1025691900.0
2025-09-08,1.188,1.195,1.173,1.193,563916000.0,668301600.0
2025-09-09,1.19,1.19,1.166,1.168,472733100.0,556543500.0
2025-09-10,1.167,1.186,1.166,1.178,469224700.0,552825600.0
2025-09-11,1.177,1.205,1.172,1.203,681092700.0,811156200.0
2025-09-12,1.203,1.211,1.197,1.2,572909000.0,689843700.0
2025-09-15,1.2,1.2,1.187,1.191,467506600.0,557233000.0
2025-09-16,1.189,1.19,1.17,1.185,588305100.0,694794700.0
2025-09-17,1.184,1.192,1.177,1.19,465149700.0,552049900.0
2025-09-18,1.189,1.211,1.172,1.184,971487100.0,1162855600.0
2025-09-19,1.182,1.208,1.181,1.195,794850300.0,952491100.0
2025-09-22,1.193,1.202,1.185,1.201,482930500.0,576680000.0
2025-09-23,1.205,1.21,1.17,1.192,632524700.0,750281200.0
2025-09-24,1.183,1.205,1.178,1.203,523817400.0,625833200.0
2025-09-25,1.201,1.206,1.192,1.2,537905800.0,645539800.0
2025-09-26,1.195,1.214,1.189,1.196,699088500.0,840981000.0
2025-09-29,1.193,1.207,1.181,1.2,642998400.0,768508200.0000001
2025-09-30,1.203,1.236,1.202,1.234,850540500.0,1040349299.9999999
2025-10-09,1.234,1.25,1.224,1.248,1001009800.0,1241549200.0
2025-10-10,1.246,1.25,1.23,1.233,587458800.0,728382200.0
2025-10-13,1.201,1.25,1.199,1.249,676825100.0,834930399.9999999
2025-10-14,1.252,1.264,1.226,1.233,862241500.0,1072129299.9999999
2025-10-15,1.232,1.232,1.206,1.23,646985900.0,790262800.0
2025-10-16,1.23,1.236,1.214,1.218,439463200.0,538073800.0
2025-10-17,1.214,1.222,1.173,1.177,711413900.0,849395900.0
2025-10-20,1.184,1.195,1.172,1.18,361064900.0,426889500.0
2025-10-21,1.182,1.197,1.181,1.196,346154100.0,412769100.00000006
2025-10-22,1.193,1.193,1.18,1.182,310632100.0,367660300.0
2025-10-23,1.178,1.179,1.158,1.178,413288400.0,482242800.0
2025-10-24,1.185,1.21,1.185,1.208,642242300.0,772613400.0
2025-10-27,1.212,1.223,1.212,1.222,561287500.0,683753500.0
2025-10-28,1.223,1.242,1.215,1.236,810092000.0,1000202600.0
2025-10-29,1.236,1.246,1.23,1.243,650750700.0,806511900.0
2025-10-30,1.235,1.237,1.218,1.219,569958200.0,699208800.0
2025-10-31,1.217,1.221,1.202,1.204,461468500.0,558803200.0
2025-11-03,1.204,1.212,1.188,1.212,377261300.0,452974600.0
2025-11-04,1.209,1.21,1.188,1.195,370748000.0,443847100.0
2025-11-05,1.182,1.196,1.18,1.193,236724800.0,280994500.0
2025-11-06,1.193,1.207,1.191,1.203,275960100.0,331396000.0
2025-11-07,1.199,1.203,1.188,1.195,261256400.0,312445500.0
2025-11-10,1.196,1.202,1.182,1.193,278755400.0,332211200.0
2025-11-11,1.194,1.198,1.18,1.181,314102000.0,372717900.0
2025-11-12,1.178,1.179,1.155,1.17,755327800.0,880427200.0
2025-11-13,1.168,1.183,1.166,1.179,417948900.0,492022400.0
2025-11-14,1.176,1.187,1.171,1.174,305000700.0,359714900.0
2025-11-17,1.199,1.202,1.183,1.188,788462700.0,940973700.0
2025-11-18,1.186,1.186,1.167,1.172,432247700.0,506889900.0
2025-11-19,1.171,1.184,1.166,1.178,469832500.0,553042000.0
2025-11-20,1.175,1.177,1.165,1.165,331769700.0,388021600.00000006
2025-11-21,1.155,1.164,1.136,1.142,579139000.0,663818100.0
2025-11-24,1.145,1.19,1.145,1.188,996184500.0,1169450500.0
2025-11-25,1.187,1.191,1.173,1.182,616427000.0,729821100.0
2025-11-26,1.179,1.182,1.158,1.16,512684400.0,597013100.0
2025-11-27,1.157,1.166,1.154,1.158,270595300.0,314039100.0
2025-11-28,1.159,1.173,1.156,1.172,294151900.0,342591900.0
2025-12-01,1.179,1.191,1.177,1.184,386229800.0,457477800.0
2025-12-02,1.184,1.19,1.177,1.181,425622700.0,503069800.00000006
2025-12-03,1.179,1.182,1.163,1.169,426947800.0,499843500.0
2025-12-04,1.163,1.183,1.162,1.176,240562500.0,282434800.0
2025-12-05,1.172,1.206,1.17,1.204,546319200.0,651706100.0
2025-12-08,1.216,1.236,1.216,1.216,661167100.0,810575100.0
2025-12-09,1.214,1.23,1.21,1.215,334673100.0,408055600.0
2025-12-10,1.21,1.227,1.208,1.225,260903000.0,318286900.0
2025-12-11,1.23,1.24,1.219,1.22,383630200.0,471410000.0
2025-12-12,1.22,1.236,1.215,1.233,519022700.0,638329900.0
2025-12-15,1.233,1.254,1.222,1.245,433041300.0,538019500.0
2025-12-16,1.241,1.241,1.206,1.226,479797000.0,585243600.0
2025-12-17,1.217,1.232,1.205,1.226,306546300.0,373352600.0
2025-12-18,1.218,1.256,1.216,1.239,438048600.0,544765600.0
2025-12-19,1.242,1.267,1.242,1.255,358733000.0,450275100.0
2025-12-22,1.265,1.274,1.256,1.262,332473900.0,420688600.0
2025-12-23,1.264,1.271,1.238,1.243,426962700.0,534137699.99999994
2025-12-24,1.237,1.281,1.236,1.278,539386500.0,684162700.0
2025-12-25,1.277,1.32,1.275,1.317,690912400.0,901599800.0
2025-12-26,1.318,1.342,1.312,1.332,525547900.0,697910100.0
2025-12-29,1.333,1.354,1.33,1.35,627073600.0,843981500.0
2025-12-30,1.344,1.37,1.334,1.34,478698100.0,646294100.0
2025-12-31,1.338,1.377,1.335,1.373,488860000.0,663303900.0
2026-01-05,1.393,1.415,1.374,1.407,443287800.0,619331900.0
2026-01-06,1.398,1.455,1.396,1.453,357351400.0,509102200.0
2026-01-07,1.447,1.455,1.422,1.44,379881500.0,547081700.0
2026-01-08,1.432,1.507,1.43,1.505,606486200.0,898164299.9999999
2026-01-09,1.526,1.587,1.517,1.567,882136900.0,1364372400.0
2026-01-12,1.588,1.684,1.585,1.682,809767300.0,1318363299.9999998
2026-01-13,1.654,1.654,1.541,1.552,923147500.0,1449874600.0
2026-01-14,1.541,1.61,1.539,1.563,853152500.0,1340922500.0
2026-01-15,1.531,1.545,1.495,1.503,513449900.0,777577800.0
2026-01-16,1.507,1.525,1.482,1.495,445094100.0,667746700.0
2026-01-19,1.48,1.542,1.479,1.526,439316100.0,665504100.0
2026-01-20,1.524,1.536,1.46,1.477,559668400.0,831605399.9999999
2026-01-21,1.468,1.5,1.467,1.479,303873200.0,451394500.0
2026-01-22,1.48,1.528,1.479,1.526,392873900.0,595206400.0
2026-01-23,1.533,1.58,1.52,1.574,515972600.0,803893300.0
2026-01-26,1.566,1.566,1.495,1.503,556412500.0,846634500.0
2026-01-27,1.483,1.529,1.48,1.525,365782200.0,550787200.0
2026-01-28,1.527,1.527,1.492,1.503,396439000.0,595684900.0
2026-01-29,1.49,1.505,1.47,1.473,417626000.0,619772200.0
2026-01-30,1.461,1.476,1.418,1.446,424774100.0,612704900.0
2026-02-02,1.444,1.469,1.416,1.42,287964000.0,414512699.99999994
2026-02-03,1.436,1.483,1.427,1.483,446594600.0,650992600.0
2026-02-04,1.477,1.505,1.464,1.485,306176900.0,454343300.0
2026-02-05,1.467,1.493,1.459,1.466,212304400.0,312195700.0
2026-02-06,1.45,1.467,1.435,1.44,241254200.0,349736700.0
2026-02-09,1.462,1.47,1.448,1.466,224852900.0,328619600.0
2026-02-10,1.467,1.475,1.443,1.469,316329200.0,463237400.0
2026-02-11,1.465,1.483,1.456,1.458,243044400.0,357417000.0
2026-02-12,1.456,1.481,1.449,1.478,227381800.0,334162200.0
2026-02-13,1.474,1.498,1.47,1.483,381236300.0,566876200.0
2026-02-24,1.491,1.516,1.481,1.501,435177500.0,652715800.0
2026-02-25,1.5,1.53,1.49,1.526,481721500.0,729488700.0
2026-02-26,1.524,1.556,1.511,1.552,452510000.0,695980300.0
2026-02-27,1.544,1.563,1.537,1.55,343642200.0,532560700.0
2026-03-02,1.599,1.602,1.555,1.588,1034625400.0,1635895300.0
2026-03-03,1.588,1.588,1.475,1.479,945083100.0,1430596700.0000002
2026-03-04,1.449,1.512,1.445,1.497,466497800.0,696012100.0000001
2026-03-05,1.506,1.517,1.487,1.508,374593800.0,563325200.0
2026-03-06,1.493,1.547,1.492,1.523,417849200.0,636931100.0
2026-03-09,1.511,1.511,1.463,1.493,516644600.0,766305000.0
2026-03-10,1.498,1.53,1.496,1.511,328385800.0,496545899.99999994
2026-03-11,1.512,1.518,1.486,1.489,278402800.0,416404100.00000006
2026-03-12,1.488,1.489,1.446,1.457,380207100.0,555903700.0
2026-03-13,1.447,1.449,1.412,1.414,359109800.0,512740199.99999994
2026-03-16,1.415,1.417,1.39,1.415,259814300.0,364791600.00000006
2026-03-17,1.416,1.423,1.376,1.376,245916900.0,343341900.0
2026-03-18,1.376,1.402,1.368,1.4,307010100.0,424909500.0
2026-03-19,1.377,1.383,1.357,1.363,253645600.0,347516200.0
2026-03-20,1.369,1.373,1.324,1.325,239226400.0,321794500.0
2026-03-23,1.296,1.307,1.251,1.259,372186500.0,477237600.0
2026-03-24,1.276,1.291,1.26,1.29,376424800.0,479617900.0
2026-03-25,1.29,1.318,1.29,1.313,301133400.0,394241300.0
2026-03-26,1.316,1.318,1.28,1.288,201277600.0,260982100.0
2026-03-27,1.267,1.303,1.266,1.296,201320600.0,258944900.00000003
2026-03-30,1.276,1.312,1.271,1.31,421030200.0,548020200.0
2026-03-31,1.31,1.339,1.302,1.304,283653600.0,374449100.00000006
2026-04-01,1.326,1.327,1.3,1.309,191220400.0,250311100.0
2026-04-02,1.307,1.319,1.279,1.285,174854900.0,226593600.0
2026-04-03,1.286,1.293,1.266,1.27,311281000.0,397626400.0
2026-04-07,1.27,1.277,1.261,1.269,144595800.0,183589199.99999997
2026-04-08,1.291,1.333,1.291,1.333,366708700.0,482758500.0
2026-04-09,1.321,1.336,1.313,1.323,201006800.0,266057400.00000003
2026-04-10,1.33,1.358,1.33,1.339,248829900.0,335032100.0
2026-04-13,1.33,1.355,1.328,1.351,223015700.0,300140300.0
2026-04-14,1.36,1.375,1.348,1.375,321832100.0,438523100.0
2026-04-15,1.381,1.397,1.363,1.367,374582800.0,517641500.0
2026-04-16,1.367,1.376,1.357,1.375,253806000.0,347355199.99999994
2026-04-17,1.367,1.389,1.366,1.386,281172100.0,387448000.0
2026-04-20,1.384,1.427,1.38,1.425,424868300.0,599895400.0
2026-04-21,1.423,1.43,1.405,1.416,279105000.0,395009400.0
2026-04-22,1.402,1.422,1.397,1.42,324190200.0,457382000.0
2026-04-23,1.424,1.445,1.408,1.424,405108600.0,578219900.0
2026-04-24,1.419,1.42,1.389,1.396,288350700.0,403611600.00000006
2026-04-27,1.389,1.395,1.374,1.393,233855400.0,324097600.0
2026-04-28,1.39,1.394,1.367,1.371,213737600.0,295049100.0
2026-04-29,1.36,1.379,1.36,1.377,229328100.0,314646300.0
2026-04-30,1.379,1.402,1.378,1.399,224907800.0,313306400.0
2026-05-06,1.403,1.439,1.403,1.43,323398300.0,462525899.99999994
2026-05-07,1.433,1.448,1.426,1.446,211545100.0,303991100.0
2026-05-08,1.441,1.479,1.431,1.474,334222100.0,488113399.99999994
2026-05-11,1.481,1.495,1.474,1.483,368033000.0,546067000.0
2026-05-12,1.479,1.485,1.45,1.469,398063800.0,583250800.0
2026-05-13,1.46,1.489,1.455,1.488,385470800.0,568712400.0
2026-05-14,1.488,1.491,1.418,1.419,412282200.0,596307500.0
2026-05-15,1.416,1.431,1.375,1.385,417342100.0,582816000.0
2026-05-18,1.374,1.398,1.367,1.375,302104400.0,417520100.0
2026-05-19,1.376,1.377,1.344,1.377,226365500.0,308253500.0
2026-05-20,1.371,1.379,1.36,1.371,156575200.0,214378900.0
2026-05-21,1.379,1.397,1.335,1.337,261217700.0,358718800.0
2026-05-22,1.344,1.362,1.337,1.357,297466700.0,402502200.0
2026-05-25,1.365,1.377,1.349,1.376,334543600.0,457030500.0
2026-05-26,1.369,1.369,1.328,1.348,258620800.0,346828900.0
2026-05-27,1.348,1.365,1.318,1.323,208835200.0,280389400.0
2026-05-28,1.319,1.352,1.319,1.344,347036700.0,464773200.0
2026-05-29,1.345,1.349,1.275,1.284,332403800.0,432869000.0
2026-06-01,1.277,1.296,1.266,1.269,285867200.0,366118200.0
2026-06-02,1.27,1.275,1.235,1.267,350149000.0,438884100.00000006
2026-06-03,1.263,1.293,1.261,1.273,479898400.0,613223100.0
2026-06-04,1.263,1.285,1.261,1.278,179319000.0,228846000.0
2026-06-05,1.279,1.295,1.262,1.274,284969100.0,364848399.99999994
2026-06-08,1.25,1.268,1.209,1.22,293005000.0,362909800.00000006
2026-06-09,1.226,1.236,1.21,1.235,200005400.0,244614199.99999997
2026-06-10,1.227,1.241,1.208,1.222,241672300.0,295102700.0
2026-06-11,1.208,1.226,1.2,1.219,210509400.0,255026400.0
