date,open,high,low,close,volume,amount
2024-11-22,0.615,0.615,0.594,0.595,92847600.0,56133100.00000001
2024-11-25,0.597,0.601,0.588,0.594,84517900.0,50318700.0
2024-11-26,0.594,0.595,0.588,0.589,54490000.0,32196800.0
2024-11-27,0.587,0.598,0.581,0.598,71911300.0,42401100.0
2024-11-28,0.598,0.598,0.59,0.591,47840000.0,28412700.0
2024-11-29,0.591,0.602,0.589,0.598,54905000.0,32754100.0
2024-12-02,0.597,0.604,0.594,0.604,54862200.0,32964400.0
2024-12-03,0.602,0.604,0.597,0.601,51975400.0,31183700.0
2024-12-04,0.6,0.6,0.591,0.593,71230900.0,42381700.0
2024-12-05,0.592,0.593,0.589,0.592,40978000.0,24198700.0
2024-12-06,0.593,0.601,0.589,0.601,74314500.0,44360600.00000001
2024-12-09,0.6,0.606,0.597,0.6,70240400.0,42251000.0
2024-12-10,0.615,0.621,0.602,0.604,106593000.0,65070200.00000001
2024-12-11,0.603,0.608,0.602,0.605,45674600.0,27650000.0
2024-12-12,0.605,0.611,0.602,0.611,59971900.0,36436300.0
2024-12-13,0.608,0.609,0.595,0.596,75286000.0,45148100.00000001
2024-12-16,0.594,0.596,0.586,0.589,47540700.0,28062700.0
2024-12-17,0.588,0.594,0.587,0.591,41356700.0,24427700.0
2024-12-18,0.589,0.594,0.589,0.589,37444700.0,22154000.0
2024-12-19,0.585,0.588,0.581,0.586,44551400.0,26041500.0
2024-12-20,0.585,0.588,0.582,0.585,27871700.0,16319300.0
2024-12-23,0.586,0.591,0.583,0.584,62817900.0,36820500.0
2024-12-24,0.585,0.591,0.584,0.59,120748800.0,70970200.0
2024-12-25,0.59,0.591,0.581,0.584,63824600.0,37303300.0
2024-12-26,0.586,0.587,0.583,0.586,30145300.0,17635000.0
2024-12-27,0.586,0.589,0.583,0.585,38333700.0,22478200.0
2024-12-30,0.585,0.589,0.584,0.587,36214200.0,21233900.0
2024-12-31,0.587,0.588,0.576,0.578,74906400.0,43525100.0
2025-01-02,0.576,0.578,0.558,0.562,109842200.0,62395700.0
2025-01-03,0.561,0.572,0.558,0.56,83115200.0,47026899.99999999
2025-01-06,0.56,0.568,0.559,0.564,78448000.0,44292700.00000001
2025-01-07,0.564,0.567,0.557,0.564,37221600.0,20885100.000000004
2025-01-08,0.563,0.563,0.546,0.556,57151900.0,31632199.999999996
2025-01-09,0.554,0.562,0.553,0.557,32717300.0,18271300.0
2025-01-10,0.557,0.562,0.55,0.55,42311200.0,23480100.000000004
2025-01-13,0.548,0.558,0.546,0.553,66788800.0,36963200.0
2025-01-14,0.554,0.567,0.552,0.567,117528500.0,65825500.0
2025-01-15,0.565,0.567,0.561,0.563,84723800.0,47713200.0
2025-01-16,0.565,0.571,0.56,0.565,103134300.0,58388200.0
2025-01-17,0.565,0.575,0.563,0.573,79817900.0,45555800.0
2025-01-20,0.576,0.578,0.57,0.573,43710900.0,25105300.000000004
2025-01-21,0.575,0.575,0.565,0.568,52574500.0,29852399.999999996
2025-01-22,0.567,0.567,0.558,0.564,48992000.0,27498800.0
2025-01-23,0.567,0.571,0.562,0.563,45600500.0,25869400.0
2025-01-24,0.563,0.567,0.561,0.567,38244700.0,21612700.0
2025-01-27,0.567,0.577,0.567,0.572,68252100.0,39144300.0
2025-02-05,0.574,0.575,0.566,0.568,36705100.0,20866700.0
2025-02-06,0.566,0.572,0.564,0.572,36309000.0,20645500.0
2025-02-07,0.57,0.582,0.568,0.58,80720500.0,46550300.0
2025-02-10,0.582,0.585,0.578,0.585,172283200.0,100222800.0
2025-02-11,0.583,0.587,0.58,0.585,166288100.0,97203500.0
2025-02-12,0.582,0.592,0.582,0.592,185224200.0,109005100.0
2025-02-13,0.591,0.599,0.59,0.591,71590500.0,42540000.0
2025-02-14,0.593,0.593,0.586,0.59,124896200.0,73428700.0
2025-02-17,0.589,0.591,0.584,0.59,52983900.0,31102100.0
2025-02-18,0.589,0.595,0.584,0.585,90855300.0,53605300.0
2025-02-19,0.587,0.591,0.584,0.59,56111500.0,33001600.0
2025-02-20,0.59,0.593,0.587,0.591,41457600.0,24473200.0
2025-02-21,0.593,0.596,0.587,0.593,82606300.0,48879500.0
2025-02-24,0.592,0.597,0.589,0.593,106223700.0,63008200.0
2025-02-25,0.59,0.59,0.583,0.584,49549700.0,29064200.0
2025-02-26,0.585,0.593,0.585,0.592,54312300.0,32085200.0
2025-02-27,0.592,0.596,0.589,0.596,61072600.0,36241400.0
2025-02-28,0.593,0.601,0.587,0.592,82132400.0,48852400.0
2025-03-03,0.59,0.603,0.589,0.598,83926500.0,50232900.0
2025-03-04,0.596,0.596,0.589,0.594,59499300.0,35250800.0
2025-03-05,0.593,0.595,0.588,0.592,43347300.0,25576400.0
2025-03-06,0.591,0.597,0.589,0.597,118134900.0,70092300.0
2025-03-07,0.595,0.601,0.593,0.597,94118100.0,56293200.0
2025-03-10,0.599,0.6,0.594,0.599,132779700.0,79294100.0
2025-03-11,0.596,0.604,0.593,0.604,156638300.0,93647500.0
2025-03-12,0.604,0.606,0.601,0.602,145555000.0,87752400.0
2025-03-13,0.602,0.604,0.595,0.599,71707100.0,42934500.0
2025-03-14,0.598,0.607,0.596,0.606,112481400.0,67892700.0
2025-03-17,0.61,0.61,0.605,0.608,175488100.0,106713100.0
2025-03-18,0.607,0.609,0.604,0.606,71354600.0,43284700.0
2025-03-19,0.605,0.606,0.601,0.603,51815000.0,31250600.0
2025-03-20,0.602,0.603,0.598,0.599,42326000.0,25406700.0
2025-03-21,0.598,0.602,0.589,0.59,78313600.0,46575000.0
2025-03-24,0.591,0.593,0.587,0.592,112404900.0,66334100.0
2025-03-25,0.593,0.6,0.589,0.599,177352900.0,105531900.0
2025-03-26,0.599,0.602,0.597,0.597,113632400.0,68100600.0
2025-03-27,0.598,0.602,0.593,0.598,204861900.0,122710300.0
2025-03-28,0.599,0.599,0.587,0.59,245725900.0,145035600.0
2025-03-31,0.586,0.59,0.579,0.583,212256800.0,123787700.0
2025-04-01,0.584,0.588,0.582,0.586,71471200.0,41845100.0
2025-04-02,0.585,0.589,0.584,0.587,49778800.0,29176800.0
2025-04-03,0.582,0.585,0.577,0.58,128750300.0,74728200.0
2025-04-07,0.56,0.56,0.522,0.522,153374100.0,82272099.99999999
2025-04-08,0.528,0.536,0.524,0.536,116264500.0,61554300.0
2025-04-09,0.529,0.54,0.52,0.537,173191100.0,91387099.99999999
2025-04-10,0.543,0.553,0.542,0.547,81916200.0,44861100.0
2025-04-11,0.545,0.552,0.543,0.548,76771100.0,42014600.0
2025-04-14,0.55,0.555,0.549,0.55,53835800.0,29678300.0
2025-04-15,0.551,0.551,0.542,0.545,54658700.0,29794500.0
2025-04-16,0.545,0.545,0.534,0.54,48747300.0,26244699.999999996
2025-04-17,0.54,0.544,0.538,0.541,38682200.0,20960200.0
2025-04-18,0.54,0.542,0.538,0.541,42985200.0,23206200.0
2025-04-21,0.54,0.547,0.539,0.546,47330200.0,25726600.0
2025-04-22,0.546,0.55,0.544,0.547,44747700.0,24482700.0
2025-04-23,0.548,0.553,0.548,0.551,50639800.0,27877199.999999996
2025-04-24,0.552,0.553,0.546,0.55,60862600.0,33499500.0
2025-04-25,0.551,0.557,0.551,0.555,54238000.0,30072800.000000004
2025-04-28,0.552,0.553,0.548,0.55,36782300.0,20232200.0
2025-04-29,0.549,0.554,0.549,0.551,37379000.0,20605400.0
2025-04-30,0.552,0.555,0.551,0.553,34193000.0,18925800.0
2025-05-06,0.553,0.561,0.553,0.561,51406200.0,28665600.0
2025-05-07,0.564,0.568,0.56,0.565,55580600.0,31307700.0
2025-05-08,0.562,0.565,0.561,0.563,40230400.0,22628800.0
2025-05-09,0.564,0.564,0.557,0.558,53107400.0,29715200.0
2025-05-12,0.561,0.567,0.561,0.566,52733900.0,29738300.0
2025-05-13,0.568,0.571,0.565,0.567,57931400.0,32856700.0
2025-05-14,0.567,0.573,0.565,0.571,78700800.0,44746500.0
2025-05-15,0.571,0.572,0.564,0.565,50714300.0,28788900.0
2025-05-16,0.565,0.566,0.562,0.564,26257100.0,14809100.0
2025-05-19,0.564,0.564,0.559,0.563,28776300.0,16152500.0
2025-05-20,0.562,0.566,0.561,0.565,30378600.0,17126300.0
2025-05-21,0.564,0.568,0.564,0.567,41998300.0,23782000.0
2025-05-22,0.567,0.567,0.56,0.561,36249600.0,20384400.0
2025-05-23,0.561,0.565,0.558,0.559,48527000.0,27276000.0
2025-05-26,0.557,0.561,0.555,0.556,31627200.0,17621700.0
2025-05-27,0.556,0.557,0.552,0.556,32077800.0,17781600.0
2025-05-28,0.558,0.558,0.552,0.553,29520300.0,16351000.0
2025-05-29,0.552,0.558,0.551,0.558,40621600.0,22578700.0
2025-05-30,0.558,0.558,0.552,0.553,33881300.0,18767100.0
2025-06-03,0.553,0.554,0.55,0.553,28175200.0,15562000.0
2025-06-04,0.553,0.559,0.552,0.558,30630800.0,17045200.0
2025-06-05,0.558,0.56,0.555,0.559,29748300.0,16606500.0
2025-06-06,0.559,0.566,0.558,0.563,59307700.0,33425100.000000004
2025-06-09,0.564,0.567,0.564,0.567,37186500.0,21032500.0
2025-06-10,0.566,0.57,0.56,0.563,52403500.0,29610900.0
2025-06-11,0.564,0.569,0.563,0.567,39156800.0,22207600.000000004
2025-06-12,0.568,0.568,0.564,0.567,21631100.0,12246700.0
2025-06-13,0.566,0.571,0.565,0.568,55952900.0,31792100.0
2025-06-16,0.569,0.571,0.565,0.566,34447300.0,19562700.0
2025-06-17,0.565,0.569,0.564,0.565,25716600.0,14543699.999999998
2025-06-18,0.566,0.566,0.561,0.562,22049400.0,12406099.999999998
2025-06-19,0.561,0.565,0.556,0.559,37909700.0,21219600.0
2025-06-20,0.558,0.561,0.555,0.557,25733000.0,14364700.0
2025-06-23,0.556,0.558,0.553,0.558,38255000.0,21264899.999999996
2025-06-24,0.558,0.564,0.556,0.564,49186100.0,27602900.0
2025-06-25,0.564,0.568,0.561,0.568,52977400.0,29917000.0
2025-06-26,0.568,0.57,0.565,0.566,54903400.0,31175300.000000004
2025-06-27,0.567,0.572,0.567,0.568,50973600.0,29052600.000000004
2025-06-30,0.57,0.572,0.568,0.572,31279200.0,17825400.0
2025-07-01,0.572,0.573,0.567,0.573,47797000.0,27262199.999999996
2025-07-02,0.572,0.576,0.57,0.575,76040000.0,43650300.0
2025-07-03,0.577,0.58,0.574,0.578,50657500.0,29230900.0
2025-07-04,0.578,0.578,0.571,0.573,67326600.0,38671100.0
2025-07-07,0.571,0.574,0.571,0.573,42893300.0,24579300.0
2025-07-08,0.573,0.581,0.572,0.581,58246000.0,33664300.0
2025-07-09,0.581,0.582,0.573,0.575,143699000.0,82936600.0
2025-07-10,0.575,0.581,0.574,0.581,96902200.0,55985300.0
2025-07-11,0.582,0.585,0.578,0.579,133928600.0,77868100.0
2025-07-14,0.58,0.584,0.58,0.582,59257000.0,34504900.0
2025-07-15,0.58,0.584,0.575,0.578,76378800.0,44195700.0
2025-07-16,0.576,0.579,0.574,0.576,61979800.0,35716600.0
2025-07-17,0.576,0.58,0.575,0.58,57295000.0,33110600.0
2025-07-18,0.581,0.593,0.58,0.593,117356500.0,69060100.0
2025-07-21,0.597,0.609,0.596,0.608,533527700.0,323493200.0
2025-07-22,0.609,0.622,0.606,0.622,1432305200.0,885768000.0
2025-07-23,0.629,0.635,0.616,0.617,763962500.0,476538800.0
2025-07-24,0.617,0.624,0.615,0.624,332905400.0,206149600.0
2025-07-25,0.629,0.632,0.624,0.624,478174900.0,300277900.0
2025-07-28,0.62,0.627,0.615,0.623,582460200.0,363088600.0
2025-07-29,0.622,0.625,0.616,0.623,315839600.0,196208400.0
2025-07-30,0.625,0.637,0.624,0.63,974899600.0,615536200.0
2025-07-31,0.625,0.625,0.609,0.611,1128352000.0,696251200.0
2025-08-01,0.61,0.615,0.607,0.61,212653100.0,129931600.0
2025-08-04,0.607,0.61,0.605,0.61,186419400.0,113314000.0
2025-08-05,0.611,0.615,0.611,0.614,464443300.0,284916500.0
2025-08-06,0.614,0.619,0.613,0.618,495261800.0,305547600.0
2025-08-07,0.619,0.623,0.614,0.618,674902200.0,416561300.0
2025-08-08,0.617,0.623,0.616,0.62,266440000.0,165002400.00000003
2025-08-11,0.623,0.631,0.62,0.63,348589000.0,218451699.99999997
2025-08-12,0.628,0.633,0.625,0.631,445974300.0,280929800.0
2025-08-13,0.631,0.635,0.63,0.633,599128000.0,378948800.0
2025-08-14,0.633,0.634,0.622,0.624,751098600.0,472340000.0
2025-08-15,0.623,0.64,0.623,0.64,766517200.0,488224400.0
2025-08-18,0.643,0.647,0.639,0.64,699596400.0,449694200.0
2025-08-19,0.64,0.644,0.635,0.636,448572500.0,286100400.0
2025-08-20,0.634,0.649,0.633,0.649,787198300.0,505908900.0
2025-08-21,0.655,0.661,0.65,0.655,1513059100.0,993517100.0000001
2025-08-22,0.657,0.666,0.655,0.665,1391630700.0,921705900.0
2025-08-25,0.676,0.682,0.666,0.677,2565727900.0,1730435799.9999998
2025-08-26,0.677,0.693,0.673,0.69,2527670800.0,1736255300.0
2025-08-27,0.69,0.692,0.674,0.675,2760251800.0,1894810000.0
2025-08-28,0.672,0.681,0.662,0.68,1445535600.0,973359600.0000001
2025-08-29,0.682,0.695,0.68,0.691,1941459900.0,1336820300.0
2025-09-01,0.699,0.705,0.687,0.693,2497683500.0,1732102900.0
2025-09-02,0.694,0.695,0.673,0.677,1791811200.0,1221799300.0
2025-09-03,0.68,0.685,0.667,0.671,1647779500.0,1109348900.0
2025-09-04,0.67,0.676,0.654,0.665,2106863500.0,1398130500.0
2025-09-05,0.664,0.689,0.663,0.685,1950831700.0,1326468599.9999998
2025-09-08,0.69,0.713,0.683,0.712,2900861400.0,2037742500.0
2025-09-09,0.71,0.717,0.7,0.706,2671259300.0,1893463900.0000002
2025-09-10,0.701,0.704,0.688,0.697,1601364800.0,1113906700.0
2025-09-11,0.694,0.707,0.694,0.707,1291651100.0,905401799.9999999
2025-09-12,0.707,0.709,0.697,0.704,1424420100.0,1001514600.0000001
2025-09-15,0.705,0.71,0.704,0.705,1498757800.0,1058621700.0
2025-09-16,0.707,0.71,0.689,0.7,1692521900.0,1177112700.0
2025-09-17,0.698,0.705,0.695,0.704,1061765500.0,743646900.0
2025-09-18,0.704,0.706,0.688,0.695,1498876700.0,1047008000.0
2025-09-19,0.694,0.705,0.693,0.699,1085366700.0,759567800.0
2025-09-22,0.695,0.697,0.683,0.69,1189488000.0,817824400.0
2025-09-23,0.69,0.691,0.671,0.682,1079613200.0,733858500.0
2025-09-24,0.678,0.694,0.678,0.693,938429000.0,645246600.0
2025-09-25,0.693,0.699,0.691,0.692,771827000.0,536011300.0
2025-09-26,0.689,0.702,0.688,0.695,796180300.0,554649700.0
2025-09-29,0.698,0.714,0.698,0.713,1889603400.0,1335254700.0
2025-09-30,0.715,0.728,0.711,0.725,1091003400.0,786499600.0000001
2025-10-09,0.729,0.745,0.72,0.744,1664355100.0,1223792200.0
2025-10-10,0.737,0.746,0.735,0.738,1473150100.0,1090184700.0
2025-10-13,0.707,0.732,0.707,0.728,1304625400.0,943850300.0
2025-10-14,0.737,0.742,0.705,0.708,1094108200.0,788901300.0
2025-10-15,0.707,0.715,0.702,0.713,870374600.0,617536100.0
2025-10-16,0.713,0.713,0.697,0.7,1156664700.0,814525300.0
2025-10-17,0.699,0.707,0.683,0.684,1779987100.0,1229203500.0
2025-10-20,0.69,0.692,0.682,0.686,628964800.0,431723000.0
2025-10-21,0.688,0.693,0.684,0.693,765773200.0,528604200.0
2025-10-22,0.69,0.69,0.682,0.685,563396000.0,386781400.0
2025-10-23,0.684,0.702,0.679,0.701,645598800.0,445886700.0
2025-10-24,0.702,0.709,0.695,0.699,740726600.0,518933600.0
2025-10-27,0.704,0.713,0.704,0.708,898866600.0,636889800.0
2025-10-28,0.709,0.717,0.706,0.707,859089300.0,610150000.0
2025-10-29,0.709,0.729,0.708,0.729,783601300.0,563688300.0
2025-10-30,0.729,0.733,0.722,0.725,1096051700.0,798900200.0
2025-10-31,0.725,0.742,0.725,0.729,1321874000.0,971547600.0
2025-11-03,0.728,0.73,0.713,0.724,1224551200.0,883583500.0
2025-11-04,0.723,0.727,0.704,0.708,755848200.0,540618800.0
2025-11-05,0.698,0.718,0.698,0.712,602243900.0,425535199.99999994
2025-11-06,0.713,0.732,0.713,0.731,1348237700.0,980393200.0000001
2025-11-07,0.733,0.761,0.732,0.753,2405891300.0,1803397000.0
2025-11-10,0.763,0.783,0.763,0.769,2481816100.0,1918721400.0000002
2025-11-11,0.766,0.777,0.764,0.77,1026694200.0,790070399.9999999
2025-11-12,0.767,0.77,0.752,0.767,1530728500.0,1168375700.0
2025-11-13,0.766,0.798,0.766,0.796,1405376200.0,1110388900.0
2025-11-14,0.788,0.797,0.78,0.781,924612600.0,728024900.0
2025-11-17,0.781,0.797,0.776,0.79,1505659500.0,1185254400.0
2025-11-18,0.79,0.791,0.759,0.762,2005836100.0,1539851500.0
2025-11-19,0.76,0.777,0.76,0.773,796445000.0,612294400.0
2025-11-20,0.776,0.788,0.761,0.761,812167700.0,629340200.0
2025-11-21,0.747,0.751,0.729,0.729,934531500.0,689215800.0
2025-11-24,0.731,0.736,0.715,0.724,1091673300.0,789333600.0
2025-11-25,0.728,0.734,0.722,0.732,1003827600.0,732251300.0
2025-11-26,0.73,0.735,0.726,0.728,712173500.0,519642900.0
2025-11-27,0.727,0.741,0.726,0.737,815004200.0,600393500.0
2025-11-28,0.737,0.747,0.735,0.747,525394000.0,390180300.0
2025-12-01,0.751,0.761,0.749,0.755,922196500.0,695269600.0000001
2025-12-02,0.75,0.754,0.745,0.747,850042400.0,635629700.0
2025-12-03,0.748,0.755,0.744,0.747,771370700.0,577560900.0
2025-12-04,0.749,0.751,0.74,0.744,480158500.0,357368800.0
2025-12-05,0.743,0.757,0.741,0.755,868584700.0,649921700.0
2025-12-08,0.755,0.759,0.748,0.756,913983700.0,688582700.0
2025-12-09,0.753,0.757,0.741,0.745,530368700.0,396726200.0
2025-12-10,0.743,0.749,0.736,0.747,414607800.0,307358100.0
2025-12-11,0.748,0.755,0.741,0.742,323778100.0,242216600.0
2025-12-12,0.744,0.747,0.733,0.738,502469100.0,372192100.0
2025-12-15,0.737,0.749,0.734,0.741,549087300.0,407879800.00000006
2025-12-16,0.74,0.741,0.724,0.733,589155400.0,430421700.0
2025-12-17,0.733,0.759,0.732,0.755,1185132300.0,888808000.0
2025-12-18,0.751,0.769,0.751,0.754,804840200.0,611440900.0
2025-12-19,0.755,0.769,0.753,0.769,684142000.0,522801100.0
2025-12-22,0.771,0.781,0.77,0.78,891346700.0,691771300.0
2025-12-23,0.779,0.79,0.775,0.783,591213300.0,462564200.0
2025-12-24,0.782,0.797,0.781,0.796,750100700.0,591488100.0
2025-12-25,0.796,0.805,0.791,0.803,617098000.0,492823399.99999994
2025-12-26,0.807,0.82,0.805,0.82,876393000.0,712808500.0
2025-12-29,0.82,0.821,0.807,0.81,922082600.0,749718300.0
2025-12-30,0.801,0.831,0.801,0.826,1090633600.0,894398100.0
2025-12-31,0.825,0.828,0.817,0.824,691078000.0,568953000.0
2026-01-05,0.831,0.84,0.821,0.833,1135274000.0,942260000.0
2026-01-06,0.835,0.868,0.833,0.865,1554614000.0,1332817000.0
2026-01-07,0.865,0.87,0.856,0.861,1341661900.0,1160471700.0
2026-01-08,0.857,0.86,0.844,0.852,1285702000.0,1095853500.0
2026-01-09,0.848,0.859,0.846,0.854,1236549000.0,1054273700.0
2026-01-12,0.858,0.86,0.842,0.846,1451714500.0,1229499400.0
2026-01-13,0.845,0.86,0.844,0.851,1296484200.0,1105983700.0
2026-01-14,0.852,0.865,0.844,0.856,1610228700.0,1380398100.0
2026-01-15,0.848,0.876,0.846,0.865,1418467000.0,1229841400.0
2026-01-16,0.868,0.877,0.856,0.859,1197394500.0,1034949000.0
2026-01-19,0.855,0.888,0.854,0.887,2167871100.0,1907625400.0
2026-01-20,0.891,0.902,0.876,0.9,2397961200.0,2138683000.0
2026-01-21,0.9,0.91,0.888,0.906,1810454200.0,1634980300.0
2026-01-22,0.908,0.922,0.904,0.918,2358885400.0,2155467300.0
2026-01-23,0.923,0.93,0.916,0.926,1978259000.0,1826816200.0
2026-01-26,0.928,0.939,0.919,0.923,2596064100.0,2410419400.0
2026-01-27,0.92,0.932,0.902,0.912,2075947600.0,1896388700.0
2026-01-28,0.912,0.943,0.91,0.934,2480576400.0,2308324700.0
2026-01-29,0.938,0.945,0.922,0.926,2761771200.0,2570772500.0
2026-01-30,0.916,0.934,0.885,0.918,2464095600.0,2240850900.0
2026-02-02,0.897,0.904,0.854,0.854,3386702000.0,2967619600.0
2026-02-03,0.867,0.89,0.863,0.889,2373826500.0,2079835600.0
2026-02-04,0.891,0.894,0.877,0.89,1355289400.0,1201170500.0
2026-02-05,0.885,0.894,0.865,0.871,1810254100.0,1587559300.0
2026-02-06,0.855,0.904,0.855,0.894,2786966100.0,2481092100.0
2026-02-09,0.903,0.91,0.896,0.906,1575348000.0,1422193400.0
2026-02-10,0.906,0.907,0.892,0.905,1285169800.0,1156466400.0
2026-02-11,0.901,0.933,0.9,0.924,1614629700.0,1490893700.0
2026-02-12,0.92,0.932,0.919,0.925,1289583300.0,1193005900.0
2026-02-13,0.917,0.922,0.906,0.907,1292155700.0,1179846800.0
2026-02-24,0.922,0.94,0.917,0.939,1507571700.0,1403736600.0
2026-02-25,0.941,0.97,0.94,0.954,3522656400.0,3360146500.0
2026-02-26,0.96,0.969,0.949,0.956,1583862200.0,1515180000.0
2026-02-27,0.948,0.971,0.947,0.962,1397606400.0,1341667700.0
2026-03-02,0.979,0.981,0.955,0.981,2712613200.0,2634966200.0
2026-03-03,0.983,0.987,0.945,0.949,2627172200.0,2521777700.0
2026-03-04,0.93,0.951,0.929,0.932,2021741700.0,1893782800.0
2026-03-05,0.946,0.947,0.929,0.943,1362192000.0,1279542800.0
2026-03-06,0.937,0.967,0.928,0.961,1801671000.0,1713637200.0
2026-03-09,0.98,0.98,0.934,0.946,2419179800.0,2301545600.0
2026-03-10,0.931,0.95,0.931,0.94,1538505300.0,1444000100.0
2026-03-11,0.936,0.965,0.931,0.963,2069938300.0,1965672800.0
2026-03-12,0.97,0.975,0.952,0.961,1691332900.0,1629710400.0
2026-03-13,0.959,0.985,0.955,0.957,1851754400.0,1792759000.0
2026-03-16,0.957,0.964,0.918,0.925,3292633600.0,3060725300.0000005
2026-03-17,0.92,0.934,0.9,0.9,2326068800.0,2126163800.0
2026-03-18,0.901,0.905,0.883,0.898,1985814900.0,1774961500.0
2026-03-19,0.893,0.895,0.854,0.859,2367665600.0,2053850100.0
2026-03-20,0.855,0.872,0.848,0.85,2639861100.0,2268142000.0
2026-03-23,0.836,0.86,0.83,0.836,2302855700.0,1939727600.0
2026-03-24,0.848,0.848,0.819,0.844,1554369400.0,1300496900.0
2026-03-25,0.849,0.868,0.847,0.859,1497122500.0,1286238500.0
2026-03-26,0.86,0.882,0.857,0.861,1222622700.0,1060822000.0
2026-03-27,0.85,0.889,0.849,0.881,1320715700.0,1155802600.0
2026-03-30,0.881,0.892,0.875,0.889,1067703000.0,944793500.0
2026-03-31,0.885,0.89,0.862,0.867,1125255200.0,980327700.0
2026-04-01,0.876,0.884,0.87,0.874,1488571800.0,1303465600.0
2026-04-02,0.874,0.882,0.861,0.865,901495500.0,783091500.0
2026-04-03,0.869,0.87,0.848,0.854,680981000.0,582358500.0
2026-04-07,0.854,0.885,0.854,0.884,1070004300.0,939824900.0
2026-04-08,0.882,0.901,0.875,0.899,2184104300.0,1951357000.0
2026-04-09,0.894,0.908,0.887,0.9,1344691300.0,1212471000.0
2026-04-10,0.903,0.915,0.897,0.907,1123756000.0,1019721600.0
2026-04-13,0.907,0.914,0.892,0.906,1335324000.0,1204547200.0
2026-04-14,0.91,0.915,0.896,0.914,896818700.0,811478400.0
2026-04-15,0.916,0.918,0.895,0.896,960982400.0,868485700.0000001
2026-04-16,0.894,0.911,0.894,0.909,853121500.0,772642300.0
2026-04-17,0.908,0.912,0.895,0.898,1113319400.0,1001000900.0
2026-04-20,0.898,0.907,0.891,0.897,1045774200.0,939112200.0
2026-04-21,0.897,0.911,0.879,0.909,1016160100.0,914767500.0
2026-04-22,0.909,0.915,0.903,0.907,623039300.0,565916800.0
2026-04-23,0.908,0.91,0.889,0.897,1278628100.0,1149538300.0
2026-04-24,0.896,0.927,0.894,0.92,1426427600.0,1302338500.0
2026-04-27,0.92,0.928,0.917,0.926,905821600.0,836603300.0
2026-04-28,0.925,0.931,0.915,0.927,805197700.0,744736100.0
2026-04-29,0.924,0.96,0.917,0.956,1216567200.0,1151348400.0
2026-04-30,0.955,0.966,0.947,0.955,894406900.0,853762899.9999999
2026-05-06,0.952,0.968,0.94,0.968,1364407400.0,1304232500.0
2026-05-07,0.959,0.968,0.927,0.937,1812361200.0,1698092500.0
2026-05-08,0.931,0.939,0.916,0.921,935967100.0,865216799.9999999
2026-05-11,0.918,0.93,0.918,0.924,1237170200.0,1142430400.0
2026-05-12,0.924,0.926,0.91,0.918,1084694200.0,993660600.0
2026-05-13,0.918,0.925,0.915,0.92,892229100.0,820719500.0
2026-05-14,0.919,0.927,0.896,0.896,1530530500.0,1392517800.0
2026-05-15,0.9,0.913,0.892,0.896,1488090700.0,1340422600.0
2026-05-18,0.894,0.894,0.871,0.878,1722135400.0,1515503500.0
2026-05-19,0.875,0.878,0.857,0.868,781948000.0,676672899.9999999
2026-05-20,0.866,0.888,0.862,0.881,1197702000.0,1048442500.0
2026-05-21,0.882,0.893,0.856,0.858,1036846200.0,909408900.0
2026-05-22,0.857,0.873,0.853,0.868,758452200.0,655872899.9999999
2026-05-25,0.87,0.874,0.84,0.847,1082316700.0,920897400.0
2026-05-26,0.844,0.86,0.833,0.856,954659400.0,809897000.0
2026-05-27,0.854,0.862,0.836,0.841,616276500.0,522682500.0
2026-05-28,0.842,0.847,0.822,0.833,973941200.0,810643100.0
2026-05-29,0.834,0.836,0.813,0.816,1363771100.0,1125390100.0
2026-06-01,0.815,0.839,0.815,0.828,744240800.0,618105200.0
2026-06-02,0.833,0.837,0.816,0.833,844812500.0,699071300.0
2026-06-03,0.827,0.838,0.823,0.83,763843000.0,633934400.0
2026-06-04,0.823,0.825,0.81,0.814,1379072900.0,1122832700.0
2026-06-05,0.81,0.834,0.808,0.816,664116400.0,544915100.0
2026-06-08,0.803,0.817,0.785,0.791,1036775000.0,827944400.0
2026-06-09,0.795,0.805,0.782,0.804,651601000.0,517086200.0
2026-06-10,0.799,0.814,0.796,0.804,666243200.0,536456700.0
2026-06-11,0.81,0.82,0.798,0.816,646452000.0,523371800.0
2026-06-12,0.819,0.852,0.811,0.844,1693074800.0,1413102200.0
2026-06-15,0.856,0.87,0.853,0.866,1503668800.0,1296391800.0
2026-06-16,0.86,0.871,0.854,0.856,795277800.0,685293700.0
2026-06-17,0.85,0.86,0.846,0.858,790740300.0,675295800.0
2026-06-18,0.85,0.86,0.832,0.841,1482616500.0,1249153300.0
2026-06-22,0.837,0.898,0.835,0.898,1347876100.0,1173073000.0
2026-06-23,0.901,0.907,0.861,0.865,1009532300.0,889445100.0
2026-06-24,0.861,0.895,0.86,0.894,1085148200.0,955630300.0
2026-06-25,0.883,0.895,0.874,0.891,869339600.0,769540100.0
2026-06-26,0.89,0.895,0.855,0.856,756848800.0,660582300.0
2026-06-29,0.86,0.87,0.843,0.863,734517000.0,627765400.0
2026-06-30,0.858,0.863,0.847,0.862,553559700.0,473544500.0
2026-07-01,0.862,0.893,0.861,0.887,767544600.0,674074600.0000001
2026-07-02,0.874,0.899,0.863,0.879,914455000.0,808258900.0
2026-07-03,0.883,0.89,0.861,0.868,807001300.0,702059500.0
