date,open,high,low,close,volume,amount
2024-11-25,1.288,1.297,1.261,1.275,83966500.0,107412700.0
2024-11-26,1.268,1.282,1.262,1.263,56328400.0,71717300.0
2024-11-27,1.263,1.295,1.255,1.295,48945200.0,62450900.0
2024-11-28,1.297,1.298,1.273,1.275,62041500.0,79664800.0
2024-11-29,1.271,1.306,1.27,1.297,51605800.0,66656500.0
2024-12-02,1.295,1.323,1.291,1.323,54775900.0,71880500.0
2024-12-03,1.318,1.322,1.306,1.318,46969100.0,61789000.0
2024-12-04,1.315,1.34,1.308,1.322,53268000.0,70446000.0
2024-12-05,1.322,1.33,1.312,1.326,37542500.0,49643800.0
2024-12-06,1.33,1.345,1.323,1.34,48899500.0,65299300.0
2024-12-09,1.333,1.353,1.327,1.344,44753000.0,60042000.0
2024-12-10,1.392,1.399,1.356,1.36,115768700.0,159583000.0
2024-12-11,1.354,1.379,1.352,1.373,60542600.0,83006200.00000001
2024-12-12,1.373,1.382,1.362,1.382,56714100.0,77836300.0
2024-12-13,1.375,1.375,1.345,1.35,62830700.0,85348300.0
2024-12-16,1.344,1.349,1.328,1.331,42988800.0,57432400.0
2024-12-17,1.332,1.346,1.32,1.32,60233300.0,80194600.0
2024-12-18,1.324,1.339,1.323,1.332,51125100.0,68102800.0
2024-12-19,1.327,1.349,1.321,1.343,60530800.0,81171900.0
2024-12-20,1.341,1.359,1.339,1.345,79285700.0,107116200.00000001
2024-12-23,1.348,1.364,1.338,1.341,72096700.0,97069599.99999999
2024-12-24,1.337,1.37,1.337,1.37,142983400.0,194661900.0
2024-12-25,1.367,1.367,1.343,1.346,89684300.0,121268900.0
2024-12-26,1.346,1.367,1.341,1.367,74989300.0,101619700.0
2024-12-27,1.363,1.365,1.349,1.354,44515700.0,60383900.0
2024-12-30,1.354,1.369,1.35,1.353,100758100.0,137143900.0
2024-12-31,1.355,1.357,1.331,1.332,82646100.0,111277300.0
2025-01-02,1.334,1.362,1.316,1.327,76119700.0,101760000.0
2025-01-03,1.327,1.339,1.298,1.301,59276100.0,78139000.0
2025-01-06,1.3,1.315,1.29,1.308,88330900.0,115462099.99999999
2025-01-07,1.304,1.333,1.295,1.33,40396300.0,53362400.0
2025-01-08,1.321,1.366,1.32,1.361,64221400.0,86261700.0
2025-01-09,1.362,1.378,1.353,1.376,97833300.0,133683100.0
2025-01-10,1.371,1.376,1.334,1.336,60370300.0,81693000.0
2025-01-13,1.315,1.328,1.301,1.31,74778000.0,98076800.0
2025-01-14,1.304,1.356,1.304,1.356,69282900.0,92791200.00000001
2025-01-15,1.355,1.359,1.336,1.342,45603600.0,61447000.0
2025-01-16,1.343,1.375,1.343,1.354,61310000.0,83430400.00000001
2025-01-17,1.349,1.367,1.34,1.358,39835700.0,53898400.0
2025-01-20,1.362,1.379,1.355,1.361,49013100.0,66988500.0
2025-01-21,1.367,1.371,1.351,1.366,43772500.0,59588300.0
2025-01-22,1.359,1.365,1.335,1.345,83153500.0,111862400.0
2025-01-23,1.35,1.368,1.342,1.343,60639800.0,82167800.0
2025-01-24,1.341,1.36,1.338,1.357,43012400.0,57975200.00000001
2025-01-27,1.356,1.359,1.346,1.346,27329500.0,36929900.0
2025-02-05,1.343,1.346,1.323,1.335,35699200.0,47603800.0
2025-02-06,1.331,1.366,1.328,1.364,57559700.0,77858300.0
2025-02-07,1.362,1.392,1.356,1.386,67716500.0,93344800.0
2025-02-10,1.386,1.392,1.371,1.391,80620200.0,111171800.0
2025-02-11,1.395,1.399,1.385,1.388,48729700.0,67802800.0
2025-02-12,1.381,1.395,1.375,1.395,53840400.0,74657400.0
2025-02-13,1.393,1.405,1.383,1.389,45759600.0,63832600.0
2025-02-14,1.388,1.402,1.381,1.389,56160500.0,78205200.0
2025-02-17,1.389,1.396,1.383,1.394,34828900.0,48396400.0
2025-02-18,1.392,1.397,1.365,1.372,53538500.0,74085600.0
2025-02-19,1.369,1.385,1.366,1.385,31782300.0,43719600.0
2025-02-20,1.381,1.395,1.378,1.389,30475600.0,42272900.0
2025-02-21,1.386,1.404,1.374,1.404,68833000.0,95751900.0
2025-02-24,1.405,1.415,1.39,1.411,45884900.0,64413200.0
2025-02-25,1.396,1.403,1.381,1.387,47294800.0,65753300.0
2025-02-26,1.386,1.409,1.383,1.409,61519400.0,86285400.00000001
2025-02-27,1.408,1.418,1.388,1.404,59589000.0,83636000.0
2025-02-28,1.396,1.396,1.356,1.359,43112000.0,59359000.0
2025-03-03,1.359,1.365,1.34,1.349,93262300.0,126297600.0
2025-03-04,1.346,1.373,1.341,1.367,57915800.0,78957600.0
2025-03-05,1.363,1.375,1.361,1.373,29742400.0,40662300.0
2025-03-06,1.377,1.392,1.372,1.388,33591500.0,46456000.0
2025-03-07,1.385,1.393,1.377,1.384,30409100.0,42118700.0
2025-03-10,1.388,1.398,1.381,1.398,50992400.0,70813200.0
2025-03-11,1.375,1.393,1.371,1.391,47410100.0,65548800.0
2025-03-12,1.394,1.4,1.385,1.388,45950200.0,63951100.0
2025-03-13,1.388,1.393,1.376,1.382,32282300.0,44706800.0
2025-03-14,1.38,1.418,1.378,1.418,58153700.0,81582900.0
2025-03-17,1.427,1.43,1.416,1.427,80748700.0,115029800.0
2025-03-18,1.431,1.463,1.419,1.443,125720200.0,179827900.0
2025-03-19,1.443,1.45,1.43,1.442,74934200.0,108087400.0
2025-03-20,1.44,1.441,1.422,1.426,47594800.0,68141400.0
2025-03-21,1.421,1.434,1.402,1.408,67048200.0,94874300.0
2025-03-24,1.414,1.431,1.407,1.426,66284900.0,94306700.0
2025-03-25,1.426,1.439,1.414,1.414,54894800.0,78118800.0
2025-03-26,1.41,1.42,1.408,1.412,32733800.0,46286400.0
2025-03-27,1.412,1.425,1.404,1.416,40518200.0,57425800.0
2025-03-28,1.417,1.418,1.399,1.405,28264200.0,39760700.0
2025-03-31,1.403,1.42,1.394,1.403,96218700.0,135032300.0
2025-04-01,1.403,1.409,1.387,1.391,81191200.0,113269599.99999999
2025-04-02,1.389,1.403,1.386,1.397,32900900.0,45947200.0
2025-04-03,1.373,1.378,1.35,1.355,67932100.0,92574200.0
2025-04-07,1.245,1.277,1.22,1.22,114564200.0,141958700.0
2025-04-08,1.208,1.23,1.196,1.219,129448400.0,156345800.0
2025-04-09,1.201,1.239,1.172,1.23,57247900.0,69500200.0
2025-04-10,1.262,1.284,1.256,1.271,98035300.0,124589300.0
2025-04-11,1.256,1.275,1.25,1.273,71395700.0,90316200.00000001
2025-04-14,1.28,1.285,1.26,1.266,88013700.0,111720700.0
2025-04-15,1.265,1.276,1.257,1.275,99350000.0,125981000.0
2025-04-16,1.27,1.27,1.244,1.258,72873400.0,91308100.0
2025-04-17,1.253,1.268,1.251,1.258,28549200.0,36045200.0
2025-04-18,1.263,1.267,1.255,1.264,30918600.0,39011200.0
2025-04-21,1.265,1.283,1.255,1.282,32310400.0,41094500.0
2025-04-22,1.275,1.287,1.275,1.279,26784400.0,34306600.0
2025-04-23,1.285,1.302,1.285,1.293,75359500.0,97614400.0
2025-04-24,1.295,1.3,1.282,1.29,26689300.0,34462300.0
2025-04-25,1.289,1.3,1.289,1.294,28897200.0,37406300.0
2025-04-28,1.302,1.305,1.288,1.291,24672100.0,31971200.0
2025-04-29,1.286,1.299,1.283,1.296,18835900.0,24352100.0
2025-04-30,1.298,1.31,1.296,1.307,51989200.0,67827800.0
2025-05-06,1.312,1.33,1.31,1.329,36065300.0,47571899.99999999
2025-05-07,1.341,1.35,1.325,1.334,57662500.0,76970200.0
2025-05-08,1.331,1.349,1.329,1.346,31151800.0,41825700.0
2025-05-09,1.345,1.351,1.339,1.347,33171200.0,44649200.0
2025-05-12,1.356,1.372,1.356,1.372,45040300.0,61485000.0
2025-05-13,1.386,1.386,1.366,1.367,30911900.0,42430600.00000001
2025-05-14,1.362,1.374,1.359,1.37,44337300.0,60469100.0
2025-05-15,1.364,1.365,1.349,1.351,46333800.0,62716500.0
2025-05-16,1.35,1.355,1.346,1.35,33843100.0,45687100.0
2025-05-19,1.35,1.356,1.341,1.355,41476700.0,55946500.0
2025-05-20,1.355,1.379,1.351,1.379,43668800.0,59877500.0
2025-05-21,1.375,1.376,1.368,1.373,31057900.0,42589700.0
2025-05-22,1.372,1.376,1.363,1.367,41074000.0,56300500.0
2025-05-23,1.367,1.38,1.358,1.361,54428700.0,74665900.0
2025-05-26,1.359,1.36,1.343,1.349,69656600.0,93890000.0
2025-05-27,1.348,1.348,1.336,1.341,37228900.0,49866300.0
2025-05-28,1.341,1.353,1.337,1.341,33298200.0,44732400.0
2025-05-29,1.342,1.358,1.342,1.348,34525600.0,46661100.0
2025-05-30,1.343,1.346,1.331,1.334,23231500.0,30995500.0
2025-06-03,1.328,1.331,1.315,1.317,96628500.0,127586000.0
2025-06-04,1.316,1.332,1.316,1.33,53697100.0,71253400.0
2025-06-05,1.327,1.333,1.322,1.332,73237000.0,97366800.0
2025-06-06,1.328,1.331,1.324,1.33,40258000.0,53392299.99999999
2025-06-09,1.329,1.331,1.322,1.331,20541500.0,27268300.0
2025-06-10,1.327,1.334,1.313,1.322,41363500.0,54676600.0
2025-06-11,1.322,1.333,1.321,1.327,38234400.0,50747900.0
2025-06-12,1.327,1.328,1.32,1.325,29965500.0,39692000.0
2025-06-13,1.317,1.317,1.297,1.302,63257600.0,82355900.0
2025-06-16,1.3,1.307,1.299,1.306,28153700.0,36667600.0
2025-06-17,1.307,1.315,1.305,1.308,33209500.0,43465200.00000001
2025-06-18,1.31,1.314,1.302,1.314,35402200.0,46277800.0
2025-06-19,1.311,1.318,1.296,1.3,41503100.0,54238700.0
2025-06-20,1.3,1.3,1.291,1.293,20859900.0,27030900.0
2025-06-23,1.285,1.291,1.279,1.289,23402800.0,30080000.0
2025-06-24,1.289,1.316,1.289,1.315,49809100.0,65321600.0
2025-06-25,1.324,1.336,1.316,1.335,38161000.0,50613500.0
2025-06-26,1.335,1.34,1.327,1.329,39626700.0,52834300.0
2025-06-27,1.329,1.338,1.325,1.328,59345100.0,78896300.0
2025-06-30,1.333,1.336,1.328,1.336,34227200.0,45599600.0
2025-07-01,1.332,1.337,1.328,1.337,74660100.0,99457300.0
2025-07-02,1.335,1.348,1.33,1.344,64663600.0,86529900.0
2025-07-03,1.344,1.351,1.341,1.348,75900300.0,102196600.0
2025-07-04,1.349,1.355,1.343,1.349,46574100.0,62842600.0
2025-07-07,1.348,1.348,1.336,1.339,41345400.0,55459700.0
2025-07-08,1.338,1.35,1.337,1.348,28807700.0,38785400.0
2025-07-09,1.348,1.353,1.336,1.339,23657600.0,31808500.0
2025-07-10,1.337,1.342,1.332,1.34,40758800.0,54428100.00000001
2025-07-11,1.34,1.354,1.338,1.348,31857600.0,42919200.0
2025-07-14,1.35,1.368,1.349,1.365,36267000.0,49410100.0
2025-07-15,1.361,1.376,1.358,1.375,57222300.0,78230300.0
2025-07-16,1.371,1.38,1.371,1.375,50461000.0,69463400.0
2025-07-17,1.371,1.389,1.371,1.385,56790600.0,78608700.0
2025-07-18,1.39,1.393,1.378,1.388,58973200.0,81557400.0
2025-07-21,1.386,1.391,1.38,1.387,48508600.0,67206700.0
2025-07-22,1.382,1.394,1.381,1.394,45963500.0,63749600.0
2025-07-23,1.39,1.408,1.39,1.401,50836500.0,71240100.0
2025-07-24,1.398,1.403,1.397,1.401,74688200.0,104614000.0
2025-07-25,1.392,1.399,1.389,1.393,35385900.0,49277900.0
2025-07-28,1.394,1.401,1.388,1.393,52544200.0,73296600.0
2025-07-29,1.389,1.39,1.381,1.39,36239500.0,50208500.0
2025-07-30,1.389,1.397,1.381,1.388,39025300.0,54187400.0
2025-07-31,1.389,1.389,1.362,1.367,36377800.0,50080300.0
2025-08-01,1.367,1.376,1.361,1.371,69084600.0,94566900.0
2025-08-04,1.368,1.387,1.362,1.385,41816400.0,57661000.0
2025-08-05,1.385,1.4,1.384,1.4,72986200.0,101816000.0
2025-08-06,1.399,1.413,1.395,1.412,32977500.0,46343700.0
2025-08-07,1.412,1.414,1.403,1.409,32741800.0,46110900.0
2025-08-08,1.411,1.414,1.403,1.406,68144600.0,96022500.0
2025-08-11,1.406,1.426,1.406,1.424,46195800.0,65658400.0
2025-08-12,1.421,1.436,1.421,1.431,26467500.0,37883900.0
2025-08-13,1.429,1.441,1.429,1.439,30156600.0,43295900.0
2025-08-14,1.438,1.441,1.427,1.432,39385300.0,56587400.0
2025-08-15,1.427,1.453,1.427,1.453,27673600.0,39957000.0
2025-08-18,1.462,1.483,1.462,1.478,42733300.0,62960900.0
2025-08-19,1.475,1.495,1.463,1.49,54655200.0,80874500.0
2025-08-20,1.482,1.49,1.468,1.49,42451800.0,62750300.0
2025-08-21,1.489,1.494,1.474,1.481,38777800.0,57583100.00000001
2025-08-22,1.48,1.495,1.477,1.495,23247700.0,34572600.0
2025-08-25,1.492,1.525,1.492,1.522,42179300.0,63760300.0
2025-08-26,1.522,1.538,1.512,1.531,37723200.0,57548900.0
2025-08-27,1.526,1.559,1.518,1.519,57545900.0,89017500.0
2025-08-28,1.515,1.534,1.495,1.534,89661700.0,135938200.0
2025-08-29,1.53,1.536,1.511,1.518,64971600.0,98820300.0
2025-09-01,1.519,1.523,1.502,1.508,51526900.0,77867200.0
2025-09-02,1.51,1.512,1.482,1.501,77313700.0,115966100.0
2025-09-03,1.506,1.513,1.473,1.478,42970800.0,64096100.0
2025-09-04,1.483,1.485,1.429,1.447,120390600.0,175293000.0
2025-09-05,1.448,1.488,1.447,1.482,92504800.0,135956100.0
2025-09-08,1.482,1.515,1.482,1.512,70587200.0,106417400.0
2025-09-09,1.502,1.502,1.482,1.492,66256200.0,98835500.0
2025-09-10,1.486,1.496,1.477,1.486,47820700.0,71219700.0
2025-09-11,1.485,1.508,1.472,1.507,193147900.0,289706900.0
2025-09-12,1.51,1.52,1.497,1.499,59331600.0,89394200.0
2025-09-15,1.497,1.515,1.488,1.507,38112200.0,57247500.0
2025-09-16,1.507,1.53,1.498,1.529,65304800.0,98862400.0
2025-09-17,1.534,1.561,1.529,1.558,63424800.0,98343500.0
2025-09-18,1.559,1.585,1.534,1.551,122377200.0,190608400.0
2025-09-19,1.542,1.55,1.534,1.54,50782900.0,78290300.0
2025-09-22,1.539,1.548,1.526,1.539,44819400.0,68738000.0
2025-09-23,1.535,1.543,1.509,1.535,62356800.0,94933900.0
2025-09-24,1.527,1.55,1.517,1.549,42377700.0,65042299.99999999
2025-09-25,1.55,1.55,1.533,1.542,29681100.0,45723500.0
2025-09-26,1.528,1.536,1.52,1.52,42381100.0,64780600.00000001
2025-09-29,1.52,1.545,1.516,1.54,42666800.0,65254500.0
2025-09-30,1.533,1.544,1.533,1.543,41734200.0,64255200.00000001
2025-10-09,1.539,1.549,1.52,1.546,60022800.0,92235400.00000001
2025-10-10,1.539,1.545,1.518,1.529,54121600.0,82932500.0
2025-10-13,1.453,1.494,1.453,1.491,49912500.0,73844600.0
2025-10-14,1.494,1.501,1.467,1.472,41529400.0,61696200.0
2025-10-15,1.473,1.509,1.466,1.509,59724900.0,89094900.0
2025-10-16,1.497,1.5,1.481,1.49,35308300.0,52684500.0
2025-10-17,1.485,1.487,1.459,1.462,38893300.0,57238500.0
2025-10-20,1.472,1.487,1.472,1.479,41270700.0,61124900.0
2025-10-21,1.485,1.499,1.475,1.497,26578900.0,39592100.0
2025-10-22,1.493,1.515,1.488,1.508,35076700.0,52837700.00000001
2025-10-23,1.505,1.512,1.493,1.51,24666900.0,36993200.0
2025-10-24,1.511,1.524,1.509,1.52,74222900.0,112478799.99999999
2025-10-27,1.528,1.533,1.523,1.531,29846500.0,45650500.0
2025-10-28,1.529,1.546,1.523,1.542,47918500.0,73666400.0
2025-10-29,1.541,1.549,1.53,1.547,25451300.0,39190200.0
2025-10-30,1.546,1.551,1.529,1.529,45789000.0,70560400.0
2025-10-31,1.521,1.541,1.52,1.528,50124400.0,76699900.0
2025-11-03,1.528,1.528,1.504,1.519,31476700.0,47638600.0
2025-11-04,1.516,1.518,1.497,1.506,26455200.0,39876700.0
2025-11-05,1.49,1.512,1.485,1.506,31120100.0,46779000.0
2025-11-06,1.51,1.543,1.508,1.542,44910800.0,68629100.0
2025-11-07,1.541,1.541,1.522,1.522,50949200.0,77809300.0
2025-11-10,1.522,1.532,1.514,1.532,42356400.0,64505900.0
2025-11-11,1.531,1.533,1.515,1.52,31961700.0,48656200.0
2025-11-12,1.515,1.534,1.515,1.531,57846700.0,88356200.00000001
2025-11-13,1.524,1.535,1.522,1.535,51431700.0,78605500.0
2025-11-14,1.522,1.529,1.509,1.509,38521500.0,58593300.0
2025-11-17,1.504,1.508,1.493,1.499,32023400.0,48041800.0
2025-11-18,1.499,1.504,1.486,1.492,34720100.0,51933000.0
2025-11-19,1.488,1.494,1.48,1.486,35048700.0,52142800.0
2025-11-20,1.486,1.496,1.484,1.486,42904000.0,63949300.0
2025-11-21,1.475,1.488,1.461,1.473,48226800.0,71195000.0
2025-11-24,1.472,1.479,1.461,1.47,37473400.0,55118000.0
2025-11-25,1.48,1.49,1.476,1.484,29726900.0,44102100.0
2025-11-26,1.48,1.502,1.479,1.501,37728600.0,56306400.0
2025-11-27,1.505,1.51,1.493,1.497,27627000.0,41496700.0
2025-11-28,1.486,1.503,1.484,1.503,31991700.0,47812299.99999999
2025-12-01,1.501,1.512,1.498,1.512,37336600.0,56272800.0
2025-12-02,1.512,1.512,1.501,1.508,29110600.0,43865100.0
2025-12-03,1.507,1.517,1.492,1.513,35767600.0,54107000.0
2025-12-04,1.517,1.529,1.506,1.52,34188400.0,51955500.0
2025-12-05,1.518,1.526,1.511,1.526,25527000.0,38754600.0
2025-12-08,1.531,1.535,1.515,1.53,64720100.0,98975200.0
2025-12-09,1.526,1.533,1.514,1.516,45689000.0,69535200.0
2025-12-10,1.511,1.526,1.508,1.524,33214000.0,50456100.0
2025-12-11,1.521,1.526,1.501,1.503,14469500.0,21899300.0
2025-12-12,1.504,1.517,1.499,1.509,56756400.0,85700400.00000001
2025-12-15,1.507,1.518,1.503,1.504,20013500.0,30183700.0
2025-12-16,1.499,1.507,1.489,1.49,34578900.0,51750300.0
2025-12-17,1.489,1.514,1.488,1.51,33843000.0,50720100.0
2025-12-18,1.507,1.515,1.498,1.515,20572500.0,30989899.999999996
2025-12-19,1.508,1.514,1.5,1.51,30159700.0,45523200.0
2025-12-22,1.512,1.523,1.511,1.522,64127300.0,97468100.0
2025-12-23,1.517,1.521,1.509,1.511,44802300.0,67783500.0
2025-12-24,1.509,1.529,1.508,1.527,45428800.0,69200800.0
2025-12-25,1.529,1.542,1.524,1.54,65313200.0,100195200.0
2025-12-26,1.539,1.541,1.526,1.537,44989300.0,69008600.0
2025-12-29,1.531,1.548,1.527,1.529,54054200.0,83087500.0
2025-12-30,1.523,1.555,1.522,1.554,39028300.0,60284100.0
2025-12-31,1.557,1.566,1.549,1.565,51349600.0,79967100.0
2026-01-05,1.565,1.58,1.563,1.578,46741900.0,73525100.0
2026-01-06,1.578,1.591,1.572,1.586,47218000.0,74717100.0
2026-01-07,1.579,1.589,1.572,1.584,32192500.0,50911600.0
2026-01-08,1.58,1.581,1.568,1.575,36641900.0,57701600.0
2026-01-09,1.571,1.605,1.571,1.604,36128100.0,57544000.0
2026-01-12,1.602,1.621,1.597,1.621,40469300.0,65045300.0
2026-01-13,1.617,1.631,1.596,1.599,48767400.0,78649200.0
2026-01-14,1.599,1.621,1.587,1.608,35362800.0,56848600.0
2026-01-15,1.598,1.604,1.587,1.592,40534900.0,64564799.99999999
2026-01-16,1.601,1.615,1.595,1.609,29889600.0,48021100.0
2026-01-19,1.609,1.632,1.605,1.628,64398000.0,104593200.0
2026-01-20,1.63,1.632,1.614,1.628,28466800.0,46248100.00000001
2026-01-21,1.625,1.643,1.616,1.636,25463600.0,41495200.00000001
2026-01-22,1.628,1.639,1.623,1.629,18815000.0,30670200.0
2026-01-23,1.632,1.632,1.619,1.632,33645800.0,54739500.0
2026-01-26,1.629,1.635,1.6,1.603,38147200.0,61552000.0
2026-01-27,1.601,1.611,1.58,1.602,31587500.0,50407700.00000001
2026-01-28,1.602,1.602,1.58,1.587,41190400.0,65321899.99999999
2026-01-29,1.583,1.589,1.574,1.581,32408700.0,51259300.0
2026-01-30,1.57,1.585,1.554,1.575,27701500.0,43572400.0
2026-02-02,1.571,1.58,1.552,1.556,27097600.0,42489399.99999999
2026-02-03,1.557,1.575,1.552,1.572,25983300.0,40632500.0
2026-02-04,1.565,1.588,1.564,1.587,82419100.0,130115700.0
2026-02-05,1.587,1.587,1.575,1.581,27854900.0,44044900.0
2026-02-06,1.577,1.585,1.56,1.574,30836500.0,48591000.0
2026-02-09,1.581,1.589,1.577,1.589,42937300.0,68032800.0
2026-02-10,1.59,1.606,1.586,1.605,28488400.0,45486300.0
2026-02-11,1.604,1.605,1.586,1.588,23536200.0,37577100.0
2026-02-12,1.585,1.591,1.58,1.588,33106200.0,52470500.0
2026-02-13,1.586,1.592,1.578,1.581,16451600.0,26097700.0
2026-02-24,1.589,1.602,1.584,1.588,37088200.0,58909900.0
2026-02-25,1.589,1.592,1.581,1.584,26055100.0,41363100.00000001
2026-02-26,1.58,1.584,1.573,1.581,25571600.0,40355500.0
2026-02-27,1.57,1.582,1.569,1.579,33404200.0,52599000.0
2026-03-02,1.567,1.569,1.542,1.551,32470900.0,50459000.0
2026-03-03,1.556,1.557,1.504,1.508,49556600.0,75814600.0
2026-03-04,1.494,1.507,1.485,1.5,42342800.0,63440900.0
2026-03-05,1.51,1.522,1.509,1.517,124724200.0,189358100.0
2026-03-06,1.517,1.527,1.512,1.527,26397500.0,40167200.0
2026-03-09,1.5,1.502,1.472,1.498,29370000.0,43706000.0
2026-03-10,1.498,1.533,1.498,1.531,43436600.0,66277400.0
2026-03-11,1.528,1.542,1.525,1.534,61863200.0,95002000.0
2026-03-12,1.537,1.537,1.514,1.528,40305100.0,61283700.0
2026-03-13,1.523,1.532,1.516,1.524,12173000.0,18559000.0
2026-03-16,1.526,1.527,1.501,1.515,13436100.0,20297200.0
2026-03-17,1.518,1.524,1.498,1.498,42556000.0,64527000.0
2026-03-18,1.498,1.51,1.494,1.508,10278600.0,15416199.999999998
2026-03-19,1.495,1.496,1.47,1.476,14828400.0,21999000.0
2026-03-20,1.476,1.484,1.455,1.457,20113000.0,29598900.0
2026-03-23,1.44,1.443,1.389,1.395,48515300.0,68642400.0
2026-03-24,1.408,1.42,1.391,1.42,29554500.0,41536400.0
2026-03-25,1.418,1.444,1.418,1.444,30972500.0,44521700.0
2026-03-26,1.444,1.455,1.428,1.429,27249500.0,39272400.0
2026-03-27,1.412,1.434,1.404,1.43,25266900.0,35864700.0
2026-03-30,1.418,1.418,1.401,1.417,23561500.0,33237000.0
2026-03-31,1.42,1.444,1.419,1.426,85606800.0,122392099.99999999
2026-04-01,1.444,1.448,1.426,1.448,44095900.0,63533100.00000001
2026-04-02,1.448,1.448,1.42,1.429,32274600.0,46126400.0
2026-04-03,1.432,1.432,1.403,1.405,20827000.0,29482199.999999996
2026-04-07,1.408,1.409,1.393,1.402,16197400.0,22712399.999999996
2026-04-08,1.417,1.447,1.417,1.446,33577300.0,48246400.0
2026-04-09,1.438,1.439,1.426,1.431,111075000.0,158897900.0
2026-04-10,1.435,1.451,1.433,1.439,47225700.0,68200100.0
2026-04-13,1.437,1.439,1.427,1.433,33697800.0,48297800.0
2026-04-14,1.436,1.451,1.436,1.451,37170700.0,53558800.0
2026-04-15,1.456,1.465,1.449,1.453,111570900.0,162327800.0
2026-04-16,1.458,1.465,1.454,1.463,36683700.0,53523900.0
2026-04-17,1.462,1.466,1.452,1.464,30111500.0,43999200.0
2026-04-20,1.468,1.487,1.461,1.487,48822400.0,72148400.0
2026-04-21,1.487,1.487,1.473,1.483,35340200.0,52347400.0
2026-04-22,1.482,1.49,1.473,1.49,18954800.0,28081400.0
2026-04-23,1.488,1.496,1.481,1.491,45972200.0,68415200.0
2026-04-24,1.483,1.484,1.469,1.473,56299800.0,83086200.00000001
2026-04-27,1.469,1.496,1.468,1.496,28572500.0,42503700.0
2026-04-28,1.492,1.495,1.478,1.483,39285100.0,58241400.0
2026-04-29,1.484,1.515,1.484,1.514,55617800.0,83984200.0
2026-04-30,1.504,1.529,1.504,1.527,48610900.0,73963100.0
2026-05-06,1.527,1.537,1.521,1.535,38579900.0,59023900.0
2026-05-07,1.535,1.555,1.535,1.549,40104800.0,62031800.0
2026-05-08,1.538,1.569,1.535,1.565,42811300.0,66806400.0
2026-05-11,1.568,1.576,1.558,1.573,49897800.0,78314300.0
2026-05-12,1.571,1.575,1.55,1.558,40065300.0,62524900.0
2026-05-13,1.553,1.575,1.548,1.573,41306800.0,64308500.0
2026-05-14,1.581,1.584,1.55,1.55,63188000.0,98976299.99999999
2026-05-15,1.567,1.586,1.552,1.567,57201000.0,89684400.0
2026-05-18,1.559,1.571,1.55,1.56,69910400.0,109156700.0
2026-05-19,1.565,1.566,1.543,1.554,59309700.0,92033400.0
2026-05-20,1.544,1.553,1.533,1.545,59427100.0,91553500.0
2026-05-21,1.556,1.569,1.531,1.534,73613700.0,114118600.0
2026-05-22,1.539,1.543,1.527,1.541,64035500.0,98334000.0
2026-05-25,1.541,1.546,1.532,1.543,36472100.0,56115100.0
2026-05-26,1.537,1.551,1.525,1.54,59442000.0,91411200.00000001
2026-05-27,1.533,1.535,1.503,1.508,90890100.0,137700200.0
2026-05-28,1.503,1.504,1.468,1.481,157212600.0,233060200.0
2026-05-29,1.484,1.498,1.461,1.467,56700700.0,83920300.0
2026-06-01,1.463,1.488,1.463,1.472,103514800.0,152936100.0
2026-06-02,1.472,1.498,1.472,1.498,80001200.0,119224800.0
2026-06-03,1.492,1.51,1.483,1.492,50185200.0,75096200.0
2026-06-04,1.48,1.504,1.477,1.485,47141300.0,70288400.0
2026-06-05,1.483,1.5,1.472,1.481,34525300.0,51264700.0
2026-06-08,1.473,1.496,1.45,1.469,92603400.0,136284700.0
2026-06-09,1.473,1.482,1.459,1.481,85345100.0,125438799.99999999
2026-06-10,1.478,1.478,1.456,1.461,67643000.0,98994400.0
2026-06-11,1.461,1.472,1.453,1.466,53654400.0,78394900.0
2026-06-12,1.466,1.478,1.458,1.468,47505800.0,69695600.0
2026-06-15,1.464,1.472,1.459,1.472,38393200.0,56232100.0
2026-06-16,1.47,1.477,1.466,1.473,25371300.0,37337800.0
2026-06-17,1.47,1.476,1.461,1.469,49063900.0,71922200.0
2026-06-18,1.469,1.469,1.456,1.461,45514300.0,66545100.0
2026-06-22,1.46,1.472,1.442,1.472,43253600.0,63046800.0
2026-06-23,1.467,1.478,1.44,1.45,76379800.0,111591700.0
2026-06-24,1.438,1.446,1.428,1.436,27836900.0,39963200.0
2026-06-25,1.432,1.448,1.43,1.437,33865800.0,48757800.0
2026-06-26,1.43,1.433,1.404,1.413,55224500.0,78265400.0
2026-06-29,1.424,1.434,1.407,1.431,69559700.0,98986800.0
2026-06-30,1.436,1.456,1.429,1.456,30949800.0,44594300.0
2026-07-01,1.457,1.458,1.437,1.455,37087800.0,53731000.0
2026-07-02,1.454,1.463,1.441,1.443,33955000.0,49355600.00000001
2026-07-03,1.444,1.484,1.444,1.484,109792500.0,162080700.0
2026-07-06,1.486,1.486,1.467,1.475,72124400.0,106201000.0
2026-07-07,1.47,1.478,1.439,1.442,53709300.0,77956100.0
2026-07-08,1.437,1.446,1.418,1.418,48462200.0,69105500.0
2026-07-09,1.419,1.436,1.41,1.436,51937900.0,73889900.0
2026-07-10,1.441,1.461,1.437,1.441,29509200.0,42804200.0
2026-07-13,1.436,1.445,1.42,1.428,42123300.0,60341400.0
2026-07-14,1.42,1.441,1.411,1.44,29612400.0,42303900.0
2026-07-15,1.441,1.458,1.435,1.456,33186900.0,48160100.0
