date,open,high,low,close,volume,amount
2024-11-04,0.837,0.841,0.827,0.841,393359100.0,328296900.0
2024-11-05,0.839,0.857,0.832,0.857,741388000.0,629007200.0
2024-11-06,0.858,0.86,0.845,0.854,741573400.0,633169000.0
2024-11-07,0.852,0.909,0.849,0.907,1661938600.0,1470359800.0
2024-11-08,0.935,0.935,0.88,0.886,1824255600.0,1630507700.0
2024-11-11,0.867,0.879,0.859,0.879,1205641900.0,1047884100.0
2024-11-12,0.881,0.894,0.866,0.873,1149869300.0,1012317300.0
2024-11-13,0.87,0.873,0.863,0.872,620664000.0,538774000.0
2024-11-14,0.868,0.873,0.856,0.858,687879500.0,594835400.0
2024-11-15,0.854,0.865,0.848,0.848,664780900.0,569554800.0
2024-11-18,0.849,0.856,0.835,0.839,371160000.0,313950500.0
2024-11-19,0.839,0.846,0.823,0.84,401324300.0,334974400.0
2024-11-20,0.838,0.845,0.832,0.842,330414000.0,277263200.0
2024-11-21,0.841,0.846,0.836,0.841,254504900.0,213746400.0
2024-11-22,0.842,0.843,0.813,0.813,419480100.0,346720500.0
2024-11-25,0.813,0.823,0.805,0.812,319174900.0,259795800.00000003
2024-11-26,0.808,0.824,0.807,0.816,247767600.0,202400700.0
2024-11-27,0.815,0.828,0.809,0.827,356930200.0,292856100.0
2024-11-28,0.826,0.826,0.815,0.817,347346600.0,284492600.0
2024-11-29,0.817,0.84,0.817,0.828,466165500.0,386484700.0
2024-12-02,0.83,0.839,0.823,0.837,643051800.0,536648500.0
2024-12-03,0.837,0.84,0.83,0.836,574854900.0,480485100.0
2024-12-04,0.836,0.836,0.825,0.829,269669500.0,223784199.99999997
2024-12-05,0.827,0.827,0.82,0.825,257054900.0,211792300.0
2024-12-06,0.826,0.838,0.823,0.833,498489700.0,414658700.0
2024-12-09,0.832,0.834,0.823,0.828,357767800.0,296172900.0
2024-12-10,0.87,0.871,0.84,0.84,1580418800.0,1351382700.0
2024-12-11,0.837,0.856,0.837,0.853,776897200.0,660688100.0
2024-12-12,0.853,0.87,0.847,0.87,1046396300.0,901704200.0
2024-12-13,0.863,0.863,0.845,0.846,904229600.0,771260300.0
2024-12-16,0.846,0.849,0.831,0.834,729835100.0,610329700.0
2024-12-17,0.833,0.842,0.829,0.836,383247000.0,320595200.0
2024-12-18,0.837,0.841,0.833,0.835,321314000.0,268445900.0
2024-12-19,0.828,0.83,0.821,0.828,490597000.0,405080899.99999994
2024-12-20,0.825,0.832,0.824,0.826,337938600.0,279569000.0
2024-12-23,0.826,0.829,0.819,0.821,546634300.0,450406000.0
2024-12-24,0.82,0.829,0.819,0.829,392309500.0,323616500.0
2024-12-25,0.829,0.829,0.821,0.824,226222500.0,186348200.0
2024-12-26,0.823,0.827,0.82,0.823,301481100.0,247995400.0
2024-12-27,0.823,0.829,0.818,0.826,428396100.0,352832900.0
2024-12-30,0.825,0.83,0.82,0.822,327495800.0,269596900.0
2024-12-31,0.821,0.831,0.816,0.817,546028800.0,449786800.0
2025-01-02,0.817,0.818,0.795,0.799,605684300.0,489627400.0
2025-01-03,0.8,0.804,0.788,0.791,305608300.0,243534600.0
2025-01-06,0.786,0.792,0.776,0.781,369982500.0,289972700.0
2025-01-07,0.78,0.785,0.776,0.783,281974800.0,220012599.99999997
2025-01-08,0.781,0.786,0.769,0.781,275535400.0,214605300.0
2025-01-09,0.78,0.788,0.775,0.778,199753900.0,155911300.0
2025-01-10,0.777,0.78,0.767,0.768,333035500.0,257303000.0
2025-01-13,0.763,0.773,0.761,0.77,260347300.0,200032800.0
2025-01-14,0.771,0.788,0.77,0.788,295439300.0,230909700.0
2025-01-15,0.786,0.786,0.778,0.78,152529900.0,119104400.0
2025-01-16,0.783,0.789,0.771,0.775,243965300.0,190242000.0
2025-01-17,0.773,0.786,0.772,0.783,280201600.0,218614700.0
2025-01-20,0.786,0.793,0.782,0.785,239628500.0,188981000.0
2025-01-21,0.789,0.789,0.776,0.781,213020200.0,166133300.00000003
2025-01-22,0.78,0.78,0.766,0.769,255678400.0,196657500.0
2025-01-23,0.775,0.781,0.77,0.77,274962000.0,213011100.0
2025-01-24,0.77,0.775,0.767,0.773,205257800.0,158322200.0
2025-01-27,0.774,0.779,0.772,0.773,228832800.0,177361600.0
2025-02-05,0.773,0.776,0.759,0.761,313062200.0,238595600.0
2025-02-06,0.76,0.766,0.757,0.765,347204600.0,264058300.00000003
2025-02-07,0.764,0.776,0.757,0.772,565991900.0,435083600.0
2025-02-10,0.772,0.772,0.763,0.77,378233400.0,290161500.0
2025-02-11,0.772,0.774,0.761,0.763,390326400.0,298570900.0
2025-02-12,0.762,0.77,0.76,0.77,336370600.0,256913600.0
2025-02-13,0.77,0.794,0.768,0.787,918209000.0,719962600.0
2025-02-14,0.787,0.789,0.782,0.787,463402000.0,363908200.0
2025-02-17,0.788,0.79,0.783,0.788,521260000.0,410141600.00000006
2025-02-18,0.788,0.792,0.777,0.78,488321800.0,382847900.0
2025-02-19,0.777,0.787,0.775,0.787,325332400.0,254326300.0
2025-02-20,0.787,0.79,0.781,0.784,321425000.0,252350000.0
2025-02-21,0.787,0.795,0.782,0.786,539583900.0,424530800.0
2025-02-24,0.788,0.798,0.787,0.792,562183500.0,445350100.0
2025-02-25,0.789,0.789,0.775,0.778,488019300.0,380678000.0
2025-02-26,0.778,0.784,0.773,0.784,428556600.0,333483500.0
2025-02-27,0.783,0.798,0.781,0.798,724544500.0,575425500.0
2025-02-28,0.799,0.813,0.795,0.797,1203353500.0,968483300.0
2025-03-03,0.799,0.809,0.79,0.795,564185500.0,450612300.00000006
2025-03-04,0.79,0.792,0.784,0.791,370370400.0,291855800.0
2025-03-05,0.791,0.794,0.784,0.789,319120500.0,251162800.0
2025-03-06,0.792,0.801,0.786,0.799,592863800.0,471076400.0
2025-03-07,0.797,0.808,0.793,0.805,573791600.0,460045600.0
2025-03-10,0.805,0.806,0.798,0.804,448032900.0,358997500.0
2025-03-11,0.8,0.82,0.795,0.82,692643000.0,561781500.0
2025-03-12,0.822,0.825,0.812,0.813,422658600.0,344771100.0
2025-03-13,0.813,0.821,0.81,0.812,326013300.0,265631699.99999997
2025-03-14,0.816,0.847,0.816,0.845,1202625100.0,1006639100.0
2025-03-17,0.857,0.858,0.84,0.846,1382160400.0,1173416100.0
2025-03-18,0.847,0.847,0.835,0.839,960282500.0,805689800.0
2025-03-19,0.838,0.842,0.831,0.834,684703900.0,571552800.0
2025-03-20,0.834,0.836,0.822,0.824,541528000.0,447152800.0
2025-03-21,0.821,0.83,0.812,0.815,600762700.0,491856200.0
2025-03-24,0.815,0.818,0.81,0.818,735515000.0,598554900.0
2025-03-25,0.818,0.819,0.809,0.817,433613200.0,352840300.0
2025-03-26,0.817,0.823,0.814,0.821,434064700.0,355636800.0
2025-03-27,0.82,0.828,0.817,0.827,402392900.0,331446700.0
2025-03-28,0.827,0.827,0.818,0.821,423178600.0,347969900.0
2025-03-31,0.818,0.824,0.81,0.812,401413300.0,327589100.0
2025-04-01,0.812,0.823,0.812,0.818,327728200.0,268080800.00000003
2025-04-02,0.816,0.823,0.814,0.815,216096400.0,176549199.99999997
2025-04-03,0.81,0.828,0.807,0.826,684014700.0,562569100.0
2025-04-07,0.81,0.821,0.774,0.8,1250045600.0,1000376000.0
2025-04-08,0.8,0.83,0.793,0.83,1029601700.0,840229000.0
2025-04-09,0.822,0.845,0.817,0.842,1862178500.0,1557731400.0000002
2025-04-10,0.84,0.845,0.828,0.843,1305152300.0,1095734000.0
2025-04-11,0.84,0.842,0.825,0.834,1029842900.0,855371000.0
2025-04-14,0.831,0.837,0.827,0.83,788595300.0,655214400.0
2025-04-15,0.829,0.834,0.824,0.831,667975000.0,553565600.0
2025-04-16,0.829,0.836,0.822,0.834,707570000.0,586102000.0
2025-04-17,0.831,0.841,0.826,0.838,658042600.0,550935800.0
2025-04-18,0.837,0.837,0.827,0.832,476545100.0,396023700.0
2025-04-21,0.831,0.831,0.825,0.827,456575100.0,377391100.0
2025-04-22,0.825,0.831,0.823,0.829,772678200.0,639251700.0
2025-04-23,0.827,0.83,0.821,0.823,536312400.0,441684000.0
2025-04-24,0.822,0.827,0.821,0.822,352033700.0,289891100.0
2025-04-25,0.824,0.828,0.818,0.82,427072000.0,350972200.0
2025-04-28,0.82,0.823,0.817,0.817,365145000.0,299395600.0
2025-04-29,0.817,0.817,0.811,0.815,389633000.0,317251000.0
2025-04-30,0.815,0.824,0.815,0.817,352624600.0,288817200.0
2025-05-06,0.82,0.821,0.814,0.819,436428900.0,356748100.0
2025-05-07,0.825,0.829,0.818,0.82,607270200.0,498291900.0
2025-05-08,0.82,0.826,0.816,0.822,316780500.0,260422800.0
2025-05-09,0.822,0.826,0.82,0.823,329078500.0,270842600.0
2025-05-12,0.825,0.827,0.819,0.823,367339500.0,302265500.0
2025-05-13,0.826,0.826,0.82,0.823,292255500.0,240335099.99999997
2025-05-14,0.822,0.838,0.819,0.833,620726400.0,514964500.0
2025-05-15,0.833,0.836,0.829,0.831,326402200.0,271719100.0
2025-05-16,0.831,0.831,0.82,0.823,238086800.0,196053900.0
2025-05-19,0.816,0.82,0.814,0.818,261207600.0,213298600.0
2025-05-20,0.817,0.829,0.817,0.824,395950200.0,326658700.0
2025-05-21,0.823,0.828,0.823,0.826,336359800.0,277637500.0
2025-05-22,0.825,0.827,0.821,0.822,276989700.0,228105400.0
2025-05-23,0.822,0.829,0.818,0.818,373627000.0,307377700.0
2025-05-26,0.818,0.822,0.812,0.816,340076000.0,277206300.0
2025-05-27,0.815,0.821,0.814,0.816,326098800.0,266190700.0
2025-05-28,0.815,0.823,0.812,0.82,269169300.0,220410600.0
2025-05-29,0.82,0.822,0.814,0.82,264740900.0,216773600.0
2025-05-30,0.818,0.826,0.817,0.82,279079000.0,229156699.99999997
2025-06-03,0.815,0.824,0.814,0.823,211099300.0,173155700.0
2025-06-04,0.824,0.825,0.82,0.824,206319600.0,169901300.0
2025-06-05,0.825,0.827,0.818,0.82,263850200.0,216573000.0
2025-06-06,0.82,0.823,0.816,0.819,344618800.0,282423500.0
2025-06-09,0.819,0.825,0.818,0.823,352098500.0,289474100.0
2025-06-10,0.822,0.823,0.813,0.816,688283500.0,562645400.0
2025-06-11,0.818,0.825,0.816,0.823,327324800.0,269128400.0
2025-06-12,0.823,0.823,0.813,0.814,283804800.0,231193200.0
2025-06-13,0.813,0.813,0.796,0.798,417563500.0,334669600.0
2025-06-16,0.796,0.797,0.79,0.795,278411600.0,220766500.0
2025-06-17,0.795,0.8,0.792,0.793,204004800.0,162113500.0
2025-06-18,0.795,0.803,0.794,0.795,286224900.0,228135300.0
2025-06-19,0.793,0.796,0.786,0.788,253983300.0,200784800.0
2025-06-20,0.788,0.799,0.788,0.794,300232200.0,238870800.00000003
2025-06-23,0.792,0.793,0.784,0.788,366290900.0,288250700.0
2025-06-24,0.79,0.797,0.787,0.794,257882600.0,204621600.0
2025-06-25,0.796,0.798,0.789,0.798,327045300.0,259520000.0
2025-06-26,0.798,0.799,0.794,0.796,199690400.0,159024200.0
2025-06-27,0.797,0.797,0.791,0.792,288563000.0,229082400.00000003
2025-06-30,0.792,0.795,0.789,0.794,194328100.0,153863500.0
2025-07-01,0.794,0.795,0.791,0.794,158828500.0,126080900.0
2025-07-02,0.795,0.798,0.793,0.795,192568100.0,153150600.0
2025-07-03,0.794,0.799,0.794,0.797,251969400.0,200755000.0
2025-07-04,0.797,0.801,0.794,0.798,383055000.0,305663800.0
2025-07-07,0.797,0.798,0.794,0.794,122731500.0,97619700.0
2025-07-08,0.795,0.799,0.792,0.798,300512400.0,239374100.0
2025-07-09,0.798,0.809,0.797,0.803,379245500.0,305302800.0
2025-07-10,0.803,0.806,0.798,0.804,278802200.0,223314700.0
2025-07-11,0.802,0.813,0.802,0.808,389220600.0,314730800.0
2025-07-14,0.807,0.81,0.802,0.809,170954900.0,137825600.0
2025-07-15,0.807,0.808,0.797,0.801,294648800.0,236019500.0
2025-07-16,0.799,0.804,0.799,0.803,197487800.0,158450100.0
2025-07-17,0.804,0.809,0.803,0.808,297840000.0,240174100.0
2025-07-18,0.808,0.817,0.807,0.816,324162400.0,263644199.99999997
2025-07-21,0.816,0.82,0.813,0.82,234314900.0,191350900.0
2025-07-22,0.82,0.837,0.818,0.836,608927800.0,504918600.0
2025-07-23,0.837,0.842,0.833,0.834,522875100.0,438413600.0
2025-07-24,0.833,0.837,0.83,0.836,497553000.0,414561100.0
2025-07-25,0.836,0.837,0.826,0.828,384577000.0,319096200.0
2025-07-28,0.828,0.828,0.819,0.823,480457100.0,394746800.0
2025-07-29,0.824,0.824,0.813,0.818,557744400.0,455633200.0
2025-07-30,0.819,0.83,0.816,0.824,535170300.0,441246800.0
2025-07-31,0.824,0.824,0.804,0.805,936136000.0,758315900.0
2025-08-01,0.805,0.809,0.803,0.806,519334200.0,418877400.0
2025-08-04,0.804,0.808,0.803,0.808,235406900.0,189758900.0
2025-08-05,0.809,0.816,0.808,0.816,577009300.0,469655199.99999994
2025-08-06,0.816,0.817,0.812,0.817,203204300.0,165558700.0
2025-08-07,0.818,0.818,0.814,0.816,220247300.0,179788800.0
2025-08-08,0.816,0.818,0.812,0.814,570436300.0,464841700.0
2025-08-11,0.815,0.824,0.812,0.822,393220800.0,322100500.0
2025-08-12,0.822,0.83,0.82,0.821,382702100.0,315612700.0
2025-08-13,0.825,0.825,0.817,0.822,588191900.0,482728600.0
2025-08-14,0.823,0.83,0.818,0.821,533395900.0,439621900.0
2025-08-15,0.819,0.823,0.814,0.822,536419000.0,439402200.0
2025-08-18,0.825,0.83,0.822,0.828,802466500.0,662697800.0
2025-08-19,0.827,0.837,0.826,0.833,880761000.0,733798100.0
2025-08-20,0.831,0.843,0.826,0.843,902833700.0,757670300.0
2025-08-21,0.845,0.854,0.842,0.848,940464200.0,798167300.0
2025-08-22,0.847,0.852,0.844,0.852,812561900.0,688678800.0
2025-08-25,0.858,0.875,0.853,0.875,1537844700.0,1329645100.0
2025-08-26,0.874,0.891,0.866,0.882,1680045600.0,1480978100.0
2025-08-27,0.88,0.881,0.86,0.861,1532358800.0,1335415799.9999998
2025-08-28,0.859,0.864,0.843,0.857,1243834400.0,1062076600.0
2025-08-29,0.861,0.879,0.861,0.877,1245643200.0,1089063600.0
2025-09-01,0.879,0.88,0.868,0.875,1260519800.0,1101243700.0
2025-09-02,0.874,0.886,0.868,0.871,1080297000.0,946674200.0
2025-09-03,0.873,0.881,0.854,0.857,818438900.0,706412300.0
2025-09-04,0.856,0.858,0.848,0.858,913245100.0,779465000.0
2025-09-05,0.86,0.865,0.849,0.865,1038629500.0,890554100.0
2025-09-08,0.864,0.881,0.863,0.881,1045599700.0,915983500.0
2025-09-09,0.881,0.882,0.871,0.88,740338100.0,649815000.0
2025-09-10,0.879,0.881,0.873,0.878,702024100.0,615988700.0
2025-09-11,0.875,0.89,0.874,0.89,1347055600.0,1191979400.0
2025-09-12,0.89,0.895,0.88,0.88,850388100.0,753732500.0
2025-09-15,0.878,0.888,0.877,0.884,619209100.0,546868700.0
2025-09-16,0.885,0.885,0.87,0.878,1133142900.0,992881900.0
2025-09-17,0.88,0.88,0.867,0.872,1061708300.0,925779299.9999999
2025-09-18,0.873,0.873,0.852,0.858,1141761000.0,985398200.0000001
2025-09-19,0.856,0.861,0.852,0.86,723051400.0,619286200.0
2025-09-22,0.859,0.859,0.846,0.849,618742900.0,525624000.0
2025-09-23,0.848,0.853,0.838,0.843,769620800.0,648806500.0
2025-09-24,0.841,0.849,0.84,0.847,497738600.0,420585500.0
2025-09-25,0.846,0.848,0.839,0.84,619563600.0,521226600.00000006
2025-09-26,0.838,0.844,0.835,0.839,493023400.0,413770000.0
2025-09-29,0.843,0.849,0.833,0.848,795624600.0,668720399.9999999
2025-09-30,0.847,0.847,0.839,0.846,722392300.0,609164900.0
2025-10-09,0.841,0.844,0.829,0.844,895891800.0,748864900.0
2025-10-10,0.841,0.852,0.839,0.846,891916000.0,754821300.0
2025-10-13,0.837,0.841,0.833,0.838,1115145600.0,933927700.0
2025-10-14,0.839,0.852,0.838,0.848,1119173100.0,947074200.0
2025-10-15,0.847,0.852,0.842,0.852,990891200.0,840592400.0
2025-10-16,0.851,0.858,0.849,0.853,819653800.0,699492300.0
2025-10-17,0.853,0.857,0.842,0.843,860538800.0,730156600.0
2025-10-20,0.845,0.847,0.834,0.837,894567400.0,750858800.0
2025-10-21,0.836,0.841,0.835,0.839,612544800.0,513385899.99999994
2025-10-22,0.838,0.841,0.831,0.833,584121600.0,487558700.0
2025-10-23,0.832,0.835,0.826,0.834,881836700.0,731782300.0
2025-10-24,0.835,0.837,0.825,0.826,841782000.0,697889200.0
2025-10-27,0.827,0.83,0.823,0.829,1115344100.0,924153200.0000001
2025-10-28,0.83,0.832,0.825,0.825,700311700.0,579651100.0
2025-10-29,0.825,0.826,0.822,0.826,632468100.0,521134500.0
2025-10-30,0.825,0.83,0.821,0.824,783644900.0,647337800.0
2025-10-31,0.822,0.834,0.821,0.831,811424200.0,673757800.0
2025-11-03,0.83,0.834,0.826,0.833,505031900.0,419411200.0
2025-11-04,0.831,0.832,0.818,0.822,666259300.0,548789300.0
2025-11-05,0.818,0.824,0.815,0.82,571259700.0,468333900.0
2025-11-06,0.82,0.825,0.819,0.821,356241300.0,292888300.0
2025-11-07,0.821,0.826,0.82,0.822,434437900.0,357472300.00000006
2025-11-10,0.823,0.85,0.82,0.848,2452554900.0,2063122000.0
2025-11-11,0.848,0.849,0.84,0.848,1105283100.0,934065000.0
2025-11-12,0.846,0.855,0.846,0.849,838025600.0,713475500.0
2025-11-13,0.847,0.853,0.842,0.853,857285600.0,726495300.0
2025-11-14,0.85,0.858,0.842,0.842,814735600.0,691456400.0
2025-11-17,0.842,0.843,0.83,0.837,781034900.0,653053400.0
2025-11-18,0.836,0.845,0.835,0.839,684835700.0,575021000.0
2025-11-19,0.838,0.84,0.833,0.836,517365300.0,432493000.0
2025-11-20,0.836,0.84,0.831,0.831,511079200.0,426466600.00000006
2025-11-21,0.828,0.836,0.822,0.825,711051800.0,588972300.0
2025-11-24,0.826,0.834,0.823,0.825,532276100.0,440481800.0
2025-11-25,0.826,0.828,0.821,0.827,625889700.0,516346000.0
2025-11-26,0.826,0.83,0.823,0.825,485943300.0,401438900.0
2025-11-27,0.827,0.829,0.822,0.825,570955800.0,471317800.0
2025-11-28,0.824,0.83,0.822,0.829,443777000.0,367184700.0
2025-12-01,0.83,0.833,0.825,0.827,423885400.0,350897300.00000006
2025-12-02,0.827,0.828,0.82,0.821,400731300.0,329766300.0
2025-12-03,0.822,0.822,0.813,0.814,522575700.0,426530300.0
2025-12-04,0.814,0.816,0.805,0.807,625007500.0,504690600.0
2025-12-05,0.806,0.81,0.804,0.809,350185900.0,282489500.0
2025-12-08,0.809,0.809,0.801,0.802,474429300.0,381534800.00000006
2025-12-09,0.803,0.804,0.79,0.793,767091300.0,610272300.0
2025-12-10,0.79,0.797,0.787,0.795,502968200.0,398769300.0
2025-12-11,0.796,0.796,0.79,0.791,344612900.0,273091200.0
2025-12-12,0.793,0.797,0.79,0.796,586042400.0,465742300.00000006
2025-12-15,0.801,0.808,0.799,0.801,533086400.0,428533000.0
2025-12-16,0.803,0.804,0.796,0.799,567585100.0,453719600.0
2025-12-17,0.801,0.806,0.795,0.805,520842300.0,417495100.0
2025-12-18,0.803,0.805,0.8,0.801,298635500.0,239693400.0
2025-12-19,0.803,0.811,0.8,0.811,517647400.0,417512500.0
2025-12-22,0.81,0.811,0.806,0.809,703369000.0,568761600.0
2025-12-23,0.809,0.81,0.802,0.802,893575000.0,719475900.0
2025-12-24,0.802,0.803,0.796,0.799,582860700.0,465194600.0
2025-12-25,0.798,0.805,0.797,0.804,584677600.0,468264100.00000006
2025-12-26,0.803,0.804,0.797,0.8,378883000.0,303334200.0
2025-12-29,0.8,0.803,0.796,0.798,739902600.0,590673800.0
2025-12-30,0.796,0.8,0.795,0.798,446088200.0,355524800.00000006
2025-12-31,0.798,0.798,0.79,0.793,414119000.0,328251000.0
2026-01-05,0.793,0.803,0.792,0.802,997427800.0,797424900.0
2026-01-06,0.801,0.809,0.798,0.809,1367096800.0,1098662500.0
2026-01-07,0.809,0.81,0.802,0.804,862573900.0,694732800.0
2026-01-08,0.802,0.802,0.796,0.798,710485100.0,566787100.0
2026-01-09,0.797,0.803,0.797,0.801,654642400.0,523961000.0
2026-01-12,0.801,0.806,0.799,0.806,876357300.0,704015800.0
2026-01-13,0.806,0.807,0.795,0.798,1322931300.0,1060342000.0
2026-01-14,0.797,0.801,0.789,0.794,1247712200.0,993480800.0
2026-01-15,0.791,0.797,0.789,0.79,594805900.0,471255100.0
2026-01-16,0.791,0.793,0.779,0.779,993434700.0,779016700.0
2026-01-19,0.779,0.785,0.778,0.782,462704700.0,361791100.0
2026-01-20,0.782,0.786,0.78,0.784,933257600.0,731257300.0
2026-01-21,0.783,0.784,0.773,0.775,1208664100.0,939918800.0
2026-01-22,0.775,0.778,0.771,0.772,675781000.0,522769900.0
2026-01-23,0.772,0.775,0.77,0.771,487757600.0,376936900.0
2026-01-26,0.77,0.774,0.759,0.771,992215600.0,760875500.0
2026-01-27,0.77,0.77,0.757,0.758,816467900.0,620713100.0
2026-01-28,0.758,0.761,0.753,0.756,829058200.0,627248300.0
2026-01-29,0.756,0.8,0.756,0.8,2221699800.0,1735285900.0
2026-01-30,0.795,0.795,0.778,0.778,1093810500.0,860212700.0
2026-02-02,0.777,0.795,0.775,0.777,846719000.0,663713900.0
2026-02-03,0.777,0.787,0.774,0.783,568405600.0,442939300.0
2026-02-04,0.782,0.801,0.781,0.8,943075600.0,748588100.0
2026-02-05,0.798,0.812,0.797,0.808,1507368900.0,1215928700.0
2026-02-06,0.805,0.808,0.795,0.798,644270000.0,514938700.0
2026-02-09,0.797,0.802,0.794,0.799,720268500.0,574425400.0
2026-02-10,0.798,0.798,0.787,0.789,624221000.0,492827300.00000006
2026-02-11,0.789,0.791,0.786,0.789,423006400.0,333506500.0
2026-02-12,0.789,0.789,0.778,0.78,495302100.0,387108500.0
2026-02-13,0.78,0.785,0.776,0.777,532907000.0,415939700.0
2026-02-24,0.78,0.786,0.77,0.771,510442600.0,395360300.0
2026-02-25,0.771,0.781,0.771,0.775,815835700.0,633365500.0
2026-02-26,0.776,0.779,0.769,0.771,456700400.0,352881200.0
2026-02-27,0.77,0.776,0.77,0.775,400393600.0,309693300.0
2026-03-02,0.77,0.777,0.764,0.768,502682400.0,386024300.0
2026-03-03,0.767,0.777,0.763,0.765,570197100.0,437967300.00000006
2026-03-04,0.763,0.763,0.754,0.759,644863600.0,488639700.0
2026-03-05,0.761,0.762,0.753,0.756,455489400.0,344734300.0
2026-03-06,0.754,0.776,0.753,0.773,969551400.0,744556300.0
2026-03-09,0.769,0.777,0.768,0.771,563491400.0,435588500.0
2026-03-10,0.771,0.775,0.77,0.772,350368100.0,270644300.0
2026-03-11,0.772,0.777,0.767,0.776,385782700.0,297962300.0
2026-03-12,0.775,0.781,0.771,0.779,519662700.0,403442400.0
2026-03-13,0.779,0.786,0.777,0.781,466348600.0,364830899.99999994
2026-03-16,0.78,0.793,0.78,0.79,749484300.0,591251300.0
2026-03-17,0.788,0.801,0.786,0.788,1090762400.0,865664299.9999999
2026-03-18,0.789,0.791,0.778,0.782,595800800.0,465877400.0
2026-03-19,0.779,0.78,0.769,0.77,563070200.0,435483399.99999994
2026-03-20,0.77,0.777,0.764,0.764,418937200.0,322556200.0
2026-03-23,0.76,0.761,0.733,0.736,849182400.0,631201300.0
2026-03-24,0.739,0.743,0.732,0.742,464258000.0,342190800.0
2026-03-25,0.741,0.747,0.737,0.747,389998400.0,290213700.0
2026-03-26,0.746,0.749,0.738,0.739,609852200.0,452654600.0
2026-03-27,0.736,0.753,0.735,0.752,544527800.0,408073300.0
2026-03-30,0.745,0.757,0.745,0.753,397289300.0,298377700.0
2026-03-31,0.757,0.762,0.742,0.742,793725800.0,595618800.0
2026-04-01,0.747,0.754,0.744,0.751,363400900.0,272362200.0
2026-04-02,0.75,0.761,0.748,0.756,404434300.0,305772800.0
2026-04-03,0.756,0.757,0.745,0.747,297284100.0,222421000.0
2026-04-07,0.747,0.752,0.743,0.745,311342800.0,232286000.0
2026-04-08,0.753,0.757,0.748,0.757,580371900.0,437032800.0
2026-04-09,0.753,0.754,0.744,0.747,360913000.0,269798400.0
2026-04-10,0.747,0.749,0.741,0.743,1241728800.0,923592800.0
2026-04-13,0.741,0.745,0.738,0.744,638273000.0,474080100.0
2026-04-14,0.745,0.751,0.742,0.751,531414200.0,396456600.00000006
2026-04-15,0.75,0.754,0.747,0.752,643132500.0,482688399.99999994
2026-04-16,0.752,0.753,0.749,0.753,339457600.0,255125500.0
2026-04-17,0.747,0.747,0.74,0.742,705804600.0,523305600.0
2026-04-20,0.742,0.744,0.739,0.742,523053600.0,387664300.0
2026-04-21,0.742,0.747,0.74,0.742,484674000.0,359912900.0
2026-04-22,0.74,0.744,0.735,0.737,343986900.0,254016800.0
2026-04-23,0.737,0.742,0.733,0.737,515469700.0,380575100.0
2026-04-24,0.736,0.74,0.732,0.737,337351400.0,248619600.0
2026-04-27,0.734,0.735,0.729,0.731,312398500.0,228332000.0
2026-04-28,0.73,0.733,0.728,0.732,359415300.0,262511900.0
2026-04-29,0.732,0.748,0.731,0.745,545294700.0,404966000.0
2026-04-30,0.745,0.753,0.743,0.747,489528200.0,365907000.0
2026-05-06,0.74,0.742,0.735,0.742,482936200.0,356656000.0
2026-05-07,0.741,0.746,0.737,0.739,364824000.0,270118500.0
2026-05-08,0.738,0.741,0.732,0.734,468687400.0,344373100.0
2026-05-11,0.732,0.737,0.728,0.736,499001200.0,366234000.0
2026-05-12,0.735,0.736,0.723,0.725,541849800.0,394009700.0
2026-05-13,0.723,0.726,0.716,0.719,373381800.0,268331000.0
2026-05-14,0.72,0.732,0.716,0.72,606831900.0,438236000.0
2026-05-15,0.719,0.72,0.706,0.708,491782500.0,349516600.00000006
2026-05-18,0.709,0.71,0.698,0.7,380866000.0,267032900.0
2026-05-19,0.7,0.707,0.696,0.7,294699300.0,206474500.0
2026-05-20,0.699,0.705,0.696,0.699,299955600.0,209890800.00000003
2026-05-21,0.698,0.705,0.69,0.69,423870900.0,295642700.0
2026-05-22,0.692,0.693,0.68,0.682,385191700.0,263364900.00000003
2026-05-25,0.682,0.686,0.674,0.681,551613900.0,375481700.0
2026-05-26,0.68,0.684,0.676,0.68,300734100.0,204176800.0
2026-05-27,0.679,0.69,0.668,0.682,1398090200.0,949908200.0000001
2026-05-28,0.679,0.679,0.668,0.67,587069700.0,395183300.0
2026-05-29,0.669,0.692,0.667,0.689,842727200.0,576247500.0
2026-06-01,0.687,0.691,0.679,0.691,383394600.0,263058700.0
2026-06-02,0.689,0.69,0.678,0.68,497239200.0,339241000.0
2026-06-03,0.678,0.678,0.664,0.67,640924400.0,427991500.0
2026-06-04,0.668,0.673,0.658,0.659,434861500.0,288631200.0
2026-06-05,0.659,0.668,0.656,0.658,482984100.0,318965200.0
2026-06-08,0.656,0.659,0.642,0.646,537882400.0,349351400.0
2026-06-09,0.645,0.649,0.641,0.644,357482900.0,230357900.0
2026-06-10,0.643,0.653,0.641,0.65,402384600.0,261127100.0
2026-06-11,0.65,0.651,0.643,0.65,330883400.0,214326800.0
2026-06-12,0.65,0.66,0.645,0.657,340395500.0,222611900.0
2026-06-15,0.656,0.66,0.649,0.654,414160800.0,270781900.0
2026-06-16,0.652,0.652,0.64,0.641,529206400.0,340031800.0
2026-06-17,0.64,0.642,0.631,0.635,444542200.0,282010800.0
2026-06-18,0.634,0.634,0.621,0.623,511738600.0,319771100.0
2026-06-22,0.621,0.631,0.611,0.627,593625100.0,367601700.0
