date,open,high,low,close,volume,amount
2024-10-10,1.091,1.092,1.0,1.026,16642271100.0,17283056900.0
2024-10-11,1.0,1.0,0.937,0.951,15037756700.0,14497968200.0
2024-10-14,0.949,0.982,0.919,0.974,12137905900.0,11552672000.0
2024-10-15,0.965,0.991,0.945,0.946,9077098800.0,8785282500.0
2024-10-16,0.92,0.945,0.915,0.923,7207906700.0,6684567900.0
2024-10-17,0.942,0.948,0.925,0.926,6751396700.0,6330089800.0
2024-10-18,0.926,1.094,0.923,1.041,20272016500.0,20349247700.0
2024-10-21,1.05,1.118,1.026,1.05,21136566100.0,22498921800.0
2024-10-22,1.031,1.055,1.02,1.037,10805825400.0,11184703300.0
2024-10-23,1.03,1.057,1.024,1.032,9440920800.0,9789403000.0
2024-10-24,1.024,1.04,1.02,1.029,6176303200.0,6355014700.0
2024-10-25,1.034,1.068,1.025,1.045,9050743900.0,9443848500.0
2024-10-28,1.04,1.043,1.027,1.039,5526887700.0,5719351400.0
2024-10-29,1.04,1.06,1.026,1.028,8047631900.0,8374841800.000001
2024-10-30,1.02,1.026,0.998,1.008,7425712300.0,7513308900.0
2024-10-31,1.006,1.029,0.998,1.02,8344620300.0,8484119700.0
2024-11-01,1.01,1.019,0.989,0.99,7656103800.0,7684332100.0
2024-11-04,0.985,1.005,0.985,1.004,4749336800.0,4742738500.0
2024-11-05,1.004,1.05,1.0,1.05,10251246600.0,10620719000.0
2024-11-06,1.054,1.072,1.039,1.053,9441814100.0,9984727000.0
2024-11-07,1.042,1.096,1.039,1.087,8289403300.0,8807877500.0
2024-11-08,1.109,1.129,1.08,1.081,10695859300.0,11824962200.0
2024-11-11,1.082,1.131,1.082,1.13,10496034900.0,11718450100.0
2024-11-12,1.13,1.136,1.093,1.105,7904319900.0,8818289600.0
2024-11-13,1.095,1.117,1.092,1.116,6532661700.0,7211223400.0
2024-11-14,1.11,1.12,1.076,1.08,5712865500.0,6274995300.0
2024-11-15,1.076,1.084,1.038,1.04,6601256500.0,7009554600.0
2024-11-18,1.04,1.055,1.013,1.02,6136072700.0,6330316200.0
2024-11-19,1.025,1.053,1.01,1.052,6438643300.0,6639965500.0
2024-11-20,1.045,1.061,1.039,1.055,5019791900.0,5271242400.0
2024-11-21,1.055,1.073,1.051,1.064,5522699100.0,5871056000.0
2024-11-22,1.062,1.072,1.02,1.022,5663373400.0,5919385000.0
2024-11-25,1.021,1.025,0.991,1.008,5563038800.0,5592519900.0
2024-11-26,1.005,1.019,1.001,1.002,3354363100.0,3383044500.0
2024-11-27,1.001,1.039,0.99,1.038,6355077400.0,6462079600.0
2024-11-28,1.037,1.056,1.032,1.034,4975769900.0,5184551800.0
2024-11-29,1.031,1.078,1.029,1.06,6650570100.0,7005846700.0
2024-12-02,1.06,1.075,1.053,1.068,4673890800.0,4985035100.0
2024-12-03,1.068,1.074,1.048,1.057,4239604600.0,4493309600.0
2024-12-04,1.072,1.075,1.045,1.05,4509282700.0,4782761400.0
2024-12-05,1.045,1.058,1.043,1.053,3086002500.0,3243935600.0
2024-12-06,1.056,1.077,1.045,1.067,5530441100.0,5883307900.0
2024-12-09,1.065,1.069,1.046,1.054,4123320900.0,4356614200.0
2024-12-10,1.117,1.117,1.059,1.063,7480879000.0,8094657600.0
2024-12-11,1.058,1.068,1.056,1.059,3673935600.0,3895195800.0
2024-12-12,1.059,1.067,1.05,1.063,3963973000.0,4198011700.0
2024-12-13,1.057,1.061,1.039,1.042,5093651300.0,5344288000.0
2024-12-16,1.04,1.042,1.021,1.025,3651657600.0,3757634699.9999995
2024-12-17,1.022,1.03,1.016,1.019,3365043200.0,3438421300.0
2024-12-18,1.022,1.036,1.016,1.033,4156736600.0,4271498700.0
2024-12-19,1.022,1.05,1.019,1.045,4452487500.0,4621837900.0
2024-12-20,1.041,1.08,1.041,1.065,6913986800.0,7354105400.0
2024-12-23,1.065,1.08,1.05,1.052,4381165600.0,4663262000.0
2024-12-24,1.056,1.071,1.045,1.069,3845100800.0,4072401200.0
2024-12-25,1.072,1.08,1.064,1.072,4129442100.0,4433315300.0
2024-12-26,1.07,1.085,1.066,1.081,3809200500.0,4108201900.0
2024-12-27,1.08,1.099,1.071,1.074,4674962800.0,5078764600.0
2024-12-30,1.07,1.087,1.066,1.077,3216259900.0,3463064699.9999995
2024-12-31,1.076,1.078,1.043,1.045,4636200300.0,4902285900.0
2025-01-02,1.041,1.042,0.997,1.009,6885249200.0,7001382700.0
2025-01-03,1.009,1.015,0.992,0.993,4723167900.0,4734937400.0
2025-01-06,0.995,1.001,0.981,0.989,3601774500.0,3566914500.0
2025-01-07,0.991,1.019,0.987,1.018,4838914500.0,4851575700.0
2025-01-08,1.01,1.029,0.988,1.017,4860929700.0,4911254500.0
2025-01-09,1.013,1.025,1.012,1.015,3260293400.0,3324334300.0
2025-01-10,1.013,1.034,1.004,1.005,4657320600.0,4758417600.0
2025-01-13,0.99,1.009,0.99,1.005,3062703100.0,3058099699.9999995
2025-01-14,1.012,1.039,1.0,1.037,5457524800.0,5592450600.000001
2025-01-15,1.031,1.044,1.025,1.032,3494528000.0,3614543900.0
2025-01-16,1.037,1.048,1.008,1.011,4959672500.0,5077593200.0
2025-01-17,1.005,1.033,1.001,1.02,4317767100.0,4391203500.0
2025-01-20,1.026,1.033,1.017,1.022,3198748700.0,3279051100.0
2025-01-21,1.027,1.034,1.019,1.031,3405444400.0,3499260200.0
2025-01-22,1.027,1.034,1.021,1.029,2808804600.0,2886706800.0
2025-01-23,1.041,1.049,1.02,1.021,4374203000.0,4527766700.0
2025-01-24,1.018,1.034,1.018,1.029,3136969200.0,3222841000.0
2025-01-27,1.03,1.03,1.008,1.009,3357932000.0,3417560000.0
2025-02-05,1.039,1.044,1.028,1.037,5558588100.0,5764455000.0
2025-02-06,1.031,1.069,1.029,1.067,5207330200.0,5498350900.0
2025-02-07,1.067,1.093,1.059,1.076,6066814000.0,6542234200.0
2025-02-10,1.077,1.095,1.074,1.094,4665154100.0,5065178300.0
2025-02-11,1.093,1.095,1.075,1.08,3615761800.0,3915758600.0
2025-02-12,1.082,1.1,1.077,1.099,4249838500.0,4629569500.0
2025-02-13,1.099,1.1,1.072,1.073,3947353000.0,4287482400.0
2025-02-14,1.068,1.081,1.064,1.078,3754848900.0,4031669500.0
2025-02-17,1.085,1.096,1.083,1.093,4206072700.0,4587350800.0
2025-02-18,1.092,1.093,1.062,1.066,4192977100.0,4526192400.0
2025-02-19,1.066,1.092,1.065,1.092,4650879000.0,5041587200.0
2025-02-20,1.091,1.099,1.083,1.091,3036518000.0,3313570100.0
2025-02-21,1.099,1.159,1.096,1.157,9207213200.0,10419850500.0
2025-02-24,1.155,1.171,1.143,1.161,4958041700.0,5743617200.0
2025-02-25,1.141,1.179,1.138,1.162,4671689800.0,5412706800.000001
2025-02-26,1.164,1.189,1.151,1.186,5027953400.0,5913489399.999999
2025-02-27,1.185,1.2,1.16,1.185,4922629800.0,5800910800.0
2025-02-28,1.177,1.182,1.132,1.133,5884493800.0,6778788400.0
2025-03-03,1.133,1.145,1.112,1.119,4064825300.0,4587964000.0
2025-03-04,1.11,1.146,1.107,1.139,4307487600.0,4859508300.0
2025-03-05,1.138,1.148,1.129,1.142,3039792500.0,3461893100.0
2025-03-06,1.157,1.185,1.157,1.181,5490792000.0,6451615100.0
2025-03-07,1.174,1.18,1.161,1.167,4439740500.0,5201991600.0
2025-03-10,1.164,1.171,1.146,1.163,3607203400.0,4175984600.0
2025-03-11,1.147,1.161,1.144,1.158,3423273900.0,3942436800.0
2025-03-12,1.164,1.17,1.15,1.15,3335871200.0,3874127800.0000005
2025-03-13,1.147,1.153,1.12,1.126,3916603400.0,4438351300.0
2025-03-14,1.126,1.146,1.124,1.146,4092522100.0,4662781900.0
2025-03-17,1.146,1.149,1.134,1.14,2233019200.0,2545568000.0
2025-03-18,1.145,1.161,1.144,1.146,2839275000.0,3266385600.0
2025-03-19,1.142,1.146,1.13,1.131,2826998800.0,3210347500.0
2025-03-20,1.13,1.132,1.118,1.119,3081790300.0,3467609900.0
2025-03-21,1.115,1.12,1.088,1.095,4448786400.0,4897205400.0
2025-03-24,1.093,1.101,1.082,1.101,3471115600.0,3796165400.0
2025-03-25,1.098,1.102,1.079,1.083,3232179600.0,3516470300.0000005
2025-03-26,1.083,1.093,1.08,1.081,2614354900.0,2837796400.0
2025-03-27,1.08,1.106,1.077,1.092,3280841000.0,3581329300.0
2025-03-28,1.09,1.096,1.08,1.081,2310943400.0,2509791700.0
2025-03-31,1.074,1.082,1.062,1.074,3305118900.0,3540782300.0
2025-04-01,1.079,1.088,1.073,1.076,2611780800.0,2820192100.0
2025-04-02,1.071,1.082,1.071,1.074,1867436600.0,2007602200.0
2025-04-03,1.065,1.082,1.063,1.068,2727506300.0,2920734500.0
2025-04-07,1.016,1.031,0.92,0.97,8238895300.0,8129286100.0
2025-04-08,0.978,0.998,0.97,0.986,4393164900.0,4316635500.0
2025-04-09,0.97,1.041,0.961,1.028,6730346400.0,6841882800.0
2025-04-10,1.05,1.056,1.033,1.042,4338261300.0,4524037500.0
2025-04-11,1.036,1.078,1.034,1.061,4766363900.0,5034878800.0
2025-04-14,1.071,1.076,1.055,1.064,3049339600.0,3247747000.0
2025-04-15,1.061,1.062,1.045,1.054,2444326700.0,2569705400.0
2025-04-16,1.063,1.065,1.045,1.061,2598860700.0,2741011700.0
2025-04-17,1.056,1.074,1.054,1.066,2427389400.0,2590804600.0
2025-04-18,1.063,1.063,1.053,1.059,1769053000.0,1870833500.0
2025-04-21,1.062,1.071,1.057,1.07,2013515200.0,2150058900.0
2025-04-22,1.069,1.074,1.062,1.066,1777502400.0,1899324300.0
2025-04-23,1.069,1.073,1.06,1.063,1999656500.0,2128661000.0
2025-04-24,1.063,1.064,1.05,1.052,1706545300.0,1800664500.0
2025-04-25,1.052,1.061,1.047,1.054,1922280400.0,2025265900.0
2025-04-28,1.054,1.058,1.047,1.051,1329357900.0,1399442600.0
2025-04-29,1.048,1.055,1.044,1.053,1417469900.0,1488130000.0
2025-04-30,1.052,1.064,1.05,1.062,1701711100.0,1805225400.0
2025-05-06,1.067,1.078,1.064,1.078,2227058300.0,2389528300.0
2025-05-07,1.095,1.098,1.072,1.081,2921993400.0,3167359500.0
2025-05-08,1.077,1.081,1.073,1.077,1879556500.0,2023698400.0
2025-05-09,1.073,1.074,1.056,1.056,2657855000.0,2822237100.0
2025-05-12,1.061,1.067,1.054,1.063,2572618700.0,2725770500.0
2025-05-13,1.07,1.072,1.059,1.06,2196199300.0,2338989000.0
2025-05-14,1.062,1.072,1.056,1.065,2625249200.0,2790830600.0
2025-05-15,1.062,1.063,1.049,1.05,2311898500.0,2435966200.0
2025-05-16,1.048,1.05,1.041,1.044,1872882100.0,1956884200.0000002
2025-05-19,1.044,1.049,1.035,1.045,2262026400.0,2358074700.0
2025-05-20,1.045,1.052,1.043,1.048,1504395500.0,1577016700.0000002
2025-05-21,1.047,1.05,1.043,1.045,1486401200.0,1554519900.0
2025-05-22,1.044,1.05,1.038,1.039,1717826700.0,1791766400.0000002
2025-05-23,1.038,1.046,1.029,1.03,2262536600.0,2345513000.0
2025-05-26,1.035,1.038,1.03,1.035,1636568300.0,1691995400.0
2025-05-27,1.034,1.035,1.025,1.028,1709880800.0,1759804300.0
2025-05-28,1.027,1.029,1.022,1.023,1219952400.0,1251239000.0
2025-05-29,1.024,1.041,1.024,1.04,2342913700.0,2425620000.0
2025-05-30,1.037,1.037,1.028,1.03,1717028300.0,1770038100.0
2025-06-03,1.028,1.04,1.028,1.034,1514900800.0,1569088200.0
2025-06-04,1.034,1.041,1.034,1.04,1269517700.0,1318887600.0
2025-06-05,1.041,1.053,1.036,1.051,2018940100.0,2110670700.0
2025-06-06,1.051,1.051,1.043,1.047,1501665100.0,1570982200.0
2025-06-09,1.048,1.057,1.045,1.053,1642273200.0,1727609800.0
2025-06-10,1.054,1.054,1.027,1.032,2868079000.0,2976932700.0
2025-06-11,1.033,1.04,1.03,1.031,2011755900.0,2081287500.0
2025-06-12,1.029,1.032,1.024,1.027,1548494300.0,1591002000.0
2025-06-13,1.023,1.028,1.016,1.022,2264738100.0,2312902800.0
2025-06-16,1.02,1.025,1.018,1.021,1415265600.0,1445017300.0
2025-06-17,1.022,1.023,1.01,1.012,2550102200.0,2586135300.0
2025-06-18,1.011,1.021,1.009,1.018,2141285900.0,2174680600.0
2025-06-19,1.016,1.024,1.009,1.012,2254476400.0,2290540100.0
2025-06-20,1.012,1.017,1.005,1.006,1807987900.0,1825418599.9999998
2025-06-23,1.002,1.015,1.001,1.012,2242991500.0,2266629800.0
2025-06-24,1.014,1.032,1.013,1.029,3308880700.0,3392635800.0
2025-06-25,1.032,1.049,1.027,1.048,4227907600.0,4385173200.0
2025-06-26,1.047,1.058,1.041,1.041,3141663900.0,3295119000.0
2025-06-27,1.045,1.05,1.039,1.041,2575027700.0,2688776599.9999995
2025-06-30,1.043,1.056,1.043,1.056,2762805100.0,2905603100.0
2025-07-01,1.055,1.055,1.044,1.048,2168084400.0,2272031500.0
2025-07-02,1.046,1.046,1.032,1.035,2580734300.0,2676207100.0
2025-07-03,1.036,1.039,1.032,1.036,1742698300.0,1804318900.0000002
2025-07-04,1.037,1.049,1.027,1.035,3236463200.0,3357773900.0
2025-07-07,1.033,1.038,1.028,1.029,1688426500.0,1741414500.0
2025-07-08,1.031,1.045,1.028,1.044,2776940500.0,2886918900.0
2025-07-09,1.044,1.046,1.033,1.036,2359739000.0,2451280200.0
2025-07-10,1.034,1.038,1.03,1.033,2675848500.0,2765469400.0
2025-07-11,1.033,1.052,1.031,1.047,4454102700.0,4652065700.0
2025-07-14,1.048,1.052,1.044,1.046,2667962500.0,2793881500.0
2025-07-15,1.044,1.05,1.037,1.048,3542789800.0,3698515000.0
2025-07-16,1.05,1.06,1.045,1.049,3614903700.0,3803727500.0
2025-07-17,1.048,1.057,1.044,1.057,3487762600.0,3665541200.0
2025-07-18,1.06,1.065,1.054,1.06,2881964300.0,3052291000.0
2025-07-21,1.059,1.063,1.057,1.061,2473550300.0,2622059000.0
2025-07-22,1.061,1.072,1.059,1.069,3829518000.0,4086335300.0000005
2025-07-23,1.07,1.084,1.067,1.074,4582049700.0,4927885700.0
2025-07-24,1.072,1.087,1.072,1.086,3562410300.0,3850319699.9999995
2025-07-25,1.086,1.115,1.082,1.109,4841485700.0,5300532800.0
2025-07-28,1.111,1.114,1.103,1.11,3824352900.0,4239799099.9999995
2025-07-29,1.106,1.127,1.105,1.125,3751617200.0,4195935600.0
2025-07-30,1.122,1.129,1.105,1.112,4020255500.0,4495171900.0
2025-07-31,1.109,1.126,1.099,1.101,5284306300.0,5872646500.0
2025-08-01,1.101,1.111,1.082,1.091,3715716900.0,4070365400.0
2025-08-04,1.087,1.105,1.086,1.104,2668065600.0,2927762900.0
2025-08-05,1.103,1.109,1.101,1.109,2156832800.0,2384593100.0
2025-08-06,1.108,1.115,1.104,1.113,2462776000.0,2732600300.0000005
2025-08-07,1.113,1.123,1.107,1.112,3444161700.0,3839701500.0
2025-08-08,1.109,1.109,1.095,1.096,2866433200.0,3154152100.0
2025-08-11,1.096,1.107,1.096,1.103,2502165400.0,2759366000.0
2025-08-12,1.103,1.133,1.098,1.124,4946985100.0,5529820000.0
2025-08-13,1.124,1.134,1.122,1.133,3803815100.0,4296348200.0
2025-08-14,1.134,1.166,1.134,1.142,6767811400.0,7789850699.999999
2025-08-15,1.135,1.161,1.132,1.158,3705323700.0,4257819500.0
2025-08-18,1.171,1.196,1.161,1.183,5843084700.0,6905270699.999999
2025-08-19,1.181,1.191,1.168,1.17,3737587300.0,4409995200.0
2025-08-20,1.166,1.208,1.162,1.208,5255683500.0,6228187000.0
2025-08-21,1.209,1.233,1.201,1.208,4520834900.0,5500568700.0
2025-08-22,1.218,1.325,1.218,1.323,9416192700.0,11986409600.0
2025-08-25,1.343,1.388,1.316,1.356,9172014100.0,12361800700.0
2025-08-26,1.34,1.35,1.321,1.336,4579956300.0,6125624500.0
2025-08-27,1.35,1.4,1.336,1.337,8082918700.0,11043003500.0
2025-08-28,1.34,1.435,1.34,1.433,9189322400.0,12714444600.0
2025-08-29,1.4,1.417,1.383,1.412,5358240200.0,7494285000.0
2025-09-01,1.419,1.438,1.391,1.431,4430739600.0,6286397800.0
2025-09-02,1.426,1.435,1.378,1.394,4975416900.0,6989035200.0
2025-09-03,1.388,1.392,1.355,1.365,4124614300.0,5666634800.0
2025-09-04,1.362,1.367,1.26,1.282,6078071200.0,7927747500.0
2025-09-05,1.282,1.335,1.27,1.326,4937745400.0,6437372700.0
2025-09-08,1.327,1.335,1.303,1.328,3709118600.0,4905327600.0
2025-09-09,1.315,1.335,1.301,1.307,3248113100.0,4272028600.0
2025-09-10,1.314,1.334,1.307,1.321,3349154500.0,4430919400.0
2025-09-11,1.314,1.4,1.304,1.393,5414482300.0,7390140000.0
2025-09-12,1.393,1.43,1.388,1.406,4457831500.0,6290846100.0
2025-09-15,1.431,1.435,1.398,1.409,3717948000.0,5258126800.000001
2025-09-16,1.413,1.439,1.413,1.426,3881600500.0,5542682300.0
2025-09-17,1.421,1.449,1.405,1.44,3803763500.0,5451960600.000001
2025-09-18,1.456,1.506,1.413,1.45,6170960100.0,9048077500.0
2025-09-19,1.456,1.471,1.426,1.431,4392227700.0,6359671400.0
2025-09-22,1.426,1.494,1.42,1.479,4249907400.0,6201628600.0
2025-09-23,1.478,1.49,1.432,1.475,4504334100.0,6567997300.0
2025-09-24,1.464,1.553,1.462,1.53,4901522200.0,7413184399.999999
2025-09-25,1.524,1.56,1.521,1.548,3290993700.0,5086024900.0
2025-09-26,1.538,1.559,1.521,1.524,2887390300.0,4446468300.0
2025-09-29,1.516,1.544,1.495,1.543,3514297800.0,5345277100.0
2025-09-30,1.561,1.58,1.552,1.57,3303938600.0,5187228700.0
2025-10-09,1.607,1.667,1.596,1.618,4377525900.0,7141315100.0
2025-10-10,1.585,1.592,1.516,1.528,5690191000.0,8808071600.0
2025-10-13,1.47,1.55,1.47,1.546,4771059900.0,7305670000.0
2025-10-14,1.56,1.563,1.47,1.481,4989998800.0,7544364900.0
2025-10-15,1.479,1.502,1.46,1.501,3697320700.0,5478957600.0
2025-10-16,1.487,1.516,1.479,1.487,3253715900.0,4867656000.0
2025-10-17,1.478,1.487,1.428,1.433,4157626000.0,6025472200.0
2025-10-20,1.456,1.468,1.425,1.437,3440730100.0,4977710300.0
2025-10-21,1.443,1.48,1.436,1.477,3991533700.0,5842705500.0
2025-10-22,1.466,1.496,1.449,1.476,2978546900.0,4383191300.0
2025-10-23,1.465,1.475,1.445,1.473,2303813800.0,3357554400.0
2025-10-24,1.492,1.54,1.486,1.535,3644517100.0,5522170200.0
2025-10-27,1.562,1.567,1.53,1.558,4094437200.0,6350609500.0
2025-10-28,1.545,1.57,1.537,1.545,2779190500.0,4316089900.0
2025-10-29,1.541,1.569,1.538,1.565,3093687200.0,4806606000.0
2025-10-30,1.561,1.568,1.533,1.535,3363518100.0,5212506900.0
2025-10-31,1.525,1.53,1.487,1.488,3798893400.0,5698843400.0
2025-11-03,1.474,1.478,1.441,1.47,3073836600.0,4486923600.0
2025-11-04,1.475,1.487,1.446,1.455,2920964000.0,4285797800.0000005
2025-11-05,1.43,1.468,1.425,1.46,2784624100.0,4024168200.0
2025-11-06,1.476,1.514,1.472,1.509,3259911700.0,4873307300.0
2025-11-07,1.494,1.506,1.484,1.487,2072700700.0,3096498000.0
2025-11-10,1.491,1.504,1.459,1.478,2291806200.0,3377807600.0
2025-11-11,1.488,1.495,1.453,1.457,2083414300.0,3059095400.0
2025-11-12,1.446,1.458,1.431,1.449,2778838900.0,4011347000.0
2025-11-13,1.446,1.475,1.442,1.469,2338987700.0,3416314099.9999995
2025-11-14,1.451,1.46,1.43,1.431,2360496200.0,3408869900.0
2025-11-17,1.43,1.446,1.412,1.422,2336441500.0,3330961500.0
2025-11-18,1.417,1.443,1.415,1.427,2219153900.0,3172128800.0
2025-11-19,1.422,1.432,1.405,1.413,1885837200.0,2673481800.0
2025-11-20,1.428,1.432,1.393,1.396,2358762500.0,3317229800.0
2025-11-21,1.371,1.378,1.347,1.351,4361630300.0,5943377700.0
2025-11-24,1.357,1.372,1.337,1.36,2792526800.0,3781489699.9999995
2025-11-25,1.374,1.39,1.363,1.369,2974512000.0,4088957199.9999995
2025-11-26,1.362,1.394,1.358,1.382,2940497300.0,4063817300.0
2025-11-27,1.392,1.419,1.374,1.379,2739713800.0,3833058600.0
2025-11-28,1.374,1.396,1.368,1.393,2092399700.0,2898802400.0
2025-12-01,1.395,1.409,1.376,1.404,2162018300.0,3010747400.0
2025-12-02,1.401,1.403,1.381,1.387,2047449800.0,2844686599.9999995
2025-12-03,1.385,1.391,1.369,1.375,1824464200.0,2517188800.0
2025-12-04,1.37,1.395,1.36,1.394,2220846900.0,3066497900.0
2025-12-05,1.39,1.398,1.37,1.394,2592361800.0,3595788600.0
2025-12-08,1.397,1.43,1.394,1.42,3458519500.0,4890831600.0
2025-12-09,1.41,1.428,1.406,1.414,2478006600.0,3507996500.0
2025-12-10,1.404,1.42,1.385,1.415,2600962600.0,3643142300.0
2025-12-11,1.417,1.42,1.392,1.392,2067122100.0,2903209600.0
2025-12-12,1.393,1.42,1.381,1.418,2806429500.0,3940369200.0
2025-12-15,1.405,1.414,1.387,1.389,2163266900.0,3027695300.0000005
2025-12-16,1.382,1.386,1.353,1.361,2915608400.0,3987566200.0
2025-12-17,1.361,1.397,1.356,1.396,2863770700.0,3948199099.9999995
2025-12-18,1.384,1.394,1.375,1.376,1835119700.0,2538867400.0
2025-12-19,1.382,1.394,1.377,1.38,1815255400.0,2511958100.0
2025-12-22,1.385,1.41,1.384,1.405,2652107200.0,3714805800.0
2025-12-23,1.405,1.419,1.401,1.41,2113997900.0,2985639400.0
2025-12-24,1.412,1.424,1.403,1.423,2067989300.0,2926560100.0
2025-12-25,1.422,1.429,1.411,1.422,1803480000.0,2561519000.0
2025-12-26,1.423,1.429,1.411,1.419,2077429500.0,2951303800.0
2025-12-29,1.419,1.436,1.412,1.417,2577516200.0,3674565600.0
2025-12-30,1.414,1.439,1.414,1.433,2432160400.0,3480884099.9999995
2025-12-31,1.438,1.441,1.415,1.417,2197310500.0,3129346500.0
2026-01-05,1.433,1.479,1.428,1.479,4159373300.0,6082622600.0
2026-01-06,1.481,1.52,1.476,1.505,3880341800.0,5821559100.0
2026-01-07,1.517,1.529,1.503,1.52,3456820500.0,5238497800.0
2026-01-08,1.514,1.562,1.514,1.531,3582033300.0,5518490200.0
2026-01-09,1.52,1.555,1.514,1.554,3473756600.0,5346744900.0
2026-01-12,1.566,1.596,1.556,1.594,3576174500.0,5649496800.000001
2026-01-13,1.594,1.594,1.536,1.549,4436911100.0,6940475699.999999
2026-01-14,1.552,1.613,1.552,1.579,5089309300.0,8066746800.000001
2026-01-15,1.571,1.584,1.545,1.573,3492194700.0,5459161600.0
2026-01-16,1.587,1.609,1.574,1.593,3691523500.0,5866924800.0
2026-01-19,1.59,1.606,1.582,1.586,2830606500.0,4504340900.0
2026-01-20,1.585,1.605,1.55,1.56,3837376100.0,6029017400.0
2026-01-21,1.556,1.627,1.556,1.616,4245555200.0,6828229500.0
2026-01-22,1.643,1.658,1.61,1.622,2741175600.0,4457108800.0
2026-01-23,1.61,1.635,1.604,1.635,2655972300.0,4304130300.0
2026-01-26,1.635,1.658,1.609,1.615,2654515600.0,4314890500.0
2026-01-27,1.606,1.645,1.586,1.64,2918892100.0,4723057800.0
2026-01-28,1.645,1.651,1.616,1.635,3148705200.0,5139277900.0
2026-01-29,1.631,1.642,1.587,1.589,3350348800.0,5391204900.0
2026-01-30,1.579,1.602,1.542,1.588,3242022100.0,5110410700.0
2026-02-02,1.576,1.588,1.526,1.528,3137158200.0,4870464000.0
2026-02-03,1.551,1.556,1.504,1.548,3077135600.0,4724254000.0
2026-02-04,1.532,1.534,1.509,1.531,2613917200.0,3974614000.0
2026-02-05,1.508,1.517,1.491,1.508,2931610200.0,4409807700.0
2026-02-06,1.49,1.517,1.48,1.499,2553828900.0,3830757700.0
2026-02-09,1.527,1.536,1.517,1.535,2293604400.0,3505964900.0
2026-02-10,1.538,1.564,1.537,1.55,2058268300.0,3192807500.0
2026-02-11,1.54,1.545,1.53,1.533,1512249900.0,2323690700.0
2026-02-12,1.538,1.56,1.531,1.559,2016644500.0,3117995500.0
2026-02-13,1.55,1.57,1.544,1.548,1855753700.0,2891253200.0
2026-02-24,1.57,1.572,1.53,1.543,1760491800.0,2721380200.0
2026-02-25,1.547,1.559,1.531,1.552,2082856600.0,3222265900.0000005
2026-02-26,1.554,1.574,1.533,1.564,2468920800.0,3838931700.0
2026-02-27,1.55,1.572,1.541,1.566,1928790900.0,3004798600.0
2026-03-02,1.54,1.565,1.535,1.544,2155820700.0,3336530500.0
2026-03-03,1.544,1.549,1.459,1.464,3961495700.0,5908628100.000001
2026-03-04,1.454,1.483,1.45,1.459,2137849200.0,3131209099.9999995
2026-03-05,1.489,1.499,1.471,1.482,2727848100.0,4059743600.0
2026-03-06,1.472,1.498,1.471,1.491,1688885400.0,2513816600.0
2026-03-09,1.463,1.473,1.424,1.465,2881333900.0,4155974600.0
2026-03-10,1.49,1.501,1.477,1.495,2170973300.0,3238284900.0
2026-03-11,1.497,1.503,1.474,1.477,2020213800.0,3001544800.0
2026-03-12,1.472,1.487,1.445,1.456,1880631900.0,2749948100.0
2026-03-13,1.446,1.466,1.438,1.45,1855026200.0,2688547400.0
2026-03-16,1.446,1.46,1.42,1.458,2660263000.0,3824586599.9999995
2026-03-17,1.459,1.464,1.425,1.428,2269397100.0,3274839900.0
2026-03-18,1.432,1.447,1.42,1.445,2182505400.0,3132632900.0
2026-03-19,1.424,1.427,1.405,1.411,2765117400.0,3915746599.9999995
2026-03-20,1.414,1.419,1.387,1.388,2904589900.0,4081321300.0
2026-03-23,1.366,1.375,1.32,1.329,4309028900.0,5804576600.0
2026-03-24,1.345,1.36,1.316,1.359,3385099500.0,4532922600.0
2026-03-25,1.363,1.397,1.362,1.385,3332617000.0,4615127800.0
2026-03-26,1.383,1.386,1.353,1.357,1958526700.0,2679012900.0
2026-03-27,1.334,1.379,1.332,1.37,2294693200.0,3123348000.0
2026-03-30,1.347,1.364,1.337,1.359,2090775000.0,2823974000.0
2026-03-31,1.356,1.366,1.322,1.324,2573266700.0,3457849500.0
2026-04-01,1.354,1.372,1.35,1.369,3013854100.0,4101942800.0000005
2026-04-02,1.363,1.365,1.322,1.33,2675806300.0,3580727100.0
2026-04-03,1.335,1.339,1.321,1.324,1751604800.0,2329375600.0
2026-04-07,1.33,1.355,1.327,1.342,2255214000.0,3032705200.0
2026-04-08,1.385,1.425,1.385,1.425,4004488900.0,5626200500.0
2026-04-09,1.408,1.435,1.403,1.415,2695584900.0,3829053200.0
2026-04-10,1.434,1.457,1.434,1.437,2545706700.0,3677645300.0000005
2026-04-13,1.428,1.47,1.424,1.448,2592938100.0,3761477000.0
2026-04-14,1.473,1.484,1.461,1.479,2631892500.0,3879672300.0
2026-04-15,1.491,1.509,1.474,1.482,3038120600.0,4537686000.0
2026-04-16,1.485,1.501,1.477,1.498,2272496200.0,3386250000.0
2026-04-17,1.492,1.51,1.489,1.499,1971772600.0,2957520400.0
2026-04-20,1.5,1.529,1.5,1.527,2405922600.0,3656358100.0
2026-04-21,1.523,1.523,1.491,1.504,2326183200.0,3491812800.0000005
2026-04-22,1.496,1.53,1.495,1.529,2362275300.0,3577416500.0
2026-04-23,1.543,1.545,1.494,1.508,2557880400.0,3885256800.0
2026-04-24,1.513,1.551,1.493,1.531,3291692900.0,5021637900.0
