date,open,high,low,close,volume,amount
2024-10-10,0.638,0.652,0.628,0.637,17234500100.0,11018938700.000002
2024-10-11,0.634,0.635,0.611,0.616,7228930700.0,4505973600.0
2024-10-14,0.624,0.634,0.608,0.628,15043054200.0,9359124400.0
2024-10-15,0.625,0.632,0.6,0.601,11236495000.0,6958052800.0
2024-10-16,0.593,0.607,0.592,0.598,11527582100.0,6912323600.0
2024-10-17,0.605,0.615,0.593,0.593,10963539200.0,6630719500.0
2024-10-18,0.591,0.631,0.588,0.618,18862259500.0,11453108600.000002
2024-10-21,0.62,0.627,0.608,0.609,13487882800.0,8326515400.0
2024-10-22,0.612,0.618,0.607,0.613,9320480500.0,5719620800.0
2024-10-23,0.615,0.632,0.612,0.624,10198171100.0,6353710500.0
2024-10-24,0.617,0.62,0.608,0.608,9488318400.0,5813197600.0
2024-10-25,0.609,0.622,0.609,0.613,9702703900.0,5964764600.0
2024-10-28,0.617,0.623,0.613,0.622,6889305100.0,4266689699.9999995
2024-10-29,0.632,0.637,0.625,0.626,8833990300.0,5574468800.0
2024-10-30,0.622,0.625,0.611,0.613,6451904100.0,3982897300.0
2024-10-31,0.615,0.62,0.61,0.613,7411243800.0,4560790900.0
2024-11-01,0.611,0.616,0.604,0.606,8091422400.0,4927451100.0
2024-11-04,0.611,0.616,0.607,0.612,5925595800.0,3625236400.0
2024-11-05,0.608,0.629,0.608,0.628,9879387200.0,6134645000.0
2024-11-06,0.628,0.633,0.616,0.623,11024892100.0,6896589399.999999
2024-11-07,0.621,0.636,0.618,0.636,9483927200.0,5968800699.999999
2024-11-08,0.65,0.657,0.637,0.639,9519602100.0,6144653900.0
2024-11-11,0.625,0.638,0.62,0.636,10163201800.0,6393326000.0
2024-11-12,0.636,0.643,0.614,0.615,11044850700.0,6929689900.0
2024-11-13,0.609,0.61,0.601,0.609,8996135700.0,5451155500.0
2024-11-14,0.605,0.614,0.593,0.594,9236839100.0,5579885200.0
2024-11-15,0.597,0.605,0.591,0.595,10258752800.0,6147253100.000001
2024-11-18,0.603,0.605,0.594,0.596,8817783800.0,5286954900.0
2024-11-19,0.602,0.606,0.597,0.604,7937892300.0,4774650300.0
2024-11-20,0.601,0.609,0.6,0.605,7207208800.0,4352210400.0
2024-11-21,0.605,0.606,0.599,0.6,5906193500.0,3560876300.0
2024-11-22,0.601,0.605,0.582,0.583,8887535800.0,5289218100.000001
2024-11-25,0.588,0.589,0.577,0.581,7293980600.0,4247211400.0
2024-11-26,0.579,0.586,0.579,0.581,6064615600.0,3537745300.0000005
2024-11-27,0.582,0.596,0.578,0.595,7503138500.0,4387383000.0
2024-11-28,0.599,0.6,0.59,0.591,5498863800.0,3268837900.0
2024-11-29,0.593,0.606,0.59,0.594,8632903800.0,5151064000.0
2024-12-02,0.597,0.608,0.596,0.603,6847924600.0,4128811000.0
2024-12-03,0.607,0.612,0.599,0.605,7391328800.0,4478052700.0
2024-12-04,0.608,0.611,0.604,0.606,5358358900.0,3254773600.0
2024-12-05,0.6,0.604,0.598,0.6,4239841500.0,2546505100.0
2024-12-06,0.603,0.614,0.599,0.612,7503532700.0,4556667000.0
2024-12-09,0.61,0.618,0.608,0.612,4855695700.0,2975870300.0000005
2024-12-10,0.661,0.662,0.631,0.632,11570918600.0,7451083199.999999
2024-12-11,0.633,0.637,0.621,0.623,7190835700.0,4523462100.0
2024-12-12,0.625,0.639,0.621,0.637,7174985400.0,4526068100.0
2024-12-13,0.628,0.629,0.618,0.618,5804405200.0,3612139900.0
2024-12-16,0.618,0.62,0.605,0.607,4677290300.0,2864368800.0
2024-12-17,0.606,0.617,0.602,0.608,6751231800.0,4104964000.0
2024-12-18,0.614,0.619,0.611,0.616,4602633600.0,2827350700.0
2024-12-19,0.609,0.616,0.606,0.616,4882917100.0,2981491800.0
2024-12-20,0.612,0.619,0.611,0.616,4865760300.0,2994787100.0
2024-12-23,0.618,0.62,0.612,0.614,4105062200.0,2526513700.0
2024-12-24,0.616,0.624,0.615,0.623,4577252500.0,2839454900.0
2024-12-25,0.623,0.625,0.621,0.623,1260568600.0,785154400.0
2024-12-26,0.623,0.624,0.621,0.623,588895300.0,366569000.0
2024-12-27,0.624,0.632,0.623,0.626,5520634400.0,3459655700.0
2024-12-30,0.627,0.628,0.62,0.623,4073213300.0,2540167300.0
2024-12-31,0.62,0.622,0.61,0.611,3802733700.0,2350099200.0
2025-01-02,0.612,0.613,0.6,0.602,6217227500.0,3771098700.0
2025-01-03,0.605,0.615,0.599,0.605,6550573100.0,3977980900.0000005
2025-01-06,0.612,0.616,0.607,0.608,4212823200.0,2573168000.0
2025-01-07,0.604,0.61,0.593,0.6,6869983300.0,4125491900.0
2025-01-08,0.603,0.606,0.591,0.597,5327545400.0,3186727600.0
2025-01-09,0.597,0.605,0.596,0.599,4329896400.0,2598405000.0
2025-01-10,0.601,0.604,0.591,0.591,4094429000.0,2446746100.0
2025-01-13,0.586,0.588,0.579,0.585,4417753100.0,2580427300.0
2025-01-14,0.587,0.607,0.587,0.604,6822538100.0,4077199800.0
2025-01-15,0.601,0.608,0.598,0.602,3798612300.0,2286861300.0
2025-01-16,0.61,0.62,0.604,0.612,6613816500.0,4051149699.9999995
2025-01-17,0.61,0.62,0.607,0.618,4254911000.0,2614216200.0
2025-01-20,0.628,0.64,0.627,0.633,6329804900.0,4007029900.0
2025-01-21,0.638,0.648,0.632,0.644,6424446200.0,4110073200.0
2025-01-22,0.638,0.64,0.626,0.626,4586922100.0,2896523500.0
2025-01-23,0.633,0.639,0.617,0.617,6551803500.0,4119344500.0
2025-01-24,0.622,0.638,0.621,0.636,5985293100.0,3781359800.0
2025-01-27,0.643,0.65,0.641,0.642,4537764300.0,2927828700.0
2025-02-05,0.677,0.682,0.665,0.674,7467366500.0,5025786200.0
2025-02-06,0.674,0.693,0.673,0.692,5767988200.0,3942582500.0
2025-02-07,0.694,0.715,0.692,0.708,9616962500.0,6784494399.999999
2025-02-10,0.713,0.73,0.712,0.728,9191448500.0,6644073300.0
2025-02-11,0.731,0.732,0.71,0.712,7491020800.0,5382255300.0
2025-02-12,0.717,0.726,0.71,0.724,8954633900.0,6448371600.0
2025-02-13,0.73,0.756,0.728,0.733,11406035600.0,8442618700.0
2025-02-14,0.729,0.748,0.728,0.748,10175264600.0,7507639000.0
2025-02-17,0.765,0.774,0.738,0.754,11052487500.0,8364134200.0
2025-02-18,0.756,0.782,0.754,0.766,9332249300.0,7157875600.000001
2025-02-19,0.762,0.781,0.757,0.78,7243927700.0,5602606400.0
2025-02-20,0.772,0.777,0.751,0.758,8329720600.0,6349780600.000001
2025-02-21,0.775,0.797,0.768,0.796,8116813000.0,6348695200.0
2025-02-24,0.796,0.81,0.785,0.799,9305834000.0,7422224800.0
2025-02-25,0.767,0.797,0.764,0.779,10717947000.0,8391862600.0
2025-02-26,0.79,0.822,0.789,0.821,9046437800.0,7313686600.0
2025-02-27,0.822,0.836,0.794,0.815,14018044400.0,11426124100.0
2025-02-28,0.812,0.813,0.764,0.765,12343850500.0,9692089500.0
2025-03-03,0.775,0.785,0.753,0.759,10520388100.0,8116495600.000001
2025-03-04,0.747,0.769,0.74,0.765,12134297400.0,9175425900.0
2025-03-05,0.772,0.787,0.766,0.786,10924120600.0,8492560600.000001
2025-03-06,0.81,0.832,0.809,0.827,9482686300.0,7790112100.0
2025-03-07,0.823,0.85,0.817,0.825,13666557400.0,11374510200.0
2025-03-10,0.825,0.834,0.801,0.81,9718222200.0,7921687200.0
2025-03-11,0.794,0.819,0.79,0.812,11543926800.0,9308959300.0
2025-03-12,0.829,0.832,0.799,0.801,9372004200.0,7651336500.0
2025-03-13,0.807,0.809,0.776,0.786,9159436300.0,7239093700.0
2025-03-14,0.799,0.812,0.786,0.808,10208486900.0,8174264500.0
2025-03-17,0.813,0.814,0.799,0.807,6448255200.0,5203815400.0
2025-03-18,0.825,0.832,0.82,0.831,6975056700.0,5760466500.0
2025-03-19,0.829,0.835,0.819,0.828,6049167000.0,5000966100.0
2025-03-20,0.823,0.823,0.801,0.802,7689393500.0,6236508000.0
2025-03-21,0.796,0.803,0.771,0.776,9131837600.0,7177011300.0
2025-03-24,0.777,0.781,0.769,0.779,6650564200.0,5153245800.0
2025-03-25,0.773,0.78,0.757,0.759,6752646000.0,5177324100.0
2025-03-26,0.763,0.772,0.761,0.765,6554664200.0,5018791700.0
2025-03-27,0.769,0.784,0.757,0.771,8509547700.0,6569543100.000001
2025-03-28,0.773,0.777,0.751,0.757,8664582300.0,6613486200.0
2025-03-31,0.75,0.752,0.734,0.741,7351263200.0,5456585699.999999
2025-04-01,0.748,0.758,0.744,0.749,8068711000.0,6050469000.0
2025-04-02,0.744,0.758,0.739,0.748,7144843500.0,5349446300.0
2025-04-03,0.733,0.744,0.727,0.733,8748133300.0,6435007600.0
2025-04-07,0.675,0.68,0.66,0.66,7324210900.0,4872148200.0
2025-04-08,0.65,0.655,0.617,0.631,20224468400.0,12841834200.0
2025-04-09,0.61,0.653,0.602,0.647,23788559800.0,15112003300.0
2025-04-10,0.68,0.698,0.666,0.67,20131652300.0,13695928899.999998
2025-04-11,0.664,0.693,0.66,0.683,16867675400.0,11424946299.999998
2025-04-14,0.699,0.704,0.69,0.691,11033891900.0,7678387100.0
2025-04-15,0.697,0.7,0.682,0.687,9653333800.0,6644448900.0
2025-04-16,0.68,0.682,0.659,0.667,9905890800.0,6623063000.0
2025-04-17,0.665,0.68,0.662,0.674,10634884400.0,7167379300.000001
2025-04-18,0.67,0.67,0.667,0.669,1990402100.0,1330591500.0
2025-04-21,0.668,0.677,0.667,0.676,3232436700.0,2173049800.0
2025-04-22,0.676,0.684,0.667,0.678,9331514500.0,6303965100.0
2025-04-23,0.702,0.703,0.69,0.699,9331401200.0,6500176500.0
2025-04-24,0.699,0.701,0.683,0.685,8033753100.0,5543658400.0
2025-04-25,0.695,0.703,0.691,0.693,8122062500.0,5655805100.0
2025-04-28,0.693,0.693,0.686,0.692,5282397000.0,3644767800.0000005
2025-04-29,0.693,0.701,0.688,0.691,5894828700.0,4094527600.0
2025-04-30,0.694,0.701,0.69,0.698,6881997600.0,4787951900.0
2025-05-06,0.716,0.721,0.711,0.721,7206340600.0,5160121500.0
2025-05-07,0.738,0.74,0.715,0.718,8729786800.0,6341965300.0
2025-05-08,0.712,0.726,0.711,0.718,7006099600.0,5038792200.0
2025-05-09,0.717,0.718,0.705,0.708,6466830300.0,4593771800.0
2025-05-12,0.725,0.727,0.715,0.726,8492655800.0,6132156000.0
2025-05-13,0.736,0.736,0.718,0.72,7409757300.0,5378049300.000001
2025-05-14,0.727,0.735,0.724,0.732,8163305900.0,5956615900.0
2025-05-15,0.729,0.735,0.72,0.721,6477609600.0,4707442500.0
2025-05-16,0.715,0.721,0.714,0.717,5078634100.0,3642709900.0
2025-05-19,0.712,0.719,0.703,0.715,5798788500.0,4120674300.0
2025-05-20,0.717,0.725,0.714,0.723,5321982000.0,3839467700.0
2025-05-21,0.723,0.729,0.722,0.723,5031057800.0,3650260600.0
2025-05-22,0.723,0.725,0.711,0.712,5003782300.0,3595858800.0
2025-05-23,0.714,0.72,0.706,0.707,5441766400.0,3884707400.0
2025-05-26,0.707,0.707,0.695,0.698,5646045800.0,3959372500.0
2025-05-27,0.694,0.702,0.691,0.701,5880852200.0,4100161100.0
2025-05-28,0.704,0.706,0.697,0.698,3503859800.0,2457718600.0
2025-05-29,0.702,0.719,0.701,0.716,8386892500.0,5954821899.999999
2025-05-30,0.708,0.71,0.698,0.699,5391948200.0,3784137199.9999995
2025-06-03,0.699,0.706,0.698,0.7,4968643000.0,3486079000.0
2025-06-04,0.7,0.71,0.699,0.705,5138613500.0,3628531900.0
2025-06-05,0.713,0.718,0.709,0.717,6035520700.0,4311938700.0
2025-06-06,0.718,0.719,0.712,0.716,4375804600.0,3127016300.0
2025-06-09,0.72,0.735,0.719,0.731,5816102800.0,4238942500.0
2025-06-10,0.733,0.735,0.72,0.725,5451461100.0,3967759500.0
2025-06-11,0.729,0.741,0.729,0.738,4973591300.0,3659560500.0
2025-06-12,0.728,0.731,0.723,0.725,5140112800.0,3737292800.0000005
2025-06-13,0.716,0.719,0.705,0.706,7352307000.0,5224467600.0
2025-06-16,0.705,0.715,0.703,0.714,4523539200.0,3214307000.0
2025-06-17,0.717,0.721,0.712,0.714,4241243800.0,3037895200.0
2025-06-18,0.713,0.713,0.705,0.707,4072255600.0,2880950300.0000005
2025-06-19,0.704,0.706,0.688,0.69,5622128600.0,3913909600.0
2025-06-20,0.692,0.695,0.689,0.691,4189768000.0,2899602800.0000005
2025-06-23,0.687,0.702,0.685,0.701,5138929300.0,3569167100.0
2025-06-24,0.707,0.718,0.706,0.717,6305669800.0,4500885200.0
2025-06-25,0.721,0.726,0.718,0.726,6497374300.0,4689465600.0
2025-06-26,0.72,0.724,0.716,0.719,5370284400.0,3868213200.0
2025-06-27,0.723,0.728,0.719,0.722,5610791400.0,4053922900.0
2025-06-30,0.722,0.725,0.719,0.721,4614420000.0,3330226400.0
2025-07-01,0.719,0.72,0.718,0.719,1088475300.0,782445000.0
2025-07-02,0.722,0.724,0.71,0.713,5219963600.0,3730151100.0
2025-07-03,0.713,0.714,0.702,0.708,5242824200.0,3703013500.0
2025-07-04,0.704,0.713,0.695,0.704,7699516400.0,5413883300.0
2025-07-07,0.701,0.708,0.698,0.704,4041508400.0,2843159300.0
2025-07-08,0.708,0.718,0.707,0.716,5764725100.0,4109250800.0
2025-07-09,0.715,0.716,0.706,0.708,4299352500.0,3056569400.0
2025-07-10,0.706,0.709,0.703,0.708,3967592200.0,2801175100.0
2025-07-11,0.706,0.72,0.705,0.714,7218805400.0,5162578700.0
2025-07-14,0.709,0.715,0.707,0.713,3754586000.0,2669980700.0
2025-07-15,0.716,0.729,0.713,0.725,10358575000.0,7480770100.0
2025-07-16,0.736,0.747,0.732,0.735,9526174900.0,7048151800.000001
2025-07-17,0.732,0.739,0.73,0.738,6333232800.0,4653317700.0
2025-07-18,0.746,0.75,0.74,0.745,5445627100.0,4058913500.0
2025-07-21,0.757,0.758,0.749,0.755,4935522700.0,3719744099.9999995
2025-07-22,0.755,0.758,0.75,0.754,4812211800.0,3627754200.0
2025-07-23,0.764,0.776,0.759,0.774,7476180400.0,5743738500.0
2025-07-24,0.772,0.781,0.771,0.776,6391253800.0,4957368600.0
2025-07-25,0.77,0.771,0.762,0.766,6010651800.0,4603642300.0
2025-07-28,0.77,0.772,0.763,0.767,4764708600.0,3656222199.9999995
2025-07-29,0.762,0.762,0.752,0.761,5197077100.0,3931757700.0
2025-07-30,0.753,0.758,0.742,0.745,8564741800.0,6426276200.0
2025-07-31,0.741,0.749,0.738,0.741,8288412500.0,6154149600.0
2025-08-01,0.741,0.747,0.736,0.74,6399713400.0,4745981500.0
2025-08-04,0.731,0.744,0.728,0.744,5854011000.0,4309895200.0
2025-08-05,0.745,0.749,0.742,0.747,5377003800.0,4008593500.0
2025-08-06,0.746,0.751,0.743,0.749,4418488800.0,3300891800.0
2025-08-07,0.751,0.753,0.743,0.75,5834073200.0,4371308100.0
2025-08-08,0.745,0.746,0.737,0.738,4065569200.0,3016951700.0
2025-08-11,0.741,0.742,0.735,0.74,4361805300.0,3222403700.0
2025-08-12,0.737,0.74,0.733,0.737,4786863600.0,3526231300.0
2025-08-13,0.744,0.759,0.743,0.758,7070653100.0,5308841600.0
2025-08-14,0.765,0.767,0.751,0.753,7221652400.0,5485267100.0
2025-08-15,0.745,0.755,0.745,0.754,6575236900.0,4930291900.0
2025-08-18,0.757,0.77,0.757,0.762,8327831100.0,6354307200.0
2025-08-19,0.761,0.762,0.754,0.757,5748411200.0,4356609100.0
2025-08-20,0.751,0.756,0.746,0.756,6019598600.0,4515650100.0
2025-08-21,0.754,0.755,0.745,0.746,5585686400.0,4188212700.0
2025-08-22,0.754,0.763,0.751,0.761,8930116400.0,6767618000.0
2025-08-25,0.78,0.794,0.778,0.793,11110926300.0,8736972000.0
2025-08-26,0.785,0.795,0.782,0.786,7724844200.0,6092364200.0
2025-08-27,0.789,0.796,0.772,0.774,10168241100.0,7997498100.000001
2025-08-28,0.765,0.77,0.756,0.767,10966956900.0,8385046600.0
2025-08-29,0.772,0.776,0.763,0.773,8670195300.0,6672673800.0
2025-09-01,0.786,0.789,0.78,0.783,7969495000.0,6248336500.0
2025-09-02,0.784,0.786,0.771,0.776,8200918900.0,6384268700.0
2025-09-03,0.782,0.784,0.767,0.768,5981200200.0,4636474000.0
2025-09-04,0.774,0.775,0.752,0.753,10334082700.0,7860290900.0
2025-09-05,0.757,0.771,0.755,0.771,6408860800.0,4885972200.0
2025-09-08,0.771,0.78,0.767,0.78,5879042100.0,4542877400.0
2025-09-09,0.782,0.793,0.779,0.784,8037648900.0,6315427100.0
2025-09-10,0.793,0.806,0.792,0.798,8416099900.0,6734113500.0
2025-09-11,0.79,0.803,0.785,0.802,7209472300.0,5726442300.0
2025-09-12,0.813,0.817,0.809,0.809,7846523000.0,6380328900.0
2025-09-15,0.808,0.823,0.808,0.816,6345484300.0,5188935200.0
2025-09-16,0.822,0.828,0.813,0.824,7771981000.0,6383887200.0
2025-09-17,0.828,0.858,0.828,0.857,9181249500.0,7756481400.0
2025-09-18,0.857,0.873,0.834,0.844,15545439700.0,13331953600.000002
2025-09-19,0.85,0.862,0.842,0.846,9675302500.0,8238549300.000001
2025-09-22,0.847,0.853,0.841,0.849,7892750000.0,6677765800.0
2025-09-23,0.85,0.851,0.826,0.834,8901426300.0,7433841200.0
2025-09-24,0.83,0.855,0.828,0.854,8598907200.0,7262578600.0
2025-09-25,0.854,0.873,0.854,0.865,8149270700.0,7041300200.0
2025-09-26,0.856,0.863,0.85,0.851,6508179200.0,5573696600.0
2025-09-29,0.847,0.857,0.846,0.857,7206274100.0,6144927300.0
2025-09-30,0.86,0.876,0.858,0.876,6495250700.0,5621457500.0
2025-10-09,0.884,0.896,0.87,0.876,10897537600.0,9626143300.0
2025-10-10,0.865,0.866,0.846,0.849,7370362300.0,6320026500.0
2025-10-13,0.824,0.84,0.814,0.828,10615190100.0,8778172900.0
2025-10-14,0.836,0.842,0.801,0.805,12010346100.0,9855639600.0
2025-10-15,0.814,0.824,0.805,0.822,8043635600.0,6557646000.0
2025-10-16,0.819,0.825,0.807,0.811,6420648300.0,5235846500.0
2025-10-17,0.813,0.813,0.784,0.785,7773069300.0,6181679100.0
2025-10-20,0.807,0.81,0.798,0.802,7554153000.0,6073481700.0
2025-10-21,0.815,0.827,0.813,0.821,6163276900.0,5058395900.0
2025-10-22,0.809,0.811,0.798,0.805,6065893200.0,4879642400.0
2025-10-23,0.8,0.812,0.79,0.811,8266344200.0,6610915300.0
2025-10-24,0.819,0.821,0.813,0.818,5938923300.0,4854920000.0
2025-10-27,0.835,0.835,0.826,0.835,5921589200.0,4927376900.0
2025-10-28,0.836,0.837,0.822,0.823,5891018600.0,4888657700.0
2025-10-29,0.828,0.831,0.825,0.831,2282060500.0,1889517800.0
2025-10-30,0.829,0.831,0.811,0.812,9823126700.0,8059491600.0
2025-10-31,0.812,0.814,0.801,0.802,5898297500.0,4761413200.0
2025-11-03,0.804,0.806,0.794,0.804,5507042200.0,4408109300.0
2025-11-04,0.801,0.808,0.786,0.791,6217340700.0,4954437700.0
2025-11-05,0.775,0.787,0.769,0.783,8147920600.0,6333507800.0
2025-11-06,0.787,0.801,0.784,0.8,5632038400.0,4468275100.0
2025-11-07,0.795,0.798,0.788,0.79,4570585800.0,3619825500.0
2025-11-10,0.794,0.8,0.785,0.798,4743667000.0,3761993600.0
2025-11-11,0.805,0.807,0.792,0.797,3833071100.0,3063313100.0
2025-11-12,0.801,0.807,0.795,0.802,4440294200.0,3553880000.0
2025-11-13,0.796,0.813,0.794,0.81,5976148600.0,4783596700.0
2025-11-14,0.794,0.797,0.785,0.786,5667880300.0,4484263000.0
2025-11-17,0.781,0.788,0.773,0.775,5362292100.0,4182881300.0
2025-11-18,0.769,0.775,0.759,0.761,6537426900.0,5011626600.0
2025-11-19,0.766,0.768,0.753,0.756,5320099100.0,4040293600.0
2025-11-20,0.763,0.765,0.745,0.747,7560907200.0,5686103300.0
2025-11-21,0.736,0.74,0.725,0.733,10606622000.0,7777986500.0
2025-11-24,0.738,0.75,0.731,0.746,8768888900.0,6500978400.0
2025-11-25,0.758,0.764,0.749,0.751,6825329000.0,5171840100.0
2025-11-26,0.758,0.762,0.754,0.757,4945203500.0,3748330700.0
2025-11-27,0.755,0.763,0.75,0.752,5456316800.0,4127013600.0
2025-11-28,0.754,0.756,0.748,0.753,3954936700.0,2976199800.0
2025-12-01,0.753,0.76,0.749,0.757,5180525800.0,3913272000.0
2025-12-02,0.761,0.763,0.751,0.752,4347337100.0,3288978500.0
2025-12-03,0.751,0.752,0.74,0.743,4467497900.0,3326590500.0
2025-12-04,0.744,0.752,0.738,0.752,5133231200.0,3827415100.0
2025-12-05,0.748,0.762,0.745,0.762,5410790100.0,4076379200.0
2025-12-08,0.763,0.766,0.759,0.762,4578781300.0,3489600100.0
2025-12-09,0.76,0.761,0.745,0.747,4645969600.0,3491092800.0000005
2025-12-10,0.745,0.749,0.738,0.748,5150580800.0,3827308900.0
2025-12-11,0.752,0.754,0.741,0.742,3929633900.0,2932257700.0
2025-12-12,0.748,0.756,0.744,0.754,4355523600.0,3269087199.9999995
2025-12-15,0.746,0.748,0.738,0.739,3926008100.0,2914329699.9999995
2025-12-16,0.734,0.735,0.716,0.722,6269235500.0,4533484300.0
2025-12-17,0.722,0.732,0.72,0.729,5792067000.0,4201456599.9999995
2025-12-18,0.722,0.726,0.718,0.72,3940213400.0,2842646000.0
2025-12-19,0.727,0.735,0.725,0.733,5131866000.0,3751584800.0
2025-12-22,0.736,0.742,0.734,0.737,3338168500.0,2463328100.0
2025-12-23,0.738,0.739,0.729,0.732,3081694900.0,2261581300.0
2025-12-24,0.733,0.737,0.731,0.733,2418371500.0,1774914100.0
2025-12-25,0.733,0.734,0.732,0.734,983475300.0,720749500.0
2025-12-26,0.734,0.738,0.733,0.738,1717139600.0,1263789800.0
2025-12-29,0.738,0.748,0.733,0.734,5205995400.0,3860507300.0
2025-12-30,0.731,0.743,0.73,0.742,5051460200.0,3726785700.0
2025-12-31,0.739,0.741,0.73,0.732,3963395900.0,2906686700.0
2026-01-05,0.757,0.763,0.752,0.759,6743121800.0,5112293400.0
2026-01-06,0.765,0.775,0.764,0.774,7028036300.0,5425446200.0
2026-01-07,0.769,0.77,0.756,0.76,6242195800.0,4747122500.0
2026-01-08,0.758,0.761,0.747,0.751,5850302200.0,4407429200.0
2026-01-09,0.755,0.761,0.751,0.755,5453192200.0,4119436900.0
2026-01-12,0.758,0.774,0.755,0.772,7859785200.0,6007795900.0
2026-01-13,0.788,0.792,0.77,0.772,8484868900.0,6630958700.0
2026-01-14,0.777,0.787,0.771,0.781,10621150500.0,8281461600.0
2026-01-15,0.776,0.781,0.765,0.769,8008244900.0,6172284399.999999
2026-01-16,0.777,0.779,0.765,0.768,5389241800.0,4152116700.0
2026-01-19,0.762,0.767,0.759,0.76,4314720600.0,3286808300.0
2026-01-20,0.757,0.762,0.748,0.751,7089319100.0,5342665300.0
2026-01-21,0.746,0.756,0.746,0.756,5560712000.0,4182002500.0
2026-01-22,0.763,0.765,0.754,0.758,4172879100.0,3162311900.0
2026-01-23,0.766,0.767,0.759,0.763,4004032400.0,3053921400.0
2026-01-26,0.763,0.763,0.75,0.754,4864353100.0,3662417400.0
2026-01-27,0.755,0.759,0.748,0.759,5076663700.0,3831551400.0
2026-01-28,0.761,0.774,0.758,0.773,6329522700.0,4854221600.0
2026-01-29,0.768,0.774,0.761,0.764,7436820000.0,5708094100.0
2026-01-30,0.76,0.762,0.75,0.752,4976314000.0,3755350500.0
2026-02-02,0.742,0.743,0.72,0.722,8480469600.0,6192260200.0
2026-02-03,0.731,0.732,0.703,0.72,11239691800.0,8051961700.0
2026-02-04,0.71,0.713,0.7,0.71,8796863300.0,6214747400.0
2026-02-05,0.696,0.707,0.693,0.707,10291551400.0,7192836100.0
2026-02-06,0.694,0.708,0.693,0.701,6942679300.0,4869663400.0
2026-02-09,0.714,0.715,0.707,0.712,6410409800.0,4553278100.0
2026-02-10,0.713,0.72,0.711,0.713,5538886500.0,3961912400.0
2026-02-11,0.713,0.72,0.712,0.717,4901889500.0,3513973800.0
2026-02-12,0.713,0.715,0.705,0.708,4962342600.0,3514184699.9999995
2026-02-13,0.698,0.709,0.697,0.708,5175601400.0,3629455100.0
2026-02-24,0.7,0.701,0.686,0.687,6265405300.0,4317946900.0
2026-02-25,0.691,0.692,0.683,0.684,5166303200.0,3550956700.0
2026-02-26,0.687,0.687,0.666,0.667,7098469300.0,4771543400.0
2026-02-27,0.663,0.672,0.662,0.67,6411244900.0,4278951400.0
2026-03-02,0.657,0.661,0.647,0.652,8427370300.0,5503632500.0
2026-03-03,0.653,0.655,0.632,0.634,10967699100.0,7043015900.0
2026-03-04,0.628,0.638,0.621,0.625,11456362300.0,7190343400.0
2026-03-05,0.636,0.637,0.621,0.626,9608659800.0,6057047800.0
2026-03-06,0.625,0.646,0.625,0.643,10522909400.0,6710556899.999999
2026-03-09,0.623,0.643,0.622,0.639,10507581300.0,6638679200.0
2026-03-10,0.65,0.654,0.643,0.651,8001679300.0,5200549600.0
2026-03-11,0.658,0.662,0.651,0.654,7172179800.0,4707453500.0
2026-03-12,0.65,0.658,0.644,0.649,6362686300.0,4138766500.0
2026-03-13,0.647,0.654,0.645,0.646,5557190100.0,3605388500.0
2026-03-16,0.648,0.665,0.641,0.665,8545658500.0,5594609500.0
2026-03-17,0.666,0.677,0.66,0.662,8781380200.0,5875268000.0
2026-03-18,0.663,0.665,0.654,0.661,7656217400.0,5051165400.0
2026-03-19,0.648,0.657,0.646,0.648,6414264100.0,4170904200.0
2026-03-20,0.642,0.647,0.629,0.63,8605747200.0,5491479500.0
2026-03-23,0.62,0.624,0.604,0.607,11313961000.0,6951009000.0
2026-03-24,0.617,0.622,0.608,0.621,9397156600.0,5775006500.0
2026-03-25,0.63,0.641,0.623,0.633,11874878300.0,7506626300.0
2026-03-26,0.633,0.636,0.618,0.62,6608264400.0,4135290900.0000005
2026-03-27,0.615,0.627,0.613,0.622,8147252900.0,5054206000.0
2026-03-30,0.608,0.614,0.601,0.61,9400534700.0,5713674600.0
2026-03-31,0.611,0.615,0.601,0.602,8143887500.0,4945173700.0
2026-04-01,0.616,0.618,0.608,0.616,8194279300.0,5020635900.0
2026-04-02,0.61,0.612,0.599,0.601,7449935100.0,4500170600.0
2026-04-03,0.605,0.606,0.6,0.6,1890683000.0,1138531700.0
2026-04-07,0.601,0.604,0.6,0.602,1580739200.0,951576799.9999999
2026-04-08,0.618,0.632,0.616,0.631,12164347700.0,7594344300.000001
2026-04-09,0.625,0.628,0.621,0.622,5017601900.0,3129635100.0
2026-04-10,0.623,0.633,0.623,0.624,7196623300.0,4518956700.0
2026-04-13,0.62,0.623,0.616,0.62,3962750000.0,2455888100.0
2026-04-14,0.628,0.628,0.616,0.623,5571124000.0,3465867199.9999995
2026-04-15,0.634,0.636,0.628,0.63,7051885400.0,4458696300.0
2026-04-16,0.636,0.652,0.636,0.65,8051112500.0,5188408900.0
2026-04-17,0.647,0.65,0.641,0.644,4714383600.0,3038611300.0
2026-04-20,0.647,0.654,0.644,0.649,6204185800.0,4026675400.0
2026-04-21,0.65,0.652,0.643,0.648,4820180200.0,3116219400.0
2026-04-22,0.642,0.643,0.635,0.639,5204054600.0,3316717000.0
2026-04-23,0.638,0.638,0.624,0.625,5858048900.0,3677320100.0
2026-04-24,0.62,0.631,0.614,0.628,7213529400.0,4495024200.0
2026-04-27,0.631,0.637,0.628,0.632,4459136400.0,2824091599.9999995
