date,open,high,low,close,volume,amount
2024-10-23,1.148,1.172,1.134,1.14,2175377100.0,2509842500.0
2024-10-24,1.132,1.145,1.125,1.138,1578480500.0,1793811600.0
2024-10-25,1.14,1.164,1.134,1.147,1770097600.0,2032447300.0
2024-10-28,1.146,1.155,1.14,1.149,1183706100.0,1357180900.0
2024-10-29,1.155,1.168,1.133,1.136,1646758500.0,1890111000.0
2024-10-30,1.131,1.146,1.12,1.133,1278310100.0,1448231900.0
2024-10-31,1.129,1.194,1.125,1.166,2806969800.0,3279074200.0
2024-11-01,1.16,1.188,1.15,1.153,1599155400.0,1866009500.0
2024-11-04,1.159,1.199,1.157,1.198,1877823200.0,2213493900.0
2024-11-05,1.2,1.277,1.182,1.265,3542451200.0,4399340400.0
2024-11-06,1.275,1.325,1.246,1.257,3773809600.0,4832009600.0
2024-11-07,1.236,1.374,1.231,1.364,4239027000.0,5552459800.0
2024-11-08,1.393,1.397,1.314,1.32,3392838900.0,4575118400.0
2024-11-11,1.3,1.331,1.288,1.321,2349442000.0,3082586300.0
2024-11-12,1.323,1.332,1.272,1.289,2187001300.0,2848769099.9999995
2024-11-13,1.277,1.3,1.262,1.286,1707118500.0,2185299800.0
2024-11-14,1.282,1.301,1.264,1.265,1615748800.0,2076010400.0
2024-11-15,1.266,1.276,1.214,1.215,1834061500.0,2279364700.0
2024-11-18,1.215,1.23,1.189,1.199,1728934700.0,2085945600.0
2024-11-19,1.205,1.227,1.189,1.225,1673832700.0,2021163700.0
2024-11-20,1.216,1.236,1.207,1.225,1572614900.0,1921106500.0
2024-11-21,1.223,1.248,1.217,1.237,1812504300.0,2233968100.0
2024-11-22,1.233,1.237,1.176,1.178,1721445600.0,2081482900.0
2024-11-25,1.177,1.182,1.148,1.167,1416774700.0,1649092700.0
2024-11-26,1.164,1.191,1.163,1.167,1016141800.0,1195319600.0
2024-11-27,1.165,1.197,1.16,1.196,1519708300.0,1791791300.0
2024-11-28,1.196,1.2,1.181,1.184,1128001400.0,1343246300.0
2024-11-29,1.183,1.253,1.179,1.216,2531494200.0,3081136400.0
2024-12-02,1.208,1.237,1.2,1.23,1493375200.0,1830947900.0
2024-12-03,1.228,1.24,1.213,1.229,1484765800.0,1819071800.0
2024-12-04,1.223,1.237,1.208,1.214,1054519400.0,1289236600.0
2024-12-05,1.212,1.238,1.211,1.228,1277257100.0,1567565300.0
2024-12-06,1.226,1.259,1.219,1.244,2087953800.0,2597186500.0
2024-12-09,1.24,1.248,1.219,1.232,1232670600.0,1520748800.0
2024-12-10,1.302,1.309,1.241,1.244,2590997700.0,3299411800.0
2024-12-11,1.24,1.252,1.232,1.241,1015630100.0,1261254800.0
2024-12-12,1.241,1.27,1.235,1.259,1678302600.0,2102311500.0
2024-12-13,1.247,1.247,1.218,1.219,1578647400.0,1943649600.0
2024-12-16,1.218,1.218,1.196,1.201,901975200.0,1086618100.0
2024-12-17,1.2,1.214,1.196,1.203,949246400.0,1143338200.0
2024-12-18,1.206,1.209,1.197,1.202,812921300.0,977573700.0
2024-12-19,1.188,1.201,1.185,1.198,982696900.0,1172801900.0
2024-12-20,1.195,1.213,1.195,1.203,1033574400.0,1244857100.0
2024-12-23,1.201,1.212,1.186,1.188,1077512800.0,1290854000.0
2024-12-24,1.187,1.211,1.187,1.209,1373772200.0,1649993100.0
2024-12-25,1.209,1.211,1.191,1.201,1270223900.0,1524961300.0
2024-12-26,1.2,1.208,1.198,1.204,917425700.0,1103730400.0
2024-12-27,1.204,1.233,1.202,1.213,1883148200.0,2291249800.0
2024-12-30,1.209,1.226,1.207,1.225,1497954800.0,1824302400.0
2024-12-31,1.225,1.225,1.167,1.17,1969973500.0,2354513200.0
2025-01-02,1.163,1.166,1.095,1.106,2068158300.0,2334991000.0
2025-01-03,1.106,1.11,1.075,1.076,1554134100.0,1692733900.0000002
2025-01-06,1.069,1.081,1.066,1.077,1066197100.0,1145181000.0
2025-01-07,1.079,1.09,1.071,1.089,1019333200.0,1101444800.0
2025-01-08,1.085,1.089,1.054,1.077,1305711900.0,1397272800.0
2025-01-09,1.073,1.085,1.07,1.073,695869400.0,749380100.0
2025-01-10,1.072,1.081,1.054,1.054,915198200.0,977482899.9999999
2025-01-13,1.041,1.062,1.04,1.057,824909900.0,868944500.0
2025-01-14,1.062,1.104,1.061,1.103,1816547100.0,1975228000.0
2025-01-15,1.095,1.099,1.089,1.09,890370100.0,973175900.0
2025-01-16,1.097,1.11,1.081,1.092,1108659400.0,1213517100.0
2025-01-17,1.086,1.101,1.084,1.094,939882100.0,1028252500.0
2025-01-20,1.107,1.114,1.096,1.099,1042354300.0,1151141400.0
2025-01-21,1.108,1.109,1.091,1.103,908375000.0,999325000.0
2025-01-22,1.1,1.103,1.09,1.097,858229300.0,939787200.0
2025-01-23,1.119,1.141,1.1,1.101,1962403100.0,2200067000.0
2025-01-24,1.098,1.121,1.095,1.114,1248864400.0,1387580200.0
2025-01-27,1.118,1.118,1.085,1.086,1083168600.0,1189833500.0
2025-02-05,1.095,1.097,1.082,1.086,787664500.0,857462700.0
2025-02-06,1.086,1.106,1.082,1.104,1347781600.0,1477151200.0
2025-02-07,1.103,1.145,1.1,1.128,2664633400.0,2994857700.0
2025-02-10,1.128,1.135,1.121,1.13,1335906000.0,1506889300.0
2025-02-11,1.129,1.129,1.112,1.12,1293487700.0,1446702800.0
2025-02-12,1.117,1.14,1.116,1.139,1494964000.0,1685190000.0
2025-02-13,1.135,1.15,1.127,1.131,1892210700.0,2151004200.0
2025-02-14,1.127,1.139,1.124,1.133,1355438700.0,1534011800.0
2025-02-17,1.145,1.149,1.131,1.139,1474930300.0,1683667000.0
2025-02-18,1.134,1.137,1.104,1.108,1719403100.0,1929024300.0
2025-02-19,1.107,1.126,1.105,1.122,1627082700.0,1820538400.0
2025-02-20,1.12,1.125,1.112,1.119,1244442500.0,1392780500.0
2025-02-21,1.122,1.147,1.112,1.141,3168155400.0,3592798700.0
2025-02-24,1.14,1.146,1.127,1.135,1787612700.0,2034333100.0
2025-02-25,1.124,1.13,1.115,1.117,1435733600.0,1611921400.0000002
2025-02-26,1.119,1.15,1.116,1.149,2813381600.0,3185619600.0
2025-02-27,1.138,1.152,1.122,1.144,3325501100.0,3779746800.0
2025-02-28,1.136,1.153,1.106,1.109,2318332200.0,2618025400.0
2025-03-03,1.111,1.12,1.099,1.105,3077785700.0,3419970100.0
2025-03-04,1.101,1.116,1.1,1.112,1212845700.0,1347703299.9999998
2025-03-05,1.113,1.118,1.102,1.112,1460417800.0,1621688700.0
2025-03-06,1.119,1.143,1.118,1.14,2596870000.0,2943362400.0
2025-03-07,1.133,1.133,1.117,1.12,1749354400.0,1969187800.0
2025-03-10,1.119,1.12,1.106,1.111,1204791300.0,1338085500.0
2025-03-11,1.102,1.115,1.1,1.114,1135112700.0,1257354600.0
2025-03-12,1.117,1.139,1.113,1.121,1871018200.0,2104484300.0
2025-03-13,1.12,1.13,1.108,1.114,1266406200.0,1414642500.0
2025-03-14,1.116,1.165,1.115,1.152,3571387700.0,4086409600.0
2025-03-17,1.154,1.155,1.138,1.139,1911100800.0,2182443500.0
2025-03-18,1.144,1.146,1.136,1.14,1301709200.0,1483838900.0000002
2025-03-19,1.139,1.147,1.136,1.139,1218309300.0,1388928700.0
2025-03-20,1.138,1.139,1.128,1.13,1166612500.0,1322263599.9999998
2025-03-21,1.128,1.134,1.108,1.111,1555053200.0,1740025300.0
2025-03-24,1.111,1.112,1.1,1.11,1211765100.0,1341233299.9999998
2025-03-25,1.11,1.112,1.103,1.107,870745400.0,963535200.0
2025-03-26,1.106,1.111,1.105,1.106,777146000.0,860547000.0
2025-03-27,1.105,1.116,1.098,1.107,1136707300.0,1259252200.0
2025-03-28,1.108,1.112,1.103,1.107,1052663000.0,1165750900.0
2025-03-31,1.104,1.108,1.081,1.085,1395817300.0,1524713000.0
2025-04-01,1.088,1.094,1.081,1.083,1195935800.0,1298829900.0
2025-04-02,1.083,1.093,1.081,1.088,864201700.0,940980900.0
2025-04-03,1.081,1.094,1.08,1.088,902953600.0,982486799.9999999
2025-04-07,1.04,1.05,0.979,0.979,2512060000.0,2518613300.0
2025-04-08,0.985,0.999,0.981,0.993,1652803000.0,1635594800.0
2025-04-09,0.982,1.023,0.972,1.014,2016643200.0,2020005100.0
2025-04-10,1.029,1.04,1.018,1.027,1535521800.0,1583468599.9999998
2025-04-11,1.023,1.04,1.022,1.031,1284736400.0,1322881800.0
2025-04-14,1.035,1.037,1.028,1.031,916687100.0,946179400.0
2025-04-15,1.03,1.031,1.022,1.026,748050800.0,766457700.0
2025-04-16,1.024,1.026,1.01,1.024,984666600.0,1002529600.0000001
2025-04-17,1.019,1.03,1.016,1.024,801872600.0,821585700.0000001
2025-04-18,1.022,1.035,1.021,1.031,1004460400.0,1032676100.0
2025-04-21,1.027,1.039,1.025,1.037,802908500.0,831013200.0000001
2025-04-22,1.034,1.042,1.033,1.035,846194600.0,877613800.0
2025-04-23,1.04,1.042,1.033,1.036,895600000.0,929057800.0
2025-04-24,1.036,1.04,1.029,1.032,865472000.0,895347400.0
2025-04-25,1.034,1.045,1.034,1.041,1121271900.0,1166166500.0
2025-04-28,1.039,1.039,1.028,1.033,683352800.0,705509299.9999999
2025-04-29,1.032,1.038,1.029,1.03,653594900.0,674835800.0
2025-04-30,1.032,1.041,1.031,1.033,690924800.0,715552700.0
2025-05-06,1.038,1.049,1.036,1.048,1044355200.0,1091357400.0
2025-05-07,1.078,1.086,1.05,1.055,1782928500.0,1899411800.0
2025-05-08,1.049,1.062,1.048,1.059,917033000.0,969718900.0
2025-05-09,1.057,1.057,1.043,1.046,864397700.0,905808100.0
2025-05-12,1.051,1.074,1.048,1.07,1697250000.0,1799273100.0
2025-05-13,1.076,1.079,1.06,1.062,1302818800.0,1390041500.0
2025-05-14,1.063,1.119,1.058,1.099,3494595200.0,3807905700.0
2025-05-15,1.089,1.096,1.078,1.079,1124474600.0,1219426200.0
2025-05-16,1.076,1.079,1.064,1.067,1048300800.0,1119774600.0
2025-05-19,1.066,1.071,1.06,1.068,582704100.0,620611600.0
2025-05-20,1.068,1.073,1.064,1.068,810926700.0,866309000.0
2025-05-21,1.068,1.071,1.064,1.065,720329400.0,768643400.0
2025-05-22,1.062,1.064,1.055,1.057,712199600.0,754410399.9999999
2025-05-23,1.056,1.063,1.042,1.043,1052853900.0,1108204500.0
2025-05-26,1.042,1.046,1.038,1.042,565638100.0,589255200.0
2025-05-27,1.042,1.043,1.036,1.042,579890600.0,603255100.0
2025-05-28,1.042,1.043,1.035,1.036,553036200.0,574182800.0
2025-05-29,1.037,1.051,1.036,1.049,1139486100.0,1192650000.0
2025-05-30,1.045,1.046,1.037,1.043,720722900.0,750613100.0
2025-06-03,1.038,1.058,1.037,1.052,983665300.0,1033149000.0
2025-06-04,1.049,1.07,1.049,1.065,1316949400.0,1400539400.0
2025-06-05,1.066,1.081,1.064,1.075,1479836200.0,1585870100.0
2025-06-06,1.075,1.079,1.066,1.068,712244400.0,762194900.0
2025-06-09,1.074,1.09,1.073,1.084,1445694000.0,1567834400.0
2025-06-10,1.084,1.084,1.062,1.07,1205496400.0,1294795600.0
2025-06-11,1.071,1.103,1.071,1.089,1764271600.0,1924321800.0
2025-06-12,1.083,1.1,1.081,1.087,1038635700.0,1131806400.0
2025-06-13,1.082,1.087,1.073,1.076,1022606200.0,1103171800.0
2025-06-16,1.073,1.093,1.072,1.092,1276252100.0,1385980600.0
2025-06-17,1.09,1.096,1.087,1.095,1030273000.0,1125735600.0
2025-06-18,1.094,1.094,1.076,1.082,1334157300.0,1443136500.0
2025-06-19,1.079,1.081,1.06,1.061,1370952800.0,1462680700.0
2025-06-20,1.062,1.067,1.059,1.059,567637200.0,602905700.0
2025-06-23,1.053,1.076,1.052,1.072,1060115200.0,1129547300.0
2025-06-24,1.073,1.108,1.073,1.099,2090669600.0,2291565400.0
2025-06-25,1.102,1.166,1.102,1.158,4268190000.0,4844540800.0
2025-06-26,1.159,1.159,1.136,1.138,2302416200.0,2640309900.0
2025-06-27,1.14,1.176,1.137,1.138,2451842800.0,2830523600.0
2025-06-30,1.139,1.141,1.125,1.136,1664068100.0,1886118000.0
2025-07-01,1.137,1.137,1.121,1.13,1185723800.0,1337006099.9999998
2025-07-02,1.129,1.132,1.121,1.124,1038879700.0,1169507000.0
2025-07-03,1.126,1.135,1.125,1.131,1088154200.0,1229795000.0
2025-07-04,1.13,1.152,1.121,1.131,1926628900.0,2187076200.0
2025-07-07,1.127,1.137,1.125,1.132,933174000.0,1056884299.9999999
2025-07-08,1.132,1.148,1.131,1.146,1576162100.0,1800398700.0
2025-07-09,1.146,1.156,1.138,1.141,1711589100.0,1963016300.0
2025-07-10,1.138,1.161,1.137,1.155,1675271100.0,1929070200.0
2025-07-11,1.159,1.206,1.155,1.181,3677984100.0,4360841700.0
2025-07-14,1.186,1.188,1.168,1.17,1683814500.0,1978247900.0
2025-07-15,1.172,1.18,1.158,1.164,1716963800.0,2002375100.0
2025-07-16,1.162,1.169,1.152,1.16,1289744700.0,1495512300.0
2025-07-17,1.16,1.168,1.156,1.166,1581106100.0,1836861600.0
2025-07-18,1.167,1.174,1.164,1.171,1404323800.0,1641528599.9999998
2025-07-21,1.169,1.19,1.165,1.187,2045147900.0,2414330300.0
2025-07-22,1.186,1.193,1.173,1.189,1891723300.0,2237733200.0
2025-07-23,1.192,1.222,1.192,1.199,3275874600.0,3945593200.0
2025-07-24,1.194,1.235,1.192,1.232,2884331400.0,3526718600.0
2025-07-25,1.233,1.24,1.224,1.227,1922325500.0,2365317400.0
2025-07-28,1.227,1.254,1.221,1.238,1835462400.0,2272824800.0
2025-07-29,1.233,1.244,1.213,1.243,2173684700.0,2669901500.0
2025-07-30,1.239,1.243,1.215,1.225,1926994500.0,2374194200.0
2025-07-31,1.218,1.231,1.192,1.198,2256878500.0,2734022500.0
2025-08-01,1.197,1.206,1.186,1.191,1686848300.0,2014661700.0000002
2025-08-04,1.186,1.194,1.184,1.193,1381573500.0,1642411600.0
2025-08-05,1.196,1.209,1.194,1.205,1791504900.0,2151252700.0
2025-08-06,1.204,1.212,1.2,1.21,1610921700.0,1943163000.0
2025-08-07,1.21,1.222,1.203,1.209,1688038500.0,2045713200.0
2025-08-08,1.207,1.208,1.196,1.199,1354539400.0,1627619200.0000002
2025-08-11,1.198,1.221,1.197,1.215,1906282600.0,2314334100.0
2025-08-12,1.216,1.222,1.211,1.221,1636432000.0,1992544900.0
2025-08-13,1.226,1.254,1.216,1.242,3180926700.0,3934486700.0
2025-08-14,1.243,1.268,1.238,1.241,2850282800.0,3566859400.0
2025-08-15,1.236,1.313,1.236,1.3,4083998900.0,5239395400.0
2025-08-18,1.309,1.34,1.286,1.317,3640979300.0,4784817700.0
2025-08-19,1.307,1.317,1.289,1.291,2360422200.0,3071949000.0
2025-08-20,1.284,1.304,1.271,1.303,2655956100.0,3423331200.0
2025-08-21,1.315,1.318,1.287,1.293,2343499900.0,3052625500.0
2025-08-22,1.288,1.34,1.287,1.338,3889650100.0,5125079100.0
2025-08-25,1.355,1.37,1.331,1.352,5015109400.0,6760891500.0
2025-08-26,1.343,1.351,1.332,1.335,2478037100.0,3325763900.0
2025-08-27,1.332,1.35,1.299,1.3,4085087700.0,5427564900.0
2025-08-28,1.3,1.327,1.288,1.326,3264593800.0,4264959200.0
2025-08-29,1.331,1.345,1.32,1.328,3703068900.0,4928544800.0
2025-09-01,1.331,1.334,1.308,1.314,2543071400.0,3348303100.0
2025-09-02,1.313,1.315,1.289,1.296,3507171700.0,4557034100.0
2025-09-03,1.303,1.305,1.242,1.25,3609472600.0,4584986200.0
2025-09-04,1.25,1.261,1.232,1.248,3234905400.0,4038285100.0
2025-09-05,1.25,1.26,1.236,1.257,2975882500.0,3715674400.0
2025-09-08,1.254,1.257,1.242,1.248,2071264100.0,2586810400.0
2025-09-09,1.248,1.261,1.244,1.247,2689459100.0,3363117199.9999995
2025-09-10,1.248,1.255,1.24,1.245,1738675400.0,2168659200.0
2025-09-11,1.241,1.285,1.238,1.284,4209790100.0,5334840500.0
2025-09-12,1.282,1.288,1.262,1.266,2711873100.0,3458111900.0
2025-09-15,1.266,1.275,1.257,1.262,2252819900.0,2853327500.0
2025-09-16,1.265,1.275,1.251,1.263,2669438700.0,3369172100.0
2025-09-17,1.263,1.28,1.26,1.269,3084987000.0,3915676700.0
2025-09-18,1.267,1.267,1.221,1.232,5423767200.0,6759573800.0
2025-09-19,1.226,1.232,1.218,1.221,2519449000.0,3085110200.0
2025-09-22,1.223,1.234,1.218,1.234,2126453900.0,2607597000.0
2025-09-23,1.226,1.227,1.2,1.212,3046000900.0,3689773000.0
2025-09-24,1.206,1.233,1.205,1.224,2809468300.0,3424415500.0
2025-09-25,1.222,1.233,1.22,1.224,2119086400.0,2599998400.0
2025-09-26,1.221,1.231,1.218,1.219,2004987300.0,2454590900.0
2025-09-29,1.216,1.309,1.215,1.28,6240516600.0,7891889000.0
2025-09-30,1.273,1.281,1.259,1.263,2942175900.0,3726644800.0
2025-10-09,1.258,1.276,1.244,1.267,3641087600.0,4590388800.0
2025-10-10,1.26,1.294,1.258,1.27,3329035600.0,4253964600.0
2025-10-13,1.241,1.258,1.24,1.254,3110521500.0,3881825700.0
2025-10-14,1.257,1.278,1.243,1.248,2821021800.0,3552663200.0
2025-10-15,1.252,1.265,1.238,1.265,3087127700.0,3866818300.0
2025-10-16,1.259,1.27,1.253,1.259,2499108000.0,3149885500.0
2025-10-17,1.259,1.269,1.231,1.233,3004188300.0,3754794699.9999995
2025-10-20,1.243,1.247,1.23,1.235,2031873400.0,2515499400.0
2025-10-21,1.237,1.263,1.236,1.246,3241904300.0,4047641700.0
2025-10-22,1.241,1.241,1.23,1.234,1698351300.0,2096095600.0
2025-10-23,1.234,1.246,1.221,1.245,2360979000.0,2909074300.0
2025-10-24,1.247,1.258,1.242,1.257,2588219900.0,3235565100.0
2025-10-27,1.27,1.279,1.262,1.272,3833471900.0,4872389300.0
2025-10-28,1.268,1.276,1.261,1.264,2349115500.0,2975580500.0
2025-10-29,1.263,1.297,1.262,1.292,4032398900.0,5174660600.0
2025-10-30,1.287,1.288,1.266,1.267,3691574100.0,4717239600.0
2025-10-31,1.272,1.274,1.254,1.254,2735295900.0,3449455200.0
2025-11-03,1.251,1.252,1.235,1.249,2483907100.0,3087754099.9999995
2025-11-04,1.245,1.25,1.237,1.243,2598076600.0,3230601900.0
2025-11-05,1.236,1.245,1.234,1.24,1807016400.0,2242872500.0
2025-11-06,1.242,1.262,1.242,1.254,2312382200.0,2897924200.0
2025-11-07,1.25,1.252,1.243,1.244,1824266200.0,2273793200.0
2025-11-10,1.243,1.265,1.24,1.26,2875732200.0,3601909699.9999995
2025-11-11,1.26,1.263,1.244,1.245,1755177000.0,2193258100.0
2025-11-12,1.245,1.246,1.231,1.238,1728731100.0,2141379200.0000002
2025-11-13,1.235,1.249,1.233,1.248,2106230400.0,2616441100.0
2025-11-14,1.24,1.245,1.232,1.232,1523031800.0,1887136600.0
2025-11-17,1.23,1.231,1.216,1.218,2090480800.0,2553181600.0
2025-11-18,1.218,1.229,1.217,1.22,1496824600.0,1829062700.0
2025-11-19,1.22,1.23,1.215,1.221,1572459000.0,1922002500.0
2025-11-20,1.243,1.247,1.216,1.217,4384711800.0,5396038300.0
2025-11-21,1.206,1.212,1.172,1.173,3098961400.0,3687336300.0
2025-11-24,1.178,1.182,1.169,1.175,1556749000.0,1829998500.0
2025-11-25,1.178,1.186,1.176,1.179,1518386300.0,1792576099.9999998
2025-11-26,1.179,1.182,1.173,1.176,1416594900.0,1668110300.0
2025-11-27,1.176,1.184,1.172,1.175,1487800700.0,1752794900.0
2025-11-28,1.173,1.181,1.168,1.18,1750585700.0,2058513900.0000002
2025-12-01,1.176,1.186,1.175,1.183,1639845300.0,1936857200.0
2025-12-02,1.181,1.183,1.171,1.172,1136875400.0,1335450500.0
2025-12-03,1.175,1.178,1.159,1.161,1455246000.0,1697594200.0000002
2025-12-04,1.161,1.171,1.157,1.164,1126846200.0,1311804800.0
2025-12-05,1.164,1.203,1.163,1.194,2998875000.0,3554658700.0
2025-12-08,1.21,1.236,1.21,1.217,4152395100.0,5084128600.0
2025-12-09,1.209,1.215,1.199,1.201,1418826600.0,1710795799.9999998
2025-12-10,1.199,1.209,1.191,1.206,1600304100.0,1920248200.0
2025-12-11,1.206,1.208,1.188,1.19,1354072000.0,1620036800.0
2025-12-12,1.191,1.205,1.185,1.196,1584940800.0,1893536099.9999998
2025-12-15,1.19,1.217,1.189,1.202,1692564500.0,2039824700.0
2025-12-16,1.2,1.206,1.192,1.193,1441690400.0,1725808900.0000002
2025-12-17,1.193,1.229,1.188,1.218,2321874400.0,2803687800.0000005
2025-12-18,1.217,1.217,1.204,1.206,1463828200.0,1769475200.0
2025-12-19,1.205,1.219,1.201,1.211,1384724000.0,1677256099.9999998
2025-12-22,1.209,1.215,1.206,1.211,1203512800.0,1457919200.0000002
2025-12-23,1.211,1.218,1.205,1.207,1273788800.0,1542732400.0
2025-12-24,1.205,1.219,1.204,1.218,1538170900.0,1866236700.0000002
2025-12-25,1.216,1.225,1.214,1.221,1458868800.0,1780834600.0
2025-12-26,1.219,1.242,1.219,1.229,2066264100.0,2544238400.0
2025-12-29,1.227,1.23,1.218,1.222,1407141200.0,1722097800.0
2025-12-30,1.218,1.227,1.215,1.216,1458722300.0,1777374100.0
2025-12-31,1.218,1.228,1.211,1.211,1472740600.0,1794838100.0
2026-01-05,1.215,1.235,1.214,1.235,2372722500.0,2912131100.0
2026-01-06,1.235,1.288,1.233,1.286,4886009800.0,6201135600.000001
2026-01-07,1.287,1.287,1.258,1.267,2769776100.0,3521136700.0
2026-01-08,1.258,1.258,1.229,1.233,3914711500.0,4849043900.0
2026-01-09,1.233,1.243,1.228,1.237,2578785200.0,3185247500.0
2026-01-12,1.236,1.255,1.23,1.254,3265140600.0,4059436700.0
2026-01-13,1.259,1.272,1.241,1.246,2408005500.0,3025200400.0
2026-01-14,1.244,1.275,1.23,1.237,3745812200.0,4694708200.0
2026-01-15,1.231,1.239,1.214,1.218,2779154300.0,3401085800.0
2026-01-16,1.224,1.228,1.205,1.208,2093877300.0,2541254300.0
2026-01-19,1.205,1.208,1.198,1.203,1935890000.0,2326263600.0
2026-01-20,1.202,1.21,1.2,1.207,1831061000.0,2207463300.0
2026-01-21,1.204,1.209,1.198,1.201,1705334700.0,2050937700.0
2026-01-22,1.202,1.212,1.2,1.203,1554791500.0,1871610700.0
2026-01-23,1.205,1.208,1.197,1.2,1808282000.0,2173364100.0
2026-01-26,1.2,1.225,1.198,1.211,2750051500.0,3332134800.0
2026-01-27,1.209,1.209,1.189,1.197,1897202000.0,2272880200.0
2026-01-28,1.199,1.206,1.195,1.197,1684893600.0,2022013700.0
2026-01-29,1.194,1.214,1.182,1.212,2628319300.0,3143989200.0
2026-01-30,1.207,1.211,1.19,1.194,1910400500.0,2289540700.0
2026-02-02,1.192,1.207,1.175,1.178,2130048700.0,2536826000.0
2026-02-03,1.185,1.186,1.163,1.174,2032244800.0,2381236500.0
2026-02-04,1.171,1.193,1.17,1.191,2023635600.0,2393347800.0
2026-02-05,1.185,1.2,1.182,1.193,1609912600.0,1917192600.0
2026-02-06,1.186,1.195,1.183,1.186,1178919600.0,1401587300.0
2026-02-09,1.192,1.198,1.189,1.197,1241763300.0,1484224600.0
2026-02-10,1.198,1.2,1.194,1.196,848931300.0,1016271500.0
2026-02-11,1.196,1.198,1.19,1.194,856631900.0,1022721300.0
2026-02-12,1.193,1.194,1.184,1.185,988356600.0,1173270400.0
2026-02-13,1.186,1.191,1.173,1.174,1275963900.0,1507505799.9999998
2026-02-24,1.178,1.18,1.171,1.172,907896700.0,1065768100.0
2026-02-25,1.173,1.189,1.172,1.179,1818547500.0,2149859500.0
2026-02-26,1.178,1.179,1.163,1.166,1679406800.0,1962662100.0
2026-02-27,1.165,1.172,1.161,1.169,1276414800.0,1488485100.0
2026-03-02,1.16,1.162,1.145,1.154,1772643600.0,2045465799.9999998
2026-03-03,1.155,1.165,1.141,1.144,1956086700.0,2254801500.0
2026-03-04,1.137,1.137,1.114,1.115,2115301500.0,2376903700.0
2026-03-05,1.125,1.127,1.114,1.117,1310727400.0,1468057600.0
2026-03-06,1.114,1.135,1.113,1.131,1397200200.0,1573379300.0
2026-03-09,1.115,1.117,1.105,1.112,1555897800.0,1728872800.0
2026-03-10,1.118,1.126,1.116,1.12,1102632400.0,1234941900.0
2026-03-11,1.121,1.126,1.115,1.123,1100389100.0,1233913400.0
2026-03-12,1.119,1.126,1.116,1.121,890337000.0,997930399.9999999
2026-03-13,1.117,1.125,1.111,1.112,1327370100.0,1482433299.9999998
2026-03-16,1.11,1.112,1.1,1.106,1504926500.0,1662033800.0
2026-03-17,1.107,1.14,1.107,1.118,2572628300.0,2896485800.0
2026-03-18,1.116,1.118,1.108,1.114,1382438900.0,1536868599.9999998
2026-03-19,1.105,1.11,1.097,1.101,1786515200.0,1970709400.0
2026-03-20,1.102,1.104,1.081,1.083,1635380400.0,1784450200.0
2026-03-23,1.069,1.069,1.031,1.036,2543259600.0,2669918700.0
2026-03-24,1.045,1.055,1.033,1.047,1538565900.0,1607215300.0
2026-03-25,1.051,1.067,1.048,1.059,1527308100.0,1614004000.0
2026-03-26,1.055,1.058,1.033,1.035,1367989300.0,1426105500.0
2026-03-27,1.029,1.047,1.027,1.041,1139388700.0,1183988500.0
2026-03-30,1.029,1.039,1.025,1.037,1116913900.0,1154199900.0
2026-03-31,1.037,1.049,1.027,1.029,1396964200.0,1447753700.0
2026-04-01,1.04,1.046,1.035,1.045,1309417300.0,1364398700.0
2026-04-02,1.041,1.041,1.022,1.025,1240146700.0,1277493000.0
2026-04-03,1.028,1.031,1.016,1.016,1034509500.0,1057174299.9999999
2026-04-07,1.016,1.021,1.01,1.015,817692100.0,830074600.0000001
2026-04-08,1.032,1.056,1.031,1.054,2392383800.0,2498756100.0
2026-04-09,1.044,1.045,1.029,1.031,1424507000.0,1475119100.0
2026-04-10,1.043,1.091,1.043,1.068,4059279400.0,4357001800.0
2026-04-13,1.06,1.084,1.058,1.075,1691118600.0,1817034600.0
2026-04-14,1.083,1.086,1.067,1.081,1440783200.0,1550550000.0
2026-04-15,1.084,1.086,1.072,1.073,1171114300.0,1261625400.0
2026-04-16,1.077,1.089,1.075,1.081,1569104800.0,1696207800.0
2026-04-17,1.078,1.081,1.07,1.076,1083969100.0,1164918000.0
2026-04-20,1.078,1.08,1.072,1.075,1115646000.0,1200542500.0
2026-04-21,1.072,1.073,1.064,1.066,1077791600.0,1150286800.0
2026-04-22,1.062,1.085,1.062,1.075,1712578700.0,1840994800.0
2026-04-23,1.073,1.078,1.062,1.066,1383705800.0,1478372400.0
2026-04-24,1.063,1.064,1.05,1.056,1207592000.0,1273891700.0
2026-04-27,1.057,1.07,1.055,1.057,1478365500.0,1568147000.0
2026-04-28,1.058,1.082,1.058,1.07,1964161000.0,2105828200.0
2026-04-29,1.067,1.077,1.065,1.076,1351580400.0,1447058500.0
2026-04-30,1.074,1.095,1.074,1.078,1972446200.0,2134179800.0
2026-05-06,1.08,1.1,1.08,1.094,2248811400.0,2454774600.0
2026-05-07,1.1,1.101,1.082,1.089,2096449500.0,2278904700.0
2026-05-08,1.084,1.089,1.076,1.08,1332152900.0,1440539600.0
2026-05-11,1.077,1.104,1.073,1.097,3058299800.0,3334952000.0
2026-05-12,1.097,1.111,1.09,1.102,2625639700.0,2891713800.0
2026-05-13,1.097,1.102,1.084,1.095,1865663100.0,2034955300.0
2026-05-14,1.096,1.098,1.071,1.071,2003356100.0,2173890500.0
