date,open,high,low,close,volume,amount
2024-11-26,0.354,0.356,0.351,0.352,78675200.0,83501800.0
2024-11-27,0.352,0.362,0.347,0.362,98517600.0,104827500.0
2024-11-28,0.362,0.362,0.355,0.356,64143600.0,68877300.0
2024-11-29,0.356,0.366,0.354,0.361,83587200.0,90403600.0
2024-12-02,0.361,0.371,0.361,0.37,107095800.0,118370100.0
2024-12-03,0.37,0.37,0.362,0.366,95015000.0,104402000.0
2024-12-04,0.365,0.367,0.359,0.361,69990600.0,76169000.0
2024-12-05,0.362,0.367,0.36,0.365,62244700.0,68083900.0
2024-12-06,0.365,0.372,0.365,0.37,145149200.0,160500700.0
2024-12-09,0.37,0.37,0.362,0.365,83946700.0,92007099.99999999
2024-12-10,0.375,0.377,0.367,0.367,127954200.0,142307700.0
2024-12-11,0.367,0.375,0.366,0.373,93115000.0,103737800.0
2024-12-12,0.373,0.378,0.372,0.377,123697300.0,139419000.0
2024-12-13,0.375,0.377,0.37,0.371,96219000.0,107572900.00000001
2024-12-16,0.371,0.373,0.367,0.369,44936200.0,49839000.0
2024-12-17,0.368,0.38,0.368,0.372,83860400.0,94442800.0
2024-12-18,0.371,0.378,0.367,0.375,82585300.0,92069800.0
2024-12-19,0.372,0.39,0.371,0.389,150326400.0,172833300.00000003
2024-12-20,0.387,0.395,0.385,0.39,175623000.0,205375500.0
2024-12-23,0.391,0.393,0.382,0.383,190140000.0,221121400.0
2024-12-24,0.383,0.386,0.377,0.386,78456500.0,90037000.0
2024-12-25,0.386,0.391,0.385,0.387,101510100.0,118408700.00000001
2024-12-26,0.387,0.404,0.384,0.404,223159200.0,267405900.0
2024-12-27,0.403,0.405,0.395,0.397,137562400.0,165962900.0
2024-12-30,0.397,0.402,0.392,0.395,140879600.0,167843400.0
2024-12-31,0.398,0.398,0.38,0.38,155189600.0,178994600.0
2025-01-02,0.381,0.381,0.363,0.367,143974100.0,160002500.0
2025-01-03,0.365,0.368,0.357,0.359,84240600.0,91644900.0
2025-01-06,0.359,0.365,0.353,0.357,114460200.0,123149900.0
2025-01-07,0.357,0.368,0.356,0.368,133108700.0,144540500.0
2025-01-08,0.364,0.368,0.354,0.365,123057100.0,133363799.99999999
2025-01-09,0.363,0.372,0.362,0.369,101396300.0,112119400.0
2025-01-10,0.367,0.368,0.358,0.358,104672600.0,113996800.0
2025-01-13,0.355,0.362,0.353,0.356,73819500.0,78980000.0
2025-01-14,0.357,0.374,0.352,0.373,117291300.0,128631299.99999999
2025-01-15,0.373,0.373,0.367,0.368,61219500.0,67747400.0
2025-01-16,0.369,0.376,0.366,0.372,134456500.0,149062800.0
2025-01-17,0.371,0.381,0.37,0.377,107089900.0,120574800.0
2025-01-20,0.379,0.388,0.379,0.384,98237600.0,113016299.99999999
2025-01-21,0.387,0.396,0.385,0.393,104778100.0,122415700.0
2025-01-22,0.391,0.405,0.391,0.401,181780700.0,217483700.0
2025-01-23,0.403,0.408,0.392,0.394,141741800.0,170379100.0
2025-01-24,0.391,0.404,0.39,0.403,142011400.0,170097599.99999997
2025-01-27,0.401,0.402,0.383,0.384,116294900.0,136109800.0
2025-02-05,0.386,0.386,0.374,0.376,147492900.0,166559400.0
2025-02-06,0.376,0.391,0.376,0.391,226506500.0,261376500.0
2025-02-07,0.391,0.406,0.39,0.399,230989000.0,276401500.0
2025-02-10,0.399,0.402,0.396,0.401,224225400.0,268960500.0
2025-02-11,0.402,0.404,0.397,0.401,97859900.0,117707200.0
2025-02-12,0.4,0.41,0.399,0.41,168483400.0,205078400.0
2025-02-13,0.409,0.409,0.398,0.398,129095600.0,155478300.0
2025-02-14,0.397,0.403,0.397,0.401,106475800.0,127644300.0
2025-02-17,0.402,0.414,0.402,0.411,174054300.0,213556200.0
2025-02-18,0.41,0.412,0.399,0.401,121614000.0,148300800.0
2025-02-19,0.401,0.409,0.4,0.409,84636300.0,102852099.99999999
2025-02-20,0.409,0.414,0.406,0.412,100581000.0,123954300.0
2025-02-21,0.414,0.431,0.413,0.429,239215200.0,303734900.0
2025-02-24,0.428,0.43,0.421,0.425,108442000.0,138322800.0
2025-02-25,0.417,0.427,0.415,0.421,144362000.0,182143100.0
2025-02-26,0.421,0.422,0.413,0.421,104700800.0,131381400.0
2025-02-27,0.421,0.423,0.404,0.412,106536300.0,131577000.0
2025-02-28,0.404,0.408,0.388,0.389,161978800.0,192471200.0
2025-03-03,0.39,0.391,0.378,0.382,177448500.0,204032200.0
2025-03-04,0.376,0.386,0.375,0.386,120504000.0,137841900.0
2025-03-05,0.386,0.391,0.384,0.39,87012800.0,101232700.0
2025-03-06,0.391,0.399,0.391,0.398,109445200.0,130073900.0
2025-03-07,0.397,0.397,0.388,0.39,138575200.0,163264000.0
2025-03-10,0.39,0.392,0.386,0.39,108517100.0,126364700.0
2025-03-11,0.386,0.389,0.383,0.388,66853300.0,77436200.0
2025-03-12,0.389,0.398,0.388,0.393,105465700.0,124129700.0
2025-03-13,0.393,0.394,0.382,0.385,104790600.0,121633900.0
2025-03-14,0.385,0.395,0.383,0.394,122858600.0,144093400.0
2025-03-17,0.394,0.395,0.391,0.394,60811500.0,71719300.0
2025-03-18,0.395,0.401,0.393,0.4,100717200.0,120010500.0
2025-03-19,0.398,0.398,0.39,0.392,87298300.0,102643100.0
2025-03-20,0.391,0.392,0.387,0.387,80441800.0,94049300.0
2025-03-21,0.386,0.388,0.378,0.379,147737400.0,169188200.0
2025-03-24,0.379,0.382,0.373,0.38,86849900.0,98571200.00000001
2025-03-25,0.381,0.382,0.373,0.373,74604100.0,84191500.0
2025-03-26,0.373,0.377,0.372,0.372,73007000.0,81861900.0
2025-03-27,0.372,0.375,0.367,0.371,82765600.0,92096600.0
2025-03-28,0.373,0.373,0.37,0.371,60668300.0,67601400.0
2025-03-31,0.37,0.37,0.364,0.369,70931300.0,78118900.0
2025-04-01,0.37,0.372,0.367,0.368,51477500.0,57052100.0
2025-04-02,0.369,0.373,0.368,0.37,66089500.0,73437000.0
2025-04-03,0.366,0.366,0.352,0.354,151980300.0,163122200.0
2025-04-07,0.332,0.333,0.319,0.319,62807800.0,60887299.99999999
2025-04-08,0.302,0.318,0.294,0.301,207506700.0,187341699.99999997
2025-04-09,0.292,0.307,0.285,0.305,153560200.0,137739400.0
2025-04-10,0.321,0.327,0.318,0.318,742152500.0,717984800.0
2025-04-11,0.315,0.329,0.314,0.325,165198800.0,159115100.0
2025-04-14,0.337,0.338,0.326,0.327,287016800.0,283881900.0
2025-04-15,0.326,0.327,0.32,0.323,93844100.0,90834700.0
2025-04-16,0.32,0.321,0.312,0.316,151494900.0,143507100.0
2025-04-17,0.314,0.32,0.313,0.316,93240700.0,88662500.0
2025-04-18,0.315,0.321,0.315,0.32,69657800.0,66394500.0
2025-04-21,0.32,0.326,0.317,0.326,162414400.0,157363300.0
2025-04-22,0.324,0.325,0.322,0.322,93897900.0,90987500.0
2025-04-23,0.327,0.333,0.326,0.33,229530400.0,227112300.0
2025-04-24,0.33,0.33,0.323,0.324,72644900.0,71074200.0
2025-04-25,0.326,0.333,0.325,0.33,291503300.0,289262600.0
2025-04-28,0.33,0.33,0.325,0.326,67604200.0,66272800.0
2025-04-29,0.326,0.327,0.323,0.327,56050900.0,54750200.00000001
2025-04-30,0.328,0.332,0.326,0.331,78975500.0,78250400.0
2025-05-06,0.333,0.342,0.333,0.342,103736400.0,105528000.0
2025-05-07,0.346,0.348,0.338,0.341,159436400.0,163423800.0
2025-05-08,0.341,0.353,0.341,0.352,140515800.0,146966800.0
2025-05-09,0.35,0.35,0.343,0.346,109204900.0,113319200.0
2025-05-12,0.353,0.356,0.35,0.355,148190000.0,156536300.0
2025-05-13,0.361,0.362,0.352,0.353,102055000.0,109011200.00000001
2025-05-14,0.353,0.359,0.352,0.355,95313400.0,101660700.0
2025-05-15,0.353,0.353,0.345,0.345,97079900.0,101303200.0
2025-05-16,0.344,0.348,0.343,0.346,55073400.0,57198100.00000001
2025-05-19,0.345,0.346,0.341,0.345,59480500.0,61292600.0
2025-05-20,0.345,0.348,0.342,0.347,55125400.0,57078100.00000001
2025-05-21,0.346,0.346,0.342,0.344,64874700.0,67010600.00000001
2025-05-22,0.343,0.346,0.342,0.342,66078000.0,68196700.0
2025-05-23,0.342,0.344,0.336,0.336,78103000.0,79702700.0
2025-05-26,0.335,0.339,0.335,0.338,56538200.0,57180300.0
2025-05-27,0.338,0.338,0.331,0.333,106073600.0,106056299.99999999
2025-05-28,0.333,0.337,0.333,0.335,60108900.0,60436100.0
2025-05-29,0.337,0.346,0.335,0.345,221510000.0,228315099.99999997
2025-05-30,0.342,0.342,0.337,0.34,71981200.0,73171300.0
2025-06-03,0.337,0.341,0.337,0.339,53620500.0,54537400.0
2025-06-04,0.339,0.348,0.339,0.346,92365000.0,95612700.0
2025-06-05,0.346,0.358,0.346,0.357,214417000.0,227336300.0
2025-06-06,0.358,0.36,0.354,0.358,132118400.0,141788600.0
2025-06-09,0.359,0.365,0.359,0.362,112760200.0,122432000.0
2025-06-10,0.361,0.361,0.353,0.356,158043200.0,169263000.0
2025-06-11,0.357,0.362,0.357,0.357,72659700.0,78291600.0
2025-06-12,0.357,0.366,0.356,0.363,214620300.0,234244000.0
2025-06-13,0.361,0.364,0.357,0.358,74981100.0,81014500.0
2025-06-16,0.357,0.369,0.357,0.365,88313700.0,96697400.0
2025-06-17,0.366,0.367,0.363,0.365,66786500.0,73135000.0
2025-06-18,0.365,0.374,0.362,0.374,133334000.0,147555600.0
2025-06-19,0.372,0.376,0.369,0.37,105035800.0,117535600.0
2025-06-20,0.369,0.371,0.364,0.366,81824800.0,90114300.0
2025-06-23,0.363,0.368,0.361,0.366,81424000.0,89119500.0
2025-06-24,0.367,0.372,0.367,0.371,75175300.0,83492500.0
2025-06-25,0.373,0.376,0.371,0.376,97044500.0,108753600.0
2025-06-26,0.377,0.383,0.377,0.378,222847700.0,253867300.0
2025-06-27,0.377,0.388,0.374,0.386,217739400.0,249874300.0
2025-06-30,0.387,0.393,0.386,0.393,156787000.0,183318400.0
2025-07-01,0.39,0.395,0.389,0.394,132427900.0,155663300.0
2025-07-02,0.391,0.391,0.383,0.384,94825100.0,109470700.0
2025-07-03,0.384,0.399,0.384,0.397,208625300.0,245995300.0
2025-07-04,0.396,0.399,0.394,0.395,155157500.0,184661900.0
2025-07-07,0.393,0.395,0.385,0.389,202802800.0,236886800.0
2025-07-08,0.388,0.406,0.388,0.405,251951000.0,301972800.0
2025-07-09,0.405,0.409,0.404,0.405,175268900.0,213817300.0
2025-07-10,0.407,0.411,0.4,0.406,144928800.0,176024500.0
2025-07-11,0.404,0.406,0.402,0.403,109636800.0,132897300.0
2025-07-14,0.403,0.407,0.402,0.405,227547200.0,276795900.0
2025-07-15,0.411,0.428,0.411,0.427,275807200.0,350424300.0
2025-07-16,0.429,0.436,0.424,0.424,257635400.0,332516300.0
2025-07-17,0.422,0.445,0.422,0.444,268327200.0,350460700.0
2025-07-18,0.446,0.453,0.438,0.441,219046700.0,293181600.0
2025-07-21,0.439,0.443,0.434,0.443,179043200.0,235493700.0
2025-07-22,0.44,0.451,0.438,0.441,162356800.0,215661100.0
2025-07-23,0.436,0.439,0.433,0.439,148804000.0,195030099.99999997
2025-07-24,0.439,0.442,0.435,0.44,231256900.0,303862400.0
2025-07-25,0.44,0.443,0.438,0.442,166621100.0,220478800.0
2025-07-28,0.443,0.452,0.441,0.451,226156800.0,303249200.0
2025-07-29,0.45,0.465,0.45,0.465,256152200.0,350906700.0
2025-07-30,0.463,0.467,0.458,0.465,146722000.0,203638500.0
2025-07-31,0.47,0.481,0.464,0.467,315574200.0,448706800.0
2025-08-01,0.461,0.469,0.452,0.457,166417600.0,230081000.0
2025-08-04,0.453,0.459,0.45,0.458,148690100.0,202531600.0
2025-08-05,0.461,0.463,0.452,0.46,141556200.0,194230200.0
2025-08-06,0.457,0.464,0.456,0.462,150460400.0,207991800.0
2025-08-07,0.464,0.472,0.454,0.461,114992700.0,159722200.0
2025-08-08,0.46,0.465,0.456,0.459,140474000.0,194395800.00000003
2025-08-11,0.459,0.474,0.459,0.471,199459000.0,281171600.0
2025-08-12,0.471,0.483,0.471,0.483,165972300.0,237876900.0
2025-08-13,0.484,0.511,0.482,0.51,314560700.0,470545899.99999994
2025-08-14,0.509,0.509,0.497,0.499,168737000.0,254990800.00000003
2025-08-15,0.495,0.507,0.494,0.504,152376200.0,229013900.0
2025-08-18,0.504,0.529,0.5,0.524,159262400.0,246561800.0
2025-08-19,0.522,0.537,0.521,0.533,191966300.0,304880100.0
2025-08-20,0.526,0.539,0.515,0.538,207188800.0,330212900.0
2025-08-21,0.539,0.548,0.529,0.537,202830100.0,328755899.99999994
2025-08-22,0.532,0.56,0.532,0.559,190695700.0,314644000.0
2025-08-25,0.565,0.587,0.563,0.587,161729500.0,278626500.0
2025-08-26,0.585,0.593,0.578,0.588,144278400.0,253663900.0
2025-08-27,0.587,0.619,0.586,0.593,237098100.0,427936400.0
2025-08-28,0.591,0.641,0.589,0.637,278558600.0,514010800.0
2025-08-29,0.637,0.651,0.623,0.645,327163700.0,621963500.0
2025-09-01,0.651,0.681,0.64,0.676,248645100.0,492945800.0
2025-09-02,0.674,0.684,0.629,0.638,366734000.0,717674500.0
2025-09-03,0.632,0.656,0.625,0.646,230142200.0,441172800.0
2025-09-04,0.651,0.661,0.585,0.592,293914200.0,541248100.0
2025-09-05,0.592,0.635,0.587,0.631,273694300.0,503177300.00000006
2025-09-08,0.633,0.633,0.594,0.611,203254600.0,372795800.0
2025-09-09,0.603,0.611,0.589,0.598,183810200.0,331691500.0
2025-09-10,0.608,0.628,0.605,0.621,200347300.0,370790500.0
2025-09-11,0.629,0.683,0.629,0.683,300017300.0,596184800.0
2025-09-12,0.667,0.683,0.663,0.672,256759900.0,518998500.0
2025-09-15,0.666,0.673,0.653,0.667,192020700.0,383417900.0
2025-09-16,0.665,0.678,0.657,0.669,182844700.0,366373000.0
2025-09-17,0.667,0.677,0.656,0.673,194379000.0,390243000.0
2025-09-18,0.667,0.7,0.663,0.681,265039300.0,540827900.0
2025-09-19,0.687,0.701,0.684,0.69,229113300.0,475713200.0
2025-09-22,0.699,0.713,0.684,0.711,229332400.0,484086500.0
2025-09-23,0.734,0.74,0.693,0.714,522612000.0,1116555300.0
2025-09-24,0.698,0.718,0.692,0.716,383307400.0,812495900.0
2025-09-25,0.712,0.735,0.701,0.726,201601400.0,437433600.0
2025-09-26,0.722,0.729,0.698,0.699,197885100.0,422512900.0
2025-09-29,0.69,0.718,0.69,0.715,204970400.0,437325199.99999994
2025-09-30,0.717,0.729,0.702,0.709,192402200.0,410461500.0
2025-10-09,0.709,0.732,0.709,0.717,225598800.0,488472699.99999994
2025-10-10,0.714,0.716,0.687,0.693,161448100.0,340073100.0
2025-10-13,0.646,0.68,0.646,0.678,143702700.0,288601400.0
2025-10-14,0.687,0.689,0.635,0.639,328698500.0,644691700.0
2025-10-15,0.636,0.659,0.629,0.658,132971000.0,257114199.99999997
2025-10-16,0.654,0.677,0.652,0.663,179760800.0,359269000.0
2025-10-17,0.662,0.663,0.634,0.635,190033800.0,366398800.0
2025-10-20,0.654,0.674,0.649,0.656,193210300.0,382881000.0
2025-10-21,0.662,0.702,0.66,0.697,351783300.0,722942700.0
2025-10-22,0.687,0.703,0.685,0.692,167445600.0,348529600.0
2025-10-23,0.685,0.686,0.665,0.679,129717300.0,262288400.0
2025-10-24,0.687,0.719,0.681,0.716,201290300.0,423862800.0
2025-10-27,0.737,0.754,0.732,0.753,231185500.0,514731200.0
2025-10-28,0.747,0.772,0.743,0.754,296647600.0,672906100.0
2025-10-29,0.766,0.776,0.751,0.765,256320500.0,586428900.0
2025-10-30,0.756,0.767,0.738,0.74,237095800.0,532363399.99999994
2025-10-31,0.736,0.738,0.701,0.704,405674900.0,867353500.0
2025-11-03,0.699,0.71,0.686,0.709,218049300.0,456432100.0
2025-11-04,0.709,0.717,0.692,0.699,161345300.0,341047000.0
2025-11-05,0.676,0.7,0.675,0.696,171819300.0,353808300.0
2025-11-06,0.7,0.716,0.698,0.715,181016300.0,385130000.0
2025-11-07,0.705,0.71,0.693,0.702,139953600.0,294246800.0
2025-11-10,0.7,0.706,0.673,0.692,174513800.0,358817900.0
2025-11-11,0.699,0.7,0.671,0.673,185752500.0,380205100.0
2025-11-12,0.664,0.679,0.658,0.678,160663500.0,321629500.0
2025-11-13,0.674,0.679,0.665,0.676,116877800.0,236016300.0
2025-11-14,0.666,0.666,0.652,0.652,124294100.0,245325700.0
2025-11-17,0.65,0.667,0.65,0.658,113787900.0,224886500.0
2025-11-18,0.652,0.67,0.648,0.657,250090500.0,494427500.0
2025-11-19,0.655,0.67,0.653,0.66,247334500.0,491078500.0
2025-11-20,0.678,0.682,0.658,0.661,201277400.0,403217300.00000006
2025-11-21,0.645,0.645,0.622,0.625,300336500.0,569584100.0
2025-11-24,0.628,0.631,0.607,0.619,208629000.0,387909700.0
2025-11-25,0.628,0.656,0.628,0.643,244747800.0,471861100.0
2025-11-26,0.639,0.688,0.635,0.676,309129200.0,618351200.0
2025-11-27,0.673,0.7,0.671,0.674,249464600.0,512153500.0
2025-11-28,0.672,0.683,0.667,0.676,126571100.0,256108400.0
2025-12-01,0.682,0.699,0.67,0.694,130290800.0,268660100.0
2025-12-02,0.694,0.705,0.692,0.698,139545400.0,292195700.0
2025-12-03,0.698,0.711,0.687,0.689,143876200.0,301963900.0
2025-12-04,0.684,0.695,0.674,0.693,146344800.0,301087600.0
2025-12-05,0.697,0.702,0.687,0.697,126489400.0,263747800.0
2025-12-08,0.701,0.736,0.698,0.729,227740300.0,493723399.99999994
2025-12-09,0.728,0.756,0.727,0.749,233929600.0,521542300.00000006
2025-12-10,0.749,0.755,0.728,0.751,238239500.0,527756000.0
2025-12-11,0.749,0.753,0.727,0.728,146005100.0,325388700.0
2025-12-12,0.721,0.741,0.715,0.734,181487100.0,397693100.0
2025-12-15,0.721,0.732,0.714,0.716,131783200.0,284835200.0
2025-12-16,0.714,0.718,0.696,0.703,196967300.0,417566800.0
2025-12-17,0.703,0.738,0.703,0.737,167865300.0,363298200.0
2025-12-18,0.725,0.733,0.718,0.721,133729400.0,291032800.0
2025-12-19,0.728,0.734,0.719,0.723,122121900.0,266000800.00000003
2025-12-22,0.731,0.757,0.731,0.753,166108100.0,372769800.00000006
2025-12-23,0.753,0.757,0.746,0.751,173399700.0,391608500.0
2025-12-24,0.753,0.77,0.749,0.769,146524700.0,334171200.0
2025-12-25,0.77,0.78,0.757,0.77,150642800.0,347575199.99999994
2025-12-26,0.766,0.768,0.757,0.763,122277100.0,279742100.0
2025-12-29,0.762,0.78,0.76,0.77,150472400.0,347035899.99999994
2025-12-30,0.766,0.781,0.757,0.769,149387900.0,345396600.00000006
2025-12-31,0.771,0.774,0.754,0.759,113831500.0,260329000.0
2026-01-05,0.762,0.779,0.762,0.776,241678300.0,561476600.0
2026-01-06,0.772,0.777,0.759,0.777,162137100.0,374519500.0
2026-01-07,0.78,0.793,0.776,0.784,135971300.0,320135100.0
2026-01-08,0.779,0.784,0.768,0.775,93588700.0,217807300.0
2026-01-09,0.768,0.779,0.756,0.777,152577400.0,352160800.0
2026-01-12,0.777,0.794,0.765,0.794,153932700.0,359828700.0
2026-01-13,0.788,0.794,0.765,0.767,188127400.0,441122600.0
2026-01-14,0.767,0.785,0.767,0.778,143365100.0,333539300.0
2026-01-15,0.767,0.791,0.765,0.791,130246900.0,303599000.0
2026-01-16,0.797,0.806,0.789,0.802,173447900.0,415207300.00000006
2026-01-19,0.79,0.8,0.788,0.789,110054100.0,261241300.0
2026-01-20,0.784,0.792,0.76,0.768,122165000.0,283229400.0
2026-01-21,0.757,0.784,0.757,0.779,116185300.0,270994100.0
2026-01-22,0.783,0.795,0.777,0.795,170584000.0,402716700.0
2026-01-23,0.794,0.795,0.781,0.786,93405000.0,220154800.0
2026-01-26,0.784,0.787,0.773,0.777,85409500.0,199838500.0
2026-01-27,0.774,0.799,0.769,0.794,129803300.0,307124400.0
2026-01-28,0.8,0.81,0.791,0.796,114370400.0,274955900.0
2026-01-29,0.794,0.801,0.779,0.78,127464800.0,301778900.0
2026-01-30,0.774,0.8,0.764,0.795,137334300.0,324180300.0
2026-02-02,0.793,0.81,0.772,0.776,168653900.0,401760199.99999994
2026-02-03,0.787,0.799,0.768,0.792,99743900.0,235323600.0
2026-02-04,0.782,0.782,0.755,0.769,113094700.0,259400500.0
2026-02-05,0.756,0.765,0.748,0.754,206352800.0,466981500.0
2026-02-06,0.746,0.765,0.736,0.75,95580800.0,214994300.0
2026-02-09,0.767,0.787,0.763,0.783,133335800.0,309563200.0
2026-02-10,0.784,0.793,0.781,0.783,123275900.0,290633200.0
2026-02-11,0.781,0.789,0.767,0.768,109594800.0,254642300.0
2026-02-12,0.769,0.783,0.769,0.782,85737100.0,200011600.0
2026-02-13,0.775,0.784,0.772,0.774,79249600.0,184726600.0
2026-02-24,0.784,0.807,0.782,0.795,137212400.0,327317400.0
2026-02-25,0.796,0.801,0.786,0.801,91425600.0,217816800.0
2026-02-26,0.803,0.826,0.799,0.821,144609300.0,353580000.0
2026-02-27,0.802,0.809,0.797,0.808,97881600.0,235832100.0
2026-03-02,0.792,0.82,0.792,0.815,106307400.0,258145600.0
2026-03-03,0.82,0.828,0.785,0.789,151933800.0,368377600.0
2026-03-04,0.773,0.796,0.773,0.783,115641500.0,272345800.0
2026-03-05,0.797,0.818,0.788,0.799,136113200.0,327098800.0
2026-03-06,0.792,0.805,0.78,0.795,97810000.0,231758800.0
2026-03-09,0.773,0.778,0.744,0.776,163252200.0,371063800.0
2026-03-10,0.79,0.814,0.789,0.814,218594300.0,528214000.0
2026-03-11,0.816,0.832,0.814,0.817,131229000.0,323552900.0
2026-03-12,0.815,0.83,0.796,0.808,111901100.0,273018000.0
2026-03-13,0.799,0.811,0.797,0.801,98338200.0,237223600.0
2026-03-16,0.797,0.814,0.786,0.813,145044300.0,347285500.0
2026-03-17,0.817,0.82,0.778,0.78,210769500.0,502452400.0
2026-03-18,0.785,0.813,0.785,0.812,151960400.0,363278700.0
2026-03-19,0.796,0.817,0.794,0.803,173043900.0,418451900.0
2026-03-20,0.818,0.838,0.809,0.814,272000800.0,673600300.0
2026-03-23,0.783,0.801,0.766,0.771,242860000.0,569278700.0
2026-03-24,0.781,0.782,0.752,0.781,170110000.0,391324500.0
2026-03-25,0.798,0.82,0.798,0.811,220574900.0,535084400.0
2026-03-26,0.803,0.81,0.785,0.789,154053400.0,368505700.0
2026-03-27,0.768,0.793,0.762,0.784,201501900.0,468812300.00000006
2026-03-30,0.765,0.789,0.765,0.784,146541600.0,341350700.0
2026-03-31,0.774,0.789,0.764,0.769,148091300.0,344046600.00000006
2026-04-01,0.792,0.799,0.779,0.796,182258900.0,431634200.0
2026-04-02,0.795,0.8,0.77,0.774,151686000.0,355365800.0
2026-04-03,0.787,0.804,0.787,0.788,152471300.0,363173900.0
2026-04-07,0.788,0.8,0.78,0.791,162462300.0,385740700.0
2026-04-08,0.817,0.852,0.813,0.851,252190200.0,627837800.0
2026-04-09,0.837,0.864,0.837,0.86,304242800.0,779350600.0
2026-04-10,0.866,0.895,0.861,0.888,240551000.0,631573700.0
2026-04-13,0.879,0.896,0.878,0.892,167436100.0,445371600.00000006
2026-04-14,0.903,0.922,0.896,0.913,179430400.0,490047000.0
2026-04-15,0.914,0.925,0.888,0.896,245211600.0,667721100.0
2026-04-16,0.893,0.924,0.89,0.923,168472500.0,458609200.0
2026-04-17,0.932,0.963,0.93,0.962,226023900.0,644604400.0
2026-04-20,0.963,0.983,0.963,0.977,188683300.0,550758100.0
2026-04-21,0.959,0.983,0.955,0.979,175409700.0,510364900.0
2026-04-22,0.975,1.034,0.975,1.032,236254700.0,715411200.0
2026-04-23,1.037,1.065,1.009,1.023,366817600.0,1134994600.0
2026-04-24,1.0,1.019,0.968,0.987,320606800.0,956502300.0
2026-04-27,0.991,1.016,0.991,1.006,204400600.0,615626800.0
2026-04-28,1.001,1.003,0.98,0.987,161487000.0,480142699.99999994
2026-04-29,0.974,1.001,0.968,0.991,210230900.0,622663200.0
2026-04-30,1.0,1.004,0.975,0.989,168241200.0,498901500.0
2026-05-06,1.005,1.03,1.003,1.012,247021400.0,755931799.9999999
2026-05-07,1.018,1.055,1.003,1.055,231350400.0,716482100.0000001
2026-05-08,1.038,1.06,1.033,1.058,180053800.0,567302100.0
2026-05-11,1.073,1.103,1.059,1.1,223328400.0,726665600.0
2026-05-12,1.12,1.126,1.092,1.11,234766600.0,781011100.0
2026-05-13,1.088,1.158,1.088,1.156,674054500.0,759184600.0000001
2026-05-14,1.171,1.174,1.123,1.133,944750900.0,1080734000.0
2026-05-15,1.127,1.144,1.084,1.108,840864700.0,939203300.0
2026-05-18,1.096,1.141,1.096,1.128,621402500.0,699518600.0
2026-05-19,1.114,1.134,1.076,1.131,721751100.0,798342200.0
2026-05-20,1.12,1.15,1.119,1.139,570488500.0,647882500.0
2026-05-21,1.153,1.16,1.086,1.093,1029513800.0,1160161700.0
2026-05-22,1.104,1.155,1.101,1.153,812996600.0,920223100.0
2026-05-25,1.169,1.206,1.15,1.205,1109584700.0,1308775700.0
2026-05-26,1.2,1.209,1.177,1.207,1091257600.0,1303160500.0
2026-05-27,1.201,1.237,1.184,1.197,982748500.0,1188169200.0
2026-05-28,1.185,1.235,1.166,1.231,976514000.0,1167944400.0
2026-05-29,1.236,1.254,1.191,1.202,963712500.0,1177095100.0
2026-06-01,1.194,1.213,1.153,1.156,1126104000.0,1329718299.9999998
2026-06-02,1.155,1.228,1.154,1.222,1096510000.0,1311339100.0
2026-06-03,1.239,1.309,1.238,1.271,1166999100.0,1488703599.9999998
2026-06-04,1.238,1.293,1.238,1.28,1007570500.0,1283486600.0
2026-06-05,1.263,1.302,1.218,1.233,1429293600.0,1800347800.0
2026-06-08,1.16,1.224,1.16,1.189,1654356300.0,1973088700.0
2026-06-09,1.213,1.254,1.196,1.254,1193486700.0,1466452700.0
2026-06-10,1.228,1.241,1.19,1.208,1285654500.0,1557604500.0
2026-06-11,1.195,1.226,1.16,1.188,1131954600.0,1348354900.0
2026-06-12,1.227,1.23,1.177,1.182,1134739900.0,1365086200.0
2026-06-15,1.2,1.268,1.172,1.265,1353787300.0,1664330400.0
2026-06-16,1.27,1.303,1.27,1.295,1415944100.0,1821544300.0
2026-06-17,1.28,1.334,1.279,1.333,1306734700.0,1712141500.0
2026-06-18,1.326,1.395,1.32,1.383,1154585900.0,1579905100.0
2026-06-22,1.41,1.419,1.354,1.407,1394340300.0,1938682700.0
2026-06-23,1.396,1.4,1.33,1.342,1746078700.0,2377159100.0
2026-06-24,1.326,1.389,1.326,1.387,1261349700.0,1720102200.0
2026-06-25,1.409,1.439,1.383,1.439,1364864200.0,1921800100.0
2026-06-26,1.405,1.407,1.335,1.359,2008242300.0,2744159900.0
2026-06-29,1.34,1.379,1.28,1.339,1938915800.0,2569030400.0
2026-06-30,1.337,1.412,1.33,1.397,1592975000.0,2190669400.0
2026-07-01,1.398,1.418,1.318,1.334,1838587200.0,2508713100.0
2026-07-02,1.279,1.282,1.211,1.222,1805133200.0,2259658100.0
2026-07-03,1.205,1.283,1.203,1.242,1707707000.0,2130445900.0
2026-07-06,1.256,1.257,1.17,1.202,1617369200.0,1950085500.0
2026-07-07,1.184,1.218,1.166,1.199,1160462800.0,1387990200.0
2026-07-08,1.205,1.234,1.169,1.19,1307115400.0,1572487200.0
2026-07-09,1.208,1.282,1.188,1.282,1935583100.0,2389242900.0
2026-07-10,1.299,1.314,1.219,1.223,1603712100.0,2046567300.0
2026-07-13,1.197,1.227,1.148,1.159,1385677500.0,1644971900.0
