date,open,high,low,close,volume,amount
2024-11-19,0.646,0.649,0.626,0.643,1657193500.0,1055589100.0
2024-11-20,0.64,0.648,0.635,0.645,1334951200.0,856993700.0
2024-11-21,0.643,0.647,0.638,0.642,1044104700.0,669871900.0
2024-11-22,0.642,0.645,0.619,0.62,1953476300.0,1231825500.0
2024-11-25,0.62,0.631,0.615,0.622,1072986500.0,667833100.0
2024-11-26,0.618,0.633,0.616,0.625,1265475200.0,792648200.0000001
2024-11-27,0.623,0.639,0.618,0.636,1314898700.0,827339900.0
2024-11-28,0.632,0.636,0.627,0.628,882819000.0,556598700.0
2024-11-29,0.631,0.648,0.63,0.637,1691064400.0,1079044400.0
2024-12-02,0.636,0.643,0.632,0.64,1132735100.0,723792100.0000001
2024-12-03,0.64,0.641,0.634,0.638,861430500.0,549035700.0
2024-12-04,0.637,0.638,0.63,0.631,1016153100.0,643281800.0
2024-12-05,0.63,0.632,0.626,0.63,886490400.0,557764800.0
2024-12-06,0.631,0.64,0.629,0.636,1131505900.0,718349800.0
2024-12-09,0.635,0.642,0.631,0.634,932188500.0,592564700.0
2024-12-10,0.663,0.67,0.645,0.646,2789389700.0,1835600000.0
2024-12-11,0.642,0.66,0.641,0.653,1516337400.0,990354600.0000001
2024-12-12,0.65,0.669,0.648,0.669,2257939300.0,1493443400.0
2024-12-13,0.663,0.663,0.646,0.647,1899250900.0,1240206900.0
2024-12-16,0.646,0.647,0.632,0.634,1118564000.0,712434000.0
2024-12-17,0.635,0.643,0.631,0.636,941052100.0,600127400.0
2024-12-18,0.637,0.64,0.632,0.634,1717364900.0,1089213500.0
2024-12-19,0.628,0.629,0.62,0.625,1099053500.0,686253900.0
2024-12-20,0.625,0.63,0.622,0.626,1399486300.0,875474500.0
2024-12-23,0.626,0.628,0.617,0.619,1288069900.0,800793600.0
2024-12-24,0.619,0.625,0.617,0.624,1117696300.0,694662700.0
2024-12-25,0.625,0.625,0.619,0.62,663164700.0,411724300.0
2024-12-26,0.621,0.624,0.618,0.621,651698300.0,404553100.0
2024-12-27,0.621,0.626,0.618,0.622,792533500.0,492494600.0
2024-12-30,0.621,0.626,0.615,0.617,1122480200.0,694137700.0
2024-12-31,0.618,0.628,0.615,0.616,1385387000.0,861490900.0
2025-01-02,0.614,0.615,0.596,0.6,1334007600.0,806740800.0
2025-01-03,0.6,0.603,0.589,0.592,882126000.0,526579400.0
2025-01-06,0.581,0.587,0.573,0.575,1163475100.0,673610700.0000001
2025-01-07,0.577,0.58,0.572,0.579,795116800.0,457691100.0
2025-01-08,0.577,0.582,0.567,0.575,1078062400.0,619130000.0
2025-01-09,0.575,0.585,0.571,0.578,852911900.0,493217800.0
2025-01-10,0.575,0.578,0.566,0.567,684025400.0,390783399.99999994
2025-01-13,0.562,0.572,0.56,0.572,720941800.0,409447300.00000006
2025-01-14,0.571,0.589,0.571,0.587,1101235500.0,642039300.0
2025-01-15,0.585,0.589,0.581,0.584,501433100.0,293162200.0
2025-01-16,0.586,0.593,0.577,0.582,673725200.0,393906500.0
2025-01-17,0.579,0.59,0.579,0.586,616524000.0,361096500.0
2025-01-20,0.588,0.598,0.588,0.591,851023900.0,504603500.0
2025-01-21,0.594,0.595,0.582,0.584,689018900.0,403527400.0
2025-01-22,0.583,0.583,0.572,0.573,830413600.0,477753300.0
2025-01-23,0.578,0.584,0.574,0.576,872472500.0,504199000.0
2025-01-24,0.573,0.577,0.57,0.575,973297600.0,557925000.0
2025-01-27,0.575,0.577,0.57,0.57,699775200.0,400620700.0
2025-02-05,0.573,0.573,0.559,0.56,962274800.0,541152000.0
2025-02-06,0.56,0.566,0.559,0.563,1020931100.0,574099500.0
2025-02-07,0.563,0.575,0.559,0.571,1642514000.0,934006100.0
2025-02-10,0.571,0.572,0.566,0.572,1154558300.0,658020200.0
2025-02-11,0.572,0.574,0.564,0.565,849114800.0,481136300.0
2025-02-12,0.565,0.574,0.564,0.573,1073503300.0,609848400.0
2025-02-13,0.573,0.596,0.572,0.591,2923586700.0,1715732100.0
2025-02-14,0.589,0.591,0.584,0.588,1534535800.0,901016000.0
2025-02-17,0.59,0.596,0.588,0.591,1359104300.0,803924200.0
2025-02-18,0.59,0.594,0.581,0.584,1450853400.0,851623200.0000001
2025-02-19,0.582,0.589,0.579,0.589,1284318400.0,750451400.0
2025-02-20,0.586,0.593,0.584,0.587,935551300.0,549795100.0
2025-02-21,0.588,0.596,0.583,0.589,2125140500.0,1252186800.0
2025-02-24,0.588,0.602,0.586,0.596,1829727900.0,1091312900.0
2025-02-25,0.592,0.592,0.583,0.584,1402735700.0,823931799.9999999
2025-02-26,0.584,0.592,0.582,0.591,1170342300.0,686879299.9999999
2025-02-27,0.591,0.608,0.589,0.605,2034987000.0,1226967000.0
2025-02-28,0.603,0.62,0.6,0.602,2249873500.0,1376954600.0
2025-03-03,0.603,0.616,0.594,0.598,1697656300.0,1025299200.0
2025-03-04,0.595,0.596,0.587,0.593,1166678000.0,688937600.0
2025-03-05,0.592,0.593,0.587,0.592,855573900.0,504423000.0
2025-03-06,0.594,0.603,0.59,0.602,1391967100.0,831614500.0
2025-03-07,0.6,0.615,0.598,0.612,1731241300.0,1052112600.0
2025-03-10,0.611,0.614,0.605,0.613,973080900.0,592625300.0
2025-03-11,0.608,0.63,0.607,0.629,1781393100.0,1106181800.0
2025-03-12,0.63,0.634,0.621,0.624,1099753100.0,687281600.0
2025-03-13,0.624,0.632,0.62,0.623,1039696400.0,649720000.0
2025-03-14,0.623,0.657,0.623,0.652,3412831600.0,2207493500.0
2025-03-17,0.658,0.662,0.645,0.652,1707962000.0,1115058700.0
2025-03-18,0.652,0.654,0.643,0.646,1671095300.0,1080372000.0
2025-03-19,0.646,0.651,0.639,0.641,1172489000.0,754520800.0
2025-03-20,0.641,0.642,0.629,0.631,1600184300.0,1012337400.0
2025-03-21,0.628,0.637,0.621,0.622,1187366700.0,744358500.0
2025-03-24,0.622,0.625,0.616,0.624,1043224600.0,647448300.0
2025-03-25,0.624,0.625,0.616,0.623,763152300.0,473582500.0
2025-03-26,0.623,0.626,0.62,0.623,627461300.0,391194200.0
2025-03-27,0.622,0.631,0.62,0.629,931098900.0,582927300.0
2025-03-28,0.628,0.631,0.62,0.623,1123982000.0,701907200.0
2025-03-31,0.621,0.623,0.611,0.615,762166400.0,469885800.0
2025-04-01,0.615,0.621,0.614,0.616,822645400.0,507272900.0
2025-04-02,0.616,0.622,0.613,0.616,584891700.0,360667699.99999994
2025-04-03,0.611,0.628,0.609,0.624,1159810200.0,721895200.0
2025-04-07,0.604,0.613,0.578,0.594,2141629300.0,1286618900.0
2025-04-08,0.597,0.615,0.595,0.614,1241237700.0,749843000.0
2025-04-09,0.605,0.625,0.603,0.622,1112468700.0,684166000.0
2025-04-10,0.623,0.626,0.613,0.625,1256586600.0,781863500.0
2025-04-11,0.622,0.625,0.611,0.618,1078477900.0,664981799.9999999
2025-04-14,0.616,0.621,0.611,0.612,887073800.0,545192800.0
2025-04-15,0.612,0.615,0.608,0.612,659268100.0,403294800.00000006
2025-04-16,0.61,0.616,0.605,0.614,828555500.0,504784900.0
2025-04-17,0.611,0.622,0.609,0.62,1016611700.0,628352600.0
2025-04-18,0.619,0.619,0.611,0.614,606443900.0,372706500.0
2025-04-21,0.613,0.614,0.606,0.608,1098046100.0,667591400.0
2025-04-22,0.607,0.611,0.605,0.607,1124715100.0,683802200.0
2025-04-23,0.609,0.61,0.602,0.605,1344103300.0,811999500.0
2025-04-24,0.604,0.606,0.601,0.602,1249673000.0,754865300.0
2025-04-25,0.602,0.607,0.601,0.603,564309900.0,340893000.0
2025-04-28,0.603,0.607,0.601,0.601,741308700.0,447437500.0
2025-04-29,0.599,0.6,0.592,0.595,870794800.0,518396100.0
2025-04-30,0.595,0.6,0.594,0.595,539098700.0,321273100.0
2025-05-06,0.596,0.598,0.592,0.597,1054793300.0,628701300.0
2025-05-07,0.602,0.605,0.597,0.599,880428900.0,528550600.0
2025-05-08,0.598,0.608,0.595,0.602,1077086200.0,649077800.0
2025-05-09,0.602,0.605,0.6,0.603,810311000.0,488322000.0
2025-05-12,0.604,0.608,0.602,0.605,972041100.0,587828700.0
2025-05-13,0.607,0.609,0.602,0.604,694437100.0,419288399.99999994
2025-05-14,0.604,0.62,0.6,0.613,1753303600.0,1069789700.0
2025-05-15,0.611,0.615,0.606,0.606,812008200.0,495137100.0
2025-05-16,0.606,0.607,0.599,0.599,568744400.0,341901300.0
2025-05-19,0.592,0.593,0.589,0.592,985119300.0,582289200.0
2025-05-20,0.592,0.596,0.59,0.593,813292300.0,482817400.0
2025-05-21,0.593,0.597,0.593,0.594,644239500.0,383397800.0
2025-05-22,0.594,0.594,0.59,0.591,457106200.0,270677000.0
2025-05-23,0.592,0.595,0.586,0.587,591152800.0,349019500.0
2025-05-26,0.587,0.588,0.58,0.582,755308800.0,440631100.0
2025-05-27,0.582,0.588,0.582,0.584,478630500.0,280058600.0
2025-05-28,0.585,0.588,0.581,0.587,516918300.0,302775500.0
2025-05-29,0.587,0.589,0.582,0.588,648153300.0,380005500.0
2025-05-30,0.587,0.588,0.579,0.581,906505300.0,527199300.0
2025-06-03,0.577,0.579,0.574,0.576,699961200.0,403181700.0
2025-06-04,0.576,0.58,0.575,0.577,592436500.0,342256900.0
2025-06-05,0.579,0.58,0.576,0.578,908308100.0,524905500.0
2025-06-06,0.578,0.581,0.576,0.577,793276600.0,458430199.99999994
2025-06-09,0.577,0.577,0.572,0.574,1012837100.0,582029800.0
2025-06-10,0.574,0.575,0.565,0.569,1249352400.0,711653800.0
2025-06-11,0.568,0.573,0.568,0.57,893403200.0,509800800.0
2025-06-12,0.569,0.569,0.56,0.56,1557734200.0,876296700.0
2025-06-13,0.558,0.559,0.544,0.545,2045092500.0,1122347300.0
2025-06-16,0.541,0.547,0.537,0.546,1764538300.0,957626100.0
2025-06-17,0.545,0.55,0.544,0.547,985357400.0,539034300.0
2025-06-18,0.551,0.558,0.549,0.55,1576218200.0,871707700.0
2025-06-19,0.547,0.552,0.545,0.546,834785400.0,457740199.99999994
2025-06-20,0.548,0.56,0.547,0.558,2186255300.0,1216741700.0
2025-06-23,0.554,0.554,0.546,0.551,1178361900.0,648750900.0
2025-06-24,0.552,0.557,0.551,0.555,1236444100.0,685659600.0000001
2025-06-25,0.555,0.557,0.549,0.556,1818806200.0,1005394400.0
2025-06-26,0.556,0.559,0.554,0.556,1035934600.0,576544100.0
2025-06-27,0.555,0.556,0.551,0.552,926737300.0,512718000.0
2025-06-30,0.552,0.559,0.55,0.555,1319925500.0,731287300.0
2025-07-01,0.554,0.555,0.551,0.552,707193200.0,390199700.0
2025-07-02,0.552,0.558,0.551,0.554,1199632300.0,665336900.0
2025-07-03,0.554,0.558,0.552,0.555,816388800.0,453782500.0
2025-07-04,0.555,0.558,0.553,0.555,898253400.0,498977100.0
2025-07-07,0.556,0.557,0.553,0.554,550864000.0,305602300.0
2025-07-08,0.554,0.559,0.554,0.559,1169278900.0,651404900.0
2025-07-09,0.559,0.568,0.557,0.562,1892403000.0,1067778900.0
2025-07-10,0.561,0.567,0.558,0.565,1763001000.0,992186600.0
2025-07-11,0.564,0.574,0.564,0.57,2039373100.0,1160473500.0
2025-07-14,0.568,0.572,0.564,0.57,1724199900.0,980032100.0000001
2025-07-15,0.567,0.568,0.56,0.562,1639863100.0,923172300.0
2025-07-16,0.561,0.568,0.561,0.567,1378530700.0,779612200.0
2025-07-17,0.565,0.569,0.564,0.568,805370800.0,456346800.0
2025-07-18,0.568,0.577,0.567,0.575,1920486900.0,1101892800.0
2025-07-21,0.576,0.576,0.572,0.575,1121788500.0,643860900.0
2025-07-22,0.574,0.592,0.574,0.591,2964673100.0,1734401700.0000002
2025-07-23,0.591,0.595,0.586,0.587,1781540800.0,1053204500.0
2025-07-24,0.587,0.591,0.586,0.59,1531426400.0,902255700.0000001
2025-07-25,0.591,0.591,0.58,0.58,1921567200.0,1121868900.0
2025-07-28,0.58,0.58,0.574,0.578,1459580800.0,841574600.0000001
2025-07-29,0.577,0.579,0.572,0.577,1658767300.0,953313700.0
2025-07-30,0.578,0.585,0.577,0.581,2085995700.0,1212730200.0
2025-07-31,0.579,0.579,0.565,0.568,2508096300.0,1429999800.0
2025-08-01,0.567,0.569,0.564,0.567,1143387900.0,647904200.0
2025-08-04,0.566,0.568,0.564,0.567,692429500.0,392168600.0
2025-08-05,0.567,0.575,0.567,0.574,1155411600.0,660857500.0
2025-08-06,0.575,0.576,0.571,0.575,781100500.0,448059100.00000006
2025-08-07,0.574,0.578,0.573,0.576,949404100.0,546569300.0
2025-08-08,0.576,0.576,0.572,0.573,875026900.0,501735000.0
2025-08-11,0.573,0.586,0.572,0.584,1878758000.0,1090357800.0
2025-08-12,0.583,0.592,0.581,0.582,2095625500.0,1228715800.0
2025-08-13,0.581,0.584,0.577,0.582,2252122300.0,1308215100.0
2025-08-14,0.581,0.589,0.579,0.58,1923252800.0,1123101900.0
2025-08-15,0.578,0.583,0.575,0.581,1701472500.0,985926900.0
2025-08-18,0.582,0.587,0.581,0.585,2567602300.0,1499874100.0
2025-08-19,0.585,0.599,0.584,0.594,3658813700.0,2172542500.0
2025-08-20,0.592,0.612,0.589,0.609,3595937900.0,2176657700.0
2025-08-21,0.609,0.61,0.601,0.603,2182946200.0,1319537700.0
2025-08-22,0.603,0.609,0.601,0.609,2085489800.0,1261783300.0
2025-08-25,0.611,0.634,0.61,0.632,3836375700.0,2392100000.0
2025-08-26,0.63,0.639,0.623,0.63,2998449900.0,1891668800.0
2025-08-27,0.629,0.629,0.611,0.612,4014574400.0,2486677500.0
2025-08-28,0.61,0.616,0.598,0.609,3129672500.0,1897956300.0
2025-08-29,0.612,0.628,0.611,0.625,3240639700.0,2016885500.0
2025-09-01,0.623,0.626,0.618,0.622,2642632700.0,1641786400.0000002
2025-09-02,0.621,0.634,0.617,0.62,3007733700.0,1877863100.0
2025-09-03,0.622,0.63,0.609,0.611,2261595100.0,1395818000.0
2025-09-04,0.611,0.612,0.602,0.612,2218915200.0,1348762400.0
2025-09-05,0.611,0.616,0.604,0.615,2260296500.0,1379633200.0
2025-09-08,0.614,0.625,0.612,0.624,2295321300.0,1425301200.0
2025-09-09,0.623,0.625,0.616,0.624,1891124500.0,1173426400.0
2025-09-10,0.624,0.631,0.618,0.624,2143432500.0,1340385100.0
2025-09-11,0.621,0.628,0.62,0.628,2113146400.0,1317778900.0000002
2025-09-12,0.628,0.637,0.62,0.621,2335669600.0,1460640300.0
2025-09-15,0.619,0.621,0.616,0.619,1635322500.0,1011912500.0
2025-09-16,0.621,0.622,0.615,0.619,1337568000.0,826385600.0
2025-09-17,0.618,0.62,0.612,0.614,1587864300.0,975165900.0
2025-09-18,0.614,0.614,0.599,0.603,2515278200.0,1525916800.0
2025-09-19,0.602,0.607,0.595,0.606,2277164400.0,1368203700.0
2025-09-22,0.603,0.603,0.595,0.596,1751715100.0,1046397600.0
2025-09-23,0.595,0.598,0.588,0.593,1591958500.0,942711900.0
2025-09-24,0.591,0.597,0.59,0.593,1426090200.0,846047600.0
2025-09-25,0.594,0.594,0.587,0.588,1681359900.0,991688500.0
2025-09-26,0.588,0.59,0.582,0.584,1922687000.0,1125911500.0
2025-09-29,0.586,0.597,0.582,0.594,2135325100.0,1260526100.0
2025-09-30,0.592,0.593,0.588,0.59,1643556100.0,969716100.0
2025-10-09,0.588,0.588,0.577,0.584,2307234800.0,1340512700.0
2025-10-10,0.582,0.587,0.581,0.583,1406052900.0,821312300.0
2025-10-13,0.575,0.579,0.573,0.577,1889860900.0,1090525600.0
2025-10-14,0.579,0.594,0.578,0.593,2889303100.0,1700320600.0
2025-10-15,0.591,0.599,0.588,0.597,1927712900.0,1146725200.0
2025-10-16,0.594,0.605,0.594,0.604,1855659800.0,1113422800.0
2025-10-17,0.603,0.604,0.594,0.595,1803307900.0,1079183400.0
2025-10-20,0.596,0.597,0.59,0.591,1434874700.0,850774299.9999999
2025-10-21,0.591,0.596,0.589,0.592,1136802700.0,673128400.0
2025-10-22,0.59,0.595,0.588,0.589,1236134200.0,729633300.0
2025-10-23,0.588,0.593,0.585,0.593,1535107700.0,903234500.0
2025-10-24,0.592,0.594,0.581,0.582,2351974400.0,1375759800.0
2025-10-27,0.58,0.585,0.577,0.582,1494854500.0,868741600.0
2025-10-28,0.581,0.587,0.58,0.582,1529919400.0,892716300.0
2025-10-29,0.58,0.582,0.575,0.579,1803558500.0,1040912600.0
2025-10-30,0.576,0.585,0.575,0.579,2522546800.0,1466481800.0
2025-10-31,0.576,0.591,0.575,0.588,2747299200.0,1613772400.0
2025-11-03,0.585,0.592,0.581,0.588,2545595600.0,1495282200.0
2025-11-04,0.587,0.588,0.579,0.581,1637259800.0,954876200.0
2025-11-05,0.579,0.585,0.576,0.579,1678755600.0,972435000.0
2025-11-06,0.581,0.585,0.578,0.58,1367877700.0,794135900.0
2025-11-07,0.579,0.582,0.577,0.578,951782400.0,550780200.0
2025-11-10,0.577,0.606,0.576,0.604,4990087100.0,2971400100.0
2025-11-11,0.6,0.605,0.595,0.603,2826660100.0,1696833100.0
2025-11-12,0.602,0.609,0.602,0.603,2331859800.0,1410526500.0
2025-11-13,0.6,0.609,0.599,0.607,2560755700.0,1548972200.0
2025-11-14,0.605,0.613,0.598,0.598,2127999900.0,1284437500.0
2025-11-17,0.597,0.602,0.591,0.598,1498669900.0,893803000.0
2025-11-18,0.598,0.604,0.593,0.595,1374981100.0,823444200.0
2025-11-19,0.595,0.597,0.589,0.592,1074488900.0,636133300.0
2025-11-20,0.593,0.597,0.589,0.59,1129463200.0,668821100.0
2025-11-21,0.588,0.597,0.581,0.585,1576224000.0,926270500.0
2025-11-24,0.584,0.589,0.58,0.581,1300183600.0,758994700.0
2025-11-25,0.582,0.583,0.578,0.582,1533100900.0,890141700.0
2025-11-26,0.582,0.585,0.58,0.582,1337157300.0,778308100.0
2025-11-27,0.583,0.586,0.579,0.583,1212449000.0,706023600.0
2025-11-28,0.582,0.585,0.579,0.583,1213746800.0,707147899.9999999
2025-12-01,0.583,0.588,0.581,0.583,1160586600.0,677487500.0
2025-12-02,0.583,0.585,0.577,0.577,1460700800.0,846817200.0
2025-12-03,0.578,0.578,0.569,0.57,2050436700.0,1173278100.0
2025-12-04,0.57,0.571,0.559,0.561,2057495000.0,1156335100.0
2025-12-05,0.56,0.564,0.558,0.563,1137679600.0,638724100.0
2025-12-08,0.562,0.564,0.557,0.557,1552400200.0,868633600.0
2025-12-09,0.558,0.558,0.547,0.549,1958812800.0,1079604500.0
2025-12-10,0.548,0.554,0.544,0.553,1500239900.0,826447100.0000001
2025-12-11,0.553,0.554,0.548,0.55,977663800.0,538030800.0
2025-12-12,0.552,0.559,0.55,0.551,1859200300.0,1028623600.0
2025-12-15,0.557,0.561,0.554,0.554,1991051300.0,1109127100.0
2025-12-16,0.553,0.555,0.55,0.555,1178840700.0,652025200.0
2025-12-17,0.554,0.555,0.548,0.553,1038850900.0,573388400.0
2025-12-18,0.553,0.554,0.55,0.552,1178709400.0,650502900.0
2025-12-19,0.552,0.556,0.55,0.554,1134263700.0,627580000.0
2025-12-22,0.554,0.557,0.552,0.553,1432710700.0,793749299.9999999
2025-12-23,0.553,0.554,0.548,0.55,1059873200.0,583003200.0
2025-12-24,0.549,0.549,0.545,0.548,1232078800.0,674211400.0
2025-12-25,0.548,0.557,0.547,0.554,1830906800.0,1011471300.0
2025-12-26,0.552,0.554,0.548,0.55,1493867100.0,822380000.0
2025-12-29,0.55,0.55,0.542,0.543,1583920700.0,863097500.0
2025-12-30,0.543,0.543,0.539,0.541,978304400.0,529129700.0
2025-12-31,0.541,0.542,0.535,0.536,1160690800.0,623514000.0
2026-01-05,0.536,0.547,0.536,0.546,2219260400.0,1205013000.0
2026-01-06,0.546,0.55,0.543,0.55,1732087600.0,947079299.9999999
2026-01-07,0.55,0.551,0.546,0.547,1905082600.0,1043218400.0
2026-01-08,0.546,0.547,0.543,0.546,1252097900.0,681576700.0
2026-01-09,0.547,0.551,0.545,0.547,1219054900.0,667808900.0
2026-01-12,0.547,0.555,0.546,0.553,1721205000.0,950145200.0
2026-01-13,0.554,0.555,0.546,0.548,1612510200.0,888808400.0
2026-01-14,0.547,0.553,0.541,0.545,1808393700.0,990234299.9999999
2026-01-15,0.543,0.546,0.539,0.54,1245774600.0,674267800.0
2026-01-16,0.541,0.542,0.535,0.537,1251509600.0,672286799.9999999
2026-01-19,0.536,0.538,0.534,0.535,1025779700.0,549272900.0
2026-01-20,0.536,0.542,0.534,0.54,1413628000.0,761555900.0
2026-01-21,0.539,0.539,0.529,0.531,1927977200.0,1025920900.0
2026-01-22,0.53,0.533,0.528,0.529,1068846300.0,566135200.0
2026-01-23,0.529,0.531,0.526,0.527,1362516700.0,719976300.0
2026-01-26,0.525,0.526,0.516,0.524,2231753300.0,1163357400.0
2026-01-27,0.522,0.523,0.514,0.516,1758560000.0,908154000.0
2026-01-28,0.515,0.52,0.512,0.516,1635738200.0,843134900.0
2026-01-29,0.515,0.568,0.515,0.568,7943165400.0,4327044700.0
2026-01-30,0.562,0.562,0.54,0.541,4935660700.0,2706926900.0
2026-02-02,0.536,0.566,0.536,0.549,4221753700.0,2336756200.0
2026-02-03,0.544,0.56,0.544,0.551,2603136400.0,1432837200.0
2026-02-04,0.549,0.566,0.546,0.562,3238630100.0,1806933000.0
2026-02-05,0.56,0.572,0.558,0.565,3317409900.0,1880661700.0000002
2026-02-06,0.562,0.567,0.553,0.554,2143905800.0,1192071600.0
2026-02-09,0.553,0.557,0.55,0.554,1760520000.0,973765200.0
2026-02-10,0.553,0.553,0.543,0.545,1798195900.0,981366799.9999999
2026-02-11,0.545,0.548,0.542,0.545,1430085900.0,777880900.0
2026-02-12,0.543,0.544,0.535,0.535,1511880300.0,812902600.0
2026-02-13,0.536,0.542,0.533,0.535,1373447100.0,738248100.0
2026-02-24,0.539,0.542,0.527,0.529,1409184700.0,749560100.0
2026-02-25,0.529,0.535,0.528,0.532,1070294900.0,569434400.0
2026-02-26,0.531,0.532,0.523,0.525,1169926300.0,615895600.0
2026-02-27,0.525,0.527,0.523,0.526,776797000.0,407807300.00000006
2026-03-02,0.52,0.523,0.513,0.516,1536301300.0,793772899.9999999
2026-03-03,0.514,0.524,0.509,0.515,2165171300.0,1115823600.0
2026-03-04,0.511,0.511,0.5,0.502,2040707100.0,1028821200.0
2026-03-05,0.505,0.507,0.501,0.503,825693200.0,415808300.0
2026-03-06,0.501,0.511,0.5,0.51,1947734200.0,987724000.0
2026-03-09,0.505,0.508,0.503,0.505,1214369500.0,613588000.0
2026-03-10,0.507,0.509,0.505,0.508,841604500.0,426734300.0
2026-03-11,0.507,0.508,0.504,0.506,798440100.0,403849700.0
2026-03-12,0.505,0.509,0.503,0.506,1355345900.0,685300100.0
2026-03-13,0.505,0.514,0.504,0.512,1752902800.0,896024000.0
2026-03-16,0.511,0.523,0.51,0.519,1739866500.0,901087700.0
2026-03-17,0.517,0.525,0.515,0.518,1430067800.0,744316900.0
2026-03-18,0.518,0.52,0.51,0.513,1090785300.0,559603400.0
2026-03-19,0.51,0.511,0.504,0.504,1217566900.0,617154200.0
2026-03-20,0.505,0.507,0.499,0.5,1151364700.0,578806200.0
2026-03-23,0.496,0.496,0.482,0.484,1764446200.0,860627899.9999999
2026-03-24,0.487,0.49,0.482,0.49,1108143600.0,538885400.0
2026-03-25,0.489,0.493,0.487,0.492,974678500.0,478095700.0
2026-03-26,0.491,0.495,0.485,0.486,988156900.0,482914400.0
2026-03-27,0.483,0.495,0.483,0.492,1197169900.0,587209600.0
2026-03-30,0.487,0.497,0.487,0.493,1143039400.0,561564500.0
2026-03-31,0.503,0.507,0.492,0.493,1526205100.0,761838900.0
2026-04-01,0.494,0.502,0.492,0.498,1104182400.0,548912000.0
2026-04-02,0.496,0.503,0.495,0.499,1044469600.0,521224200.0
2026-04-03,0.5,0.502,0.492,0.494,793887100.0,393251000.0
2026-04-07,0.493,0.497,0.488,0.491,774496200.0,380892500.0
2026-04-08,0.495,0.499,0.493,0.498,1684529900.0,836386600.0
2026-04-09,0.496,0.497,0.489,0.49,1059755700.0,521347600.0
2026-04-10,0.491,0.493,0.489,0.491,1108108200.0,544388400.0
2026-04-13,0.489,0.49,0.485,0.489,1007256800.0,490796000.0
2026-04-14,0.489,0.492,0.485,0.491,1293179400.0,632018300.0
2026-04-15,0.491,0.496,0.488,0.492,1286679200.0,632960500.0
2026-04-16,0.491,0.496,0.491,0.493,1009974100.0,498300500.0
2026-04-17,0.487,0.487,0.483,0.485,1739771500.0,843387000.0
2026-04-20,0.484,0.487,0.481,0.484,1035114500.0,500889300.0
2026-04-21,0.484,0.488,0.482,0.483,808860100.0,391502400.0
2026-04-22,0.482,0.483,0.479,0.482,981036900.0,471407200.0
2026-04-23,0.483,0.495,0.483,0.49,2477441600.0,1212512700.0
2026-04-24,0.488,0.495,0.484,0.491,1519002500.0,744969700.0
2026-04-27,0.487,0.488,0.482,0.482,1448691300.0,700162899.9999999
2026-04-28,0.481,0.484,0.48,0.482,928854500.0,447648500.0
2026-04-29,0.481,0.49,0.481,0.487,1363861600.0,664128300.0
2026-04-30,0.485,0.491,0.484,0.484,1062378700.0,516772699.99999994
2026-05-06,0.477,0.478,0.473,0.477,2251471000.0,1070782100.0000001
2026-05-07,0.477,0.483,0.477,0.478,1522556400.0,729755300.0
2026-05-08,0.478,0.479,0.475,0.476,1319592500.0,629055800.0
2026-05-11,0.475,0.479,0.472,0.475,1683827200.0,800457700.0
2026-05-12,0.476,0.476,0.468,0.469,1803416500.0,848966900.0
2026-05-13,0.469,0.47,0.461,0.462,1706763600.0,790663400.0
2026-05-14,0.462,0.477,0.459,0.466,2943954300.0,1374025799.9999998
2026-05-15,0.464,0.464,0.453,0.455,1947677300.0,890710200.0
2026-05-18,0.456,0.457,0.45,0.451,1350651500.0,610376700.0
2026-05-19,0.452,0.459,0.451,0.452,1101283800.0,501074200.0
2026-05-20,0.452,0.46,0.451,0.455,1364658500.0,622325700.0
2026-05-21,0.454,0.461,0.452,0.454,1440965900.0,658632400.0
2026-05-22,0.454,0.454,0.444,0.444,1437105500.0,641623200.0
2026-05-25,0.443,0.453,0.439,0.448,1769943600.0,791426700.0
2026-05-26,0.445,0.452,0.441,0.444,1533703000.0,684022300.0
2026-05-27,0.442,0.461,0.436,0.453,3752009200.0,1681896000.0
2026-05-28,0.448,0.451,0.441,0.443,1887990600.0,840705500.0
2026-05-29,0.441,0.463,0.44,0.457,3983499200.0,1811842900.0
2026-06-01,0.454,0.458,0.45,0.456,1690110600.0,767470700.0000001
2026-06-02,0.454,0.459,0.448,0.448,1693531700.0,765394299.9999999
2026-06-03,0.447,0.447,0.437,0.444,2166655200.0,954736400.0
2026-06-04,0.441,0.445,0.432,0.433,1582420900.0,691216300.0
2026-06-05,0.435,0.442,0.432,0.433,1564908900.0,682480200.0
2026-06-08,0.432,0.437,0.424,0.425,1535129600.0,659180700.0000001
2026-06-09,0.425,0.425,0.418,0.421,1349764900.0,567629500.0
2026-06-10,0.42,0.429,0.419,0.426,1748670500.0,744837200.0
2026-06-11,0.424,0.427,0.419,0.424,1026584800.0,434183700.0
2026-06-12,0.423,0.432,0.421,0.428,1564242800.0,669375900.0
2026-06-15,0.428,0.43,0.423,0.426,1127429700.0,480220700.0
2026-06-16,0.425,0.425,0.417,0.419,1300583700.0,545682900.0
2026-06-17,0.419,0.42,0.41,0.413,1501347400.0,620739600.0
2026-06-18,0.412,0.413,0.401,0.404,2263324000.0,915919900.0
2026-06-22,0.401,0.412,0.398,0.407,2257714600.0,911054700.0
2026-06-23,0.404,0.412,0.398,0.399,1745172100.0,707175300.0
