date,open,high,low,close,volume,amount
2024-11-05,1.891,1.896,1.879,1.882,264866200.0,500017100.0
2024-11-06,1.892,1.905,1.888,1.904,341031800.0,647098000.0
2024-11-07,1.937,1.956,1.937,1.952,287391400.0,559589400.0
2024-11-08,1.955,1.957,1.923,1.934,291496800.0,566678800.0
2024-11-11,1.963,1.977,1.962,1.974,235957000.0,465020600.0
2024-11-12,1.976,1.985,1.965,1.982,146548000.0,289358800.0
2024-11-13,1.978,1.989,1.978,1.979,150473100.0,298468400.0
2024-11-14,1.97,1.975,1.96,1.964,124431900.0,245124800.0
2024-11-15,1.926,1.932,1.905,1.908,278883800.0,535098200.0
2024-11-18,1.915,1.917,1.907,1.911,139541900.0,266747000.0
2024-11-19,1.915,1.922,1.914,1.921,132443700.0,254008500.0
2024-11-20,1.912,1.916,1.907,1.915,159176000.0,304335200.0
2024-11-21,1.914,1.915,1.91,1.913,117189700.0,224096900.0
2024-11-22,1.894,1.898,1.876,1.878,277327100.0,523676300.0
2024-11-25,1.889,1.894,1.883,1.888,137445800.0,259556100.0
2024-11-26,1.898,1.906,1.893,1.9,173011000.0,328642500.0
2024-11-27,1.9,1.901,1.893,1.899,137569900.0,260924199.99999997
2024-11-28,1.899,1.9,1.893,1.896,98114500.0,186043600.0
2024-11-29,1.894,1.903,1.894,1.898,128906100.0,244860400.0
2024-12-02,1.89,1.89,1.88,1.887,213439700.0,402146900.0
2024-12-03,1.877,1.878,1.857,1.869,337016000.0,628903300.0
2024-12-04,1.858,1.859,1.827,1.833,417560600.0,769034000.0
2024-12-05,1.808,1.816,1.805,1.806,336350800.0,608896200.0
2024-12-06,1.808,1.809,1.796,1.8,265895500.0,478937000.0
2024-12-09,1.8,1.819,1.798,1.819,283481200.0,512863000.0
2024-12-10,1.815,1.817,1.806,1.813,333961700.0,605044400.0
2024-12-11,1.807,1.81,1.793,1.797,298212900.0,537434800.0
2024-12-12,1.801,1.802,1.792,1.796,215829800.0,387912900.0
2024-12-13,1.784,1.796,1.783,1.793,225277500.0,403186500.0
2024-12-16,1.788,1.798,1.783,1.798,225429300.0,403873399.99999994
2024-12-17,1.778,1.779,1.77,1.772,234630200.0,416083100.0
2024-12-18,1.751,1.754,1.738,1.741,291275400.0,508963000.0
2024-12-19,1.743,1.744,1.728,1.743,230102500.0,399661800.0
2024-12-20,1.756,1.786,1.756,1.784,358622700.0,634742500.0
2024-12-23,1.787,1.787,1.769,1.773,240601900.0,428104700.0
2024-12-24,1.779,1.783,1.776,1.781,156356600.0,278258000.0
2024-12-25,1.781,1.795,1.773,1.792,196784700.0,351267600.0
2024-12-26,1.793,1.809,1.792,1.806,286309400.0,515114900.0
2024-12-27,1.819,1.828,1.807,1.808,320547700.0,583069200.0
2024-12-30,1.809,1.816,1.807,1.816,163803000.0,296798100.0
2024-12-31,1.822,1.829,1.819,1.827,212193800.0,387241500.0
2025-01-02,1.845,1.848,1.831,1.841,304788600.0,561347700.0
2025-01-03,1.841,1.845,1.81,1.816,329138700.0,601591500.0
2025-01-06,1.821,1.835,1.817,1.826,253846000.0,463526200.0
2025-01-07,1.805,1.808,1.789,1.795,276905300.0,498404200.0
2025-01-08,1.802,1.805,1.793,1.794,191521200.0,344561800.0
2025-01-09,1.787,1.789,1.773,1.774,194299700.0,346014200.0
2025-01-10,1.791,1.803,1.79,1.803,209450800.0,376246700.0
2025-01-13,1.838,1.86,1.831,1.859,477116700.0,881378100.0
2025-01-14,1.871,1.873,1.856,1.866,397055100.0,740721000.0
2025-01-15,1.869,1.881,1.866,1.879,208156200.0,389728600.0
2025-01-16,1.869,1.871,1.86,1.869,253057800.0,472099300.0
2025-01-17,1.878,1.889,1.871,1.883,259620600.0,488116200.0
2025-01-20,1.89,1.906,1.881,1.905,272538000.0,515791400.0
2025-01-21,1.903,1.94,1.899,1.931,442319200.0,849926200.0
2025-01-22,1.935,1.94,1.923,1.924,268999500.0,519517699.99999994
2025-01-23,1.929,1.935,1.916,1.919,236366700.0,454828200.0
2025-01-24,1.92,1.938,1.918,1.924,272870400.0,525953800.0
2025-01-27,1.903,1.914,1.887,1.91,227071200.0,431625300.0
2025-02-05,1.968,1.988,1.957,1.988,370276100.0,730165700.0000001
2025-02-06,1.968,1.974,1.952,1.969,301379400.0,591613700.0
2025-02-07,1.959,1.98,1.957,1.97,283301000.0,557231700.0
2025-02-10,1.995,1.997,1.963,1.964,366492800.0,725797200.0
2025-02-11,1.967,1.975,1.96,1.965,276557000.0,543843100.0
2025-02-12,1.945,1.958,1.924,1.937,333309500.0,646657800.0
2025-02-13,1.921,1.936,1.921,1.929,189665600.0,365976800.0
2025-02-14,1.94,1.961,1.937,1.955,248816900.0,484886900.0
2025-02-17,1.947,1.947,1.929,1.933,241955300.0,468488300.0
2025-02-18,1.939,1.95,1.932,1.937,188679900.0,366031100.0
2025-02-19,1.948,1.969,1.947,1.968,230832300.0,451781100.0
2025-02-20,1.965,1.985,1.961,1.984,188534200.0,372104400.0
2025-02-21,2.009,2.023,1.99,1.995,323557800.0,649555700.0
2025-02-24,2.003,2.009,1.964,1.968,230007600.0,456369400.0
2025-02-25,1.971,1.984,1.966,1.974,157378400.0,311066600.0
2025-02-26,1.954,1.963,1.949,1.957,168869100.0,330212100.0
2025-02-27,1.959,1.998,1.958,1.992,223252900.0,442253200.0
2025-02-28,1.98,1.992,1.978,1.988,164471400.0,326511400.0
2025-03-03,2.002,2.045,2.002,2.04,334451500.0,676978300.0
2025-03-04,2.033,2.045,2.0,2.017,490541500.0,990782500.0
2025-03-05,2.0,2.001,1.951,1.955,473438500.0,933103300.0
2025-03-06,1.952,1.965,1.939,1.963,377562900.0,738459100.0
2025-03-07,1.97,1.985,1.96,1.961,263434400.0,519902300.00000006
2025-03-10,2.009,2.01,1.977,1.99,372126900.0,741896600.0
2025-03-11,1.946,1.955,1.934,1.937,346468300.0,673587400.0
2025-03-12,1.93,1.93,1.915,1.925,228159400.0,438262600.0
2025-03-13,1.938,1.95,1.935,1.95,240549500.0,467772500.0
2025-03-14,1.957,1.968,1.952,1.966,172989100.0,339170000.0
2025-03-17,1.98,1.985,1.961,1.964,145893000.0,288154600.0
2025-03-18,1.968,1.978,1.962,1.971,144157100.0,284037400.0
2025-03-19,1.966,1.978,1.963,1.972,94560700.0,186544100.0
2025-03-20,1.971,1.989,1.938,1.939,265750900.0,521541000.0
2025-03-21,1.946,1.955,1.939,1.94,136174000.0,264938400.0
2025-03-24,1.928,1.942,1.924,1.939,159195100.0,307729100.0
2025-03-25,1.938,1.953,1.935,1.946,110992700.0,215755900.0
2025-03-26,1.946,1.948,1.914,1.917,206664300.0,398085400.0
2025-03-27,1.908,1.925,1.908,1.92,128787700.0,247089300.0
2025-03-28,1.925,1.926,1.907,1.907,111709100.0,213961800.0
2025-03-31,1.921,1.94,1.918,1.938,196311100.0,378305100.0
2025-04-01,1.914,1.92,1.904,1.912,149210400.0,285171800.0
2025-04-02,1.921,1.933,1.921,1.929,118510700.0,228468800.0
2025-04-03,1.944,1.967,1.938,1.965,294117200.0,573929500.0
2025-04-07,1.994,2.078,1.968,1.975,1549790000.0,3105731900.0
2025-04-08,1.99,2.051,1.986,2.048,864961200.0,1745967700.0
2025-04-09,2.04,2.041,2.002,2.017,524601000.0,1062522500.0
2025-04-10,1.986,2.005,1.985,1.989,398796700.0,795770700.0000001
2025-04-11,1.985,2.002,1.976,1.995,251209600.0,499893100.0
2025-04-14,2.006,2.016,2.0,2.01,241319000.0,484855300.0
2025-04-15,2.007,2.007,1.985,1.985,171248500.0,341586600.00000006
2025-04-16,1.99,1.993,1.95,1.952,265596300.0,521808100.0
2025-04-17,1.952,1.967,1.952,1.957,142920500.0,280243700.0
2025-04-18,1.96,1.962,1.956,1.957,145578400.0,285168700.0
2025-04-21,1.971,1.98,1.968,1.974,155456200.0,306954600.0
2025-04-22,1.971,1.985,1.971,1.979,126493800.0,250243500.0
2025-04-23,1.979,1.979,1.963,1.977,133540600.0,263316400.0
2025-04-24,1.979,1.994,1.979,1.985,226219100.0,449432200.0
2025-04-25,1.973,1.976,1.963,1.965,194095900.0,382062900.0
2025-04-28,1.943,1.944,1.934,1.936,162780900.0,315546100.0
2025-04-29,1.933,1.94,1.921,1.922,138941400.0,268389600.0
2025-04-30,1.922,1.925,1.91,1.912,149220900.0,285929100.0
2025-05-06,1.912,1.92,1.909,1.917,99927900.0,191453700.0
2025-05-07,1.916,1.925,1.914,1.918,113212200.0,217143900.0
2025-05-08,1.915,1.917,1.91,1.917,78463100.0,150096200.0
2025-05-09,1.916,1.917,1.913,1.914,45647100.0,87429900.0
2025-05-12,1.905,1.909,1.903,1.909,71706500.0,136662000.0
2025-05-13,1.912,1.914,1.901,1.905,71298000.0,135876200.0
2025-05-14,1.906,1.914,1.906,1.914,69771900.0,133184000.0
2025-05-15,1.914,1.914,1.907,1.913,59939200.0,114474599.99999999
2025-05-16,1.906,1.909,1.904,1.905,48736600.0,92883500.0
2025-05-19,1.901,1.903,1.898,1.898,42761700.0,81271000.0
2025-05-20,1.893,1.898,1.89,1.898,62434800.0,118231100.0
2025-05-21,1.902,1.932,1.897,1.931,166360100.0,318664300.0
2025-05-22,1.924,1.936,1.914,1.928,154835400.0,298172200.0
2025-05-23,1.936,1.945,1.917,1.921,125405500.0,242095099.99999997
2025-05-26,1.916,1.924,1.911,1.915,74812300.0,143501900.0
2025-05-27,1.916,1.931,1.912,1.929,110153500.0,211889000.0
2025-05-28,1.93,1.934,1.92,1.922,84232000.0,162287500.0
2025-05-29,1.914,1.925,1.907,1.922,109137600.0,209131900.0
2025-05-30,1.932,1.937,1.921,1.926,107162800.0,206912300.0
2025-06-03,1.918,1.92,1.908,1.912,131910900.0,252249600.0
2025-06-04,1.914,1.916,1.908,1.913,78771400.0,150564900.0
2025-06-05,1.921,1.926,1.918,1.923,94023800.0,180696200.0
2025-06-06,1.943,1.958,1.941,1.957,210913300.0,411225600.0
2025-06-09,1.959,1.962,1.955,1.962,100144500.0,196144000.0
2025-06-10,1.955,1.97,1.952,1.969,99924200.0,196115300.0
2025-06-11,1.973,1.983,1.968,1.977,96736200.0,191126900.0
2025-06-12,1.968,1.981,1.968,1.98,77293900.0,152593500.0
2025-06-13,1.98,1.984,1.973,1.975,107088400.0,211972400.00000003
2025-06-16,1.971,1.981,1.967,1.977,96193400.0,189945200.0
2025-06-17,1.975,2.004,1.975,1.998,192567000.0,383740899.99999994
2025-06-18,1.997,2.0,1.984,1.986,103724000.0,206660300.0
2025-06-19,1.986,1.999,1.985,1.998,113778400.0,226809000.0
2025-06-20,1.995,1.997,1.984,1.989,106841800.0,212608700.0
2025-06-23,1.971,1.973,1.959,1.97,114126100.0,224485400.0
2025-06-24,1.964,1.972,1.964,1.968,110733800.0,217831400.0
2025-06-25,1.963,1.963,1.939,1.942,203644600.0,396454800.00000006
2025-06-26,1.925,1.925,1.907,1.912,272029900.0,520493500.0
2025-06-27,1.909,1.921,1.909,1.92,106685600.0,204227900.0
2025-06-30,1.926,1.929,1.919,1.925,105471700.0,202887700.0
2025-07-01,1.925,1.929,1.922,1.924,107501000.0,206989500.0
2025-07-02,1.92,1.922,1.914,1.918,97773100.0,187463600.0
2025-07-03,1.927,1.933,1.923,1.927,116129800.0,223793900.0
2025-07-04,1.929,1.93,1.926,1.928,73802700.0,142248200.0
2025-07-07,1.923,1.927,1.922,1.923,51064600.0,98233500.0
2025-07-08,1.921,1.924,1.92,1.924,38033900.0,73113600.0
2025-07-09,1.924,1.931,1.923,1.929,74537000.0,143706400.0
2025-07-10,1.926,1.93,1.923,1.929,63141400.0,121661900.0
2025-07-11,1.937,1.941,1.934,1.938,114688600.0,222216900.0
2025-07-14,1.936,1.946,1.931,1.946,85789000.0,166303300.00000003
2025-07-15,1.947,1.948,1.935,1.938,83106500.0,161232300.0
2025-07-16,1.936,1.938,1.932,1.937,74326700.0,143826200.0
2025-07-17,1.957,1.968,1.955,1.966,187234100.0,366969000.0
2025-07-18,1.975,1.988,1.974,1.981,137925200.0,273084400.0
2025-07-21,1.981,1.99,1.978,1.989,87312800.0,173297100.0
2025-07-22,1.99,2.007,1.99,1.998,159744200.0,319038700.0
2025-07-23,2.006,2.015,1.999,2.005,118662500.0,238192100.0
2025-07-24,1.966,1.966,1.952,1.964,246336100.0,482489900.0
2025-07-25,1.966,1.967,1.956,1.958,103536400.0,202897300.0
2025-07-28,1.955,1.955,1.941,1.943,137100100.0,266882300.0
2025-07-29,1.939,1.939,1.928,1.939,148641700.0,287205600.0
2025-07-30,1.949,1.959,1.949,1.958,165440400.0,323351200.0
2025-07-31,1.956,1.96,1.94,1.949,136626600.0,266464000.0
2025-08-01,1.959,1.959,1.945,1.955,128414000.0,250680400.0
2025-08-04,1.962,1.969,1.959,1.962,141935400.0,278770100.0
2025-08-05,1.971,1.977,1.964,1.966,128159100.0,252509000.0
2025-08-06,1.968,1.975,1.966,1.97,87032700.0,171449199.99999997
2025-08-07,1.967,1.975,1.961,1.975,76349100.0,150283800.0
2025-08-08,1.979,1.99,1.975,1.984,100804900.0,199754000.0
2025-08-11,1.98,1.993,1.948,1.969,199833700.0,393463900.0
2025-08-12,1.968,1.988,1.968,1.984,88131300.0,174336800.0
2025-08-13,2.036,2.039,2.023,2.026,208885900.0,424421700.0
2025-08-14,2.032,2.042,2.02,2.02,112252600.0,227957800.0
2025-08-15,2.008,2.011,2.001,2.011,106796100.0,214293200.0
2025-08-18,2.015,2.03,2.012,2.023,102439300.0,207283300.00000003
2025-08-19,2.027,2.039,2.026,2.03,99133400.0,201499600.0
2025-08-20,2.025,2.027,2.013,2.026,83083700.0,167794800.0
2025-08-21,2.012,2.013,1.993,1.997,141105200.0,282408400.0
2025-08-22,1.985,1.987,1.978,1.98,132632200.0,263024900.00000003
2025-08-25,1.992,2.004,1.992,2.001,135784600.0,271553600.0
2025-08-26,1.988,1.991,1.983,1.986,118730100.0,235844300.0
2025-08-27,1.979,1.991,1.971,1.986,85418100.0,169241100.0
2025-08-28,1.991,1.991,1.981,1.987,68143500.0,135360500.0
2025-08-29,1.989,1.992,1.984,1.992,50307300.0,100042500.0
2025-09-01,1.994,2.005,1.987,2.005,79293600.0,158389200.0
2025-09-02,2.005,2.005,1.99,1.992,57396900.0,114448900.0
2025-09-03,1.995,2.02,1.994,2.015,102056200.0,204779199.99999997
2025-09-04,2.011,2.012,1.974,1.983,101930300.0,203200800.00000003
2025-09-05,1.984,1.996,1.983,1.994,64268300.0,127849300.0
2025-09-08,1.998,2.012,1.998,2.005,56904100.0,114177000.0
2025-09-09,2.003,2.018,2.0,2.015,61871900.0,124317600.0
2025-09-10,2.011,2.011,1.997,2.003,51110000.0,102273400.0
2025-09-11,2.003,2.006,1.997,2.005,47329500.0,94720700.0
2025-09-12,2.005,2.014,2.002,2.009,48061800.0,96528000.0
2025-09-15,1.998,1.998,1.986,1.988,94920100.0,188857200.0
2025-09-16,1.991,1.994,1.986,1.988,35393300.0,70392500.0
2025-09-17,1.981,1.988,1.976,1.983,57078000.0,113018200.0
2025-09-18,1.979,1.981,1.975,1.98,47202300.0,93331700.0
2025-09-19,1.98,1.992,1.98,1.991,47203100.0,93775200.0
2025-09-22,1.995,2.0,1.981,1.985,80326000.0,160114400.0
2025-09-23,1.97,1.972,1.936,1.942,129169700.0,252227200.0
2025-09-24,1.938,1.953,1.935,1.952,65535500.0,127662500.0
2025-09-25,1.955,1.965,1.954,1.961,43668400.0,85609700.0
2025-09-26,1.959,1.959,1.946,1.948,34552600.0,67378300.0
2025-09-29,1.948,1.948,1.919,1.938,72842800.0,140849900.0
2025-09-30,1.938,1.943,1.93,1.938,41610600.0,80589400.0
2025-10-09,1.937,1.944,1.931,1.943,44359300.0,86014900.0
2025-10-10,1.94,1.942,1.935,1.939,31861700.0,61745700.0
2025-10-13,1.939,1.952,1.931,1.951,63197500.0,122650800.0
2025-10-14,1.948,1.95,1.935,1.938,61139900.0,118721800.0
2025-10-15,1.94,1.942,1.935,1.938,32491000.0,62988700.0
2025-10-16,1.938,1.947,1.936,1.942,41988200.0,81587000.0
2025-10-17,1.937,1.941,1.919,1.92,58135300.0,112180400.00000001
2025-10-20,1.925,1.932,1.92,1.928,45214700.0,87147099.99999999
2025-10-21,1.931,1.937,1.93,1.935,30057000.0,58083200.0
2025-10-22,1.923,1.936,1.923,1.935,25129800.0,48509100.0
2025-10-23,1.942,1.976,1.942,1.96,225870500.0,443054300.0
2025-10-24,1.965,1.97,1.952,1.955,65653200.0,128828000.0
2025-10-27,1.96,1.974,1.95,1.97,98743000.0,194006200.0
2025-10-28,1.98,1.985,1.962,1.969,76827700.0,151563200.0
2025-10-29,1.975,1.975,1.96,1.962,41647900.0,81785800.0
2025-10-30,1.965,1.969,1.949,1.951,54601500.0,106973900.0
2025-10-31,1.951,1.97,1.951,1.958,78634300.0,154093500.0
2025-11-03,1.966,1.973,1.961,1.964,70265800.0,138350000.0
2025-11-04,1.964,1.974,1.949,1.952,48123700.0,94307900.00000001
2025-11-05,1.956,1.985,1.954,1.984,127850100.0,252031900.0
2025-11-06,1.98,1.985,1.97,1.976,71097000.0,140521700.0
2025-11-07,1.968,1.977,1.963,1.974,65128200.0,128195400.00000001
2025-11-10,1.97,1.984,1.968,1.976,68468300.0,135363300.0
2025-11-11,1.979,1.984,1.97,1.972,52664500.0,104185000.0
2025-11-12,1.973,1.981,1.969,1.975,39434600.0,77882500.0
2025-11-13,1.976,1.983,1.973,1.98,47618200.0,94225300.0
2025-11-14,1.978,1.998,1.977,1.998,127049200.0,252956900.0
2025-11-17,1.974,1.977,1.963,1.968,84054900.0,165534300.0
2025-11-18,1.979,2.042,1.971,2.016,393375700.0,789308400.0
2025-11-19,2.013,2.016,1.98,1.984,166361700.0,332038300.0
2025-11-20,1.977,1.987,1.973,1.982,68920000.0,136388900.0
2025-11-21,1.984,2.022,1.976,1.977,360326200.0,720294299.9999999
2025-11-24,1.99,2.006,1.984,2.006,150078600.0,300015800.0
2025-11-25,2.005,2.02,2.003,2.011,94433100.0,189984800.0
2025-11-26,2.013,2.019,2.0,2.002,59162000.0,118856100.0
2025-11-27,2.006,2.036,2.002,2.026,141719400.0,286302600.0
2025-11-28,2.027,2.048,2.013,2.024,155229800.0,315580300.0
2025-12-01,2.02,2.024,1.972,1.973,271913800.0,541245400.0
2025-12-02,1.97,1.976,1.958,1.969,179145500.0,352172000.0
2025-12-03,1.97,1.972,1.96,1.969,77811600.0,152988300.0
2025-12-04,1.961,1.968,1.957,1.964,86267500.0,169242100.0
2025-12-05,1.959,1.963,1.955,1.956,76437300.0,149725700.0
2025-12-08,1.949,1.956,1.942,1.951,111292900.0,216752000.0
2025-12-09,1.943,1.947,1.936,1.942,84168300.0,163375400.0
2025-12-10,1.938,1.953,1.934,1.949,82447800.0,160240800.0
2025-12-11,1.953,1.961,1.94,1.942,81983200.0,159850100.0
2025-12-12,1.953,1.963,1.948,1.955,90839500.0,177699400.0
2025-12-15,1.95,1.959,1.947,1.951,52797000.0,103098500.0
2025-12-16,1.952,1.962,1.951,1.96,77155100.0,150961600.0
2025-12-17,1.956,1.959,1.94,1.946,91333500.0,177737500.0
2025-12-18,1.939,1.949,1.938,1.942,61999400.0,120441000.0
2025-12-19,1.941,1.949,1.941,1.948,37635700.0,73231500.0
2025-12-22,1.949,1.951,1.943,1.946,48681100.0,94771200.00000001
2025-12-23,1.95,1.952,1.946,1.95,35476300.0,69148300.0
2025-12-24,1.95,1.958,1.95,1.956,49080700.0,95910200.0
2025-12-25,1.957,1.959,1.951,1.957,36536500.0,71420900.0
2025-12-26,1.962,1.976,1.96,1.974,92334300.0,181696900.0
2025-12-29,1.973,1.983,1.963,1.976,93891600.0,185513600.0
2025-12-30,1.971,1.971,1.96,1.964,66332800.0,130443300.0
2025-12-31,1.967,1.967,1.946,1.949,74823700.0,146045400.0
2026-01-05,1.944,1.961,1.943,1.956,72994700.0,142710700.0
2026-01-06,1.958,1.963,1.95,1.961,81988400.0,160505100.0
2026-01-07,1.963,1.986,1.961,1.984,91980400.0,181649700.0
2026-01-08,1.985,1.999,1.967,1.972,114318800.0,227030000.0
2026-01-09,1.973,1.985,1.972,1.984,51510800.0,102027600.0
2026-01-12,1.983,1.983,1.966,1.974,91003500.0,179477900.0
2026-01-13,1.972,1.98,1.965,1.976,62043100.0,122303700.00000001
2026-01-14,1.966,1.972,1.966,1.969,49945200.0,98311400.0
2026-01-15,1.969,1.973,1.966,1.968,34411500.0,67759500.0
2026-01-16,1.968,1.969,1.958,1.959,39478300.0,77519500.0
2026-01-19,1.965,1.967,1.951,1.961,69313100.0,135853100.0
2026-01-20,1.96,1.965,1.952,1.958,40946700.0,80190800.0
2026-01-21,1.955,1.961,1.953,1.956,34955200.0,68377600.0
2026-01-22,1.958,1.979,1.958,1.972,74798000.0,147314800.0
2026-01-23,1.972,1.973,1.965,1.966,36336800.0,71504600.0
2026-01-26,1.971,1.975,1.962,1.975,48723600.0,95910300.0
2026-01-27,1.97,1.981,1.963,1.97,59781200.0,117823000.0
2026-01-28,1.971,1.999,1.971,1.985,107616000.0,214031900.0
2026-01-29,1.995,2.025,1.994,2.009,188014600.0,377818700.0
2026-01-30,2.0,2.055,1.976,1.982,253787100.0,509486700.0
2026-02-02,1.978,2.001,1.973,1.974,121922900.0,241906600.0
2026-02-03,1.971,1.994,1.968,1.971,119805600.0,237284400.0
2026-02-04,1.972,1.979,1.964,1.975,52752100.0,104064500.0
2026-02-05,1.979,1.985,1.975,1.98,47185200.0,93418900.0
2026-02-06,1.983,1.995,1.98,1.982,61603500.0,122361400.0
2026-02-09,1.982,1.995,1.982,1.985,52156800.0,103656100.0
2026-02-10,1.985,1.985,1.974,1.975,41527900.0,82204100.0
2026-02-11,1.983,1.989,1.98,1.987,59664900.0,118456200.00000001
2026-02-12,1.989,1.998,1.986,1.989,51780100.0,103116600.0
2026-02-13,1.991,2.007,1.99,2.0,64009400.0,127878400.0
2026-02-24,2.001,2.018,1.998,2.001,87252600.0,175012400.00000003
2026-02-25,2.02,2.024,2.012,2.02,77436200.0,156260900.0
2026-02-26,2.025,2.04,2.016,2.017,79140400.0,160527000.0
2026-02-27,2.016,2.028,2.014,2.017,67444200.0,136201700.0
2026-03-02,2.023,2.035,2.004,2.034,147192100.0,297399500.0
2026-03-03,2.038,2.128,2.034,2.051,395727300.0,821448100.0
2026-03-04,2.062,2.168,2.049,2.102,597390400.0,1250372700.0
2026-03-05,2.11,2.16,2.039,2.061,456761400.0,952534900.0
2026-03-06,2.1,2.16,2.099,2.126,481431200.0,1026183100.0
2026-03-09,2.28,2.329,2.161,2.232,934538700.0,2112411400.0000002
2026-03-10,2.133,2.263,2.123,2.179,849678600.0,1873795200.0
2026-03-11,2.208,2.255,2.184,2.244,822811800.0,1830966900.0
2026-03-12,2.275,2.333,2.225,2.232,744462100.0,1706094700.0
2026-03-13,2.279,2.391,2.279,2.321,1716387300.0,4004572500.0
2026-03-16,2.29,2.38,2.251,2.262,1011595100.0,2342489400.0
2026-03-17,2.25,2.274,2.188,2.25,887001200.0,1982096700.0000002
2026-03-18,2.26,2.294,2.226,2.251,547774700.0,1236132200.0
2026-03-19,2.285,2.313,2.235,2.244,659119900.0,1496496300.0
2026-03-20,2.226,2.264,2.199,2.205,538794000.0,1203982000.0
2026-03-23,2.19,2.309,2.174,2.23,1855025200.0,4203503700.0
2026-03-24,2.221,2.31,2.203,2.242,1063453200.0,2412667300.0
2026-03-25,2.22,2.26,2.155,2.159,519877700.0,1145513400.0
2026-03-26,2.181,2.197,2.155,2.161,554802000.0,1205838200.0
2026-03-27,2.168,2.172,2.121,2.122,307112300.0,656727600.0
2026-03-30,2.135,2.156,2.121,2.135,372425500.0,796071799.9999999
2026-03-31,2.125,2.125,2.066,2.07,266254800.0,555697700.0
2026-04-01,2.058,2.094,2.031,2.041,358563900.0,739952300.0
2026-04-02,2.044,2.099,2.044,2.079,542913900.0,1127523500.0
2026-04-03,2.088,2.114,2.054,2.058,344103600.0,718012800.0
2026-04-07,2.056,2.078,2.046,2.055,210337300.0,433409500.0
2026-04-08,2.04,2.049,2.023,2.041,270337900.0,549814500.0
2026-04-09,2.052,2.088,2.052,2.075,414727100.0,859979200.0
2026-04-10,2.087,2.103,2.076,2.082,230890300.0,481809100.00000006
2026-04-13,2.114,2.133,2.1,2.128,290860600.0,615762000.0
2026-04-14,2.109,2.141,2.106,2.111,153874600.0,326053200.0
2026-04-15,2.095,2.11,2.088,2.097,130695500.0,273971600.0
2026-04-16,2.11,2.116,2.1,2.111,101590800.0,214270800.00000003
2026-04-17,2.106,2.111,2.093,2.094,59428700.0,124822099.99999999
2026-04-20,2.095,2.103,2.084,2.091,77191000.0,161467900.0
2026-04-21,2.099,2.127,2.092,2.127,178077700.0,375518000.0
2026-04-22,2.15,2.189,2.15,2.169,307139200.0,667025300.0
2026-04-23,2.153,2.18,2.138,2.156,188419800.0,406402200.0
2026-04-24,2.158,2.164,2.114,2.125,121492800.0,259167300.0
2026-04-27,2.128,2.156,2.127,2.152,109299300.0,233907800.0
2026-04-28,2.163,2.169,2.153,2.159,102047100.0,220458800.0
2026-04-29,2.169,2.212,2.162,2.165,215306500.0,470304100.00000006
2026-04-30,2.176,2.188,2.157,2.162,132578800.0,287929800.0
2026-05-06,2.168,2.174,2.14,2.159,120411400.0,259878900.0
2026-05-07,2.146,2.15,2.124,2.132,91883500.0,195929600.0
2026-05-08,2.133,2.149,2.132,2.143,107886800.0,231051300.0
2026-05-11,2.159,2.168,2.148,2.164,131714500.0,284638100.0
2026-05-12,2.166,2.175,2.15,2.155,85496100.0,184950099.99999997
2026-05-13,2.175,2.192,2.156,2.161,148848900.0,323469800.0
2026-05-14,2.169,2.179,2.135,2.144,100762700.0,217537900.0
2026-05-15,2.134,2.134,2.08,2.089,128758800.0,270656900.0
2026-05-18,2.076,2.114,2.076,2.092,108021000.0,226693900.0
2026-05-19,2.115,2.138,2.105,2.122,132781500.0,281703800.0
2026-05-20,2.12,2.12,2.101,2.103,47335900.0,99744400.0
2026-05-21,2.095,2.102,2.084,2.086,59516000.0,124525700.0
2026-05-22,2.082,2.087,2.069,2.084,53493100.0,111122300.0
2026-05-25,2.084,2.101,2.05,2.056,164352800.0,340691000.0
2026-05-26,2.051,2.067,2.051,2.06,52427700.0,108045900.0
2026-05-27,2.064,2.08,2.06,2.068,79346600.0,164071200.0
2026-05-28,2.068,2.092,2.066,2.084,88324100.0,183504500.0
2026-05-29,2.092,2.099,2.075,2.077,86686500.0,181148500.0
2026-06-01,2.071,2.081,2.066,2.073,93229800.0,193103500.0
2026-06-02,2.067,2.067,2.038,2.046,135664400.0,278383100.0
2026-06-03,2.035,2.058,2.031,2.054,86745700.0,177636000.0
2026-06-04,2.04,2.043,2.027,2.029,66011800.0,134398900.0
2026-06-05,2.011,2.018,1.997,2.009,118914700.0,238691200.0
2026-06-08,1.999,2.008,1.986,1.991,104206700.0,207989400.0
2026-06-09,1.991,2.0,1.979,1.98,46318200.0,91928400.0
2026-06-10,1.981,2.008,1.979,2.005,117088100.0,233600700.0
2026-06-11,2.01,2.025,2.008,2.02,102269500.0,206314700.0
2026-06-12,2.011,2.022,2.003,2.017,62661500.0,126160900.0
2026-06-15,2.018,2.029,2.014,2.017,83988900.0,169742700.0
2026-06-16,2.018,2.024,2.01,2.015,52308300.0,105394599.99999999
2026-06-17,2.023,2.036,2.023,2.028,71469700.0,145096800.0
2026-06-18,2.021,2.023,1.999,2.004,72829500.0,146406600.0
2026-06-22,1.997,2.0,1.98,1.989,83785900.0,166523900.0
2026-06-23,1.984,1.997,1.978,1.994,65573400.0,130318500.0
2026-06-24,2.002,2.014,1.992,2.0,115722800.0,231654199.99999997
