date,open,high,low,close,volume,amount
2024-10-31,0.689,0.694,0.681,0.686,264240800.0,362788300.0
2024-11-01,0.685,0.7,0.685,0.696,337808200.0,469009300.0
2024-11-04,0.696,0.7,0.685,0.699,232267800.0,321478000.0
2024-11-05,0.697,0.705,0.695,0.705,293314200.0,411231500.0
2024-11-06,0.704,0.704,0.696,0.7,319906200.0,447190800.0
2024-11-07,0.698,0.715,0.696,0.715,379306900.0,534760600.0
2024-11-08,0.715,0.717,0.702,0.705,375666700.0,530864000.0
2024-11-11,0.701,0.701,0.69,0.694,255244300.0,353771400.0
2024-11-12,0.693,0.701,0.686,0.688,301359100.0,417453000.0
2024-11-13,0.686,0.694,0.686,0.691,252620500.0,348771900.0
2024-11-14,0.691,0.699,0.688,0.693,347715100.0,483414200.0
2024-11-15,0.691,0.699,0.687,0.692,398496700.0,553167700.0
2024-11-18,0.699,0.717,0.697,0.705,523525600.0,740708400.0
2024-11-19,0.705,0.713,0.694,0.703,343165700.0,482351300.0
2024-11-20,0.701,0.704,0.697,0.7,235813300.0,329812600.0
2024-11-21,0.698,0.701,0.695,0.698,280072800.0,390289800.00000006
2024-11-22,0.697,0.7,0.682,0.683,267394600.0,369041500.0
2024-11-25,0.684,0.689,0.682,0.684,243545700.0,333658300.0
2024-11-26,0.682,0.691,0.679,0.69,246991600.0,339319500.0
2024-11-27,0.688,0.698,0.685,0.697,281881200.0,390253100.0
2024-11-28,0.696,0.7,0.693,0.696,180907900.0,251902800.0
2024-11-29,0.697,0.705,0.695,0.697,252061400.0,352637200.0
2024-12-02,0.697,0.698,0.69,0.694,231380600.0,320674000.0
2024-12-03,0.694,0.705,0.692,0.705,321356100.0,449586800.0
2024-12-04,0.703,0.708,0.697,0.704,292654700.0,411948800.0
2024-12-05,0.703,0.708,0.702,0.704,199676200.0,281579900.0
2024-12-06,0.703,0.716,0.703,0.712,293688500.0,417414800.00000006
2024-12-09,0.71,0.718,0.707,0.715,244998100.0,349600199.99999994
2024-12-10,0.722,0.73,0.717,0.722,335664900.0,484722200.0
2024-12-11,0.721,0.725,0.714,0.715,226539300.0,324542400.0
2024-12-12,0.714,0.724,0.713,0.724,255015100.0,366861000.0
2024-12-13,0.719,0.72,0.708,0.708,266876400.0,380419700.0
2024-12-16,0.707,0.72,0.707,0.715,222403000.0,317971700.0
2024-12-17,0.714,0.72,0.713,0.714,221052100.0,316397700.0
2024-12-18,0.718,0.728,0.716,0.723,260978700.0,377284400.0
2024-12-19,0.72,0.724,0.713,0.716,262925700.0,376806000.0
2024-12-20,0.715,0.72,0.713,0.714,238697100.0,341720899.99999994
2024-12-23,0.714,0.731,0.714,0.727,387832200.0,562631700.0
2024-12-24,0.726,0.737,0.724,0.736,324844200.0,475597500.0
2024-12-25,0.735,0.748,0.735,0.744,473601600.0,703072100.0000001
2024-12-26,0.743,0.745,0.734,0.744,269668500.0,398524000.0
2024-12-27,0.741,0.745,0.728,0.742,508023500.0,748562400.0
2024-12-30,0.739,0.753,0.739,0.751,579206100.0,865476100.0
2024-12-31,0.751,0.756,0.742,0.743,521317500.0,781041200.0
2025-01-02,0.743,0.748,0.722,0.726,471052600.0,691397700.0
2025-01-03,0.726,0.732,0.718,0.721,461902100.0,667865200.0
2025-01-06,0.722,0.728,0.709,0.728,384734600.0,555192900.0
2025-01-07,0.725,0.733,0.721,0.732,379572900.0,551835700.0
2025-01-08,0.73,0.742,0.73,0.738,357280300.0,526016000.0
2025-01-09,0.738,0.738,0.728,0.733,268444900.0,393284200.0
2025-01-10,0.732,0.736,0.722,0.728,295374800.0,430509100.00000006
2025-01-13,0.725,0.727,0.713,0.718,311093800.0,447792600.0
2025-01-14,0.72,0.732,0.718,0.73,317062100.0,460429100.00000006
2025-01-15,0.729,0.745,0.729,0.736,316510000.0,466743800.0
2025-01-16,0.738,0.744,0.733,0.743,347402500.0,514126900.0
2025-01-17,0.741,0.744,0.734,0.739,230936700.0,341253500.0
2025-01-20,0.74,0.743,0.735,0.736,295535600.0,435948200.0
2025-01-21,0.737,0.74,0.731,0.736,196593600.0,289317400.0
2025-01-22,0.736,0.736,0.72,0.722,290274900.0,420423300.0
2025-01-23,0.726,0.743,0.725,0.74,372047500.0,547681800.0
2025-01-24,0.741,0.745,0.73,0.742,318919700.0,471689100.00000006
2025-01-27,0.742,0.755,0.742,0.752,270671300.0,406467699.99999994
2025-02-05,0.752,0.754,0.739,0.74,252675600.0,375028500.0
2025-02-06,0.74,0.746,0.734,0.74,260270600.0,384654100.00000006
2025-02-07,0.74,0.74,0.735,0.738,553747400.0,816533700.0
2025-02-10,0.736,0.744,0.733,0.739,363557600.0,537383700.0
2025-02-11,0.738,0.745,0.738,0.745,256052000.0,380479200.0
2025-02-12,0.744,0.751,0.74,0.75,350573200.0,522923600.0
2025-02-13,0.749,0.754,0.748,0.751,295571800.0,444400600.0
2025-02-14,0.751,0.755,0.748,0.755,222872700.0,334658300.0
2025-02-17,0.755,0.755,0.747,0.753,263615200.0,395380600.0
2025-02-18,0.751,0.765,0.75,0.761,397669900.0,603834800.0
2025-02-19,0.759,0.762,0.756,0.757,302614600.0,458791000.0
2025-02-20,0.755,0.759,0.753,0.758,315170100.0,476323800.0
2025-02-21,0.757,0.757,0.745,0.747,612727900.0,916624600.0000001
2025-02-24,0.745,0.747,0.74,0.741,402730600.0,597828400.0
2025-02-25,0.742,0.743,0.733,0.735,334696100.0,493521300.0
2025-02-26,0.735,0.744,0.735,0.739,468647700.0,693769500.0
2025-02-27,0.74,0.749,0.735,0.749,463364000.0,688422500.0
2025-02-28,0.747,0.752,0.744,0.745,415262600.0,620969100.0
2025-03-03,0.745,0.747,0.738,0.743,424951100.0,630941900.0
2025-03-04,0.741,0.746,0.74,0.743,323111200.0,480421200.0
2025-03-05,0.742,0.755,0.74,0.755,490892300.0,736924800.0
2025-03-06,0.754,0.754,0.747,0.751,333706900.0,500651100.0
2025-03-07,0.749,0.755,0.748,0.751,321626100.0,482984100.00000006
2025-03-10,0.75,0.751,0.743,0.745,200752200.0,299117000.0
2025-03-11,0.743,0.75,0.741,0.749,235614200.0,351274300.0
2025-03-12,0.748,0.751,0.745,0.749,211728900.0,316747000.0
2025-03-13,0.75,0.755,0.748,0.751,220195000.0,331104200.0
2025-03-14,0.751,0.765,0.751,0.761,421338900.0,640532700.0
2025-03-17,0.762,0.767,0.759,0.764,161452500.0,246528100.0
2025-03-18,0.765,0.765,0.761,0.762,115276400.0,175890900.0
2025-03-19,0.762,0.774,0.762,0.774,198011600.0,304422000.0
2025-03-20,0.773,0.775,0.766,0.769,207229700.0,318619400.0
2025-03-21,0.767,0.77,0.758,0.759,192391100.0,293912900.0
2025-03-24,0.759,0.768,0.759,0.766,297331000.0,454429900.0
2025-03-25,0.766,0.771,0.765,0.77,221226500.0,340017699.99999994
2025-03-26,0.768,0.768,0.757,0.759,460363800.0,700397200.0
2025-03-27,0.758,0.765,0.757,0.762,210520100.0,320971100.0
2025-03-28,0.762,0.763,0.758,0.76,160336400.0,243511800.0
2025-03-31,0.765,0.767,0.753,0.762,337697200.0,514404700.0
2025-04-01,0.76,0.763,0.754,0.758,343171000.0,519308000.0
2025-04-02,0.757,0.766,0.756,0.764,273448400.0,417096000.0
2025-04-03,0.761,0.768,0.759,0.767,255444800.0,390208800.0
2025-04-07,0.755,0.756,0.712,0.743,530264100.0,777352300.0
2025-04-08,0.735,0.744,0.729,0.743,336251600.0,494544600.0
2025-04-09,0.736,0.742,0.73,0.736,425481400.0,625716200.0
2025-04-10,0.736,0.744,0.735,0.742,297824600.0,440908000.0
2025-04-11,0.739,0.744,0.736,0.744,201210400.0,297576200.0
2025-04-14,0.743,0.75,0.743,0.748,258432600.0,386063700.0
2025-04-15,0.748,0.76,0.746,0.759,226345200.0,341519800.00000006
2025-04-16,0.759,0.768,0.756,0.766,216327600.0,329055300.0
2025-04-17,0.764,0.768,0.758,0.767,178333400.0,272501800.0
2025-04-18,0.765,0.775,0.765,0.774,200467100.0,309171200.0
2025-04-21,0.773,0.781,0.764,0.764,317760300.0,489588300.0
2025-04-22,0.764,0.771,0.764,0.771,287048100.0,441080199.99999994
2025-04-23,0.77,0.771,0.765,0.767,171853200.0,263661100.0
2025-04-24,0.765,0.777,0.765,0.775,213661100.0,330112900.0
2025-04-25,0.776,0.779,0.768,0.773,190016000.0,293344900.0
2025-04-28,0.772,0.781,0.771,0.779,203224600.0,315918600.0
2025-04-29,0.778,0.783,0.775,0.777,173733000.0,270083000.0
2025-04-30,0.774,0.775,0.758,0.76,405696100.0,617557200.0
2025-05-06,0.761,0.763,0.754,0.76,260878800.0,395346900.0
2025-05-07,0.763,0.772,0.76,0.771,326631000.0,500527100.0
2025-05-08,0.769,0.78,0.768,0.779,275182200.0,427577400.0
2025-05-09,0.778,0.791,0.778,0.789,249361800.0,392512100.0
2025-05-12,0.789,0.798,0.784,0.791,484819100.0,768579800.0
2025-05-13,0.79,0.804,0.788,0.803,221603500.0,353303500.0
2025-05-14,0.801,0.813,0.799,0.81,482788000.0,779719700.0
2025-05-15,0.809,0.816,0.807,0.808,411456800.0,666509800.0
2025-05-16,0.807,0.81,0.796,0.801,329441900.0,527443700.0
2025-05-19,0.801,0.807,0.797,0.798,367722500.0,588522500.0
2025-05-20,0.8,0.807,0.798,0.801,206470600.0,331007699.99999994
2025-05-21,0.801,0.809,0.798,0.806,245102600.0,394566400.0
2025-05-22,0.806,0.814,0.803,0.813,315428800.0,511300700.0
2025-05-23,0.815,0.817,0.804,0.805,304173000.0,492534600.0
2025-05-26,0.805,0.807,0.797,0.799,295283500.0,473320100.0
2025-05-27,0.801,0.808,0.8,0.804,217684400.0,349872800.0
2025-05-28,0.804,0.807,0.797,0.803,205633700.0,329839800.00000006
2025-05-29,0.803,0.805,0.798,0.802,215233600.0,344966300.0
2025-05-30,0.801,0.809,0.8,0.808,232382600.0,374499500.0
2025-06-03,0.807,0.826,0.806,0.822,328177200.0,537003100.0
2025-06-04,0.822,0.826,0.818,0.823,223141800.0,366565199.99999994
2025-06-05,0.821,0.826,0.816,0.817,298335400.0,488083100.0
2025-06-06,0.818,0.823,0.816,0.819,175429700.0,287406700.0
2025-06-09,0.819,0.822,0.813,0.822,296640600.0,485988399.99999994
2025-06-10,0.819,0.834,0.819,0.826,360157600.0,595594400.0
2025-06-11,0.824,0.832,0.824,0.829,216734900.0,358676000.0
2025-06-12,0.829,0.833,0.825,0.832,283263900.0,470574500.0
2025-06-13,0.831,0.834,0.822,0.825,481047900.0,794027899.9999999
2025-06-16,0.824,0.835,0.822,0.835,220509400.0,365561500.0
2025-06-17,0.835,0.839,0.832,0.833,274373600.0,457836000.0
2025-06-18,0.834,0.842,0.832,0.842,226849900.0,379976500.0
2025-06-19,0.84,0.843,0.835,0.841,310058400.0,520316900.0
2025-06-20,0.84,0.851,0.839,0.85,359971300.0,609310700.0
2025-06-23,0.849,0.863,0.841,0.861,519619800.0,888066600.0
2025-06-24,0.859,0.867,0.854,0.863,439247300.0,756400000.0
2025-06-25,0.862,0.874,0.857,0.872,456196100.0,790076500.0
2025-06-26,0.871,0.883,0.867,0.881,571335500.0,1000358600.0
2025-06-27,0.88,0.886,0.854,0.857,1127942500.0,1961468299.9999998
2025-06-30,0.853,0.856,0.847,0.856,646160000.0,1100078700.0
2025-07-01,0.855,0.871,0.854,0.869,406854600.0,703330900.0
2025-07-02,0.867,0.877,0.867,0.873,487196000.0,850917100.0000001
2025-07-03,0.871,0.878,0.867,0.873,376381000.0,656689100.0
2025-07-04,0.871,0.894,0.871,0.889,491442800.0,869176600.0
2025-07-07,0.888,0.894,0.884,0.894,670895100.0,597424400.0
2025-07-08,0.893,0.896,0.884,0.891,704919100.0,627016600.0
2025-07-09,0.889,0.899,0.887,0.895,539214300.0,481861400.0
2025-07-10,0.894,0.911,0.893,0.906,923243700.0,835139000.0
2025-07-11,0.906,0.912,0.887,0.888,1584764600.0,1424232600.0
2025-07-14,0.888,0.903,0.887,0.895,976028000.0,875578500.0
2025-07-15,0.896,0.898,0.881,0.886,1007121400.0,894823400.0
2025-07-16,0.884,0.886,0.873,0.882,1226051900.0,1076589300.0
2025-07-17,0.882,0.884,0.876,0.879,746793400.0,656662200.0
2025-07-18,0.88,0.887,0.877,0.883,901960100.0,796861000.0
2025-07-21,0.881,0.885,0.875,0.88,1067658100.0,937614000.0
2025-07-22,0.875,0.877,0.861,0.867,1863283900.0,1616244400.0
2025-07-23,0.866,0.88,0.865,0.872,1236466300.0,1079742900.0
2025-07-24,0.872,0.873,0.858,0.859,1534703600.0,1323419200.0000002
2025-07-25,0.858,0.864,0.856,0.858,1097160200.0,943381799.9999999
2025-07-28,0.856,0.866,0.856,0.86,956953100.0,824019000.0
2025-07-29,0.858,0.863,0.848,0.849,1191184200.0,1015955200.0
2025-07-30,0.849,0.86,0.846,0.854,1403660800.0,1199253500.0
2025-07-31,0.854,0.854,0.841,0.848,1386657500.0,1174169700.0
2025-08-01,0.85,0.855,0.842,0.853,1157656900.0,984568200.0000001
2025-08-04,0.851,0.864,0.849,0.858,1387133900.0,1191364000.0
2025-08-05,0.857,0.873,0.856,0.871,1356978400.0,1175428200.0
2025-08-06,0.871,0.876,0.866,0.87,1150314800.0,1001493300.0
2025-08-07,0.869,0.875,0.864,0.874,929929200.0,811115700.0000001
2025-08-08,0.874,0.878,0.869,0.87,721236900.0,629646100.0
2025-08-11,0.87,0.871,0.86,0.863,1202857500.0,1038467899.9999999
2025-08-12,0.862,0.87,0.861,0.865,912379700.0,790281400.0
2025-08-13,0.866,0.868,0.854,0.857,1581411900.0,1358711600.0
2025-08-14,0.856,0.86,0.854,0.856,935699200.0,801763300.0
2025-08-15,0.855,0.856,0.837,0.844,1894097800.0,1596230500.0
2025-08-18,0.841,0.847,0.836,0.846,1174759100.0,989843900.0
2025-08-19,0.845,0.849,0.842,0.847,853855900.0,722345000.0
2025-08-20,0.847,0.856,0.843,0.851,1054793200.0,897343900.0
2025-08-21,0.85,0.857,0.845,0.855,1281779900.0,1092353000.0
2025-08-22,0.854,0.855,0.846,0.852,1347372000.0,1143977900.0
2025-08-25,0.849,0.859,0.848,0.858,1395781000.0,1191603300.0
2025-08-26,0.856,0.86,0.852,0.853,780251000.0,666530500.0
2025-08-27,0.851,0.852,0.837,0.838,1193553000.0,1007559299.9999999
2025-08-28,0.837,0.845,0.831,0.842,1159639400.0,971508700.0
2025-08-29,0.84,0.852,0.835,0.836,1350375200.0,1137718500.0
2025-09-01,0.834,0.839,0.825,0.826,1483289600.0,1230020900.0
2025-09-02,0.825,0.842,0.824,0.842,2323215100.0,1939585300.0
2025-09-03,0.84,0.843,0.827,0.83,1377552800.0,1150121000.0
2025-09-04,0.829,0.84,0.816,0.838,1671119700.0,1383692700.0
2025-09-05,0.834,0.835,0.826,0.83,1314895700.0,1091057200.0
2025-09-08,0.828,0.833,0.824,0.826,979726700.0,811239000.0
2025-09-09,0.825,0.833,0.824,0.832,1101976200.0,913599200.0
2025-09-10,0.83,0.835,0.827,0.833,1023456500.0,851888900.0
2025-09-11,0.831,0.838,0.827,0.837,1471075700.0,1225576500.0
2025-09-12,0.835,0.838,0.823,0.824,1655508700.0,1373193100.0
2025-09-15,0.823,0.825,0.814,0.816,1785738200.0,1461290100.0
2025-09-16,0.815,0.819,0.807,0.808,1386608500.0,1125825400.0
2025-09-17,0.808,0.812,0.804,0.805,1144000800.0,922186700.0
2025-09-18,0.805,0.807,0.788,0.79,2177235700.0,1732389600.0
2025-09-19,0.79,0.794,0.782,0.792,1576073500.0,1243959500.0
2025-09-22,0.791,0.792,0.781,0.784,1139543500.0,894913100.0
2025-09-23,0.781,0.798,0.778,0.794,2481671400.0,1966670600.0
2025-09-24,0.792,0.802,0.79,0.792,1921192300.0,1527264000.0
2025-09-25,0.792,0.793,0.783,0.788,1241638100.0,976163300.0
2025-09-26,0.786,0.79,0.779,0.789,1269470400.0,996230399.9999999
2025-09-29,0.786,0.793,0.78,0.786,1597849900.0,1255484800.0
2025-09-30,0.785,0.785,0.776,0.778,1579730400.0,1230649800.0
2025-10-09,0.776,0.778,0.77,0.777,1633879400.0,1265203500.0
2025-10-10,0.777,0.786,0.775,0.78,1977763600.0,1545778200.0
2025-10-13,0.78,0.791,0.772,0.787,2792374200.0,2186968400.0
2025-10-14,0.784,0.807,0.781,0.806,4215772600.0,3373841400.0
2025-10-15,0.806,0.812,0.802,0.81,2819412800.0,2278117300.0
2025-10-16,0.809,0.823,0.809,0.822,2955556300.0,2418978900.0
2025-10-17,0.82,0.83,0.816,0.821,3546744100.0,2921926599.9999995
2025-10-20,0.817,0.821,0.806,0.819,2331719900.0,1899760900.0
2025-10-21,0.817,0.824,0.816,0.822,1578225500.0,1295141700.0
2025-10-22,0.819,0.831,0.819,0.829,1438947000.0,1188951600.0
2025-10-23,0.829,0.841,0.825,0.834,2544647200.0,2119390300.0
2025-10-24,0.831,0.837,0.828,0.829,1690293500.0,1406926200.0
2025-10-27,0.826,0.836,0.821,0.83,2308518700.0,1912645500.0
2025-10-28,0.831,0.834,0.821,0.829,1425284400.0,1179767800.0
2025-10-29,0.827,0.827,0.81,0.813,2645711100.0,2158108200.0
2025-10-30,0.811,0.819,0.811,0.812,1183213300.0,963554400.0
2025-10-31,0.813,0.815,0.807,0.813,1443434000.0,1169926100.0
2025-11-03,0.813,0.825,0.812,0.823,2090598600.0,1715163100.0
2025-11-04,0.823,0.84,0.822,0.84,1877417300.0,1568850900.0
2025-11-05,0.843,0.85,0.835,0.84,2080475900.0,1750708400.0
2025-11-06,0.835,0.841,0.831,0.836,1210039500.0,1011631500.0
2025-11-07,0.836,0.843,0.833,0.835,1025395300.0,858175800.0
2025-11-10,0.832,0.84,0.829,0.839,1081313800.0,904944400.0
2025-11-11,0.838,0.845,0.836,0.843,1016459300.0,854969100.0
2025-11-12,0.844,0.854,0.844,0.848,1294080600.0,1099234500.0
2025-11-13,0.846,0.85,0.838,0.846,1197372500.0,1009950300.0
2025-11-14,0.846,0.857,0.846,0.849,1212979700.0,1033025399.9999999
2025-11-17,0.846,0.848,0.835,0.838,1539837100.0,1291529400.0
2025-11-18,0.835,0.839,0.832,0.834,1320129000.0,1101685100.0
2025-11-19,0.834,0.845,0.834,0.842,1213066200.0,1019894400.0
2025-11-20,0.84,0.858,0.838,0.849,1753097200.0,1491377700.0
2025-11-21,0.848,0.853,0.839,0.84,1724050600.0,1456548299.9999998
2025-11-24,0.839,0.843,0.833,0.835,1385807400.0,1159461000.0
2025-11-25,0.833,0.846,0.829,0.846,1655273600.0,1389838800.0
2025-11-26,0.846,0.85,0.837,0.839,1275013600.0,1072245600.0
2025-11-27,0.837,0.845,0.831,0.842,1190734100.0,998190300.0
2025-11-28,0.841,0.842,0.834,0.836,1242889500.0,1040591300.0
2025-12-01,0.833,0.843,0.832,0.842,1287667400.0,1079631400.0
2025-12-02,0.842,0.846,0.836,0.841,683004900.0,574488400.0
2025-12-03,0.84,0.847,0.834,0.834,1251847400.0,1050803100.0
2025-12-04,0.834,0.836,0.829,0.831,943649400.0,784994299.9999999
2025-12-05,0.829,0.834,0.822,0.827,1423853400.0,1175584400.0
2025-12-08,0.826,0.83,0.823,0.827,1136182900.0,939552000.0
2025-12-09,0.827,0.83,0.821,0.826,1285414600.0,1060154600.0000001
2025-12-10,0.825,0.827,0.81,0.814,1514175200.0,1233677800.0
2025-12-11,0.813,0.816,0.81,0.815,1121197900.0,911228000.0
2025-12-12,0.814,0.815,0.809,0.813,1386143000.0,1125115000.0
2025-12-15,0.812,0.819,0.81,0.815,802644400.0,654412100.0
2025-12-16,0.814,0.817,0.807,0.81,827089600.0,670474400.0
2025-12-17,0.809,0.816,0.805,0.812,1078355900.0,874887200.0
2025-12-18,0.81,0.828,0.809,0.827,1358444800.0,1114932600.0
2025-12-19,0.825,0.828,0.821,0.824,1137170500.0,938104500.0
2025-12-22,0.823,0.823,0.818,0.819,795634900.0,652212000.0
2025-12-23,0.818,0.824,0.817,0.82,851526900.0,699040600.0
2025-12-24,0.821,0.823,0.815,0.82,837567600.0,685809600.0000001
2025-12-25,0.819,0.824,0.818,0.819,887956100.0,728514800.0
2025-12-26,0.818,0.82,0.815,0.816,683317200.0,558241500.0
2025-12-29,0.816,0.824,0.813,0.824,921560700.0,756097000.0
2025-12-30,0.822,0.826,0.818,0.824,785390300.0,645575000.0
2025-12-31,0.823,0.826,0.82,0.823,596048000.0,490665400.0
2026-01-05,0.823,0.828,0.818,0.82,789513700.0,648196000.0
2026-01-06,0.82,0.825,0.815,0.825,1426538500.0,1169599200.0
2026-01-07,0.824,0.827,0.818,0.819,902334300.0,741157400.0
2026-01-08,0.819,0.819,0.81,0.811,835386900.0,678900600.0
2026-01-09,0.811,0.813,0.806,0.808,802612900.0,648579400.0
2026-01-12,0.807,0.812,0.804,0.812,1074371200.0,869123500.0
2026-01-13,0.811,0.821,0.811,0.815,950586000.0,775943500.0
2026-01-14,0.815,0.815,0.802,0.804,1221136500.0,987694000.0
2026-01-15,0.802,0.803,0.794,0.795,1186271700.0,947960000.0
2026-01-16,0.797,0.799,0.785,0.787,1043965000.0,825325700.0000001
2026-01-19,0.786,0.789,0.781,0.784,755071400.0,592469900.0
2026-01-20,0.784,0.792,0.781,0.79,1115796100.0,878918600.0
2026-01-21,0.79,0.794,0.776,0.778,1122168200.0,878868700.0
2026-01-22,0.778,0.784,0.773,0.775,886145200.0,688729700.0
2026-01-23,0.775,0.778,0.765,0.767,1076611100.0,829970100.0
2026-01-26,0.765,0.777,0.763,0.771,1054787800.0,813219700.0
2026-01-27,0.771,0.78,0.768,0.77,1258102500.0,974847700.0
2026-01-28,0.768,0.775,0.763,0.765,1181817900.0,907533800.0
2026-01-29,0.764,0.779,0.76,0.778,1279042500.0,983671500.0
2026-01-30,0.779,0.785,0.774,0.775,1299965600.0,1013993100.0
2026-02-02,0.774,0.786,0.773,0.776,1725774700.0,1344155700.0
2026-02-03,0.775,0.776,0.766,0.768,1152909800.0,886087700.0
2026-02-04,0.767,0.78,0.767,0.779,975499700.0,756831100.0
2026-02-05,0.781,0.794,0.779,0.792,1359185300.0,1071167500.0
2026-02-06,0.791,0.796,0.785,0.79,1082272600.0,854326700.0
2026-02-09,0.786,0.794,0.784,0.792,874681100.0,690839100.0
2026-02-10,0.792,0.797,0.791,0.794,595240100.0,472614900.0
2026-02-11,0.794,0.797,0.79,0.796,651565700.0,517312100.0
2026-02-12,0.796,0.796,0.783,0.784,703657600.0,553745100.0
2026-02-13,0.785,0.787,0.778,0.779,889896800.0,696515700.0000001
2026-02-24,0.78,0.784,0.777,0.777,639564400.0,498544700.0
2026-02-25,0.777,0.781,0.772,0.774,807650100.0,626760600.0
2026-02-26,0.773,0.778,0.769,0.772,751784300.0,580055300.0
2026-02-27,0.772,0.776,0.77,0.773,461849300.0,357094600.0
2026-03-02,0.771,0.779,0.767,0.777,839106900.0,649231300.0
2026-03-03,0.776,0.79,0.771,0.784,1850724900.0,1450139600.0
2026-03-04,0.781,0.782,0.77,0.775,1098202500.0,850027800.0
2026-03-05,0.773,0.784,0.773,0.783,1017137000.0,793143300.0
2026-03-06,0.781,0.786,0.779,0.784,637333700.0,498574900.0
2026-03-09,0.78,0.786,0.777,0.778,1100645400.0,859351300.0
2026-03-10,0.777,0.781,0.774,0.779,663883900.0,516547200.0
2026-03-11,0.779,0.787,0.776,0.786,880247900.0,688972899.9999999
2026-03-12,0.785,0.793,0.784,0.793,845127500.0,667436100.0
2026-03-13,0.792,0.801,0.788,0.795,1136478900.0,904070800.0
2026-03-16,0.795,0.802,0.793,0.797,999872500.0,797686100.0
2026-03-17,0.797,0.807,0.796,0.804,1274350300.0,1026084800.0
2026-03-18,0.804,0.806,0.798,0.802,1232262500.0,988405900.0
2026-03-19,0.799,0.806,0.798,0.799,1109286700.0,889194299.9999999
2026-03-20,0.798,0.805,0.796,0.797,948223800.0,758617400.0
2026-03-23,0.793,0.794,0.768,0.771,1534374100.0,1196547500.0
2026-03-24,0.773,0.788,0.773,0.787,1227458200.0,961588600.0
2026-03-25,0.787,0.795,0.779,0.794,966486800.0,759976000.0
2026-03-26,0.79,0.799,0.79,0.796,821634300.0,653763500.0
2026-03-27,0.795,0.798,0.789,0.792,799005100.0,633130200.0
2026-03-30,0.789,0.798,0.786,0.795,1025080300.0,813673100.0
2026-03-31,0.795,0.806,0.795,0.802,996230600.0,798997100.0000001
2026-04-01,0.803,0.809,0.799,0.802,804753800.0,646767900.0
2026-04-02,0.801,0.809,0.8,0.805,962543000.0,774452300.0
2026-04-03,0.806,0.806,0.795,0.797,628528600.0,501590300.0
2026-04-07,0.796,0.798,0.786,0.788,894283200.0,706698700.0
2026-04-08,0.79,0.795,0.784,0.794,1152031500.0,911251400.0
2026-04-09,0.793,0.796,0.787,0.788,625015900.0,493509200.0
2026-04-10,0.788,0.789,0.786,0.787,813951300.0,640823200.0
2026-04-13,0.787,0.789,0.782,0.789,739512000.0,580682900.0
2026-04-14,0.787,0.795,0.786,0.794,793302200.0,628172000.0
2026-04-15,0.794,0.804,0.793,0.802,829089400.0,663371300.0
2026-04-16,0.802,0.808,0.798,0.801,781656100.0,626682200.0
2026-04-17,0.799,0.802,0.795,0.796,638087800.0,509032500.0
2026-04-20,0.796,0.805,0.794,0.805,783748000.0,628612700.0
2026-04-21,0.805,0.814,0.803,0.808,796016700.0,644365100.0
2026-04-22,0.808,0.809,0.8,0.802,657524700.0,528343100.0
2026-04-23,0.802,0.808,0.799,0.804,763619000.0,614220400.0
2026-04-24,0.804,0.807,0.8,0.803,645295600.0,518122200.0
2026-04-27,0.802,0.811,0.798,0.8,578546400.0,465406600.00000006
2026-04-28,0.798,0.803,0.797,0.803,711242100.0,569014000.0
2026-04-29,0.8,0.803,0.794,0.8,769589600.0,614600200.0
2026-04-30,0.798,0.8,0.792,0.795,1015084500.0,807184200.0
2026-05-06,0.793,0.794,0.783,0.788,1056780600.0,830690200.0
2026-05-07,0.787,0.789,0.784,0.784,729274000.0,573092500.0
2026-05-08,0.785,0.79,0.783,0.785,769889000.0,604451100.0
2026-05-11,0.784,0.785,0.779,0.785,940600600.0,734883800.0
2026-05-12,0.784,0.787,0.781,0.782,1056543900.0,827303700.0
2026-05-13,0.782,0.785,0.779,0.78,908019800.0,709389400.0
2026-05-14,0.78,0.786,0.778,0.784,962654000.0,753770100.0
2026-05-15,0.782,0.786,0.777,0.779,940728500.0,734447700.0
2026-05-18,0.777,0.778,0.769,0.771,793885900.0,612810700.0
2026-05-19,0.771,0.781,0.77,0.775,620913300.0,482233399.99999994
2026-05-20,0.775,0.776,0.767,0.768,1005315000.0,775146300.0
2026-05-21,0.768,0.774,0.765,0.771,1031175000.0,794296000.0
2026-05-22,0.769,0.772,0.764,0.769,750132300.0,576053400.0
2026-05-25,0.767,0.773,0.765,0.767,521647300.0,401140199.99999994
2026-05-26,0.767,0.774,0.767,0.771,713641400.0,549809400.0
2026-05-27,0.77,0.773,0.766,0.767,681753300.0,524118600.0
2026-05-28,0.766,0.77,0.76,0.761,1128902900.0,861982899.9999999
2026-05-29,0.76,0.779,0.757,0.776,1167237600.0,901367200.0
2026-06-01,0.775,0.785,0.772,0.785,1047003500.0,815818300.0
2026-06-02,0.784,0.795,0.783,0.79,1092003000.0,861986900.0
2026-06-03,0.788,0.789,0.778,0.783,858531900.0,671932300.0
2026-06-04,0.782,0.786,0.772,0.774,569528700.0,442927200.0
2026-06-05,0.775,0.786,0.774,0.784,876530000.0,686114000.0
2026-06-08,0.786,0.793,0.78,0.789,1191483000.0,938390399.9999999
2026-06-09,0.785,0.798,0.784,0.792,1792823800.0,1421906300.0
2026-06-10,0.792,0.807,0.792,0.806,1503232400.0,1205078100.0
