date,open,high,low,close,volume,amount
2025-09-11,1.451,1.526,1.45,1.523,10338016900.0,15423198000.0
2025-09-12,1.54,1.544,1.513,1.527,8117732700.0,12413684800.0
2025-09-15,1.527,1.55,1.513,1.532,6533296500.0,10033265200.0
2025-09-16,1.539,1.543,1.503,1.517,4648963600.0,7059026100.0
2025-09-17,1.518,1.52,1.485,1.507,4922673000.0,7380701100.0
2025-09-18,1.51,1.538,1.493,1.509,8221809500.0,12469998400.0
2025-09-19,1.525,1.536,1.48,1.486,4677627700.0,7038876899.999999
2025-09-22,1.502,1.525,1.493,1.52,4768944900.0,7185589600.0
2025-09-23,1.52,1.524,1.476,1.497,4494743900.0,6718374900.0
2025-09-24,1.487,1.505,1.483,1.494,3926166600.0,5859751200.0
2025-09-25,1.5,1.514,1.496,1.501,4629154800.0,6963565000.0
2025-09-26,1.477,1.486,1.457,1.477,4551000300.0,6703237900.0
2025-09-29,1.477,1.491,1.453,1.488,4178542900.0,6158651700.0
2025-09-30,1.495,1.537,1.487,1.531,5990420300.0,9070254400.0
2025-10-09,1.558,1.569,1.503,1.511,4900387700.0,7462888700.0
2025-10-10,1.501,1.522,1.466,1.47,4223159300.0,6312449600.0
2025-10-13,1.412,1.444,1.396,1.42,3686918600.0,5240660600.0
2025-10-14,1.44,1.448,1.35,1.361,4480299200.0,6256463199.999999
2025-10-15,1.376,1.397,1.346,1.397,5318562400.0,7328522400.0
2025-10-16,1.391,1.441,1.389,1.424,6143363900.0,8728720200.0
2025-10-17,1.435,1.44,1.38,1.383,3842311700.0,5403279800.0
2025-10-20,1.408,1.41,1.379,1.386,3671023700.0,5104894400.0
2025-10-21,1.398,1.41,1.385,1.404,4394441300.0,6145678199.999999
2025-10-22,1.411,1.413,1.366,1.369,3787726700.0,5239707700.0
2025-10-23,1.362,1.368,1.319,1.339,4318732800.0,5763549300.000001
2025-10-24,1.342,1.364,1.341,1.344,3784162500.0,5107690000.0
2025-10-27,1.366,1.372,1.355,1.36,3517636000.0,4794532400.0
2025-10-28,1.362,1.37,1.338,1.341,2712728500.0,3666666000.0
2025-10-29,1.344,1.354,1.335,1.353,1671068500.0,2245550600.0
2025-10-30,1.346,1.349,1.308,1.309,4458527300.0,5885165699.999999
2025-10-31,1.315,1.377,1.314,1.376,9742812600.0,13222136299.999998
2025-11-03,1.374,1.406,1.35,1.39,8722402000.0,12066433600.000002
2025-11-04,1.381,1.389,1.344,1.351,4834607600.0,6599745300.0
2025-11-05,1.33,1.364,1.318,1.346,6309547800.0,8506026400.0
2025-11-06,1.35,1.354,1.336,1.352,4498556900.0,6052396100.0
2025-11-07,1.349,1.352,1.321,1.322,3624641100.0,4845455800.0
2025-11-10,1.319,1.341,1.314,1.34,4890707300.0,6498052300.0
2025-11-11,1.343,1.346,1.325,1.33,2867693500.0,3820136000.0
2025-11-12,1.34,1.373,1.337,1.358,6683989900.0,9081366500.0
2025-11-13,1.37,1.417,1.369,1.415,7366747100.0,10303304200.0
2025-11-14,1.392,1.433,1.39,1.4,6311499900.0,8919059100.0
2025-11-17,1.403,1.406,1.368,1.373,3959893200.0,5464193300.0
2025-11-18,1.372,1.4,1.346,1.353,4557973900.0,6256262300.0
2025-11-19,1.353,1.361,1.335,1.346,3977301000.0,5352855400.0
2025-11-20,1.352,1.364,1.339,1.348,4084942100.0,5521019000.0
2025-11-21,1.331,1.338,1.29,1.301,4947855900.0,6490034500.0
2025-11-24,1.312,1.34,1.306,1.332,4418617100.0,5844093800.0
2025-11-25,1.338,1.369,1.337,1.341,4916842100.0,6645697000.0
2025-11-26,1.351,1.385,1.345,1.366,5608733100.0,7680476200.0
2025-11-27,1.362,1.377,1.35,1.363,3989920100.0,5444380699.999999
2025-11-28,1.368,1.374,1.35,1.353,2892224600.0,3923400400.0
2025-12-01,1.353,1.359,1.341,1.347,2838227300.0,3823818200.0
2025-12-02,1.343,1.344,1.326,1.329,2088824400.0,2785334800.0
2025-12-03,1.324,1.335,1.301,1.306,2588937500.0,3401603600.0
2025-12-04,1.316,1.333,1.31,1.332,3624369200.0,4785232500.0
2025-12-05,1.332,1.341,1.318,1.331,2879351400.0,3819797800.0000005
2025-12-08,1.34,1.345,1.311,1.318,3217889000.0,4255562800.0000005
2025-12-09,1.315,1.33,1.294,1.299,3457954900.0,4540105400.0
2025-12-10,1.298,1.302,1.284,1.299,2492472800.0,3222389699.9999995
2025-12-11,1.308,1.316,1.288,1.293,2925170600.0,3808579500.0
2025-12-12,1.296,1.305,1.284,1.302,2900916300.0,3757005200.0
2025-12-15,1.29,1.293,1.258,1.26,2869525200.0,3652576500.0
2025-12-16,1.258,1.263,1.221,1.237,3108198700.0,3837849099.9999995
2025-12-17,1.243,1.249,1.229,1.244,2571991300.0,3185783100.0
2025-12-18,1.239,1.255,1.231,1.246,2618552100.0,3266168100.0
2025-12-19,1.25,1.287,1.246,1.273,4010045400.0,5098479000.0
2025-12-22,1.277,1.278,1.256,1.258,2332328600.0,2947373600.0
2025-12-23,1.262,1.277,1.249,1.251,2840298500.0,3587354000.0
2025-12-24,1.249,1.256,1.242,1.245,1729908900.0,2157335100.0
2025-12-25,1.244,1.248,1.243,1.246,710935400.0,885468400.0
2025-12-26,1.244,1.246,1.242,1.246,833132300.0,1036580000.0
2025-12-29,1.245,1.25,1.226,1.229,2345554600.0,2896191100.0
2025-12-30,1.222,1.224,1.201,1.21,2446142400.0,2958865900.0000005
2025-12-31,1.208,1.217,1.193,1.194,1624468800.0,1952723500.0
2026-01-05,1.201,1.266,1.201,1.265,5470814700.0,6807657500.0
2026-01-06,1.269,1.278,1.256,1.277,3853913600.0,4893294500.0
2026-01-07,1.28,1.324,1.279,1.323,5484064100.0,7188368700.0
2026-01-08,1.342,1.354,1.326,1.334,4369276600.0,5848800300.0
2026-01-09,1.321,1.356,1.312,1.353,4883075600.0,6531964800.0
2026-01-12,1.36,1.375,1.337,1.347,4118150300.0,5549582000.0
2026-01-13,1.361,1.406,1.361,1.376,6384947600.0,8858793700.0
2026-01-14,1.394,1.41,1.364,1.39,5754582300.0,7993705500.0
2026-01-15,1.388,1.407,1.372,1.377,3533882300.0,4894757300.0
2026-01-16,1.37,1.385,1.356,1.36,3276233500.0,4475181500.0
2026-01-19,1.348,1.359,1.318,1.325,3061717300.0,4073251200.0
2026-01-20,1.32,1.332,1.303,1.313,2938148700.0,3861418000.0
2026-01-21,1.304,1.324,1.3,1.307,2724416000.0,3576343900.0
2026-01-22,1.322,1.327,1.3,1.303,2046221700.0,2676525200.0
2026-01-23,1.312,1.327,1.305,1.32,3141037500.0,4138169200.0
2026-01-26,1.315,1.318,1.291,1.296,2800365900.0,3637914300.0
2026-01-27,1.298,1.308,1.281,1.301,2788221900.0,3609415100.0
2026-01-28,1.305,1.317,1.294,1.316,2696817400.0,3524545000.0
2026-01-29,1.305,1.319,1.301,1.303,2622236900.0,3431909000.0
2026-01-30,1.3,1.313,1.27,1.271,2738664800.0,3521990300.0000005
2026-02-02,1.265,1.269,1.222,1.224,2349695300.0,2917266500.0
2026-02-03,1.24,1.25,1.213,1.249,3124191700.0,3861101400.0
2026-02-04,1.24,1.271,1.223,1.265,3304205700.0,4118829500.0
2026-02-05,1.247,1.274,1.238,1.253,3283659500.0,4106122900.0
2026-02-06,1.239,1.272,1.232,1.265,3512462100.0,4416236800.0
2026-02-09,1.284,1.293,1.269,1.278,2852901400.0,3646026700.0
2026-02-10,1.28,1.33,1.276,1.319,5243595800.0,6868115900.0
2026-02-11,1.321,1.334,1.315,1.322,2582368500.0,3417136599.9999995
2026-02-12,1.321,1.332,1.292,1.293,2373724200.0,3104408600.0
2026-02-13,1.286,1.294,1.278,1.285,2197763200.0,2825259000.0
2026-02-24,1.318,1.32,1.267,1.275,2149027400.0,2763664099.9999995
2026-02-25,1.279,1.287,1.269,1.277,2074863700.0,2650246100.0
2026-02-26,1.276,1.277,1.231,1.238,2471695000.0,3095120800.0
2026-02-27,1.223,1.247,1.221,1.233,2273661600.0,2806328300.0
2026-03-02,1.213,1.22,1.185,1.197,2295770100.0,2754019600.0
2026-03-03,1.197,1.204,1.151,1.153,2907517700.0,3409813600.0
2026-03-04,1.147,1.161,1.118,1.125,3984469000.0,4531562400.0
2026-03-05,1.145,1.174,1.137,1.155,4487197700.0,5189206100.0
2026-03-06,1.146,1.202,1.145,1.199,4231964100.0,5024799800.0
2026-03-09,1.171,1.18,1.144,1.168,3751218200.0,4349270700.0
2026-03-10,1.188,1.22,1.186,1.22,3734884300.0,4522519800.0
2026-03-11,1.22,1.227,1.19,1.194,3790445200.0,4556623700.0
2026-03-12,1.194,1.209,1.162,1.175,3347062600.0,3961026800.0
2026-03-13,1.164,1.178,1.152,1.162,2749755700.0,3201655300.0000005
2026-03-16,1.161,1.192,1.146,1.192,4035845500.0,4736257600.0
2026-03-17,1.193,1.228,1.187,1.196,4895569100.0,5915829800.0
2026-03-18,1.197,1.218,1.191,1.21,3938140000.0,4744297400.0
2026-03-19,1.189,1.199,1.176,1.178,2921580900.0,3468544099.9999995
2026-03-20,1.182,1.202,1.154,1.155,3833948800.0,4519947300.0
2026-03-23,1.135,1.141,1.094,1.103,4271845700.0,4778694700.0
2026-03-24,1.128,1.157,1.123,1.156,4968928800.0,5643978900.0
2026-03-25,1.17,1.178,1.157,1.163,4036156500.0,4709881700.0
2026-03-26,1.169,1.187,1.144,1.15,3581964200.0,4179969300.0
2026-03-27,1.138,1.214,1.138,1.21,6785800200.0,8046496200.0
2026-03-30,1.19,1.227,1.19,1.212,5828901500.0,7068682600.0
2026-03-31,1.221,1.245,1.204,1.215,5858132700.0,7170921200.0
2026-04-01,1.252,1.304,1.235,1.303,8141243200.0,10376504800.0
2026-04-02,1.299,1.334,1.284,1.302,7796883900.0,10186785800.0
2026-04-03,1.3,1.308,1.28,1.284,2486450900.0,3213129300.0
2026-04-07,1.294,1.307,1.286,1.292,2494490000.0,3233385700.0
2026-04-08,1.325,1.329,1.283,1.3,5563014900.0,7228806200.0
2026-04-09,1.291,1.319,1.276,1.276,3914451600.0,5077022600.0
2026-04-10,1.286,1.294,1.275,1.282,4350085300.0,5591784900.0
2026-04-13,1.277,1.284,1.267,1.272,2909398200.0,3707867700.0
2026-04-14,1.281,1.287,1.263,1.281,3828123700.0,4884574900.0
2026-04-15,1.308,1.331,1.293,1.328,6829785200.0,8970650100.0
2026-04-16,1.338,1.34,1.319,1.335,3870820600.0,5149675600.0
2026-04-17,1.333,1.345,1.307,1.314,3645418900.0,4815137100.0
2026-04-20,1.319,1.324,1.308,1.311,2708463200.0,3554372700.0
2026-04-21,1.309,1.315,1.292,1.297,2301283900.0,2993213700.0
2026-04-22,1.291,1.306,1.282,1.284,3040264900.0,3919104200.0
2026-04-23,1.28,1.281,1.23,1.231,4073635400.0,5082650900.0
2026-04-24,1.224,1.249,1.198,1.237,4726895800.0,5804507600.0
2026-04-27,1.235,1.237,1.221,1.231,2283278500.0,2806481599.9999995
2026-04-28,1.235,1.272,1.227,1.23,3951709200.0,4942939100.0
2026-04-29,1.243,1.244,1.224,1.231,2550093800.0,3138685500.0
2026-04-30,1.224,1.251,1.223,1.233,3743956300.0,4624101100.0
2026-05-06,1.226,1.229,1.215,1.221,2629026800.0,3207110800.0
2026-05-07,1.235,1.251,1.228,1.239,3332186000.0,4124592199.9999995
2026-05-08,1.23,1.235,1.217,1.22,1792933200.0,2194495500.0
2026-05-11,1.215,1.241,1.198,1.227,4989846000.0,6081075800.0
2026-05-12,1.228,1.241,1.212,1.219,4185532800.0,5129947300.0
2026-05-13,1.223,1.227,1.196,1.198,2697914400.0,3250067500.0
2026-05-14,1.209,1.214,1.166,1.167,2986221600.0,3536586400.0
2026-05-15,1.163,1.172,1.141,1.149,3321076500.0,3837668100.0
2026-05-18,1.144,1.145,1.12,1.124,2285810100.0,2580975700.0
2026-05-19,1.121,1.146,1.116,1.126,3289450100.0,3711573500.0
2026-05-20,1.126,1.131,1.111,1.121,3009751000.0,3368336599.9999995
2026-05-21,1.129,1.152,1.128,1.137,4398920900.0,5019047000.0
2026-05-22,1.145,1.152,1.128,1.134,2985088100.0,3390627800.0000005
2026-05-25,1.123,1.13,1.117,1.121,1173056000.0,1316078100.0
2026-05-26,1.121,1.13,1.102,1.126,3427322600.0,3839150800.0
2026-05-27,1.12,1.123,1.097,1.106,3287718500.0,3648138400.0000005
2026-05-28,1.106,1.114,1.064,1.069,3101714400.0,3355346900.0
2026-05-29,1.085,1.12,1.063,1.113,7003061000.0,7657051600.0
2026-06-01,1.134,1.147,1.088,1.097,4367645400.0,4879926000.0
2026-06-02,1.092,1.093,1.065,1.08,3760837300.0,4053248900.0
2026-06-03,1.073,1.075,1.037,1.039,4166354200.0,4378283600.0
2026-06-04,1.044,1.052,1.021,1.03,3128336700.0,3234127600.0
2026-06-05,1.045,1.055,1.017,1.024,4408294200.0,4564801400.0
2026-06-08,1.001,1.01,0.979,0.986,3191498000.0,3172798300.0
2026-06-09,0.985,0.991,0.958,0.98,4700906300.0,4577770200.0
2026-06-10,0.972,0.997,0.964,0.991,5454346500.0,5345833700.0
2026-06-11,0.983,0.994,0.964,0.978,4528702800.0,4422906900.0
2026-06-12,0.99,1.017,0.978,1.013,5640269600.0,5647120400.0
2026-06-15,1.023,1.029,1.013,1.015,3051318700.0,3109868200.0
2026-06-16,1.016,1.017,0.986,0.987,2477345900.0,2464246100.0
2026-06-17,0.988,0.997,0.973,0.974,2802619400.0,2761098400.0000005
2026-06-18,0.968,1.015,0.965,0.993,6285558600.0,6257272700.0
2026-06-22,0.989,1.0,0.963,0.999,4028300700.0,3937264500.0
2026-06-23,0.994,1.03,0.98,0.987,6108138000.0,6152050000.0
2026-06-24,1.001,1.04,1.0,1.024,7377466600.0,7565349700.0
2026-06-25,1.021,1.042,1.002,1.022,6385426500.0,6506192500.0
2026-06-26,1.023,1.044,1.005,1.01,5513815600.0,5628366899.999999
2026-06-29,1.018,1.098,1.012,1.089,9873041600.0,10528084000.0
2026-06-30,1.083,1.097,1.056,1.058,5884627400.0,6302476800.000001
2026-07-01,1.052,1.122,1.042,1.104,7709731900.0,8337411899.999999
2026-07-02,1.115,1.151,1.104,1.107,7824505700.0,8778150700.0
2026-07-03,1.128,1.162,1.124,1.161,7137757000.0,8163463300.0
2026-07-06,1.162,1.23,1.162,1.189,10772484500.0,12951540900.0
2026-07-07,1.179,1.195,1.14,1.142,6970377100.0,8143542100.0
2026-07-08,1.151,1.177,1.128,1.128,7258074800.0,8329228000.0
2026-07-09,1.118,1.166,1.112,1.142,8260347300.0,9438313100.0
2026-07-10,1.14,1.194,1.126,1.185,10209080600.0,11931538400.0
2026-07-13,1.184,1.202,1.148,1.163,7531535800.0,8812595400.0
2026-07-14,1.157,1.179,1.139,1.174,9132900600.0,10636638400.0
2026-07-15,1.174,1.252,1.173,1.223,13284553800.0,16271928000.0
2026-07-16,1.228,1.25,1.198,1.203,10024255000.0,12246284300.0
2026-07-17,1.21,1.213,1.118,1.128,9659938100.0,11083556700.0
2026-07-20,1.145,1.181,1.138,1.174,8028294300.0,9366189500.0
2026-07-21,1.17,1.182,1.149,1.177,7617202100.0,8889501600.0
2026-07-22,1.171,1.216,1.17,1.188,8022765700.0,9619189500.0
2026-07-23,1.189,1.205,1.18,1.194,6591338800.0,7863177800.0
2026-07-24,1.188,1.21,1.167,1.169,6703978800.0,7970563400.0
2026-07-27,1.171,1.19,1.163,1.177,5464450600.0,6434375300.0
2026-07-28,1.177,1.184,1.157,1.16,4626138800.0,5404783100.000001
2026-07-29,1.179,1.184,1.161,1.175,5696813600.0,6678844000.0
2026-07-30,1.182,1.183,1.129,1.147,6375628800.0,7349859100.0
2026-07-31,1.149,1.162,1.141,1.155,4921746400.0,5679189300.000001
2026-08-03,1.151,1.157,1.13,1.135,3817599300.0,4341979200.0
2026-08-04,1.16,1.184,1.156,1.168,4615516500.0,5399343600.0
2026-08-05,1.17,1.192,1.167,1.191,6409429400.0,7549837400.0
2026-08-06,1.197,1.204,1.176,1.188,5070981000.0,6022330400.0
2026-08-07,1.185,1.26,1.185,1.257,9083119400.0,11149237200.0
2026-08-10,1.288,1.313,1.27,1.283,7847726500.0,10131305700.0
2026-08-11,1.285,1.314,1.28,1.283,7504029100.0,9761728700.0
2026-08-12,1.279,1.298,1.264,1.273,4849613600.0,6193652700.0
2026-08-13,1.274,1.312,1.27,1.286,8255959700.0,10659457900.0
2026-08-14,1.279,1.284,1.244,1.253,5402706200.0,6822944000.0
2026-08-17,1.26,1.281,1.238,1.268,6067441100.0,7673794900.0
2026-08-18,1.269,1.283,1.259,1.282,5594937600.0,7133492000.0
2026-08-19,1.283,1.306,1.266,1.276,5954047100.0,7648390000.0
2026-08-20,1.335,1.373,1.325,1.343,9976704000.0,13483504000.0
2026-08-21,1.322,1.339,1.305,1.33,5495438500.0,7265808600.0
