date,open,high,low,close,volume,amount
2024-10-30,0.867,0.88,0.86,0.871,349864900.0,304193600.0
2024-10-31,0.872,0.891,0.859,0.881,564451800.0,495766600.00000006
2024-11-01,0.875,0.878,0.844,0.845,549870700.0,473074400.0
2024-11-04,0.843,0.865,0.84,0.864,366890200.0,314566500.0
2024-11-05,0.864,0.909,0.859,0.906,684941400.0,611387300.0
2024-11-06,0.908,0.921,0.895,0.903,562658400.0,511679300.0
2024-11-07,0.894,0.928,0.889,0.926,523870200.0,475649800.00000006
2024-11-08,0.933,0.962,0.927,0.931,607846500.0,574376500.0
2024-11-11,0.929,0.985,0.925,0.982,672180000.0,648994000.0
2024-11-12,0.987,0.987,0.949,0.962,532664800.0,515618700.0
2024-11-13,0.956,0.99,0.95,0.99,1066019600.0,1039339299.9999999
2024-11-14,0.984,0.984,0.943,0.947,635297400.0,613267800.0
2024-11-15,0.945,0.962,0.917,0.918,590456400.0,556014800.0
2024-11-18,0.92,0.926,0.872,0.881,691142700.0,616188200.0
2024-11-19,0.88,0.903,0.861,0.899,572997100.0,504719600.0
2024-11-20,0.896,0.92,0.89,0.913,470911700.0,426882500.0
2024-11-21,0.911,0.928,0.902,0.919,740720500.0,679541400.0
2024-11-22,0.916,0.935,0.889,0.89,593446200.0,544189900.0
2024-11-25,0.891,0.9,0.857,0.882,492652600.0,429898900.0
2024-11-26,0.875,0.887,0.866,0.868,259588100.0,227406400.0
2024-11-27,0.865,0.897,0.854,0.897,445255500.0,390160700.0
2024-11-28,0.896,0.91,0.888,0.888,389772600.0,349600400.0
2024-11-29,0.886,0.922,0.884,0.913,480011600.0,434922100.0
2024-12-02,0.915,0.928,0.907,0.923,471447000.0,433643399.99999994
2024-12-03,0.923,0.923,0.9,0.908,538468700.0,490781600.00000006
2024-12-04,0.91,0.916,0.893,0.897,366441500.0,330846900.0
2024-12-05,0.894,0.915,0.894,0.91,443997800.0,403249100.00000006
2024-12-06,0.915,0.929,0.905,0.921,773641900.0,710758900.0
2024-12-09,0.922,0.927,0.902,0.912,479957100.0,438985199.99999994
2024-12-10,0.945,0.949,0.916,0.918,780644300.0,725954600.0000001
2024-12-11,0.914,0.929,0.91,0.927,457499400.0,421149600.0
2024-12-12,0.927,0.936,0.92,0.933,429450300.0,399085300.0
2024-12-13,0.931,0.936,0.918,0.919,491222600.0,455379600.0
2024-12-16,0.924,0.926,0.903,0.908,336820900.0,307788100.0
2024-12-17,0.904,0.918,0.898,0.902,411105000.0,372892600.0
2024-12-18,0.901,0.922,0.892,0.919,444926600.0,404889000.0
2024-12-19,0.909,0.952,0.906,0.949,733085100.0,685858900.0
2024-12-20,0.947,0.97,0.94,0.955,537585600.0,513766400.0
2024-12-23,0.956,0.964,0.935,0.939,448581000.0,425139300.0
2024-12-24,0.94,0.945,0.922,0.942,386502500.0,361442500.0
2024-12-25,0.941,0.949,0.933,0.939,312179600.0,293983400.0
2024-12-26,0.937,0.971,0.933,0.968,701407800.0,673885500.0
2024-12-27,0.968,0.977,0.949,0.952,704334800.0,679955500.0
2024-12-30,0.952,0.961,0.94,0.946,599759400.0,569228800.0
2024-12-31,0.946,0.949,0.909,0.91,769663400.0,711345399.9999999
2025-01-02,0.905,0.907,0.864,0.873,703402400.0,623196300.0
2025-01-03,0.875,0.877,0.846,0.848,504439300.0,433891900.0
2025-01-06,0.849,0.862,0.84,0.847,392027700.0,332720500.0
2025-01-07,0.849,0.877,0.846,0.876,520880100.0,449339000.0
2025-01-08,0.867,0.879,0.844,0.87,575484000.0,496522200.0
2025-01-09,0.866,0.883,0.864,0.872,364205900.0,318996900.0
2025-01-10,0.869,0.88,0.85,0.852,499306200.0,432604300.0
2025-01-13,0.837,0.854,0.836,0.846,361861400.0,305126100.0
2025-01-14,0.85,0.884,0.841,0.884,696856700.0,605634600.0
2025-01-15,0.881,0.885,0.872,0.876,436289100.0,383124700.0
2025-01-16,0.88,0.894,0.862,0.872,695613200.0,609784000.0
2025-01-17,0.866,0.886,0.862,0.877,449195500.0,392722100.0
2025-01-20,0.885,0.895,0.879,0.888,456359800.0,405184700.0
2025-01-21,0.895,0.907,0.889,0.907,531597400.0,477772699.99999994
2025-01-22,0.905,0.923,0.902,0.916,560352400.0,512020600.0
2025-01-23,0.929,0.936,0.903,0.904,627598200.0,577052800.0
2025-01-24,0.901,0.922,0.899,0.922,422143300.0,386073500.0
2025-01-27,0.936,0.938,0.901,0.903,781971300.0,714026900.0
2025-02-05,0.928,0.933,0.919,0.929,1052206800.0,975440900.0
2025-02-06,0.928,0.955,0.921,0.955,746782000.0,703895100.0
2025-02-07,0.958,1.001,0.956,0.984,1289598900.0,1267294300.0
2025-02-10,0.989,1.008,0.988,1.006,1047473300.0,1045548500.0
2025-02-11,1.003,1.016,0.991,0.998,908739000.0,910402400.0
2025-02-12,0.996,1.021,0.993,1.021,879713200.0,888501400.0
2025-02-13,1.021,1.022,0.996,0.997,932470600.0,938529400.0
2025-02-14,0.992,1.021,0.989,1.02,918179400.0,925581600.0
2025-02-17,1.037,1.051,1.03,1.042,1028648000.0,1070730600.0
2025-02-18,1.039,1.047,1.01,1.015,990947900.0,1018743700.0
2025-02-19,1.014,1.043,1.011,1.043,787896200.0,812320300.0
2025-02-20,1.042,1.045,1.023,1.035,694703200.0,718863500.0
2025-02-21,1.046,1.105,1.044,1.105,1302633300.0,1398304900.0
2025-02-24,1.103,1.108,1.083,1.096,1025380100.0,1125240400.0
2025-02-25,1.065,1.1,1.064,1.08,1095566500.0,1181961700.0
2025-02-26,1.08,1.093,1.066,1.092,909627600.0,984895900.0
2025-02-27,1.092,1.097,1.05,1.069,1261450400.0,1348316400.0000002
2025-02-28,1.052,1.058,1.003,1.006,1395467100.0,1432559300.0
2025-03-03,1.006,1.019,0.99,0.999,780011400.0,783629299.9999999
2025-03-04,0.985,1.018,0.983,1.016,802874100.0,806830000.0
2025-03-05,1.017,1.034,1.01,1.029,705873400.0,722179900.0
2025-03-06,1.041,1.074,1.041,1.071,1083465100.0,1149059200.0
2025-03-07,1.068,1.071,1.045,1.052,907435700.0,961579200.0
2025-03-10,1.049,1.055,1.03,1.044,617968700.0,642989100.0
2025-03-11,1.024,1.041,1.023,1.04,633579000.0,653482700.0
2025-03-12,1.049,1.059,1.04,1.041,670805700.0,704398900.0
2025-03-13,1.038,1.043,1.008,1.015,857470500.0,876135300.0
2025-03-14,1.014,1.032,1.011,1.032,629979700.0,645498700.0
2025-03-17,1.034,1.036,1.023,1.029,386361000.0,397618900.0
2025-03-18,1.034,1.045,1.03,1.04,579935600.0,601692700.0
2025-03-19,1.035,1.037,1.016,1.021,649746000.0,665361900.0
2025-03-20,1.016,1.022,1.007,1.008,598551700.0,606449900.0
2025-03-21,1.004,1.005,0.973,0.976,964310100.0,950738600.0
2025-03-24,0.976,0.985,0.961,0.981,627482200.0,611707400.0
2025-03-25,0.98,0.983,0.957,0.959,598776500.0,578444000.0
2025-03-26,0.958,0.968,0.956,0.957,380201200.0,365720800.0
2025-03-27,0.956,0.973,0.952,0.96,462657400.0,444983700.0
2025-03-28,0.959,0.966,0.954,0.954,361050000.0,346055500.0
2025-03-31,0.946,0.958,0.934,0.954,621361500.0,587982800.0
2025-04-01,0.959,0.961,0.948,0.949,530345600.0,505680300.0
2025-04-02,0.949,0.959,0.946,0.952,377620100.0,360061200.0
2025-04-03,0.94,0.952,0.928,0.935,543252500.0,509683700.0
2025-04-07,0.865,0.881,0.842,0.842,871706100.0,743546200.0
2025-04-08,0.83,0.842,0.8,0.82,1327773600.0,1085927500.0
2025-04-09,0.805,0.855,0.79,0.848,1178497700.0,983112700.0
2025-04-10,0.871,0.886,0.864,0.865,975515200.0,851665000.0
2025-04-11,0.86,0.893,0.858,0.884,661013000.0,579623300.0
2025-04-14,0.895,0.902,0.885,0.889,472165900.0,421601500.0
2025-04-15,0.888,0.889,0.874,0.881,329259200.0,289332000.0
2025-04-16,0.881,0.885,0.863,0.875,386740300.0,337287600.0
2025-04-17,0.87,0.89,0.868,0.88,313352400.0,276901400.0
2025-04-18,0.879,0.883,0.874,0.88,245263700.0,215475600.0
2025-04-21,0.883,0.899,0.879,0.899,446653600.0,398624600.0
2025-04-22,0.896,0.896,0.884,0.886,903740100.0,803082800.0
2025-04-23,0.892,0.904,0.888,0.896,501345100.0,449172699.99999994
2025-04-24,0.895,0.895,0.878,0.881,435891000.0,385637500.0
2025-04-25,0.884,0.897,0.883,0.888,481244300.0,428579700.0
2025-04-28,0.891,0.895,0.884,0.886,472298900.0,420083399.99999994
2025-04-29,0.885,0.894,0.879,0.893,335440500.0,298095200.0
2025-04-30,0.895,0.915,0.893,0.913,809291700.0,736901400.0
2025-05-06,0.922,0.937,0.92,0.937,658720600.0,613459800.0
2025-05-07,0.953,0.957,0.923,0.931,979911100.0,918998500.0
2025-05-08,0.929,0.944,0.927,0.943,459409700.0,431406000.0
2025-05-09,0.94,0.94,0.922,0.927,511154300.0,474868700.0
2025-05-12,0.935,0.939,0.931,0.938,425385100.0,397817000.0
2025-05-13,0.948,0.949,0.933,0.933,429438500.0,403926900.0
2025-05-14,0.939,0.947,0.932,0.94,681044400.0,639520800.0
2025-05-15,0.939,0.939,0.915,0.916,646302500.0,596185400.0
2025-05-16,0.914,0.922,0.911,0.918,318605000.0,292567000.0
2025-05-19,0.916,0.918,0.906,0.916,303154900.0,276679400.0
2025-05-20,0.915,0.924,0.912,0.922,291848500.0,268288300.00000003
2025-05-21,0.922,0.922,0.912,0.916,337760200.0,309434800.0
2025-05-22,0.914,0.923,0.912,0.916,355468700.0,326410400.0
2025-05-23,0.917,0.919,0.901,0.903,510824600.0,464736400.0
2025-05-26,0.904,0.911,0.902,0.908,836384800.0,758134100.0
2025-05-27,0.906,0.907,0.893,0.895,611532100.0,549160800.0
2025-05-28,0.897,0.899,0.891,0.893,251975800.0,225403200.0
2025-05-29,0.896,0.914,0.896,0.914,666784700.0,606133700.0
2025-05-30,0.909,0.909,0.896,0.898,409324200.0,367981000.0
2025-06-03,0.894,0.908,0.893,0.9,356839900.0,322019500.0
2025-06-04,0.901,0.914,0.9,0.913,326616100.0,297345000.0
2025-06-05,0.914,0.936,0.912,0.934,587519400.0,543673900.0
2025-06-06,0.934,0.939,0.929,0.936,357478000.0,333587400.0
2025-06-09,0.938,0.946,0.933,0.942,330744000.0,311000600.0
2025-06-10,0.945,0.945,0.92,0.928,498083600.0,462793200.0
2025-06-11,0.929,0.935,0.923,0.925,365543400.0,339180500.0
2025-06-12,0.922,0.934,0.917,0.924,322048100.0,298670400.0
2025-06-13,0.919,0.924,0.908,0.911,528517900.0,483120899.99999994
2025-06-16,0.91,0.926,0.908,0.921,283728500.0,261136200.0
2025-06-17,0.922,0.923,0.911,0.915,264625000.0,242236000.0
2025-06-18,0.915,0.927,0.909,0.926,447896800.0,412282000.0
2025-06-19,0.923,0.934,0.918,0.921,411089000.0,380629500.0
2025-06-20,0.921,0.924,0.909,0.91,265047400.0,242275700.0
2025-06-23,0.902,0.91,0.9,0.909,325147100.0,294373500.0
2025-06-24,0.911,0.929,0.911,0.927,479416700.0,442621100.0
2025-06-25,0.933,0.946,0.928,0.946,632861200.0,592938500.0
2025-06-26,0.946,0.961,0.945,0.946,713288500.0,679285800.0
2025-06-27,0.949,0.96,0.938,0.953,801551600.0,762582200.0
2025-06-30,0.956,0.97,0.954,0.969,525686300.0,506985400.0
2025-07-01,0.967,0.967,0.956,0.962,388459800.0,373128600.0
2025-07-02,0.959,0.959,0.939,0.941,491262600.0,463622100.0
2025-07-03,0.943,0.952,0.943,0.95,364209900.0,344887699.99999994
2025-07-04,0.951,0.958,0.944,0.947,346671500.0,329296100.0
2025-07-07,0.943,0.945,0.931,0.936,312976100.0,292951500.0
2025-07-08,0.935,0.958,0.935,0.958,508488400.0,483422699.99999994
2025-07-09,0.959,0.959,0.949,0.951,389731500.0,372183600.0
2025-07-10,0.952,0.954,0.942,0.95,334526500.0,317160600.0
2025-07-11,0.949,0.963,0.943,0.958,551494400.0,527267200.0
2025-07-14,0.958,0.965,0.955,0.96,325177700.0,312129000.0
2025-07-15,0.966,0.999,0.966,0.998,1253218500.0,1237283900.0
2025-07-16,1.004,1.026,1.0,1.001,926113400.0,936906000.0
2025-07-17,0.998,1.021,0.996,1.02,507420600.0,512770600.0
2025-07-18,1.026,1.042,1.02,1.024,605025200.0,623298200.0
2025-07-21,1.023,1.03,1.013,1.024,515080300.0,526199600.0
2025-07-22,1.023,1.03,1.013,1.016,421531200.0,429804200.0
2025-07-23,1.011,1.023,1.008,1.017,503710500.0,511943500.0
2025-07-24,1.021,1.024,1.014,1.024,441146800.0,450084300.0
2025-07-25,1.03,1.05,1.026,1.047,1009809700.0,1045880200.0
2025-07-28,1.052,1.052,1.039,1.05,680871400.0,712166500.0
2025-07-29,1.048,1.075,1.048,1.075,792092400.0,842306799.9999999
2025-07-30,1.069,1.074,1.054,1.062,578649400.0,616089800.0
2025-07-31,1.069,1.093,1.064,1.067,1109972100.0,1195214000.0
2025-08-01,1.068,1.076,1.04,1.055,769200400.0,814518400.0
2025-08-04,1.045,1.065,1.044,1.064,398228500.0,420577000.0
2025-08-05,1.07,1.073,1.057,1.069,427829800.0,455868500.0
2025-08-06,1.065,1.078,1.062,1.077,399397900.0,428258800.0
2025-08-07,1.078,1.086,1.062,1.072,500788800.0,537372800.0
2025-08-08,1.07,1.07,1.053,1.053,778253600.0,823142100.0000001
2025-08-11,1.053,1.074,1.052,1.072,641405500.0,685018700.0
2025-08-12,1.072,1.108,1.071,1.107,904775700.0,989456400.0
2025-08-13,1.108,1.147,1.105,1.145,934019000.0,1055353700.0
2025-08-14,1.143,1.168,1.139,1.141,848619800.0,976540800.0
2025-08-15,1.136,1.153,1.135,1.152,604217500.0,692087300.0
2025-08-18,1.161,1.21,1.156,1.198,907771700.0,1079836500.0
2025-08-19,1.194,1.219,1.191,1.202,731712800.0,883044000.0
2025-08-20,1.188,1.234,1.175,1.234,753638300.0,907162600.0
2025-08-21,1.235,1.255,1.22,1.229,644902700.0,796963300.0
2025-08-22,1.229,1.32,1.229,1.319,968790300.0,1239918200.0
2025-08-25,1.355,1.382,1.332,1.378,1175478000.0,1595290400.0
2025-08-26,1.366,1.374,1.344,1.354,923472900.0,1256208100.0
2025-08-27,1.384,1.446,1.381,1.381,2063412600.0,2905954400.0
2025-08-28,1.374,1.478,1.374,1.478,1993352200.0,2836674300.0
2025-08-29,1.46,1.471,1.43,1.459,1513486600.0,2190122400.0
2025-09-01,1.475,1.504,1.445,1.498,1281167500.0,1896163200.0
2025-09-02,1.497,1.511,1.416,1.436,1659468500.0,2417133100.0
2025-09-03,1.427,1.456,1.407,1.431,1313298500.0,1878646200.0
2025-09-04,1.444,1.452,1.296,1.315,1959111200.0,2654257800.0000005
2025-09-05,1.321,1.392,1.305,1.381,1660151600.0,2229264600.0
2025-09-08,1.38,1.38,1.321,1.356,1351367100.0,1820206300.0
2025-09-09,1.337,1.353,1.32,1.331,759401000.0,1015060200.0
2025-09-10,1.358,1.388,1.345,1.367,1081374800.0,1477612400.0
2025-09-11,1.379,1.468,1.373,1.462,1427389300.0,2034177100.0
2025-09-12,1.452,1.489,1.438,1.469,1109002100.0,1627984900.0
2025-09-15,1.467,1.47,1.442,1.457,911523500.0,1327570799.9999998
2025-09-16,1.457,1.486,1.456,1.476,723702200.0,1065067100.0000001
2025-09-17,1.472,1.49,1.45,1.478,761221100.0,1119945100.0
2025-09-18,1.48,1.528,1.456,1.484,1252058000.0,1876115200.0
2025-09-19,1.491,1.503,1.46,1.47,764014900.0,1132133100.0
2025-09-22,1.475,1.507,1.45,1.503,715148000.0,1063438000.0
2025-09-23,1.526,1.538,1.458,1.5,927146800.0,1384297400.0
2025-09-24,1.477,1.545,1.472,1.526,931944300.0,1406938900.0000002
2025-09-25,1.524,1.585,1.51,1.568,855060400.0,1331442800.0
2025-09-26,1.553,1.57,1.515,1.517,1023238000.0,1573888599.9999998
2025-09-29,1.508,1.542,1.506,1.535,877861100.0,1339219000.0
2025-09-30,1.554,1.573,1.533,1.54,766392300.0,1186106600.0
2025-10-09,1.562,1.593,1.549,1.56,940299300.0,1475426200.0
2025-10-10,1.543,1.543,1.474,1.483,990382100.0,1490967500.0
2025-10-13,1.404,1.482,1.403,1.476,745613100.0,1087498700.0
2025-10-14,1.492,1.495,1.393,1.4,960765300.0,1377740300.0
2025-10-15,1.396,1.427,1.38,1.425,696371900.0,979182700.0
2025-10-16,1.418,1.447,1.413,1.423,573708600.0,820896799.9999999
2025-10-17,1.42,1.424,1.38,1.383,594199700.0,828552400.0
2025-10-20,1.42,1.443,1.393,1.408,727837200.0,1033088700.0
2025-10-21,1.417,1.476,1.41,1.471,890944900.0,1292588100.0
2025-10-22,1.46,1.485,1.454,1.473,552672800.0,813124200.0
2025-10-23,1.466,1.466,1.43,1.461,481281000.0,695861500.0
2025-10-24,1.48,1.538,1.469,1.534,912410100.0,1376235799.9999998
2025-10-27,1.572,1.577,1.547,1.573,879498900.0,1376989700.0
2025-10-28,1.558,1.602,1.554,1.569,723334000.0,1141507700.0
2025-10-29,1.583,1.591,1.553,1.578,693338100.0,1090434800.0
2025-10-30,1.566,1.578,1.536,1.541,685375700.0,1065017300.0
2025-10-31,1.529,1.53,1.49,1.491,825620800.0,1241067500.0
2025-11-03,1.48,1.493,1.462,1.493,587489700.0,867947899.9999999
2025-11-04,1.496,1.511,1.463,1.475,502446100.0,746422899.9999999
2025-11-05,1.435,1.469,1.435,1.461,441968300.0,640931200.0
2025-11-06,1.475,1.51,1.473,1.507,607635000.0,908732700.0
2025-11-07,1.494,1.498,1.471,1.477,445520500.0,660720000.0
2025-11-10,1.478,1.491,1.432,1.462,580034500.0,841424299.9999999
2025-11-11,1.472,1.479,1.428,1.43,535987700.0,774707899.9999999
2025-11-12,1.42,1.44,1.401,1.435,526880100.0,747324800.0
2025-11-13,1.43,1.444,1.419,1.442,421750900.0,604860300.0
2025-11-14,1.416,1.421,1.398,1.399,487264200.0,686565800.0
2025-11-17,1.397,1.425,1.397,1.409,369647100.0,520711200.0
2025-11-18,1.404,1.432,1.396,1.416,520064900.0,738085399.9999999
2025-11-19,1.417,1.434,1.408,1.417,460961000.0,655115600.0
2025-11-20,1.447,1.455,1.409,1.412,415575600.0,592452100.0
2025-11-21,1.382,1.388,1.348,1.353,682153400.0,933169200.0
2025-11-24,1.362,1.373,1.333,1.36,444552600.0,601840700.0
2025-11-25,1.383,1.414,1.381,1.389,771606900.0,1078016800.0
2025-11-26,1.382,1.46,1.375,1.44,1011062600.0,1446394200.0000002
2025-11-27,1.444,1.483,1.43,1.432,711993500.0,1036206100.0
2025-11-28,1.431,1.444,1.417,1.438,415470900.0,594696800.0
2025-12-01,1.446,1.477,1.429,1.473,491843900.0,718469299.9999999
2025-12-02,1.474,1.479,1.453,1.46,332407300.0,486737900.0
2025-12-03,1.462,1.48,1.44,1.445,444291500.0,648600900.0
2025-12-04,1.439,1.458,1.422,1.457,364194700.0,525857600.0
2025-12-05,1.461,1.466,1.44,1.46,328082000.0,477933700.0
2025-12-08,1.466,1.522,1.461,1.506,831189200.0,1247455500.0
2025-12-09,1.504,1.541,1.499,1.525,748258700.0,1140142800.0
2025-12-10,1.516,1.533,1.484,1.527,670873300.0,1012408600.0
2025-12-11,1.53,1.533,1.489,1.491,507672400.0,768160900.0
2025-12-12,1.486,1.516,1.48,1.506,458415000.0,687473700.0
2025-12-15,1.49,1.507,1.477,1.478,413356200.0,615668100.0
2025-12-16,1.477,1.483,1.438,1.442,439819600.0,639480100.0
2025-12-17,1.441,1.495,1.441,1.493,468921900.0,690048200.0000001
2025-12-18,1.481,1.49,1.468,1.469,304949500.0,450435000.0
2025-12-19,1.482,1.496,1.471,1.476,317609800.0,470918100.0
2025-12-22,1.491,1.514,1.491,1.51,422672700.0,636912500.0
2025-12-23,1.513,1.521,1.503,1.511,358900000.0,542838900.0
2025-12-24,1.514,1.523,1.505,1.522,377169500.0,571724600.0
2025-12-25,1.524,1.535,1.508,1.527,360791500.0,549702700.0
2025-12-26,1.525,1.535,1.511,1.523,384642700.0,586229100.0
2025-12-29,1.521,1.543,1.519,1.525,409177300.0,626587200.0
2025-12-30,1.524,1.554,1.521,1.55,408934700.0,630889800.0
2025-12-31,1.551,1.556,1.529,1.532,371854500.0,572624300.0
2026-01-05,1.545,1.58,1.545,1.58,492636900.0,772566500.0
2026-01-06,1.576,1.593,1.561,1.592,545981000.0,862681400.0
2026-01-07,1.603,1.609,1.577,1.592,466614100.0,743564900.0
2026-01-08,1.588,1.618,1.583,1.594,427889000.0,684118800.0
2026-01-09,1.581,1.625,1.568,1.624,625630900.0,1001571900.0
2026-01-12,1.635,1.704,1.63,1.704,724734900.0,1211132300.0
2026-01-13,1.708,1.71,1.639,1.657,1089142400.0,1826108200.0
2026-01-14,1.651,1.7,1.651,1.679,746351700.0,1252725500.0
2026-01-15,1.669,1.686,1.651,1.681,563232600.0,940477700.0
2026-01-16,1.686,1.698,1.667,1.679,640387900.0,1077095600.0
2026-01-19,1.666,1.681,1.652,1.654,448883000.0,746449500.0
2026-01-20,1.654,1.658,1.606,1.617,556708500.0,904500000.0
2026-01-21,1.609,1.669,1.605,1.652,520311600.0,858660800.0
2026-01-22,1.67,1.688,1.656,1.677,405980900.0,678491400.0
2026-01-23,1.678,1.678,1.652,1.668,415256800.0,691106500.0
2026-01-26,1.669,1.689,1.645,1.654,358298000.0,594727900.0
2026-01-27,1.647,1.683,1.632,1.676,443876600.0,738719000.0
2026-01-28,1.689,1.702,1.668,1.673,488811700.0,823095800.0
2026-01-29,1.67,1.694,1.645,1.647,461582200.0,769265900.0
2026-01-30,1.639,1.675,1.608,1.666,584220300.0,963442200.0
2026-02-02,1.666,1.688,1.618,1.62,503948600.0,832028900.0
2026-02-03,1.645,1.655,1.582,1.63,517006100.0,837148400.0
2026-02-04,1.605,1.606,1.556,1.578,656890100.0,1032974800.0
2026-02-05,1.552,1.577,1.548,1.554,319935600.0,498238399.99999994
2026-02-06,1.541,1.551,1.512,1.526,431191200.0,660527200.0
2026-02-09,1.563,1.589,1.552,1.588,414666200.0,651917900.0
2026-02-10,1.595,1.613,1.588,1.602,251313000.0,402745500.0
2026-02-11,1.596,1.596,1.57,1.572,330429700.0,521267900.0
2026-02-12,1.578,1.606,1.572,1.604,315910300.0,502091400.0
2026-02-13,1.59,1.617,1.585,1.596,300168000.0,480579900.0
2026-02-24,1.621,1.625,1.581,1.595,329784500.0,527375899.99999994
2026-02-25,1.594,1.601,1.579,1.592,325338600.0,517159700.0
2026-02-26,1.597,1.622,1.582,1.619,377166700.0,606002500.0
2026-02-27,1.601,1.622,1.592,1.613,250857300.0,402962200.0
2026-03-02,1.584,1.614,1.58,1.601,388343200.0,619891800.0
2026-03-03,1.602,1.613,1.532,1.535,542784800.0,850462899.9999999
2026-03-04,1.51,1.546,1.507,1.511,402754300.0,612480300.0
2026-03-05,1.551,1.572,1.535,1.548,439697100.0,682687500.0
2026-03-06,1.54,1.562,1.531,1.55,212629200.0,328997800.0
2026-03-09,1.523,1.55,1.483,1.537,423974600.0,640243900.0
2026-03-10,1.569,1.582,1.548,1.571,348843400.0,546530200.0
2026-03-11,1.572,1.587,1.553,1.555,231343600.0,362638399.99999994
2026-03-12,1.552,1.571,1.526,1.538,250042000.0,386287699.99999994
2026-03-13,1.53,1.541,1.516,1.524,217667800.0,332433600.0
2026-03-16,1.517,1.538,1.498,1.535,291183300.0,441286400.0
2026-03-17,1.543,1.546,1.492,1.495,296733600.0,449384500.0
2026-03-18,1.506,1.55,1.502,1.548,465972900.0,712098800.0
2026-03-19,1.522,1.548,1.519,1.53,349215900.0,534782100.0
2026-03-20,1.549,1.562,1.518,1.519,316262000.0,488082300.00000006
2026-03-23,1.488,1.502,1.443,1.451,459303900.0,675408200.0000001
2026-03-24,1.476,1.476,1.426,1.473,392120800.0,569649200.0
2026-03-25,1.49,1.522,1.49,1.514,379998000.0,573683500.0
2026-03-26,1.507,1.516,1.469,1.475,234719300.0,349359500.0
2026-03-27,1.448,1.484,1.444,1.472,197490300.0,289446100.0
2026-03-30,1.446,1.473,1.44,1.466,219349500.0,319260000.0
2026-03-31,1.46,1.469,1.432,1.434,254402900.0,367838100.0
2026-04-01,1.472,1.484,1.464,1.482,313966900.0,462768300.0
2026-04-02,1.474,1.474,1.43,1.438,262182000.0,379293200.0
2026-04-03,1.45,1.466,1.444,1.446,234831100.0,341192000.0
2026-04-07,1.447,1.472,1.447,1.46,207479900.0,303027700.0
2026-04-08,1.511,1.566,1.506,1.566,525897100.0,808231900.0
2026-04-09,1.55,1.571,1.541,1.559,320411700.0,498994800.00000006
2026-04-10,1.577,1.609,1.575,1.596,447843700.0,714542100.0000001
2026-04-13,1.583,1.618,1.583,1.607,377609500.0,606290200.0
2026-04-14,1.637,1.655,1.625,1.644,457442500.0,750395300.0
2026-04-15,1.66,1.665,1.62,1.63,518237200.0,853171799.9999999
2026-04-16,1.632,1.681,1.631,1.68,481215600.0,800161200.0
2026-04-17,1.687,1.718,1.682,1.712,513005400.0,875330200.0
2026-04-20,1.717,1.751,1.717,1.738,464604900.0,806142899.9999999
2026-04-21,1.731,1.731,1.695,1.72,316200600.0,541091700.0
2026-04-22,1.71,1.778,1.708,1.777,386473900.0,676436400.0
2026-04-23,1.779,1.798,1.743,1.762,458173200.0,810350100.0
2026-04-24,1.743,1.757,1.708,1.734,487398900.0,845246100.0
2026-04-27,1.749,1.769,1.732,1.756,265479000.0,465918000.0
2026-04-28,1.753,1.753,1.714,1.724,320334100.0,554756100.0
2026-04-29,1.71,1.75,1.706,1.74,245562800.0,425648600.0
2026-04-30,1.757,1.791,1.737,1.787,373079400.0,660571700.0
2026-05-06,1.836,1.897,1.835,1.851,544603000.0,1015558300.0
2026-05-07,1.86,1.902,1.841,1.9,367103000.0,688988200.0000001
2026-05-08,1.875,1.897,1.862,1.888,259855800.0,488765700.0
2026-05-11,1.925,1.951,1.888,1.948,584989700.0,1130768400.0
2026-05-12,1.95,1.978,1.93,1.96,347425800.0,679248200.0000001
2026-05-13,1.931,2.034,1.924,2.033,430675900.0,855082800.0
2026-05-14,2.07,2.076,1.98,1.995,496590500.0,1002960700.0000001
2026-05-15,1.984,2.02,1.93,1.943,578281300.0,1138632800.0
2026-05-18,1.928,1.995,1.928,1.96,399000500.0,784268100.0
2026-05-19,1.952,2.0,1.904,1.993,404082600.0,787728700.0
2026-05-20,1.984,2.029,1.976,2.002,389833000.0,780460300.0
2026-05-21,2.029,2.039,1.925,1.93,515031300.0,1025906400.0
2026-05-22,1.949,1.986,1.931,1.979,345154000.0,676250800.0
2026-05-25,1.989,2.056,1.972,2.055,434692300.0,877939200.0
2026-05-26,2.055,2.055,2.006,2.043,438267500.0,889884299.9999999
2026-05-27,2.042,2.08,1.994,2.006,386144300.0,787742500.0
2026-05-28,1.993,2.05,1.966,2.04,392759200.0,787763800.0
2026-05-29,2.044,2.06,1.95,1.968,459530700.0,915691799.9999999
2026-06-01,1.967,1.988,1.913,1.916,440852400.0,857383600.0
2026-06-02,1.929,1.989,1.909,1.97,456046100.0,890617800.0
2026-06-03,1.989,2.088,1.985,2.038,549561100.0,1123093100.0
2026-06-04,2.005,2.039,1.999,2.022,311595800.0,630163600.0
2026-06-05,2.007,2.045,1.934,1.952,551145700.0,1092380700.0
2026-06-08,1.856,1.923,1.856,1.876,371019100.0,700814100.0
2026-06-09,1.912,1.947,1.88,1.94,315315100.0,604693500.0
2026-06-10,1.926,1.966,1.888,1.901,256285200.0,492436300.0
2026-06-11,1.883,1.917,1.822,1.854,319365600.0,595382700.0
2026-06-12,1.91,1.915,1.842,1.851,265497500.0,497972900.0
