date,open,high,low,close,volume,amount
2025-03-25,0.709,0.716,0.706,0.715,6054900.0,4311900.0
2025-03-26,0.715,0.729,0.712,0.724,11054800.0,7997900.0
2025-03-27,0.722,0.725,0.719,0.723,6560800.0,4744200.0
2025-03-28,0.723,0.723,0.713,0.716,15976700.0,11463400.0
2025-03-31,0.716,0.719,0.706,0.706,19906600.0,14145700.0
2025-04-01,0.706,0.718,0.706,0.713,15308900.0,10914300.0
2025-04-02,0.713,0.715,0.71,0.714,16427500.0,11715300.0
2025-04-03,0.714,0.727,0.709,0.726,17048500.0,12329800.0
2025-04-07,0.736,0.745,0.706,0.728,37278600.0,27208600.0
2025-04-08,0.731,0.785,0.71,0.782,61542800.0,46278600.0
2025-04-09,0.798,0.805,0.756,0.775,62066800.0,48552000.0
2025-04-10,0.743,0.782,0.742,0.775,48474500.0,37261400.0
2025-04-11,0.765,0.765,0.747,0.749,29484500.0,22172900.0
2025-04-14,0.744,0.757,0.741,0.753,27214900.0,20473000.0
2025-04-15,0.753,0.753,0.743,0.749,23492200.0,17538200.0
2025-04-16,0.747,0.747,0.733,0.746,26476500.0,19639900.0
2025-04-17,0.742,0.747,0.737,0.744,19863000.0,14787200.0
2025-04-18,0.745,0.745,0.731,0.735,7522000.0,5526300.0
2025-04-21,0.734,0.738,0.73,0.738,17852300.0,13108699.999999998
2025-04-22,0.737,0.748,0.737,0.746,23356400.0,17389300.0
2025-04-23,0.745,0.746,0.732,0.733,11049200.0,8135500.0
2025-04-24,0.733,0.743,0.732,0.735,22978600.0,16960200.0
2025-04-25,0.735,0.741,0.732,0.734,16662500.0,12249400.0
2025-04-28,0.733,0.734,0.726,0.727,13380500.0,9750800.0
2025-04-29,0.727,0.73,0.722,0.729,14892200.0,10832200.0
2025-04-30,0.728,0.734,0.728,0.729,14231100.0,10388300.0
2025-05-06,0.728,0.733,0.728,0.732,19203700.0,14030400.0
2025-05-07,0.733,0.737,0.731,0.734,19393800.0,14216300.000000002
2025-05-08,0.736,0.736,0.729,0.733,16389000.0,12002900.0
2025-05-09,0.731,0.737,0.729,0.731,11372100.0,8319400.000000001
2025-05-12,0.73,0.73,0.725,0.728,17770100.0,12919000.0
2025-05-13,0.725,0.729,0.723,0.727,16585100.0,12042800.0
2025-05-14,0.727,0.738,0.726,0.738,15935200.0,11685100.0
2025-05-15,0.737,0.74,0.734,0.737,14539000.0,10721000.0
2025-05-16,0.737,0.737,0.728,0.73,12633200.0,9218200.0
2025-05-19,0.731,0.736,0.73,0.735,13006700.0,9535700.0
2025-05-20,0.737,0.746,0.736,0.743,16315900.0,12116300.000000002
2025-05-21,0.744,0.745,0.74,0.742,13419000.0,9962500.0
2025-05-22,0.742,0.742,0.736,0.738,11390600.0,8414000.0
2025-05-23,0.735,0.74,0.731,0.732,11236100.0,8269500.0
2025-05-26,0.732,0.736,0.728,0.734,11675900.0,8563200.0
2025-05-27,0.734,0.74,0.734,0.736,16514500.0,12160000.0
2025-05-28,0.737,0.737,0.729,0.731,13059600.0,9562300.0
2025-05-29,0.73,0.734,0.728,0.733,6399100.0,4680900.0
2025-05-30,0.733,0.75,0.733,0.747,14394200.0,10729000.0
2025-06-03,0.743,0.758,0.741,0.756,10811200.0,8135500.0
2025-06-04,0.756,0.761,0.75,0.759,8974200.0,6794400.000000001
2025-06-05,0.761,0.761,0.746,0.748,13007300.0,9754200.0
2025-06-06,0.746,0.754,0.746,0.749,9258400.0,6948900.0
2025-06-09,0.748,0.763,0.747,0.762,10737800.0,8159400.000000001
2025-06-10,0.761,0.763,0.753,0.76,11535500.0,8760400.0
2025-06-11,0.762,0.775,0.759,0.775,15742600.0,12131700.0
2025-06-12,0.772,0.772,0.763,0.766,14170200.0,10845900.0
2025-06-13,0.766,0.766,0.757,0.759,10297800.0,7830400.0
2025-06-16,0.758,0.758,0.751,0.753,8711300.0,6570400.0
2025-06-17,0.753,0.758,0.751,0.753,12249000.0,9226400.0
2025-06-18,0.754,0.754,0.746,0.747,14177100.0,10604400.0
2025-06-19,0.747,0.75,0.739,0.74,14252500.0,10588000.0
2025-06-20,0.74,0.746,0.74,0.743,12144400.0,9032200.0
2025-06-23,0.742,0.742,0.736,0.742,8436400.0,6227900.0
2025-06-24,0.738,0.748,0.738,0.747,10703300.0,7982200.0
2025-06-25,0.746,0.75,0.743,0.75,12283600.0,9158900.0
2025-06-26,0.75,0.75,0.744,0.748,9920200.0,7406300.0
2025-06-27,0.748,0.75,0.745,0.748,11552700.0,8635700.0
2025-06-30,0.747,0.751,0.744,0.75,6468400.0,4826200.0
2025-07-01,0.75,0.755,0.748,0.754,4958100.0,3732100.0
2025-07-02,0.754,0.76,0.752,0.759,6908200.0,5227200.0
2025-07-03,0.762,0.767,0.758,0.763,8980900.0,6843600.0
2025-07-04,0.764,0.765,0.759,0.765,7191000.0,5488600.0
2025-07-07,0.763,0.763,0.759,0.761,6435700.0,4899600.0
2025-07-08,0.76,0.762,0.756,0.761,6267700.0,4760700.0
2025-07-09,0.762,0.77,0.761,0.765,12279900.0,9395100.0
2025-07-10,0.767,0.771,0.76,0.764,9240200.0,7058099.999999999
2025-07-11,0.765,0.774,0.765,0.768,7504800.0,5778700.0
2025-07-14,0.768,0.771,0.766,0.768,4628800.0,3556400.0
2025-07-15,0.769,0.769,0.755,0.758,9372000.0,7117400.0
2025-07-16,0.757,0.765,0.756,0.763,13887600.0,10574500.0
2025-07-17,0.765,0.772,0.765,0.768,11347900.0,8717400.0
2025-07-18,0.769,0.772,0.765,0.771,10548800.0,8127000.0
2025-07-21,0.773,0.787,0.771,0.786,14979200.0,11693900.000000002
2025-07-22,0.786,0.803,0.783,0.801,16728400.0,13285700.0
2025-07-23,0.805,0.814,0.797,0.799,13230400.0,10642600.0
2025-07-24,0.799,0.805,0.789,0.801,10249800.0,8139700.0
2025-07-25,0.802,0.802,0.794,0.795,15833500.0,12617600.0
2025-07-28,0.797,0.799,0.79,0.791,11659200.0,9253400.0
2025-07-29,0.792,0.794,0.777,0.783,17565100.0,13709300.0
2025-07-30,0.781,0.795,0.781,0.788,9714700.0,7677900.0
2025-07-31,0.789,0.789,0.773,0.775,7460500.0,5820800.0
2025-08-01,0.772,0.779,0.772,0.775,7428500.0,5759500.0
2025-08-04,0.773,0.779,0.772,0.778,13182000.0,10223700.0
2025-08-05,0.779,0.784,0.778,0.783,9335200.0,7302500.0
2025-08-06,0.785,0.786,0.78,0.784,3390200.0,2654200.0
2025-08-07,0.784,0.785,0.78,0.784,7153400.0,5604100.0
2025-08-08,0.785,0.79,0.784,0.788,8836200.0,6955000.0
2025-08-11,0.788,0.791,0.782,0.789,11856200.0,9330700.0
2025-08-12,0.789,0.794,0.786,0.788,10430200.0,8220800.0
2025-08-13,0.787,0.788,0.781,0.786,10554700.0,8276100.0
2025-08-14,0.789,0.789,0.779,0.78,13245800.0,10370700.0
2025-08-15,0.781,0.785,0.778,0.784,6051000.0,4728000.0
2025-08-18,0.784,0.789,0.783,0.789,8808100.0,6922100.0
2025-08-19,0.787,0.793,0.786,0.79,7883800.0,6224299.999999999
2025-08-20,0.79,0.795,0.785,0.795,9089000.0,7184299.999999999
2025-08-21,0.801,0.814,0.796,0.807,13604100.0,10965200.0
2025-08-22,0.809,0.812,0.8,0.809,10429900.0,8391200.0
2025-08-25,0.809,0.817,0.803,0.817,9609800.0,7800900.0
2025-08-26,0.818,0.847,0.814,0.841,14717700.0,12315000.0
2025-08-27,0.841,0.845,0.823,0.829,10610800.0,8846800.0
2025-08-28,0.827,0.827,0.803,0.819,11641900.0,9484000.0
2025-08-29,0.819,0.828,0.817,0.823,6716200.0,5521400.0
2025-09-01,0.825,0.826,0.813,0.82,7421000.0,6075500.0
2025-09-02,0.821,0.825,0.811,0.814,6134500.0,5023300.0
2025-09-03,0.814,0.818,0.797,0.8,3923500.0,3159800.0
2025-09-04,0.8,0.805,0.795,0.801,6338200.0,5063000.0
2025-09-05,0.805,0.81,0.795,0.81,6957300.0,5574500.0
2025-09-08,0.818,0.835,0.816,0.834,10781000.0,8927300.0
2025-09-09,0.833,0.837,0.823,0.83,5247200.0,4359700.0
2025-09-10,0.829,0.831,0.818,0.83,8442300.0,6978800.0
2025-09-11,0.839,0.859,0.831,0.853,17892700.0,15238300.0
2025-09-12,0.845,0.856,0.842,0.85,9926800.0,8451900.0
2025-09-15,0.85,0.87,0.848,0.869,11680100.0,10089600.0
2025-09-16,0.867,0.867,0.843,0.856,16692900.0,14232500.0
2025-09-17,0.855,0.856,0.839,0.845,9698500.0,8198600.0
2025-09-18,0.848,0.849,0.824,0.835,14953400.0,12496500.0
2025-09-19,0.832,0.832,0.825,0.83,6336900.0,5249000.0
2025-09-22,0.83,0.831,0.815,0.824,7621900.0,6252700.0
2025-09-23,0.821,0.828,0.81,0.82,6967100.0,5690400.0
2025-09-24,0.82,0.825,0.815,0.824,6671800.0,5469299.999999999
2025-09-25,0.822,0.825,0.811,0.817,9552100.0,7795400.0
2025-09-26,0.816,0.826,0.811,0.82,11110900.0,9128000.0
2025-09-29,0.819,0.82,0.806,0.82,7782900.0,6329700.0
2025-09-30,0.819,0.822,0.812,0.822,9654400.0,7912100.0
2025-10-09,0.82,0.825,0.805,0.825,10231500.0,8329800.0
2025-10-10,0.816,0.833,0.816,0.83,12616100.0,10440000.0
2025-10-13,0.828,0.837,0.822,0.83,6739600.0,5586900.000000001
2025-10-14,0.829,0.836,0.826,0.829,14274500.0,11864500.0
2025-10-15,0.825,0.833,0.824,0.829,9243300.0,7645700.000000001
2025-10-16,0.83,0.834,0.818,0.819,10379200.0,8562000.0
2025-10-17,0.819,0.823,0.812,0.812,12382300.0,10113300.0
2025-10-20,0.812,0.814,0.799,0.804,11175900.0,9009200.0
2025-10-21,0.804,0.808,0.8,0.806,9516500.0,7658600.0
2025-10-22,0.81,0.81,0.796,0.798,9806100.0,7845300.0
2025-10-23,0.797,0.799,0.791,0.799,10643800.0,8466100.0
2025-10-24,0.799,0.803,0.795,0.798,11499400.0,9167400.0
2025-10-27,0.797,0.813,0.794,0.81,11725200.0,9442200.0
2025-10-28,0.81,0.81,0.801,0.804,8359500.0,6734700.0
2025-10-29,0.804,0.809,0.801,0.808,9162900.0,7375400.0
2025-10-30,0.808,0.808,0.8,0.803,7827500.0,6284200.0
2025-10-31,0.802,0.813,0.802,0.806,9277200.0,7487300.0
2025-11-03,0.806,0.818,0.805,0.817,12046100.0,9799500.0
2025-11-04,0.816,0.816,0.806,0.81,11382400.0,9218800.0
2025-11-05,0.81,0.814,0.803,0.811,8512900.0,6893600.0
2025-11-06,0.809,0.814,0.806,0.811,10999500.0,8922400.0
2025-11-07,0.81,0.817,0.809,0.811,10777900.0,8775200.0
2025-11-10,0.811,0.828,0.807,0.828,12055500.0,9908100.0
2025-11-11,0.829,0.829,0.819,0.825,9725900.0,7999500.0
2025-11-12,0.825,0.828,0.817,0.821,10818500.0,8894300.0
2025-11-13,0.819,0.825,0.815,0.824,11010000.0,9017800.0
2025-11-14,0.827,0.83,0.82,0.822,11441800.0,9429400.0
2025-11-17,0.82,0.823,0.808,0.813,10087600.0,8191500.0
2025-11-18,0.807,0.814,0.806,0.809,10400800.0,8436200.0
2025-11-19,0.809,0.811,0.802,0.81,9935900.0,8017800.0
2025-11-20,0.81,0.812,0.803,0.805,13337600.0,10773400.0
2025-11-21,0.805,0.815,0.798,0.798,10613000.0,8553500.0
2025-11-24,0.798,0.815,0.797,0.8,9143800.0,7356600.0
2025-11-25,0.803,0.807,0.795,0.801,10086300.0,8078300.0
2025-11-26,0.798,0.808,0.796,0.799,10094200.0,8081900.000000001
2025-11-27,0.798,0.803,0.795,0.797,8341800.0,6663099.999999999
2025-11-28,0.797,0.806,0.793,0.805,10493600.0,8382300.0
2025-12-01,0.804,0.804,0.798,0.8,11249900.0,9000600.0
2025-12-02,0.799,0.799,0.792,0.795,8714900.0,6923700.0
2025-12-03,0.796,0.8,0.792,0.794,9287400.0,7394700.0
2025-12-04,0.793,0.794,0.789,0.789,8011900.0,6336300.0
2025-12-05,0.789,0.796,0.788,0.794,5153400.0,4084900.0
2025-12-08,0.796,0.797,0.792,0.796,7277000.0,5782000.0
2025-12-09,0.797,0.797,0.784,0.785,8415500.0,6646500.0
2025-12-10,0.785,0.794,0.783,0.792,8348600.0,6590300.0
2025-12-11,0.792,0.795,0.786,0.786,3950500.0,3120000.0
2025-12-12,0.785,0.795,0.784,0.793,7398900.0,5868300.0
2025-12-15,0.793,0.808,0.793,0.801,12278900.0,9850800.0
2025-12-16,0.8,0.807,0.792,0.798,9659900.0,7696799.999999999
2025-12-17,0.804,0.806,0.788,0.795,8003100.0,6338400.0
2025-12-18,0.79,0.796,0.787,0.79,9427300.0,7474200.0
2025-12-19,0.79,0.801,0.786,0.798,9257200.0,7362800.0
2025-12-22,0.798,0.805,0.795,0.803,7536500.0,6023700.0
2025-12-23,0.804,0.809,0.798,0.8,10892700.0,8748300.0
2025-12-24,0.804,0.804,0.787,0.79,11323000.0,8946400.0
2025-12-25,0.79,0.795,0.787,0.794,8577600.0,6779600.0
2025-12-26,0.794,0.797,0.791,0.796,9298500.0,7393800.0
2025-12-29,0.796,0.804,0.794,0.799,11505200.0,9210800.0
2025-12-30,0.803,0.811,0.799,0.805,9932700.0,7994900.0
2025-12-31,0.805,0.805,0.794,0.798,9555000.0,7606100.0
2026-01-05,0.797,0.8,0.793,0.799,15114600.0,12048599.999999998
2026-01-06,0.799,0.806,0.796,0.805,19523500.0,15642200.0
2026-01-07,0.804,0.808,0.801,0.805,19347600.0,15579600.0
2026-01-08,0.805,0.805,0.799,0.801,10370100.0,8312900.0
2026-01-09,0.8,0.805,0.798,0.804,11149100.0,8932600.0
2026-01-12,0.804,0.804,0.795,0.802,7261100.0,5792300.0
2026-01-13,0.802,0.803,0.795,0.798,4584800.0,3662400.0
2026-01-14,0.798,0.798,0.785,0.789,10743900.0,8513000.0
2026-01-15,0.787,0.797,0.787,0.791,7211800.0,5720300.0
2026-01-16,0.794,0.794,0.779,0.782,9608000.0,7541100.0
2026-01-19,0.781,0.79,0.78,0.788,10699800.0,8418600.0
2026-01-20,0.789,0.793,0.784,0.786,5798600.0,4570300.0
2026-01-21,0.789,0.789,0.777,0.781,10188800.0,7958800.0
2026-01-22,0.78,0.783,0.778,0.781,6781400.0,5291100.0
2026-01-23,0.782,0.784,0.78,0.784,6757300.0,5288000.0
2026-01-26,0.784,0.794,0.779,0.794,6282500.0,4944600.0
2026-01-27,0.794,0.794,0.777,0.782,8601400.0,6728099.999999999
2026-01-28,0.78,0.793,0.771,0.788,13970200.0,10907700.0
2026-01-29,0.79,0.807,0.788,0.806,21876900.0,17440500.0
2026-01-30,0.809,0.826,0.803,0.805,51722000.0,42186700.0
2026-02-02,0.78,0.798,0.772,0.773,27952500.0,21928300.0
2026-02-03,0.77,0.78,0.767,0.78,15614400.0,12089800.0
2026-02-04,0.794,0.794,0.775,0.791,25322600.0,19878100.0
2026-02-05,0.792,0.795,0.783,0.785,18274900.0,14401800.0
2026-02-06,0.78,0.791,0.78,0.784,16988300.0,13357900.0
2026-02-09,0.785,0.789,0.782,0.786,14406300.0,11336700.0
2026-02-10,0.786,0.788,0.78,0.783,10315400.0,8071000.0
2026-02-11,0.783,0.79,0.78,0.787,14193200.0,11131800.0
2026-02-12,0.787,0.787,0.778,0.779,11394200.0,8905500.0
2026-02-13,0.776,0.782,0.771,0.772,15028000.0,11690600.0
2026-02-24,0.773,0.78,0.773,0.779,10512600.0,8174200.0
2026-02-25,0.779,0.791,0.779,0.787,12775500.0,10068200.0
2026-02-26,0.792,0.796,0.786,0.788,9921600.0,7828800.0
2026-02-27,0.788,0.804,0.787,0.803,18101300.0,14465300.0
2026-03-02,0.802,0.811,0.797,0.805,18349000.0,14754500.0
2026-03-03,0.806,0.815,0.8,0.803,26131200.0,21112000.0
2026-03-04,0.801,0.814,0.798,0.814,22595400.0,18268500.0
2026-03-05,0.811,0.811,0.791,0.796,20132300.0,16065900.0
2026-03-06,0.797,0.828,0.792,0.828,25202400.0,20563100.0
2026-03-09,0.85,0.851,0.829,0.83,33621100.0,28142800.000000004
2026-03-10,0.82,0.833,0.813,0.825,21542900.0,17781800.0
2026-03-11,0.823,0.838,0.818,0.836,21459700.0,17731300.0
2026-03-12,0.837,0.855,0.829,0.853,27069800.0,22858200.0
2026-03-13,0.853,0.854,0.842,0.849,37340500.0,31686900.0
2026-03-16,0.847,0.866,0.847,0.854,29049500.0,24842199.999999996
2026-03-17,0.845,0.859,0.837,0.838,19413400.0,16458900.000000002
2026-03-18,0.836,0.84,0.826,0.832,16573600.0,13773699.999999998
2026-03-19,0.832,0.834,0.813,0.816,21334400.0,17462000.0
2026-03-20,0.814,0.823,0.806,0.807,22166200.0,18074000.0
2026-03-23,0.802,0.802,0.761,0.765,22435200.0,17427200.0
2026-03-24,0.769,0.773,0.753,0.768,21340700.0,16218400.0
2026-03-25,0.769,0.78,0.763,0.778,20960600.0,16210700.0
2026-03-26,0.778,0.78,0.768,0.771,16236700.0,12530800.0
2026-03-27,0.763,0.787,0.762,0.783,16480600.0,12858100.0
2026-03-30,0.778,0.792,0.776,0.782,18939000.0,14838000.0
2026-03-31,0.78,0.784,0.762,0.764,19807200.0,15251199.999999998
2026-04-01,0.769,0.77,0.761,0.766,15785000.0,12082600.0
2026-04-02,0.767,0.791,0.767,0.783,27742800.0,21644300.0
2026-04-03,0.782,0.782,0.759,0.763,24071400.0,18392000.0
2026-04-07,0.765,0.784,0.755,0.775,22479400.0,17324000.0
2026-04-08,0.776,0.784,0.773,0.784,20238900.0,15780400.0
2026-04-09,0.778,0.784,0.772,0.776,18047600.0,14004100.0
2026-04-10,0.777,0.777,0.768,0.77,22282000.0,17182800.0
2026-04-13,0.77,0.781,0.764,0.777,23921800.0,18534100.0
2026-04-14,0.777,0.797,0.771,0.797,27060400.0,21309200.0
2026-04-15,0.795,0.798,0.785,0.797,20805400.0,16453500.0
2026-04-16,0.796,0.798,0.789,0.798,17161900.0,13635200.0
2026-04-17,0.796,0.796,0.785,0.787,20203700.0,15916600.0
2026-04-20,0.787,0.793,0.781,0.783,20267400.0,15902100.0
2026-04-21,0.784,0.789,0.779,0.786,11698700.0,9170400.0
2026-04-22,0.784,0.791,0.774,0.778,20371200.0,15900100.0
2026-04-23,0.777,0.777,0.76,0.767,18080700.0,13858500.0
2026-04-24,0.767,0.767,0.755,0.758,17151400.0,13019600.0
2026-04-27,0.755,0.757,0.748,0.751,14976300.0,11243000.0
2026-04-28,0.751,0.759,0.748,0.759,25232300.0,18988500.0
2026-04-29,0.758,0.782,0.754,0.774,21453200.0,16570600.0
2026-04-30,0.77,0.786,0.767,0.782,25151200.0,19602200.0
2026-05-06,0.781,0.782,0.775,0.781,23483800.0,18268800.0
2026-05-07,0.781,0.783,0.769,0.773,13546800.0,10468500.0
2026-05-08,0.774,0.777,0.765,0.766,15534900.0,11923100.0
2026-05-11,0.767,0.779,0.761,0.773,20708800.0,15994400.0
2026-05-12,0.771,0.772,0.754,0.757,17808700.0,13532300.0
2026-05-13,0.762,0.762,0.748,0.749,16501900.0,12368400.0
2026-05-14,0.748,0.764,0.748,0.756,18953300.0,14314000.0
2026-05-15,0.76,0.76,0.742,0.748,18845900.0,14095900.0
2026-05-18,0.747,0.747,0.725,0.73,20990100.0,15393200.0
2026-05-19,0.73,0.735,0.718,0.728,15215100.0,11058300.0
2026-05-20,0.727,0.729,0.716,0.719,13802100.0,9961400.0
2026-05-21,0.718,0.726,0.707,0.709,15737300.0,11317600.0
2026-05-22,0.709,0.712,0.699,0.701,14670200.0,10322100.0
2026-05-25,0.701,0.702,0.693,0.699,13743500.0,9577100.0
2026-05-26,0.7,0.705,0.693,0.705,14693800.0,10255700.0
2026-05-27,0.705,0.705,0.688,0.693,13709500.0,9544600.0
2026-05-28,0.69,0.695,0.677,0.684,14727000.0,10116800.0
2026-05-29,0.681,0.693,0.679,0.689,15781500.0,10824600.0
2026-06-01,0.689,0.7,0.683,0.7,18794800.0,13020600.0
2026-06-02,0.701,0.701,0.681,0.685,15651300.0,10743900.000000002
2026-06-03,0.688,0.688,0.672,0.679,13680900.0,9276200.0
2026-06-04,0.679,0.682,0.66,0.663,18437100.0,12336400.000000002
2026-06-05,0.662,0.666,0.654,0.658,13579700.0,8961300.0
2026-06-08,0.654,0.666,0.642,0.649,14671600.0,9642200.0
2026-06-09,0.648,0.649,0.642,0.645,16609800.0,10703900.000000002
2026-06-10,0.645,0.65,0.641,0.647,13058400.0,8434000.0
2026-06-11,0.647,0.649,0.638,0.644,14747100.0,9483800.0
2026-06-12,0.645,0.656,0.637,0.653,15541700.0,10020000.0
2026-06-15,0.651,0.661,0.648,0.653,15386900.0,10058500.0
2026-06-16,0.654,0.655,0.64,0.645,12813000.0,8258200.000000001
2026-06-17,0.644,0.644,0.634,0.637,13629700.0,8688000.0
2026-06-18,0.633,0.636,0.625,0.626,15451800.0,9715900.0
2026-06-22,0.626,0.628,0.61,0.627,14105100.0,8679500.0
2026-06-23,0.627,0.638,0.619,0.622,15056300.0,9503200.0
2026-06-24,0.622,0.622,0.604,0.606,17258100.0,10574400.0
2026-06-25,0.604,0.605,0.593,0.602,16610300.0,9965700.0
2026-06-26,0.601,0.617,0.595,0.607,30954900.0,18777800.0
2026-06-29,0.607,0.628,0.596,0.624,39327300.0,24212900.0
2026-06-30,0.617,0.624,0.61,0.613,23268900.0,14304900.0
2026-07-01,0.613,0.653,0.613,0.646,35973200.0,22798500.0
2026-07-02,0.65,0.656,0.64,0.65,29100200.0,18877800.0
2026-07-03,0.651,0.657,0.638,0.647,24675000.0,15919600.0
2026-07-06,0.647,0.671,0.647,0.671,40339300.0,26764000.0
2026-07-07,0.673,0.673,0.655,0.664,27547200.0,18233500.0
2026-07-08,0.66,0.661,0.645,0.646,22404200.0,14555100.0
2026-07-09,0.639,0.651,0.638,0.644,19550000.0,12574300.0
2026-07-10,0.643,0.66,0.634,0.656,21190200.0,13771500.0
2026-07-13,0.654,0.662,0.649,0.657,17726200.0,11633900.000000002
2026-07-14,0.656,0.658,0.648,0.656,16753100.0,10932700.0
2026-07-15,0.655,0.675,0.649,0.675,29794400.0,19919000.0
2026-07-16,0.675,0.687,0.67,0.684,29014700.0,19753700.0
2026-07-17,0.681,0.687,0.664,0.67,22610400.0,15268000.0
2026-07-20,0.667,0.681,0.657,0.678,23468600.0,15700200.0
2026-07-21,0.672,0.684,0.666,0.669,19634400.0,13272400.0
2026-07-22,0.668,0.674,0.66,0.673,20925300.0,13932100.0
2026-07-23,0.668,0.679,0.663,0.677,14924300.0,9996500.0
2026-07-24,0.679,0.679,0.657,0.657,21346400.0,14192400.0
2026-07-27,0.654,0.667,0.654,0.665,7825600.0,5187100.0
2026-07-28,0.665,0.672,0.664,0.668,8850000.0,5898099.999999999
2026-07-29,0.668,0.677,0.668,0.671,18031900.0,12128400.0
2026-07-30,0.67,0.689,0.67,0.683,22932900.0,15611400.000000002
2026-07-31,0.672,0.684,0.672,0.684,14123700.0,9572100.0
2026-08-03,0.681,0.693,0.681,0.685,15757900.0,10837400.0
2026-08-04,0.684,0.684,0.673,0.675,16656600.0,11282500.0
2026-08-05,0.673,0.681,0.67,0.678,14771000.0,9964400.0
2026-08-06,0.677,0.679,0.668,0.677,15626400.0,10535800.0
