date,open,high,low,close,volume,amount
2024-10-30,0.73,0.738,0.713,0.72,758578900.0,549293700.0
2024-10-31,0.719,0.726,0.713,0.716,587158000.0,421786400.0
2024-11-01,0.713,0.727,0.711,0.717,576940400.0,415124100.00000006
2024-11-04,0.717,0.73,0.717,0.727,554735900.0,401935199.99999994
2024-11-05,0.727,0.742,0.719,0.742,1019385100.0,748382600.0
2024-11-06,0.742,0.753,0.736,0.742,847760100.0,631771100.0
2024-11-07,0.736,0.763,0.733,0.763,929221200.0,697054700.0
2024-11-08,0.772,0.775,0.751,0.755,901617300.0,685905500.0
2024-11-11,0.749,0.766,0.742,0.765,971279300.0,733724400.0
2024-11-12,0.766,0.792,0.765,0.773,1592423500.0,1240391900.0
2024-11-13,0.768,0.775,0.751,0.763,810100600.0,616231200.0
2024-11-14,0.76,0.761,0.738,0.739,915166100.0,685815500.0
2024-11-15,0.737,0.742,0.724,0.724,637735400.0,468903600.0
2024-11-18,0.723,0.731,0.71,0.713,798820800.0,575026200.0
2024-11-19,0.716,0.723,0.706,0.72,542238400.0,388120100.0
2024-11-20,0.72,0.75,0.717,0.745,1017849700.0,752421400.0
2024-11-21,0.744,0.751,0.738,0.744,535821800.0,398256500.0
2024-11-22,0.743,0.743,0.711,0.712,601439200.0,437202600.0
2024-11-25,0.711,0.72,0.703,0.712,453522400.0,322743100.0
2024-11-26,0.712,0.727,0.71,0.713,396801300.0,285035300.0
2024-11-27,0.712,0.731,0.711,0.73,554491000.0,399685600.0
2024-11-28,0.731,0.737,0.723,0.724,367247900.0,267612300.0
2024-11-29,0.728,0.747,0.724,0.738,553958100.0,407487699.99999994
2024-12-02,0.738,0.748,0.734,0.745,530883800.0,394298399.99999994
2024-12-03,0.743,0.747,0.737,0.745,397574300.0,295261100.0
2024-12-04,0.742,0.742,0.728,0.731,392517100.0,289007900.0
2024-12-05,0.731,0.732,0.725,0.73,300797700.0,219155000.0
2024-12-06,0.73,0.753,0.728,0.749,665023300.0,494052800.0
2024-12-09,0.762,0.765,0.749,0.752,703868200.0,531707100.0
2024-12-10,0.771,0.774,0.746,0.749,831442600.0,630365300.0
2024-12-11,0.748,0.753,0.745,0.749,305772300.0,229118000.0
2024-12-12,0.749,0.752,0.742,0.752,392776200.0,293519900.0
2024-12-13,0.747,0.747,0.733,0.735,555354600.0,411021400.0
2024-12-16,0.731,0.735,0.724,0.726,414303800.0,301498500.0
2024-12-17,0.726,0.729,0.719,0.723,318798300.0,230566100.0
2024-12-18,0.725,0.726,0.72,0.722,332877500.0,240708100.0
2024-12-19,0.718,0.722,0.713,0.721,305899700.0,219507100.0
2024-12-20,0.719,0.725,0.718,0.721,294592500.0,212578300.00000003
2024-12-23,0.721,0.721,0.71,0.711,372549900.0,266032900.0
2024-12-24,0.711,0.717,0.71,0.717,315288700.0,225270900.0
2024-12-25,0.724,0.724,0.708,0.712,501145900.0,357267000.0
2024-12-26,0.711,0.713,0.706,0.709,438930300.0,311101100.0
2024-12-27,0.708,0.713,0.704,0.709,437042900.0,309931400.0
2024-12-30,0.707,0.714,0.706,0.71,460223400.0,326507900.0
2024-12-31,0.709,0.71,0.696,0.697,593299300.0,416514300.0
2025-01-02,0.695,0.699,0.674,0.679,510612700.0,350383500.0
2025-01-03,0.679,0.685,0.67,0.673,465515300.0,316155500.0
2025-01-06,0.676,0.685,0.673,0.677,385715700.0,261637300.0
2025-01-07,0.678,0.678,0.661,0.669,556143500.0,370383399.99999994
2025-01-08,0.667,0.669,0.651,0.66,494415400.0,326636400.0
2025-01-09,0.659,0.668,0.655,0.66,270995200.0,179692000.0
2025-01-10,0.66,0.664,0.653,0.653,277617600.0,182753000.0
2025-01-13,0.65,0.659,0.648,0.656,253874900.0,166228300.00000003
2025-01-14,0.657,0.677,0.657,0.675,427198100.0,285565200.0
2025-01-15,0.674,0.675,0.666,0.668,250776700.0,167674199.99999997
2025-01-16,0.672,0.68,0.665,0.668,379180600.0,254809000.0
2025-01-17,0.665,0.675,0.662,0.671,324917000.0,216766400.0
2025-01-20,0.676,0.69,0.675,0.684,609002700.0,416911500.0
2025-01-21,0.686,0.687,0.675,0.68,350467800.0,238126900.0
2025-01-22,0.678,0.679,0.671,0.678,281956600.0,190426600.0
2025-01-23,0.682,0.687,0.673,0.674,317350100.0,215845300.0
2025-01-24,0.673,0.682,0.672,0.678,325916000.0,220766100.0
2025-01-27,0.679,0.685,0.677,0.678,298346900.0,203014700.0
2025-02-05,0.68,0.682,0.674,0.68,278448000.0,188717000.0
2025-02-06,0.68,0.689,0.675,0.689,332121200.0,226996900.0
2025-02-07,0.689,0.7,0.685,0.696,693901400.0,481959700.0
2025-02-10,0.697,0.702,0.692,0.701,472418300.0,329268700.0
2025-02-11,0.701,0.702,0.689,0.692,385342100.0,266559400.0
2025-02-12,0.69,0.694,0.686,0.694,394462300.0,272022600.0
2025-02-13,0.692,0.696,0.688,0.689,363115500.0,251160900.0
2025-02-14,0.689,0.705,0.688,0.701,677471900.0,473615700.0
2025-02-17,0.706,0.713,0.7,0.706,713204800.0,504078300.0
2025-02-18,0.704,0.711,0.695,0.696,986376500.0,694160000.0
2025-02-19,0.696,0.706,0.691,0.7,490081400.0,342390800.0
2025-02-20,0.701,0.72,0.699,0.713,817746700.0,583562500.0
2025-02-21,0.713,0.738,0.713,0.736,1363551900.0,993973300.0
2025-02-24,0.737,0.74,0.722,0.725,1268017800.0,924991600.0
2025-02-25,0.72,0.721,0.715,0.716,553182700.0,397400700.0
2025-02-26,0.718,0.731,0.714,0.73,635640000.0,459873800.0
2025-02-27,0.728,0.736,0.723,0.732,581348400.0,424528600.0
2025-02-28,0.729,0.736,0.711,0.712,770368000.0,555520500.0
2025-03-03,0.714,0.729,0.712,0.718,534327800.0,385166800.0
2025-03-04,0.714,0.72,0.709,0.718,510919300.0,365662699.99999994
2025-03-05,0.718,0.718,0.709,0.715,526945500.0,375357699.99999994
2025-03-06,0.718,0.727,0.718,0.726,652211600.0,471609800.00000006
2025-03-07,0.723,0.724,0.715,0.718,410185800.0,295060000.0
2025-03-10,0.721,0.727,0.713,0.719,510637200.0,366796200.0
2025-03-11,0.712,0.72,0.71,0.719,437091100.0,312767400.0
2025-03-12,0.72,0.726,0.713,0.713,512147100.0,367327600.0
2025-03-13,0.713,0.717,0.705,0.709,364969500.0,258983300.00000003
2025-03-14,0.71,0.727,0.709,0.727,750329100.0,540582400.0
2025-03-17,0.729,0.731,0.723,0.727,495690100.0,360476000.0
2025-03-18,0.735,0.749,0.732,0.74,854116700.0,634190700.0
2025-03-19,0.737,0.747,0.737,0.742,441487900.0,327997100.0
2025-03-20,0.743,0.743,0.735,0.737,341276300.0,251977700.0
2025-03-21,0.735,0.739,0.719,0.722,583451300.0,423486200.0
2025-03-24,0.722,0.727,0.713,0.72,334032200.0,240688200.0
2025-03-25,0.718,0.723,0.717,0.721,302335500.0,217739300.0
2025-03-26,0.723,0.728,0.718,0.72,351509300.0,253511300.0
2025-03-27,0.719,0.746,0.714,0.745,1405881000.0,1037155700.0000001
2025-03-28,0.744,0.761,0.742,0.745,1099083600.0,827353300.0
2025-03-31,0.742,0.752,0.733,0.74,778933000.0,577010000.0
2025-04-01,0.741,0.777,0.739,0.771,1278129900.0,978998300.0
2025-04-02,0.77,0.774,0.761,0.764,690638700.0,529345800.0
2025-04-03,0.758,0.773,0.756,0.762,703371500.0,536334300.0
2025-04-07,0.73,0.735,0.686,0.686,1258440400.0,889831400.0
2025-04-08,0.694,0.705,0.682,0.695,724377200.0,501625300.0
2025-04-09,0.68,0.691,0.657,0.688,854327900.0,579266400.0
2025-04-10,0.7,0.716,0.699,0.706,745807700.0,527822900.0
2025-04-11,0.7,0.715,0.699,0.712,699775600.0,495970899.99999994
2025-04-14,0.714,0.729,0.712,0.721,563815800.0,407324800.00000006
2025-04-15,0.718,0.724,0.711,0.717,440708900.0,315162000.0
2025-04-16,0.713,0.715,0.7,0.711,394619000.0,279249500.0
2025-04-17,0.709,0.714,0.706,0.708,355773100.0,252308000.0
2025-04-18,0.708,0.716,0.705,0.708,281040700.0,199024600.0
2025-04-21,0.705,0.722,0.701,0.719,496585100.0,354680300.0
2025-04-22,0.717,0.734,0.716,0.729,842671500.0,612213600.0
2025-04-23,0.733,0.736,0.721,0.722,509669100.0,370612600.0
2025-04-24,0.723,0.736,0.722,0.728,637606300.0,464670400.0
2025-04-25,0.732,0.734,0.718,0.722,842456800.0,609939800.0
2025-04-28,0.719,0.724,0.71,0.722,567465400.0,407698399.99999994
2025-04-29,0.721,0.731,0.721,0.726,322171100.0,234159100.0
2025-04-30,0.724,0.734,0.723,0.733,355401300.0,259574800.0
2025-05-06,0.737,0.741,0.733,0.739,328224500.0,242078700.0
2025-05-07,0.743,0.747,0.724,0.729,930423200.0,680088200.0000001
2025-05-08,0.727,0.732,0.726,0.729,372799500.0,271899400.0
2025-05-09,0.729,0.737,0.728,0.731,412342400.0,302143300.0
2025-05-12,0.726,0.729,0.713,0.72,820737500.0,589672900.0
2025-05-13,0.725,0.731,0.725,0.728,532968900.0,388104100.00000006
2025-05-14,0.726,0.735,0.723,0.732,350651000.0,255594800.0
2025-05-15,0.732,0.738,0.729,0.733,383356000.0,281464300.0
2025-05-16,0.732,0.741,0.726,0.739,504029100.0,371053300.0
2025-05-19,0.737,0.742,0.733,0.739,307327300.0,226331400.0
2025-05-20,0.744,0.759,0.744,0.756,687891500.0,518409500.0
2025-05-21,0.754,0.77,0.753,0.766,746507700.0,570799100.0
2025-05-22,0.762,0.769,0.757,0.765,590797900.0,450765700.0
2025-05-23,0.768,0.78,0.766,0.766,1185447700.0,915255399.9999999
2025-05-26,0.765,0.77,0.751,0.754,414500800.0,314193200.0
2025-05-27,0.753,0.766,0.753,0.765,393465300.0,299583700.0
2025-05-28,0.763,0.767,0.758,0.76,254922300.0,194366000.0
2025-05-29,0.761,0.787,0.758,0.786,709195500.0,552358800.0
2025-05-30,0.783,0.8,0.782,0.791,726930600.0,575749500.0
2025-06-03,0.784,0.801,0.784,0.799,503682000.0,400907300.00000006
2025-06-04,0.799,0.814,0.794,0.811,609857500.0,492075600.0
2025-06-05,0.811,0.814,0.793,0.8,648684800.0,519043100.0
2025-06-06,0.798,0.801,0.788,0.795,532518100.0,422477200.0
2025-06-09,0.797,0.827,0.795,0.815,735167700.0,598903400.0
2025-06-10,0.815,0.828,0.812,0.821,919108800.0,754225100.0
2025-06-11,0.821,0.825,0.812,0.814,515519200.0,421050000.0
2025-06-12,0.813,0.837,0.811,0.837,774701500.0,640113000.0
2025-06-13,0.833,0.841,0.813,0.818,679786300.0,559717000.0
2025-06-16,0.817,0.825,0.809,0.816,416638800.0,339637100.0
2025-06-17,0.818,0.824,0.789,0.792,770069600.0,618195300.0
2025-06-18,0.788,0.791,0.781,0.788,546381500.0,429726300.0
2025-06-19,0.786,0.792,0.772,0.775,436109200.0,339822800.0
2025-06-20,0.774,0.779,0.773,0.775,295337200.0,228987500.0
2025-06-23,0.772,0.784,0.767,0.782,545545800.0,422523600.0
2025-06-24,0.78,0.792,0.78,0.791,575152800.0,453195199.99999994
2025-06-25,0.791,0.797,0.785,0.794,455933400.0,360463600.0
2025-06-26,0.791,0.791,0.776,0.781,474862500.0,371049500.0
2025-06-27,0.781,0.785,0.778,0.782,366360500.0,286551900.0
2025-06-30,0.782,0.792,0.775,0.792,463763900.0,364058700.0
2025-07-01,0.794,0.809,0.791,0.809,815706800.0,653995800.0
2025-07-02,0.808,0.811,0.794,0.796,564184700.0,451380199.99999994
2025-07-03,0.796,0.815,0.795,0.813,559627000.0,451754400.0
2025-07-04,0.812,0.824,0.81,0.819,491828200.0,401502100.0
2025-07-07,0.817,0.82,0.8,0.802,524620100.0,422670400.0
2025-07-08,0.801,0.814,0.8,0.804,482362100.0,388393000.0
2025-07-09,0.8,0.816,0.796,0.809,561066900.0,453096300.0
2025-07-10,0.808,0.82,0.808,0.814,343374400.0,279814300.0
2025-07-11,0.813,0.834,0.813,0.828,636777800.0,527134100.00000006
2025-07-14,0.827,0.836,0.823,0.834,394513800.0,327599800.0
2025-07-15,0.833,0.843,0.828,0.842,539276900.0,450349200.0
2025-07-16,0.842,0.85,0.84,0.85,380248300.0,321921300.0
2025-07-17,0.85,0.871,0.847,0.87,551982700.0,475473600.0
2025-07-18,0.87,0.88,0.864,0.879,522393100.0,455015600.0
2025-07-21,0.878,0.878,0.86,0.872,584288600.0,507579100.00000006
2025-07-22,0.868,0.892,0.866,0.874,573585200.0,504152200.0
2025-07-23,0.869,0.887,0.869,0.871,505205900.0,442650300.0
2025-07-24,0.871,0.895,0.871,0.895,531437800.0,469981000.0
2025-07-25,0.894,0.904,0.886,0.889,477661600.0,426637800.0
2025-07-28,0.891,0.913,0.891,0.912,637261400.0,576319000.0
2025-07-29,0.918,0.944,0.904,0.939,762075000.0,706831300.0
2025-07-30,0.932,0.952,0.924,0.933,756653700.0,710360300.0
2025-07-31,0.928,0.943,0.918,0.923,749690900.0,697557200.0
2025-08-01,0.918,0.942,0.911,0.915,626351300.0,577640800.0
2025-08-04,0.907,0.915,0.89,0.915,646572900.0,583962800.0
2025-08-05,0.917,0.927,0.913,0.924,511871100.0,471230899.99999994
2025-08-06,0.924,0.935,0.916,0.922,420799100.0,388381000.0
2025-08-07,0.919,0.925,0.898,0.903,496884900.0,450992600.0
2025-08-08,0.9,0.905,0.888,0.902,470208300.0,422249100.00000006
2025-08-11,0.902,0.913,0.9,0.911,434232700.0,393565800.0
2025-08-12,0.913,0.916,0.898,0.907,506935600.0,458716800.0
2025-08-13,0.909,0.935,0.908,0.934,958231500.0,885319400.0
2025-08-14,0.937,0.944,0.925,0.927,656466300.0,612952700.0
2025-08-15,0.922,0.94,0.919,0.936,590548500.0,550278200.0
2025-08-18,0.937,0.944,0.931,0.943,859368100.0,805369500.0
2025-08-19,0.941,0.96,0.926,0.928,825844900.0,778281600.0
2025-08-20,0.921,0.93,0.909,0.93,665727900.0,613027200.0
2025-08-21,0.93,0.942,0.925,0.933,587302700.0,548032100.0
2025-08-22,0.933,0.942,0.928,0.942,660279700.0,617605500.0
2025-08-25,0.946,0.968,0.944,0.968,1065507900.0,1020054500.0
2025-08-26,0.967,0.969,0.951,0.954,677970200.0,649873000.0
2025-08-27,0.953,0.963,0.927,0.928,882935000.0,835829900.0
2025-08-28,0.921,0.934,0.898,0.927,972872600.0,892190300.0
2025-08-29,0.925,0.959,0.923,0.953,1004982100.0,946727100.0000001
2025-09-01,0.958,0.999,0.952,0.999,1424175300.0,1399125500.0
2025-09-02,1.001,1.02,0.983,0.998,1559490600.0,1563658299.9999998
2025-09-03,0.998,1.016,0.991,1.002,907605900.0,909339700.0
2025-09-04,1.005,1.008,0.943,0.959,1548258900.0,1501469400.0
2025-09-05,0.958,1.003,0.95,1.0,1066146900.0,1041223200.0000001
2025-09-08,1.002,1.016,0.991,1.009,864644600.0,868951900.0
2025-09-09,1.003,1.028,0.982,0.987,1034176900.0,1037379299.9999999
2025-09-10,0.983,1.002,0.976,0.983,655298000.0,646940900.0
2025-09-11,0.947,0.978,0.924,0.978,1418800500.0,1354647800.0
2025-09-12,0.981,0.994,0.969,0.984,969631600.0,951570700.0000001
2025-09-15,0.984,0.996,0.981,0.984,705024100.0,697519200.0
2025-09-16,0.984,0.987,0.97,0.98,540612300.0,528711000.0
2025-09-17,0.979,0.988,0.97,0.981,631761900.0,618595200.0
2025-09-18,0.981,1.002,0.97,0.985,957487800.0,946350200.0
2025-09-19,0.98,0.988,0.958,0.963,773216600.0,750166100.0
2025-09-22,0.969,0.985,0.958,0.965,715733200.0,693113700.0
2025-09-23,0.961,0.965,0.929,0.945,861396200.0,812304600.0000001
2025-09-24,0.944,0.965,0.943,0.962,670552200.0,641584500.0
2025-09-25,0.966,0.981,0.966,0.97,598051200.0,582473600.0
2025-09-26,0.959,0.959,0.945,0.946,600173100.0,570414000.0
2025-09-29,0.943,0.952,0.927,0.949,584048900.0,548821700.0
2025-09-30,0.95,0.97,0.948,0.97,806766900.0,774478700.0
2025-10-09,0.975,0.976,0.951,0.965,693748600.0,666780700.0000001
2025-10-10,0.96,0.962,0.935,0.941,732272500.0,694165300.0
2025-10-13,0.91,0.928,0.907,0.918,642010100.0,588682300.0
2025-10-14,0.922,0.926,0.888,0.893,818078300.0,740346900.0
2025-10-15,0.893,0.918,0.887,0.918,740749200.0,671815100.0
2025-10-16,0.916,0.933,0.909,0.92,799337400.0,736122100.0000001
2025-10-17,0.921,0.925,0.899,0.899,504123900.0,458799900.0
2025-10-20,0.907,0.916,0.899,0.905,395626700.0,358852100.0
2025-10-21,0.906,0.919,0.904,0.918,495782700.0,452821100.0
2025-10-22,0.915,0.927,0.908,0.91,385927100.0,353009400.0
2025-10-23,0.906,0.91,0.891,0.902,415360300.0,372682500.0
2025-10-24,0.903,0.914,0.9,0.907,418130600.0,378819200.0
2025-10-27,0.918,0.929,0.916,0.92,720217900.0,663990600.0
2025-10-28,0.919,0.919,0.906,0.908,566477300.0,515817800.0
2025-10-29,0.908,0.918,0.9,0.918,628024600.0,571957200.0
2025-10-30,0.912,0.912,0.893,0.894,1019880600.0,916135399.9999999
2025-10-31,0.894,0.924,0.893,0.922,1277821300.0,1169420400.0
2025-11-03,0.927,0.929,0.906,0.916,1138539700.0,1041630000.0
2025-11-04,0.911,0.913,0.889,0.895,923343500.0,829042100.0000001
2025-11-05,0.885,0.902,0.884,0.89,604774100.0,539324900.0
2025-11-06,0.889,0.895,0.886,0.895,538526300.0,479589800.00000006
2025-11-07,0.894,0.894,0.886,0.887,433805400.0,385866600.00000006
2025-11-10,0.887,0.896,0.883,0.895,687553000.0,611933900.0
2025-11-11,0.896,0.897,0.886,0.891,543220300.0,483362000.0
2025-11-12,0.891,0.907,0.891,0.898,769731500.0,692561100.0
2025-11-13,0.897,0.917,0.897,0.915,1087269100.0,989327400.0
2025-11-14,0.907,0.925,0.907,0.911,996366400.0,913287400.0
2025-11-17,0.91,0.911,0.888,0.894,753324300.0,673847300.0
2025-11-18,0.891,0.897,0.883,0.888,560912700.0,499267300.00000006
2025-11-19,0.887,0.888,0.875,0.879,596338800.0,524513900.0
2025-11-20,0.882,0.887,0.875,0.876,383756700.0,337751000.0
2025-11-21,0.871,0.881,0.852,0.856,628108100.0,542143400.0
2025-11-24,0.86,0.871,0.858,0.868,422213200.0,365164900.0
2025-11-25,0.871,0.882,0.866,0.873,467024700.0,409365500.0
2025-11-26,0.876,0.894,0.874,0.883,700448000.0,620880100.0
2025-11-27,0.881,0.883,0.873,0.876,315270600.0,276873800.0
2025-11-28,0.878,0.879,0.87,0.877,437203300.0,382001600.00000006
2025-12-01,0.877,0.881,0.874,0.881,407369300.0,357273200.0
2025-12-02,0.878,0.879,0.864,0.866,569708200.0,494746900.0
2025-12-03,0.866,0.869,0.856,0.86,412480000.0,354769900.0
2025-12-04,0.861,0.868,0.86,0.867,407679700.0,352287100.0
2025-12-05,0.867,0.87,0.857,0.87,338599900.0,292358000.0
2025-12-08,0.875,0.879,0.868,0.872,402629200.0,351255400.0
2025-12-09,0.871,0.882,0.867,0.869,452375800.0,395452600.0
2025-12-10,0.867,0.871,0.858,0.869,311699600.0,269505300.0
2025-12-11,0.871,0.876,0.866,0.866,347144200.0,302364600.0
2025-12-12,0.867,0.87,0.857,0.867,386593400.0,333711000.0
2025-12-15,0.864,0.865,0.851,0.851,394088700.0,337628100.0
2025-12-16,0.852,0.852,0.833,0.835,500248400.0,419371200.0
2025-12-17,0.834,0.849,0.831,0.846,348917800.0,292751700.0
2025-12-18,0.842,0.85,0.841,0.842,238544700.0,201537800.0
2025-12-19,0.844,0.861,0.842,0.855,538012300.0,459873100.0
2025-12-22,0.857,0.858,0.85,0.855,488891700.0,417975700.0
2025-12-23,0.853,0.86,0.85,0.852,374778700.0,319992600.0
2025-12-24,0.853,0.857,0.848,0.853,456127700.0,388797100.0
2025-12-25,0.852,0.856,0.849,0.856,531317900.0,452980000.0
2025-12-26,0.854,0.857,0.849,0.854,386925100.0,330367200.0
2025-12-29,0.853,0.854,0.839,0.842,599957000.0,506350700.0
2025-12-30,0.839,0.84,0.831,0.837,477692400.0,398960600.0
2025-12-31,0.836,0.839,0.83,0.831,567649900.0,472877000.0
2026-01-05,0.835,0.867,0.832,0.866,1081268100.0,925323500.0
2026-01-06,0.869,0.87,0.859,0.869,831067400.0,719384500.0
2026-01-07,0.87,0.886,0.867,0.882,968385600.0,851616400.0
2026-01-08,0.885,0.891,0.878,0.882,788439600.0,697086100.0
2026-01-09,0.882,0.897,0.879,0.897,950994500.0,844971500.0
2026-01-12,0.899,0.903,0.887,0.897,1112818800.0,993301799.9999999
2026-01-13,0.9,0.925,0.9,0.908,1177635300.0,1074768000.0
2026-01-14,0.909,0.921,0.886,0.896,1387757500.0,1257134200.0
2026-01-15,0.892,0.904,0.887,0.89,629555600.0,562671300.0
2026-01-16,0.893,0.897,0.88,0.882,625741800.0,554099300.0
2026-01-19,0.88,0.883,0.87,0.875,801768200.0,701824100.0
2026-01-20,0.874,0.877,0.86,0.864,711165800.0,615726500.0
2026-01-21,0.864,0.872,0.858,0.864,611419600.0,529358500.0
2026-01-22,0.866,0.868,0.851,0.854,809641400.0,693400900.0
2026-01-23,0.857,0.866,0.854,0.862,738462000.0,635984500.0
2026-01-26,0.863,0.87,0.851,0.867,838683400.0,722479600.0000001
2026-01-27,0.868,0.87,0.843,0.853,894079000.0,761773900.0
2026-01-28,0.855,0.856,0.842,0.844,822362000.0,695629900.0
2026-01-29,0.841,0.848,0.834,0.848,820100800.0,691033000.0
2026-01-30,0.846,0.86,0.836,0.838,836926300.0,706788400.0
2026-02-02,0.832,0.838,0.812,0.813,1004791000.0,828864800.0
2026-02-03,0.817,0.824,0.809,0.823,590408900.0,483221900.0
2026-02-04,0.819,0.834,0.813,0.832,818833100.0,673156300.0
2026-02-05,0.832,0.838,0.829,0.834,698298700.0,582374700.0
2026-02-06,0.83,0.841,0.826,0.833,540879300.0,451834900.0
2026-02-09,0.837,0.84,0.832,0.836,423739800.0,354098800.0
2026-02-10,0.836,0.854,0.833,0.848,774814300.0,655607100.0000001
2026-02-11,0.848,0.853,0.845,0.846,471284700.0,399949100.00000006
2026-02-12,0.846,0.853,0.843,0.843,337102900.0,285312300.0
2026-02-13,0.841,0.845,0.83,0.832,499679500.0,418482300.00000006
2026-02-24,0.837,0.838,0.827,0.828,457935100.0,379755300.0
2026-02-25,0.828,0.834,0.825,0.834,588687500.0,488640400.0
2026-02-26,0.836,0.836,0.82,0.821,553037500.0,456799500.0
2026-02-27,0.82,0.825,0.817,0.822,323970000.0,266002900.0
2026-03-02,0.812,0.817,0.797,0.802,699971600.0,562914400.0
2026-03-03,0.8,0.805,0.776,0.778,876915800.0,690271700.0
2026-03-04,0.773,0.783,0.767,0.771,791163400.0,613362500.0
2026-03-05,0.778,0.786,0.771,0.777,537704800.0,418570100.0
2026-03-06,0.775,0.802,0.774,0.801,728487900.0,578440800.0
2026-03-09,0.791,0.792,0.78,0.79,624713700.0,491393700.0
2026-03-10,0.795,0.815,0.794,0.813,675697900.0,546302500.0
2026-03-11,0.814,0.815,0.804,0.807,464547800.0,375122600.0
2026-03-12,0.805,0.807,0.796,0.8,421059000.0,337109600.0
2026-03-13,0.795,0.802,0.792,0.794,371280400.0,295446900.0
2026-03-16,0.793,0.805,0.789,0.803,548320100.0,437581600.00000006
2026-03-17,0.802,0.821,0.799,0.808,708730700.0,574933700.0
2026-03-18,0.806,0.814,0.802,0.812,464502000.0,375383800.0
2026-03-19,0.806,0.811,0.796,0.799,490194200.0,393650800.0
2026-03-20,0.799,0.81,0.788,0.789,505569000.0,403488800.0
2026-03-23,0.779,0.779,0.748,0.754,873308000.0,666585500.0
2026-03-24,0.762,0.776,0.762,0.776,652409700.0,501697000.0
2026-03-25,0.778,0.788,0.778,0.782,515854300.0,403671700.0
2026-03-26,0.781,0.794,0.771,0.774,522078300.0,408441800.0
2026-03-27,0.766,0.815,0.765,0.814,1359755400.0,1089493300.0
2026-03-30,0.807,0.824,0.805,0.821,906663900.0,741075500.0
2026-03-31,0.821,0.839,0.82,0.82,882673600.0,730809100.0
2026-04-01,0.83,0.863,0.823,0.863,1635204700.0,1388429400.0
2026-04-02,0.859,0.874,0.852,0.865,1290797900.0,1114530200.0
2026-04-03,0.85,0.856,0.841,0.847,988651600.0,838648500.0
2026-04-07,0.846,0.856,0.827,0.843,868568100.0,730397300.0
2026-04-08,0.854,0.862,0.841,0.856,936758700.0,797361500.0
2026-04-09,0.852,0.865,0.844,0.845,789094300.0,672870700.0000001
2026-04-10,0.847,0.863,0.843,0.85,843846600.0,718850300.0
2026-04-13,0.847,0.852,0.841,0.845,628449900.0,531572900.0
2026-04-14,0.848,0.853,0.835,0.853,823872500.0,693961300.0
2026-04-15,0.865,0.875,0.848,0.871,1392094200.0,1201711500.0
2026-04-16,0.869,0.872,0.858,0.868,915896500.0,792061500.0
2026-04-17,0.863,0.863,0.841,0.848,1123105200.0,954063200.0000001
2026-04-20,0.843,0.851,0.84,0.842,781904000.0,659141300.0
2026-04-21,0.84,0.848,0.83,0.832,732429600.0,611333200.0
2026-04-22,0.83,0.838,0.828,0.838,595532200.0,496255199.99999994
2026-04-23,0.837,0.842,0.824,0.828,845363300.0,702865700.0000001
2026-04-24,0.825,0.834,0.816,0.827,698912900.0,576578200.0
2026-04-27,0.825,0.829,0.819,0.827,489955500.0,403320000.0
2026-04-28,0.836,0.854,0.836,0.838,924618800.0,781451200.0
2026-04-29,0.838,0.841,0.83,0.838,604842800.0,505216900.0
2026-04-30,0.834,0.844,0.827,0.836,688026500.0,574177100.0
2026-05-06,0.836,0.841,0.833,0.837,778705400.0,651025100.0
2026-05-07,0.839,0.845,0.834,0.841,701090200.0,588417000.0
2026-05-08,0.84,0.841,0.824,0.825,737553200.0,611367300.0
2026-05-11,0.825,0.847,0.817,0.847,1238461900.0,1033208300.0
2026-05-12,0.842,0.859,0.832,0.841,1298310800.0,1093163000.0
2026-05-13,0.841,0.842,0.825,0.829,835023300.0,692180600.0
2026-05-14,0.829,0.836,0.803,0.803,1202192600.0,981442700.0
2026-05-15,0.802,0.814,0.794,0.798,985353200.0,790810900.0
2026-05-18,0.797,0.797,0.778,0.784,765295900.0,600342600.0
2026-05-19,0.782,0.793,0.779,0.785,650663600.0,510743500.0
2026-05-20,0.783,0.792,0.777,0.786,573343800.0,449359600.0
2026-05-21,0.786,0.809,0.785,0.793,1172388900.0,937326200.0
2026-05-22,0.795,0.798,0.777,0.781,754157100.0,590344600.0
2026-05-25,0.777,0.78,0.763,0.771,845406100.0,650369400.0
2026-05-26,0.768,0.774,0.762,0.769,635705500.0,487307400.0
2026-05-27,0.766,0.772,0.752,0.766,1032742100.0,785817800.0
2026-05-28,0.762,0.769,0.745,0.749,929716700.0,698822600.0
2026-05-29,0.749,0.775,0.746,0.767,1068202200.0,812154299.9999999
2026-06-01,0.769,0.783,0.753,0.757,1145093300.0,877371799.9999999
2026-06-02,0.755,0.756,0.74,0.746,765015400.0,570637200.0
2026-06-03,0.743,0.744,0.73,0.733,758500500.0,557563700.0
2026-06-04,0.73,0.735,0.72,0.724,664995600.0,483091800.0
2026-06-05,0.731,0.74,0.722,0.724,800287200.0,584479200.0
2026-06-08,0.718,0.725,0.699,0.707,928490000.0,660822300.0
2026-06-09,0.706,0.713,0.696,0.709,698329700.0,491012600.0
2026-06-10,0.706,0.722,0.705,0.721,746312800.0,533557500.0
2026-06-11,0.717,0.723,0.711,0.718,399840900.0,286524900.0
2026-06-12,0.718,0.737,0.713,0.736,789426000.0,572974100.0
2026-06-15,0.736,0.737,0.727,0.732,660136200.0,483079200.0
