date,open,high,low,close,volume,amount
2024-11-25,1.047,1.062,1.016,1.06,659868600.0,687169600.0000001
2024-11-26,1.054,1.097,1.044,1.05,843772400.0,900541900.0
2024-11-27,1.039,1.11,1.025,1.109,706418900.0,754083600.0
2024-11-28,1.11,1.135,1.086,1.09,633727500.0,703259000.0
2024-11-29,1.083,1.116,1.063,1.1,661360200.0,721235700.0000001
2024-12-02,1.095,1.128,1.094,1.117,578963900.0,645272100.0
2024-12-03,1.116,1.117,1.09,1.104,354732900.0,392220700.0
2024-12-04,1.098,1.102,1.062,1.07,570970400.0,616598700.0
2024-12-05,1.069,1.118,1.069,1.115,750675400.0,828954800.0
2024-12-06,1.118,1.155,1.106,1.14,739650400.0,835694299.9999999
2024-12-09,1.146,1.15,1.123,1.143,625272000.0,712803800.0
2024-12-10,1.183,1.183,1.141,1.143,600389700.0,699778600.0
2024-12-11,1.139,1.152,1.13,1.149,420878500.0,480926100.0
2024-12-12,1.146,1.171,1.138,1.158,421188800.0,485860300.0
2024-12-13,1.146,1.193,1.142,1.167,770898400.0,907603600.0
2024-12-16,1.168,1.173,1.122,1.129,488547800.0,554916400.0
2024-12-17,1.122,1.123,1.086,1.087,526429600.0,577508500.0
2024-12-18,1.088,1.111,1.077,1.101,494497800.0,541253900.0
2024-12-19,1.085,1.114,1.072,1.11,411760000.0,449452500.0
2024-12-20,1.104,1.124,1.102,1.109,323602200.0,360114000.0
2024-12-23,1.109,1.11,1.043,1.045,568394000.0,603887800.0
2024-12-24,1.045,1.055,1.038,1.053,499805100.0,523455400.0
2024-12-25,1.052,1.054,1.018,1.034,531455500.0,550693800.0
2024-12-26,1.033,1.048,1.033,1.036,339540700.0,353717500.0
2024-12-27,1.037,1.063,1.028,1.042,443046300.0,465399400.0
2024-12-30,1.041,1.051,1.021,1.042,330488100.0,343726200.0
2024-12-31,1.042,1.047,1.001,1.001,455916000.0,463856900.0
2025-01-02,1.002,1.009,0.959,0.973,582803200.0,575932400.0
2025-01-03,0.973,0.978,0.929,0.932,601711400.0,571312500.0
2025-01-06,0.93,0.942,0.919,0.926,498452800.0,463682699.99999994
2025-01-07,0.926,0.948,0.926,0.947,423777500.0,396384400.0
2025-01-08,0.94,0.95,0.913,0.943,469050500.0,438586400.0
2025-01-09,0.936,0.955,0.936,0.946,326541700.0,309414000.0
2025-01-10,0.944,0.962,0.923,0.924,398104400.0,375329500.0
2025-01-13,0.913,0.936,0.903,0.927,373847000.0,344639900.0
2025-01-14,0.934,0.975,0.928,0.974,665413100.0,635959600.0
2025-01-15,0.974,0.992,0.972,0.977,525785600.0,515424000.0
2025-01-16,0.98,1.004,0.968,0.976,549872100.0,540747300.0
2025-01-17,0.969,0.983,0.963,0.975,303007700.0,294833800.0
2025-01-20,0.979,0.991,0.973,0.981,363039900.0,356327699.99999994
2025-01-21,0.985,0.997,0.974,0.996,389411300.0,384712500.0
2025-01-22,0.991,0.992,0.973,0.981,384056300.0,377111200.0
2025-01-23,0.991,1.014,0.985,0.986,438677300.0,438330500.0
2025-01-24,0.98,1.011,0.976,1.009,423146900.0,422115500.0
2025-01-27,1.024,1.029,1.005,1.005,526408100.0,534849200.0
2025-02-05,1.041,1.076,1.033,1.075,651780500.0,688477200.0
2025-02-06,1.077,1.121,1.065,1.116,546310600.0,598281700.0
2025-02-07,1.117,1.155,1.115,1.138,792336700.0,897370399.9999999
2025-02-10,1.151,1.181,1.143,1.18,725236600.0,844097200.0
2025-02-11,1.181,1.205,1.171,1.191,645409300.0,766630800.0
2025-02-12,1.194,1.237,1.194,1.233,790780200.0,965425600.0
2025-02-13,1.241,1.269,1.219,1.244,692731900.0,862962100.0000001
2025-02-14,1.257,1.33,1.238,1.324,1157517600.0,1470429600.0
2025-02-17,1.359,1.374,1.28,1.303,1532554400.0,2024509900.0
2025-02-18,1.297,1.326,1.249,1.256,818324000.0,1050263600.0
2025-02-19,1.243,1.283,1.242,1.279,564675800.0,714745200.0
2025-02-20,1.271,1.288,1.249,1.259,272530300.0,345584600.0
2025-02-21,1.259,1.302,1.243,1.298,635486500.0,814131400.0
2025-02-24,1.287,1.29,1.263,1.277,298097700.0,380831100.0
2025-02-25,1.251,1.252,1.223,1.233,277315200.0,342876400.0
2025-02-26,1.244,1.256,1.227,1.236,368732200.0,456883399.99999994
2025-02-27,1.235,1.259,1.217,1.242,456431900.0,565196000.0
2025-02-28,1.231,1.236,1.17,1.175,357963800.0,430302800.0
2025-03-03,1.179,1.221,1.165,1.196,409201200.0,490236900.0
2025-03-04,1.18,1.206,1.176,1.192,283947500.0,339091900.0
2025-03-05,1.188,1.2,1.176,1.196,231814800.0,275141900.0
2025-03-06,1.21,1.266,1.206,1.256,653073000.0,811166600.0
2025-03-07,1.254,1.265,1.229,1.238,444729700.0,555956500.0
2025-03-10,1.236,1.241,1.21,1.219,362884300.0,442245500.0
2025-03-11,1.199,1.223,1.199,1.219,233766900.0,283322000.0
2025-03-12,1.227,1.252,1.219,1.235,327100300.0,404424200.0
2025-03-13,1.229,1.233,1.198,1.214,262124400.0,317352700.0
2025-03-14,1.211,1.266,1.202,1.264,592789700.0,735514700.0
2025-03-17,1.276,1.286,1.243,1.25,402793700.0,507720300.0
2025-03-18,1.246,1.259,1.233,1.237,651342800.0,811466300.0
2025-03-19,1.234,1.239,1.21,1.217,359829900.0,439415199.99999994
2025-03-20,1.216,1.216,1.196,1.197,306048000.0,369200100.0
2025-03-21,1.19,1.198,1.165,1.167,325183600.0,383927300.00000006
2025-03-24,1.172,1.18,1.138,1.164,422567500.0,491950300.0
2025-03-25,1.162,1.164,1.13,1.137,437028800.0,499695000.0
2025-03-26,1.136,1.147,1.135,1.136,248620900.0,283333300.0
2025-03-27,1.134,1.151,1.125,1.136,389373100.0,444136500.0
2025-03-28,1.139,1.155,1.137,1.14,514040900.0,588638200.0
2025-03-31,1.131,1.134,1.1,1.124,288289700.0,321843800.0
2025-04-01,1.125,1.142,1.119,1.123,249818000.0,282559900.0
2025-04-02,1.121,1.145,1.12,1.126,264087700.0,299874100.0
2025-04-03,1.111,1.134,1.111,1.126,235331700.0,265041900.0
2025-04-07,1.064,1.073,1.013,1.013,305377700.0,313261100.0
2025-04-08,0.97,1.006,0.958,0.983,463932900.0,453765800.0
2025-04-09,0.958,1.022,0.926,1.015,508614800.0,501842100.0
2025-04-10,1.035,1.057,1.032,1.035,621553400.0,648204300.0
2025-04-11,1.027,1.046,1.024,1.034,380958800.0,394974000.0
2025-04-14,1.042,1.06,1.042,1.05,368596500.0,387413200.0
2025-04-15,1.051,1.071,1.045,1.059,482324500.0,509164700.0
2025-04-16,1.049,1.064,1.034,1.046,385097100.0,404204300.0
2025-04-17,1.037,1.057,1.035,1.048,213350300.0,223810900.0
2025-04-18,1.045,1.062,1.041,1.062,233620500.0,246004800.0
2025-04-21,1.056,1.092,1.048,1.091,400678900.0,431085600.0
2025-04-22,1.093,1.095,1.071,1.074,442586200.0,478178000.0
2025-04-23,1.08,1.086,1.072,1.078,314643500.0,339704900.0
2025-04-24,1.078,1.079,1.049,1.057,333822400.0,354198000.0
2025-04-25,1.061,1.075,1.055,1.061,283640300.0,301718100.0
2025-04-28,1.058,1.092,1.058,1.075,472483000.0,509486500.0
2025-04-29,1.067,1.089,1.065,1.083,291184600.0,315251900.0
2025-04-30,1.08,1.104,1.08,1.093,346190500.0,379521900.0
2025-05-06,1.1,1.124,1.093,1.123,415357500.0,462346900.0
2025-05-07,1.137,1.137,1.099,1.109,456588500.0,509200500.0
2025-05-08,1.103,1.122,1.102,1.117,269412100.0,300334500.0
2025-05-09,1.114,1.115,1.091,1.095,276400500.0,303328700.0
2025-05-12,1.102,1.109,1.1,1.107,192679600.0,212734800.0
2025-05-13,1.119,1.12,1.102,1.104,207786200.0,230642700.0
2025-05-14,1.102,1.115,1.093,1.105,249710100.0,275322000.0
2025-05-15,1.106,1.106,1.069,1.073,303070600.0,326808400.0
2025-05-16,1.07,1.082,1.07,1.074,283511300.0,304933500.0
2025-05-19,1.07,1.077,1.056,1.076,300590700.0,320670900.0
2025-05-20,1.073,1.108,1.065,1.097,398802600.0,434322200.0
2025-05-21,1.096,1.097,1.088,1.092,160840600.0,175691300.0
2025-05-22,1.09,1.123,1.087,1.114,631350100.0,699673100.0
2025-05-23,1.109,1.113,1.086,1.087,331686300.0,364724500.0
2025-05-26,1.089,1.13,1.089,1.119,505266000.0,563705400.0
2025-05-27,1.113,1.117,1.103,1.109,276018400.0,306356400.0
2025-05-28,1.107,1.111,1.096,1.101,228324200.0,251420800.00000003
2025-05-29,1.099,1.125,1.095,1.125,291411400.0,324821000.0
2025-05-30,1.119,1.14,1.108,1.109,319669900.0,358314200.0
2025-06-03,1.104,1.169,1.104,1.143,592862700.0,681426600.0
2025-06-04,1.136,1.164,1.133,1.151,381484700.0,439448800.0
2025-06-05,1.151,1.175,1.146,1.171,474909100.0,552648800.0
2025-06-06,1.167,1.181,1.149,1.16,301495000.0,349114700.0
2025-06-09,1.159,1.172,1.153,1.168,291565100.0,339629800.00000006
2025-06-10,1.169,1.173,1.139,1.166,388158700.0,449075100.0
2025-06-11,1.167,1.198,1.162,1.192,418846000.0,494407500.0
2025-06-12,1.188,1.227,1.182,1.214,567836500.0,688753600.0
2025-06-13,1.206,1.206,1.183,1.192,467462700.0,557434300.0
2025-06-16,1.191,1.262,1.19,1.247,869943900.0,1076641400.0
2025-06-17,1.246,1.249,1.207,1.213,622883200.0,762959100.0
2025-06-18,1.21,1.223,1.196,1.207,383714900.0,462835100.0
2025-06-19,1.199,1.23,1.188,1.198,602007600.0,728817300.0
2025-06-20,1.205,1.211,1.173,1.176,424546900.0,503444900.0
2025-06-23,1.16,1.196,1.16,1.181,359093100.0,423498900.0
2025-06-24,1.188,1.23,1.187,1.212,682847100.0,828598300.0
2025-06-25,1.212,1.225,1.201,1.221,565572800.0,686095100.0
2025-06-26,1.22,1.235,1.208,1.222,447915900.0,547850000.0
2025-06-27,1.224,1.225,1.198,1.211,399321200.0,483414400.0
2025-06-30,1.214,1.291,1.214,1.283,993369600.0,1256318900.0
2025-07-01,1.282,1.293,1.272,1.282,466379000.0,597157700.0
2025-07-02,1.281,1.283,1.261,1.266,356607600.0,453610700.0
2025-07-03,1.268,1.281,1.244,1.265,485540800.0,611328900.0
2025-07-04,1.259,1.311,1.259,1.293,819870600.0,1053776900.0
2025-07-07,1.29,1.31,1.276,1.28,481384500.0,620938700.0
2025-07-08,1.277,1.326,1.272,1.315,650288200.0,850774299.9999999
2025-07-09,1.313,1.326,1.31,1.325,339598800.0,447911700.0
2025-07-10,1.322,1.334,1.299,1.317,472214000.0,621072100.0
2025-07-11,1.312,1.317,1.3,1.312,622327300.0,813390300.0
2025-07-14,1.302,1.304,1.261,1.278,641346200.0,819300800.0
2025-07-15,1.275,1.292,1.275,1.286,545169000.0,700262600.0
2025-07-16,1.283,1.305,1.273,1.283,458601500.0,591339600.0
2025-07-17,1.278,1.291,1.271,1.289,440087600.0,565191000.0
2025-07-18,1.291,1.292,1.265,1.27,827204500.0,1055270300.0
2025-07-21,1.271,1.292,1.27,1.283,626029300.0,803001900.0
2025-07-22,1.277,1.291,1.26,1.265,494554800.0,627661300.0
2025-07-23,1.267,1.275,1.261,1.27,450548600.0,571941000.0
2025-07-24,1.27,1.276,1.261,1.276,378521500.0,480494600.0
2025-07-25,1.278,1.28,1.265,1.274,465339600.0,591335600.0
2025-07-28,1.275,1.29,1.265,1.282,489573700.0,627049400.0
2025-07-29,1.279,1.297,1.262,1.297,763607200.0,979253300.0
2025-07-30,1.293,1.321,1.285,1.311,765216300.0,998217400.0
2025-07-31,1.312,1.312,1.271,1.276,546845600.0,705240100.0
2025-08-01,1.275,1.282,1.252,1.281,612034100.0,774503700.0
2025-08-04,1.272,1.329,1.27,1.322,941318500.0,1232678000.0
2025-08-05,1.321,1.356,1.316,1.344,762087800.0,1020551700.0
2025-08-06,1.347,1.375,1.346,1.372,810554500.0,1102653800.0
2025-08-07,1.37,1.379,1.36,1.377,402054500.0,551354500.0
2025-08-08,1.377,1.382,1.349,1.361,554271900.0,756733100.0
2025-08-11,1.351,1.37,1.345,1.363,477678400.0,649964800.0
2025-08-12,1.365,1.379,1.356,1.361,391551600.0,534269400.0
2025-08-13,1.362,1.39,1.355,1.378,420087600.0,576987100.0
2025-08-14,1.384,1.411,1.379,1.39,463664900.0,647427800.0
2025-08-15,1.381,1.396,1.366,1.39,507598000.0,701722000.0
2025-08-18,1.396,1.411,1.393,1.407,470787000.0,659943500.0
2025-08-19,1.406,1.414,1.387,1.39,366211100.0,512003500.0
2025-08-20,1.389,1.42,1.385,1.413,517606200.0,726615399.9999999
2025-08-21,1.413,1.439,1.397,1.425,530417800.0,751685900.0
2025-08-22,1.425,1.456,1.416,1.451,535208800.0,770387100.0000001
2025-08-25,1.459,1.474,1.425,1.469,564079700.0,817208600.0
2025-08-26,1.466,1.524,1.466,1.502,636727700.0,957754100.0
2025-08-27,1.504,1.52,1.46,1.461,692198300.0,1034164700.0
2025-08-28,1.454,1.473,1.421,1.473,596346300.0,864683800.0
2025-08-29,1.472,1.488,1.459,1.476,306423400.0,451570500.0
2025-09-01,1.478,1.478,1.445,1.461,399338200.0,581782600.0
2025-09-02,1.459,1.469,1.409,1.427,503589200.0,722626000.0
2025-09-03,1.43,1.486,1.424,1.448,543796900.0,796013500.0
2025-09-04,1.446,1.47,1.391,1.414,452402300.0,647470300.0
2025-09-05,1.413,1.475,1.4,1.471,566197200.0,819452300.0
2025-09-08,1.469,1.534,1.464,1.525,529054800.0,792099600.0000001
2025-09-09,1.517,1.546,1.494,1.515,515191700.0,780756100.0
2025-09-10,1.501,1.558,1.501,1.546,505687200.0,776436900.0
2025-09-11,1.536,1.567,1.485,1.562,539778200.0,823929800.0
2025-09-12,1.548,1.565,1.529,1.531,385381000.0,593904000.0
2025-09-15,1.525,1.61,1.52,1.598,602429700.0,953188700.0
2025-09-16,1.595,1.608,1.577,1.597,528712900.0,843155700.0000001
2025-09-17,1.596,1.65,1.592,1.644,633194800.0,1028095600.0
2025-09-18,1.634,1.683,1.592,1.619,624135100.0,1023480100.0
2025-09-19,1.607,1.631,1.599,1.612,374028700.0,604256000.0
2025-09-22,1.605,1.61,1.571,1.589,438068900.0,695100700.0000001
2025-09-23,1.587,1.6,1.543,1.577,514307600.0,809987000.0
2025-09-24,1.57,1.651,1.564,1.645,581136600.0,938284000.0
2025-09-25,1.644,1.707,1.642,1.677,453976500.0,764238100.0
2025-09-26,1.666,1.669,1.602,1.608,753208600.0,1223876100.0
2025-09-29,1.601,1.624,1.594,1.613,545101400.0,877317899.9999999
2025-09-30,1.616,1.621,1.598,1.606,348049900.0,559357200.0
2025-10-09,1.606,1.606,1.542,1.561,895055000.0,1397416900.0
2025-10-10,1.551,1.558,1.5,1.508,684044700.0,1048040200.0
2025-10-13,1.44,1.492,1.44,1.485,482758600.0,712851900.0
2025-10-14,1.49,1.52,1.452,1.46,470567600.0,700445300.0
2025-10-15,1.459,1.47,1.418,1.47,653365600.0,949699600.0000001
2025-10-16,1.465,1.466,1.435,1.443,475818000.0,689765300.0
2025-10-17,1.436,1.449,1.399,1.4,384071900.0,545062600.0
2025-10-20,1.416,1.43,1.408,1.419,373861300.0,531086500.0
2025-10-21,1.426,1.452,1.419,1.452,573941200.0,824609200.0
2025-10-22,1.445,1.466,1.438,1.451,384268000.0,558610200.0
2025-10-23,1.454,1.457,1.425,1.457,340274000.0,489907300.00000006
2025-10-24,1.46,1.473,1.445,1.472,451379700.0,659133200.0000001
2025-10-27,1.488,1.488,1.428,1.446,740436500.0,1070471500.0
2025-10-28,1.44,1.447,1.418,1.431,517451600.0,741231000.0
2025-10-29,1.434,1.473,1.434,1.469,687996800.0,1006131200.0
2025-10-30,1.468,1.472,1.408,1.416,804867600.0,1148160900.0
2025-10-31,1.423,1.438,1.414,1.427,510867600.0,730856300.0
2025-11-03,1.447,1.483,1.447,1.482,681238600.0,1000953000.0
2025-11-04,1.48,1.48,1.44,1.453,430124700.0,626556200.0
2025-11-05,1.428,1.451,1.422,1.447,466363000.0,670521900.0
2025-11-06,1.442,1.447,1.425,1.446,419225600.0,602559600.0
2025-11-07,1.438,1.442,1.419,1.42,367449700.0,524594700.0
2025-11-10,1.418,1.43,1.407,1.414,392298900.0,555663800.0
2025-11-11,1.416,1.425,1.401,1.406,478177400.0,675336100.0
2025-11-12,1.404,1.421,1.392,1.399,371827300.0,522271900.0
2025-11-13,1.391,1.408,1.387,1.406,354044400.0,495513900.0
2025-11-14,1.395,1.403,1.379,1.382,273536600.0,380690000.0
2025-11-17,1.377,1.381,1.357,1.378,317977200.0,436058300.0
2025-11-18,1.377,1.402,1.373,1.395,510099500.0,709915700.0000001
2025-11-19,1.394,1.394,1.361,1.368,345557200.0,474534200.0
2025-11-20,1.372,1.377,1.35,1.35,413565600.0,561608300.0
2025-11-21,1.337,1.37,1.335,1.343,450806000.0,609801400.0
2025-11-24,1.348,1.393,1.336,1.387,620085400.0,851069900.0
2025-11-25,1.391,1.454,1.385,1.444,1190138000.0,1706846300.0
2025-11-26,1.438,1.451,1.422,1.427,640666800.0,921448200.0000001
2025-11-27,1.425,1.449,1.406,1.409,395338100.0,564021800.0
2025-11-28,1.402,1.424,1.397,1.408,322256500.0,453616000.0
2025-12-01,1.407,1.43,1.401,1.43,453916300.0,644495800.0
2025-12-02,1.43,1.432,1.402,1.405,310001500.0,438473700.0
2025-12-03,1.407,1.411,1.368,1.372,355494700.0,491223300.0
2025-12-04,1.372,1.383,1.363,1.374,376902500.0,517388200.0
2025-12-05,1.375,1.388,1.365,1.385,311998900.0,429962100.0
2025-12-08,1.386,1.414,1.386,1.404,462917500.0,649997200.0
2025-12-09,1.404,1.419,1.394,1.4,336022900.0,472142200.0
2025-12-10,1.398,1.422,1.378,1.419,490189200.0,690150600.0
2025-12-11,1.415,1.416,1.395,1.396,289531800.0,406323000.0
2025-12-12,1.396,1.41,1.386,1.405,275424400.0,385229800.00000006
2025-12-15,1.396,1.419,1.391,1.395,277774300.0,390566700.0
2025-12-16,1.387,1.4,1.354,1.363,427503700.0,586396500.0
2025-12-17,1.36,1.41,1.36,1.406,451358600.0,628409600.0
2025-12-18,1.397,1.448,1.395,1.419,559641400.0,797428900.0
2025-12-19,1.419,1.442,1.408,1.439,531339800.0,760115900.0
2025-12-22,1.439,1.447,1.419,1.43,571998800.0,818910900.0
2025-12-23,1.431,1.464,1.422,1.446,606291900.0,874063100.0
2025-12-24,1.439,1.443,1.415,1.441,704553400.0,1007205700.0000001
2025-12-25,1.435,1.448,1.427,1.443,414744400.0,597119800.0
2025-12-26,1.443,1.455,1.432,1.446,456703300.0,660072000.0
2025-12-29,1.441,1.446,1.421,1.429,407248000.0,583166200.0
2025-12-30,1.425,1.456,1.421,1.436,312880400.0,450382400.0
2025-12-31,1.437,1.451,1.427,1.44,297621900.0,428395899.99999994
2026-01-05,1.45,1.504,1.45,1.504,613685500.0,914511600.0
2026-01-06,1.506,1.522,1.496,1.521,684926400.0,1036107400.0
2026-01-07,1.524,1.549,1.512,1.518,764885100.0,1166758400.0
2026-01-08,1.507,1.55,1.507,1.537,700675500.0,1071897200.0
2026-01-09,1.529,1.582,1.525,1.581,688745000.0,1070140200.0
2026-01-12,1.615,1.7,1.606,1.7,1229286700.0,2037142800.0
2026-01-13,1.733,1.748,1.654,1.686,896079700.0,1523552800.0
2026-01-14,1.664,1.759,1.662,1.691,1081972300.0,1845717400.0
2026-01-15,1.666,1.702,1.645,1.662,745165200.0,1241738600.0
2026-01-16,1.662,1.667,1.595,1.61,851137900.0,1377794600.0
2026-01-19,1.6,1.645,1.6,1.629,525799100.0,856959000.0
2026-01-20,1.637,1.657,1.593,1.608,473662600.0,764650399.9999999
2026-01-21,1.592,1.624,1.592,1.604,290432500.0,467261200.0
2026-01-22,1.608,1.625,1.59,1.603,401595600.0,645752900.0
2026-01-23,1.61,1.631,1.593,1.622,424933300.0,686392100.0000001
2026-01-26,1.621,1.622,1.554,1.581,547628300.0,865668400.0
2026-01-27,1.578,1.591,1.54,1.582,399719400.0,625291400.0
2026-01-28,1.576,1.601,1.566,1.57,342107100.0,539889900.0
2026-01-29,1.562,1.629,1.547,1.591,558039900.0,894473000.0
2026-01-30,1.58,1.603,1.557,1.59,543868000.0,863194299.9999999
2026-02-02,1.585,1.608,1.531,1.534,506733900.0,796536400.0
2026-02-03,1.554,1.592,1.52,1.577,556255900.0,866832400.0
2026-02-04,1.559,1.567,1.51,1.528,414466900.0,634507300.0
2026-02-05,1.511,1.542,1.505,1.531,521984600.0,799004100.0
2026-02-06,1.517,1.562,1.488,1.539,441593500.0,677358000.0
2026-02-09,1.562,1.586,1.562,1.583,287080500.0,453029400.0
2026-02-10,1.596,1.693,1.586,1.671,1229136800.0,2032202500.0
2026-02-11,1.66,1.711,1.655,1.671,909572000.0,1529910100.0
2026-02-12,1.652,1.663,1.615,1.635,577986100.0,943699500.0
2026-02-13,1.628,1.641,1.615,1.623,338057000.0,550647900.0
2026-02-24,1.604,1.605,1.531,1.546,606463300.0,939148300.0
2026-02-25,1.548,1.553,1.53,1.537,365980800.0,562816400.0
2026-02-26,1.547,1.553,1.508,1.513,488630800.0,744066799.9999999
2026-02-27,1.507,1.536,1.503,1.517,616369800.0,936269900.0
2026-03-02,1.479,1.499,1.456,1.468,506611800.0,745744400.0
2026-03-03,1.468,1.476,1.397,1.4,443986800.0,634849900.0
2026-03-04,1.38,1.41,1.38,1.388,454179500.0,632564600.0
2026-03-05,1.407,1.422,1.39,1.409,668100600.0,935507899.9999999
2026-03-06,1.393,1.411,1.39,1.411,399139500.0,559233100.0
2026-03-09,1.39,1.413,1.366,1.41,607298600.0,842575100.0
2026-03-10,1.419,1.441,1.416,1.431,332442500.0,474285600.0
2026-03-11,1.433,1.445,1.42,1.421,313048300.0,447644500.0
2026-03-12,1.418,1.424,1.398,1.401,245341800.0,345655400.0
2026-03-13,1.411,1.43,1.375,1.382,473844800.0,661191700.0
2026-03-16,1.371,1.385,1.358,1.38,241446700.0,331046700.0
2026-03-17,1.386,1.407,1.369,1.372,265882000.0,368257800.0
2026-03-18,1.373,1.385,1.36,1.384,307937900.0,423147000.0
2026-03-19,1.361,1.364,1.338,1.344,350948300.0,473006500.0
2026-03-20,1.342,1.354,1.303,1.304,347704200.0,460427500.0
2026-03-23,1.278,1.283,1.23,1.237,684028600.0,861473700.0
2026-03-24,1.256,1.266,1.241,1.265,472071900.0,591481400.0
2026-03-25,1.272,1.308,1.271,1.297,298251200.0,386640300.0
2026-03-26,1.297,1.301,1.264,1.268,242918900.0,310836800.0
2026-03-27,1.252,1.29,1.251,1.283,242060800.0,309816600.0
2026-03-30,1.266,1.277,1.249,1.275,213277400.0,270217000.0
2026-03-31,1.275,1.295,1.263,1.263,237098500.0,303946900.0
2026-04-01,1.285,1.336,1.28,1.334,560418200.0,737182800.0
2026-04-02,1.327,1.328,1.294,1.303,362180500.0,473351600.00000006
2026-04-03,1.306,1.313,1.272,1.276,247000300.0,317346200.0
2026-04-07,1.277,1.288,1.266,1.278,192972500.0,246543500.0
2026-04-08,1.31,1.353,1.31,1.353,501794900.0,667677899.9999999
2026-04-09,1.335,1.335,1.313,1.32,317446000.0,418918000.0
2026-04-10,1.327,1.366,1.325,1.352,336034000.0,454383000.0
2026-04-13,1.344,1.344,1.294,1.302,553946500.0,723568100.0
2026-04-14,1.312,1.319,1.3,1.311,388152000.0,507390000.0
2026-04-15,1.318,1.34,1.311,1.316,391958600.0,519810100.0
2026-04-16,1.317,1.355,1.313,1.35,441186200.0,589923800.0
2026-04-17,1.336,1.337,1.319,1.33,328665300.0,435696700.0
2026-04-20,1.329,1.332,1.323,1.33,305903000.0,405971100.0
2026-04-21,1.327,1.339,1.316,1.33,271062000.0,359669400.0
2026-04-22,1.32,1.32,1.303,1.318,272019200.0,356285000.0
2026-04-23,1.316,1.32,1.287,1.301,515880200.0,670719100.0
2026-04-24,1.291,1.292,1.257,1.275,343386300.0,436214100.00000006
2026-04-27,1.269,1.285,1.26,1.28,278723600.0,355223200.0
2026-04-28,1.281,1.305,1.281,1.288,281259000.0,363990400.0
2026-04-29,1.288,1.318,1.287,1.316,387150700.0,508107100.0
2026-04-30,1.308,1.31,1.291,1.294,346961900.0,450170400.0
2026-05-06,1.297,1.323,1.297,1.314,355879600.0,466624900.0
2026-05-07,1.317,1.339,1.304,1.338,441189800.0,582822800.0
2026-05-08,1.333,1.373,1.333,1.353,670371600.0,911472200.0
2026-05-11,1.351,1.353,1.322,1.332,570225400.0,758781600.0
2026-05-12,1.335,1.335,1.304,1.309,427495300.0,562189500.0
2026-05-13,1.3,1.329,1.299,1.324,322312900.0,424329900.0
2026-05-14,1.333,1.348,1.281,1.281,415790800.0,542863200.0
2026-05-15,1.28,1.3,1.263,1.274,375934100.0,481035400.0
2026-05-18,1.258,1.264,1.244,1.25,364467400.0,456429600.0
2026-05-19,1.255,1.278,1.246,1.273,331002000.0,419354900.0
2026-05-20,1.264,1.265,1.24,1.248,283826200.0,354088800.0
2026-05-21,1.25,1.264,1.212,1.214,337526000.0,419320100.0
2026-05-22,1.217,1.223,1.202,1.213,314981800.0,381357699.99999994
2026-05-25,1.216,1.217,1.17,1.183,589965400.0,698713700.0
2026-05-26,1.178,1.188,1.163,1.18,310342600.0,365190199.99999994
2026-05-27,1.179,1.198,1.157,1.165,388372300.0,456834700.0
2026-05-28,1.159,1.164,1.133,1.157,387547000.0,445831300.0
2026-05-29,1.159,1.168,1.135,1.14,306884600.0,352809700.0
2026-06-01,1.142,1.177,1.137,1.164,346564900.0,402806600.00000006
2026-06-02,1.166,1.167,1.124,1.133,393874400.0,446755199.99999994
2026-06-03,1.128,1.142,1.116,1.124,294312300.0,332238600.0
2026-06-04,1.12,1.126,1.1,1.11,248091100.0,276090700.0
2026-06-05,1.111,1.139,1.11,1.122,371708200.0,419256900.0
2026-06-08,1.103,1.13,1.081,1.096,386627500.0,426785300.0
2026-06-09,1.105,1.114,1.095,1.107,261039000.0,288163500.0
2026-06-10,1.096,1.106,1.083,1.091,261903000.0,286229300.0
2026-06-11,1.089,1.089,1.045,1.049,504459900.0,531744000.0
2026-06-12,1.059,1.083,1.049,1.063,462979400.0,493370700.0
2026-06-15,1.069,1.083,1.061,1.078,283019000.0,303473500.0
2026-06-16,1.075,1.077,1.06,1.063,238191500.0,254201900.0
2026-06-17,1.06,1.06,1.038,1.044,282313900.0,295007300.0
2026-06-18,1.043,1.06,1.031,1.046,332127500.0,348164800.00000006
2026-06-22,1.038,1.085,1.028,1.085,507737600.0,539428500.0
2026-06-23,1.077,1.09,1.055,1.059,375832200.0,403581400.0
2026-06-24,1.059,1.086,1.046,1.063,429224400.0,456053100.0
2026-06-25,1.056,1.102,1.055,1.099,691824400.0,754370300.0
2026-06-26,1.09,1.097,1.044,1.066,674412100.0,721919100.0
2026-06-29,1.062,1.106,1.058,1.091,665334200.0,722618400.0
2026-06-30,1.083,1.098,1.064,1.098,504256700.0,545135400.0
2026-07-01,1.097,1.113,1.067,1.103,813020500.0,887890500.0
2026-07-02,1.11,1.132,1.096,1.1,854567600.0,952449600.0000001
2026-07-03,1.098,1.115,1.082,1.095,553091100.0,604897200.0
2026-07-06,1.09,1.117,1.083,1.101,549793000.0,607273600.0
2026-07-07,1.1,1.164,1.09,1.122,1047750800.0,1190665100.0
2026-07-08,1.123,1.133,1.083,1.103,696934600.0,766706200.0
2026-07-09,1.09,1.122,1.073,1.102,672970000.0,738859400.0
2026-07-10,1.094,1.148,1.078,1.129,862242800.0,968301900.0
2026-07-13,1.119,1.122,1.068,1.074,764670500.0,830770600.0
2026-07-14,1.066,1.074,1.033,1.056,645608700.0,677355600.0
