date,open,high,low,close,volume,amount
2024-11-27,0.807,0.827,0.805,0.826,330770100.0,270050100.0
2024-11-28,0.826,0.829,0.816,0.817,262513400.0,215724900.00000003
2024-11-29,0.815,0.856,0.815,0.834,420948300.0,352414700.0
2024-12-02,0.833,0.847,0.828,0.844,387420000.0,325863100.0
2024-12-03,0.844,0.853,0.835,0.846,307477000.0,259397900.0
2024-12-04,0.841,0.848,0.834,0.837,190219200.0,159953900.0
2024-12-05,0.838,0.847,0.835,0.84,227271500.0,191023000.0
2024-12-06,0.84,0.868,0.838,0.858,445645400.0,381920000.0
2024-12-09,0.856,0.861,0.842,0.852,276004700.0,235591400.0
2024-12-10,0.897,0.903,0.859,0.862,558231700.0,490070700.0
2024-12-11,0.859,0.865,0.85,0.853,388490400.0,332410400.0
2024-12-12,0.853,0.875,0.849,0.865,731394300.0,628126600.0
2024-12-13,0.855,0.856,0.831,0.833,500504700.0,421349000.0
2024-12-16,0.83,0.833,0.818,0.822,219103300.0,180605700.0
2024-12-17,0.82,0.831,0.819,0.823,286563400.0,236244100.0
2024-12-18,0.825,0.831,0.821,0.822,174169300.0,143746900.0
2024-12-19,0.811,0.823,0.811,0.822,218323700.0,178638300.00000003
2024-12-20,0.819,0.829,0.818,0.824,259182300.0,213651200.0
2024-12-23,0.822,0.831,0.817,0.818,254833400.0,210035000.0
2024-12-24,0.818,0.834,0.818,0.833,314875800.0,260731200.0
2024-12-25,0.834,0.837,0.824,0.832,379661700.0,315130900.0
2024-12-26,0.83,0.832,0.827,0.829,258077200.0,213999800.0
2024-12-27,0.829,0.844,0.824,0.833,383796700.0,319859100.0
2024-12-30,0.831,0.844,0.828,0.843,449450500.0,376979300.0
2024-12-31,0.844,0.844,0.811,0.813,498052400.0,412249400.0
2025-01-02,0.809,0.81,0.764,0.771,316879100.0,249057700.0
2025-01-03,0.77,0.774,0.753,0.756,265936700.0,202881699.99999997
2025-01-06,0.752,0.759,0.747,0.756,253065100.0,190639400.0
2025-01-07,0.757,0.762,0.75,0.76,292013100.0,220147100.0
2025-01-08,0.756,0.762,0.741,0.755,291840200.0,219182100.0
2025-01-09,0.751,0.758,0.749,0.752,133012200.0,100177600.0
2025-01-10,0.749,0.755,0.737,0.738,196029800.0,145912000.0
2025-01-13,0.729,0.739,0.728,0.737,278701700.0,204666699.99999997
2025-01-14,0.738,0.765,0.738,0.762,526280500.0,398306300.0
2025-01-15,0.76,0.762,0.754,0.757,196657100.0,148789500.0
2025-01-16,0.758,0.768,0.75,0.757,219826800.0,166462800.0
2025-01-17,0.753,0.763,0.751,0.76,318935100.0,242320700.0
2025-01-20,0.767,0.772,0.762,0.765,240643900.0,184574000.0
2025-01-21,0.77,0.77,0.76,0.767,150293600.0,115035100.0
2025-01-22,0.762,0.765,0.753,0.756,266420700.0,201600800.00000003
2025-01-23,0.773,0.791,0.767,0.769,473903000.0,368062000.0
2025-01-24,0.766,0.782,0.764,0.777,277567300.0,215046000.0
2025-01-27,0.777,0.78,0.762,0.764,235249700.0,181206500.0
2025-02-05,0.767,0.768,0.755,0.758,178606000.0,135631000.0
2025-02-06,0.757,0.769,0.754,0.767,262391700.0,200055000.0
2025-02-07,0.767,0.79,0.763,0.781,395701200.0,307702800.0
2025-02-10,0.779,0.785,0.776,0.78,276334100.0,215573600.0
2025-02-11,0.78,0.781,0.77,0.774,255652800.0,197745500.0
2025-02-12,0.771,0.784,0.769,0.784,300042000.0,232501000.0
2025-02-13,0.781,0.79,0.777,0.78,345194600.0,270081400.0
2025-02-14,0.778,0.787,0.775,0.787,320862700.0,250941500.0
2025-02-17,0.793,0.796,0.781,0.787,278249600.0,219492300.0
2025-02-18,0.787,0.787,0.77,0.771,278052200.0,216786699.99999997
2025-02-19,0.77,0.782,0.769,0.778,247657800.0,192430900.0
2025-02-20,0.775,0.777,0.771,0.773,236790200.0,183107400.00000003
2025-02-21,0.774,0.789,0.767,0.786,418104600.0,326376600.0
2025-02-24,0.784,0.793,0.781,0.787,381721700.0,300502000.0
2025-02-25,0.78,0.787,0.772,0.774,286419600.0,223159900.00000003
2025-02-26,0.773,0.792,0.773,0.792,348751400.0,272640300.0
2025-02-27,0.789,0.795,0.779,0.791,407971200.0,320657900.0
2025-02-28,0.785,0.793,0.765,0.767,421559900.0,327709800.00000006
2025-03-03,0.767,0.774,0.761,0.768,399688300.0,306635400.0
2025-03-04,0.762,0.77,0.761,0.766,280381300.0,214951800.0
2025-03-05,0.766,0.772,0.761,0.769,242028300.0,185613100.0
2025-03-06,0.771,0.79,0.771,0.786,621995000.0,488209000.0
2025-03-07,0.782,0.784,0.775,0.777,402990200.0,314024500.0
2025-03-10,0.776,0.776,0.766,0.77,491497200.0,378049400.0
2025-03-11,0.763,0.773,0.762,0.771,409688400.0,314589900.0
2025-03-12,0.773,0.785,0.769,0.774,363968100.0,282763500.0
2025-03-13,0.772,0.779,0.767,0.771,414381300.0,319952000.0
2025-03-14,0.771,0.812,0.771,0.805,742916000.0,591429000.0
2025-03-17,0.805,0.805,0.794,0.798,537694000.0,429040000.0
2025-03-18,0.8,0.804,0.796,0.8,387271900.0,309366500.0
2025-03-19,0.798,0.804,0.796,0.8,286741900.0,229078700.0
2025-03-20,0.801,0.801,0.784,0.786,456675200.0,360092900.0
2025-03-21,0.784,0.789,0.772,0.775,546279000.0,425871100.0
2025-03-24,0.773,0.779,0.771,0.778,389978200.0,302000300.0
2025-03-25,0.776,0.779,0.772,0.775,347034800.0,268616100.0
2025-03-26,0.775,0.777,0.771,0.773,334941400.0,258996900.0
2025-03-27,0.771,0.782,0.768,0.776,445708000.0,345636700.0
2025-03-28,0.776,0.78,0.772,0.775,330129000.0,255996600.0
2025-03-31,0.772,0.776,0.76,0.763,333882500.0,256099300.0
2025-04-01,0.763,0.769,0.759,0.763,278834700.0,212770600.0
2025-04-02,0.762,0.769,0.761,0.766,302079000.0,231284500.0
2025-04-03,0.761,0.768,0.758,0.763,324536100.0,247983000.0
2025-04-07,0.73,0.73,0.687,0.692,396221200.0,279496300.0
2025-04-08,0.697,0.708,0.693,0.706,338668800.0,237643500.0
2025-04-09,0.699,0.72,0.696,0.716,244071000.0,173292700.0
2025-04-10,0.722,0.733,0.719,0.726,321704900.0,233923700.0
2025-04-11,0.721,0.731,0.72,0.726,283817100.0,205734400.0
2025-04-14,0.728,0.731,0.726,0.727,203921600.0,148434900.0
2025-04-15,0.726,0.728,0.721,0.728,241572900.0,175005000.0
2025-04-16,0.725,0.729,0.718,0.727,284590600.0,205282500.0
2025-04-17,0.723,0.731,0.722,0.728,201944800.0,146922500.0
2025-04-18,0.725,0.734,0.725,0.733,216380300.0,158123100.0
2025-04-21,0.73,0.737,0.728,0.735,214273300.0,157339300.0
2025-04-22,0.734,0.74,0.733,0.736,168588700.0,124185100.0
2025-04-23,0.738,0.741,0.733,0.738,230842700.0,170285500.0
2025-04-24,0.736,0.743,0.735,0.737,212213400.0,156995200.0
2025-04-25,0.738,0.744,0.738,0.739,227503500.0,168587400.00000003
2025-04-28,0.737,0.738,0.73,0.736,285385800.0,209716600.0
2025-04-29,0.734,0.739,0.731,0.732,171600200.0,126020200.0
2025-04-30,0.734,0.741,0.732,0.734,148610900.0,109400300.0
2025-05-06,0.737,0.743,0.734,0.741,285373700.0,211223800.0
2025-05-07,0.757,0.765,0.744,0.748,331573600.0,248840900.0
2025-05-08,0.746,0.757,0.743,0.753,220960700.0,166320800.00000003
2025-05-09,0.752,0.753,0.745,0.747,188977500.0,141261400.0
2025-05-12,0.751,0.765,0.75,0.764,286909000.0,217345900.0
2025-05-13,0.77,0.77,0.756,0.758,148729200.0,113064800.0
2025-05-14,0.757,0.803,0.757,0.79,1177450400.0,922481100.0
2025-05-15,0.784,0.789,0.776,0.777,610226900.0,477376700.0
2025-05-16,0.775,0.778,0.766,0.767,359003800.0,276027800.0
2025-05-19,0.765,0.77,0.763,0.767,307505600.0,235700300.0
2025-05-20,0.768,0.774,0.766,0.77,229144500.0,176527400.00000003
2025-05-21,0.769,0.773,0.767,0.769,190795400.0,146988300.0
2025-05-22,0.768,0.768,0.763,0.766,242847200.0,185951600.0
2025-05-23,0.765,0.771,0.755,0.756,263043200.0,200868600.0
2025-05-26,0.753,0.762,0.752,0.757,194981200.0,147507500.0
2025-05-27,0.755,0.759,0.752,0.755,178541700.0,134784800.0
2025-05-28,0.755,0.758,0.752,0.752,108366100.0,81708500.0
2025-05-29,0.753,0.762,0.752,0.76,250250300.0,189955099.99999997
2025-05-30,0.757,0.758,0.75,0.757,182758300.0,137984000.0
2025-06-03,0.753,0.767,0.752,0.763,280028600.0,212710300.0
2025-06-04,0.76,0.773,0.76,0.77,358177600.0,275660200.0
2025-06-05,0.771,0.779,0.768,0.777,395362000.0,306121400.0
2025-06-06,0.778,0.779,0.768,0.77,241928100.0,186647800.0
2025-06-09,0.773,0.782,0.773,0.779,237699300.0,184996500.0
2025-06-10,0.778,0.782,0.766,0.771,278275600.0,215156500.0
2025-06-11,0.771,0.793,0.771,0.786,352478600.0,276960300.0
2025-06-12,0.783,0.796,0.78,0.788,350976300.0,276679800.0
2025-06-13,0.784,0.787,0.778,0.781,236381200.0,184623700.0
2025-06-16,0.778,0.789,0.778,0.789,322980200.0,253388900.0
2025-06-17,0.787,0.79,0.784,0.789,211423200.0,166489600.0
2025-06-18,0.788,0.789,0.775,0.781,216654300.0,169040400.0
2025-06-19,0.78,0.78,0.766,0.768,403118500.0,310625600.0
2025-06-20,0.767,0.778,0.767,0.774,226602100.0,175127300.0
2025-06-23,0.771,0.785,0.769,0.783,192807200.0,149761300.0
2025-06-24,0.783,0.809,0.782,0.803,438465700.0,351133800.0
2025-06-25,0.807,0.841,0.803,0.838,1024833700.0,841609600.0000001
2025-06-26,0.836,0.836,0.823,0.824,491123000.0,406835700.0
2025-06-27,0.826,0.842,0.816,0.818,536851600.0,443817800.0
2025-06-30,0.818,0.822,0.81,0.818,548071900.0,447968300.0
2025-07-01,0.819,0.821,0.812,0.817,414448600.0,337949000.0
2025-07-02,0.816,0.819,0.813,0.817,298544100.0,243436100.0
2025-07-03,0.815,0.821,0.814,0.819,351319000.0,287578300.0
2025-07-04,0.819,0.836,0.812,0.822,411698000.0,339335100.0
2025-07-07,0.82,0.825,0.817,0.823,246147500.0,202249300.0
2025-07-08,0.822,0.831,0.821,0.829,278716200.0,230381500.0
2025-07-09,0.829,0.834,0.82,0.823,235908900.0,195020400.0
2025-07-10,0.82,0.84,0.819,0.835,411180200.0,342136600.00000006
2025-07-11,0.836,0.867,0.835,0.848,744570300.0,636297600.0
2025-07-14,0.85,0.852,0.842,0.844,361321300.0,305635700.0
2025-07-15,0.844,0.85,0.833,0.839,368244200.0,309352600.0
2025-07-16,0.838,0.839,0.827,0.834,369474600.0,307560500.0
2025-07-17,0.832,0.838,0.832,0.837,270865100.0,226024000.0
2025-07-18,0.84,0.846,0.837,0.842,257666600.0,216973200.0
2025-07-21,0.843,0.854,0.838,0.848,429982100.0,364199800.00000006
2025-07-22,0.849,0.851,0.837,0.848,734758100.0,620915400.0
2025-07-23,0.848,0.872,0.848,0.861,925816200.0,798497500.0
2025-07-24,0.856,0.88,0.856,0.878,467772200.0,408024900.0
2025-07-25,0.877,0.877,0.868,0.872,375723100.0,327937100.0
2025-07-28,0.872,0.898,0.872,0.889,487939000.0,433685000.0
2025-07-29,0.886,0.889,0.874,0.888,486478700.0,428811500.0
2025-07-30,0.887,0.896,0.878,0.886,435991500.0,387659900.0
2025-07-31,0.881,0.885,0.857,0.861,451649700.0,393225500.0
2025-08-01,0.86,0.868,0.853,0.857,342921300.0,294522500.0
2025-08-04,0.854,0.86,0.851,0.858,368934300.0,315631200.0
2025-08-05,0.861,0.869,0.859,0.868,273951800.0,236576400.0
2025-08-06,0.869,0.872,0.865,0.87,339296500.0,294471300.0
2025-08-07,0.87,0.878,0.863,0.868,332877500.0,289317100.0
2025-08-08,0.867,0.867,0.858,0.86,322427800.0,278307900.0
2025-08-11,0.86,0.873,0.86,0.867,366546200.0,318137600.0
2025-08-12,0.867,0.873,0.865,0.871,450035100.0,391575500.0
2025-08-13,0.873,0.888,0.868,0.878,662083000.0,581311600.0
2025-08-14,0.879,0.902,0.879,0.887,708559200.0,632151700.0
2025-08-15,0.883,0.924,0.88,0.915,731030500.0,661886500.0
2025-08-18,0.92,0.937,0.907,0.921,1171380700.0,1081826800.0
2025-08-19,0.92,0.925,0.902,0.904,469224100.0,427423300.0
2025-08-20,0.9,0.918,0.894,0.916,501670500.0,453529800.00000006
2025-08-21,0.918,0.922,0.91,0.913,515179900.0,471709800.00000006
2025-08-22,0.912,0.943,0.91,0.942,634170600.0,588111100.0
2025-08-25,0.954,0.96,0.938,0.952,791566700.0,749533300.0
2025-08-26,0.946,0.95,0.938,0.941,520678500.0,491736100.0
2025-08-27,0.939,0.941,0.913,0.915,680147000.0,630753900.0
2025-08-28,0.916,0.928,0.905,0.927,805066800.0,736505200.0
2025-08-29,0.928,0.948,0.927,0.935,570386300.0,534771900.0
2025-09-01,0.936,0.938,0.917,0.921,647306400.0,597021200.0
2025-09-02,0.921,0.921,0.905,0.912,494034000.0,450426300.0
2025-09-03,0.915,0.917,0.878,0.885,512868600.0,458995600.0
2025-09-04,0.883,0.886,0.87,0.881,653473800.0,573900700.0
2025-09-05,0.877,0.887,0.872,0.884,770019800.0,677099000.0
2025-09-08,0.884,0.885,0.875,0.879,406354100.0,357187000.0
2025-09-09,0.88,0.888,0.876,0.879,456345900.0,401885300.0
2025-09-10,0.878,0.883,0.875,0.877,317250600.0,278918600.0
2025-09-11,0.876,0.9,0.872,0.898,889463200.0,793125200.0
2025-09-12,0.898,0.902,0.883,0.885,629475300.0,562375300.0
2025-09-15,0.886,0.891,0.877,0.881,420216800.0,371536200.0
2025-09-16,0.881,0.883,0.87,0.876,552946300.0,484397200.0
2025-09-17,0.876,0.884,0.874,0.878,464909800.0,408407699.99999994
2025-09-18,0.878,0.878,0.847,0.854,718580400.0,620331900.0
2025-09-19,0.852,0.856,0.846,0.849,424624800.0,361469900.0
2025-09-22,0.85,0.856,0.849,0.855,400582400.0,341398600.0
2025-09-23,0.852,0.854,0.84,0.846,393000200.0,332285800.0
2025-09-24,0.844,0.856,0.843,0.853,525081800.0,446209600.0
2025-09-25,0.853,0.856,0.848,0.852,319395700.0,272399800.0
2025-09-26,0.85,0.858,0.846,0.851,281890000.0,239925600.0
2025-09-29,0.851,0.906,0.848,0.883,1010577300.0,888628600.0
2025-09-30,0.88,0.886,0.868,0.871,600598100.0,524771600.00000006
2025-10-09,0.87,0.876,0.857,0.871,898912800.0,781159900.0
2025-10-10,0.87,0.891,0.867,0.877,543738900.0,478814700.0
2025-10-13,0.86,0.871,0.856,0.867,589085100.0,508210500.0
2025-10-14,0.873,0.885,0.87,0.875,574159300.0,503601800.0
2025-10-15,0.877,0.891,0.872,0.889,588262000.0,518009600.0
2025-10-16,0.889,0.897,0.884,0.892,466088000.0,415402800.0
2025-10-17,0.89,0.897,0.871,0.872,521699700.0,460823200.0
2025-10-20,0.883,0.888,0.875,0.877,367125200.0,323083200.0
2025-10-21,0.875,0.895,0.873,0.884,841012300.0,743232800.0
2025-10-22,0.879,0.88,0.874,0.878,380161400.0,333504100.00000006
2025-10-23,0.876,0.887,0.871,0.885,463213500.0,406872400.0
2025-10-24,0.885,0.893,0.883,0.89,557690900.0,495143000.0
2025-10-27,0.9,0.905,0.892,0.898,877383400.0,788476000.0
2025-10-28,0.898,0.903,0.893,0.895,392183300.0,351567500.0
2025-10-29,0.896,0.916,0.895,0.912,1320577500.0,1202040000.0
2025-10-30,0.913,0.916,0.899,0.9,912416100.0,829283400.0
2025-10-31,0.902,0.905,0.886,0.888,861533400.0,769030300.0
2025-11-03,0.886,0.889,0.878,0.887,378115500.0,333981500.0
2025-11-04,0.883,0.89,0.882,0.885,683925800.0,606091300.0
2025-11-05,0.881,0.885,0.878,0.881,397619000.0,350521200.0
2025-11-06,0.883,0.897,0.882,0.892,607356200.0,541543800.0
2025-11-07,0.891,0.892,0.886,0.887,483769100.0,430058800.0
2025-11-10,0.888,0.901,0.884,0.897,716086000.0,640278400.0
2025-11-11,0.897,0.9,0.886,0.889,588844200.0,524223300.0
2025-11-12,0.889,0.897,0.886,0.893,766158100.0,684200800.0
2025-11-13,0.891,0.901,0.89,0.901,365797400.0,327975100.0
2025-11-14,0.896,0.903,0.888,0.889,557116600.0,499212800.0
2025-11-17,0.887,0.889,0.874,0.878,422608700.0,370998100.0
2025-11-18,0.876,0.884,0.874,0.876,327840500.0,287852700.0
2025-11-19,0.875,0.887,0.875,0.882,300390000.0,265025000.0
2025-11-20,0.895,0.898,0.878,0.881,706694700.0,627971100.0
2025-11-21,0.875,0.879,0.853,0.853,611871800.0,527695100.0
2025-11-24,0.856,0.858,0.85,0.851,327239500.0,279467200.0
2025-11-25,0.853,0.864,0.851,0.86,369975700.0,317919300.0
2025-11-26,0.86,0.864,0.857,0.86,218705100.0,188009700.0
2025-11-27,0.858,0.863,0.853,0.857,318088500.0,273257800.0
2025-11-28,0.856,0.859,0.85,0.859,227297300.0,194707900.0
2025-12-01,0.857,0.862,0.855,0.86,332017100.0,284644100.0
2025-12-02,0.859,0.863,0.853,0.854,357168300.0,305528500.0
2025-12-03,0.856,0.859,0.844,0.846,312917000.0,265905200.0
2025-12-04,0.846,0.852,0.844,0.85,231241500.0,196155900.0
2025-12-05,0.849,0.888,0.848,0.881,1078416800.0,942989800.0
2025-12-08,0.895,0.912,0.891,0.901,1153805600.0,1042696300.0
2025-12-09,0.898,0.899,0.887,0.888,717969200.0,641154300.0
2025-12-10,0.888,0.894,0.882,0.891,793778500.0,705205200.0
2025-12-11,0.892,0.894,0.88,0.884,260490700.0,230978000.0
2025-12-12,0.884,0.897,0.88,0.893,560961400.0,499833399.99999994
2025-12-15,0.889,0.921,0.887,0.911,817698900.0,743991799.9999999
2025-12-16,0.909,0.918,0.901,0.905,750128700.0,680806000.0
2025-12-17,0.905,0.935,0.902,0.926,734712900.0,674974800.0
2025-12-18,0.921,0.926,0.916,0.92,916208800.0,843849000.0
2025-12-19,0.919,0.93,0.915,0.924,1081980400.0,999234900.0
2025-12-22,0.921,0.928,0.92,0.924,623444300.0,575817800.0
2025-12-23,0.922,0.936,0.921,0.927,782274000.0,727149200.0
2025-12-24,0.924,0.931,0.921,0.929,371759900.0,344307100.0
2025-12-25,0.926,0.943,0.926,0.939,692521000.0,650026900.0
2025-12-26,0.937,0.954,0.935,0.943,598797600.0,565585000.0
2025-12-29,0.939,0.947,0.932,0.935,565425900.0,530939700.0
2025-12-30,0.933,0.935,0.925,0.925,556091100.0,516140700.0
2025-12-31,0.925,0.933,0.922,0.924,358518100.0,332372000.0
2026-01-05,0.926,0.959,0.926,0.958,1036827700.0,985794900.0
2026-01-06,0.961,0.996,0.959,0.994,1499083400.0,1477715100.0
2026-01-07,0.995,0.995,0.977,0.985,1055091100.0,1041301000.0
2026-01-08,0.98,0.98,0.947,0.953,1509783100.0,1446530600.0
2026-01-09,0.953,0.959,0.94,0.948,1150510600.0,1090466200.0
2026-01-12,0.948,0.952,0.936,0.947,863896900.0,815224800.0
2026-01-13,0.949,0.969,0.945,0.948,690923800.0,660911000.0
2026-01-14,0.947,0.964,0.935,0.938,1144077000.0,1085171700.0
2026-01-15,0.935,0.946,0.926,0.928,589312200.0,550064900.0
2026-01-16,0.932,0.938,0.915,0.919,494648900.0,457126000.0
2026-01-19,0.916,0.92,0.909,0.915,488153000.0,446240000.0
2026-01-20,0.914,0.925,0.913,0.92,562695900.0,517491100.0
2026-01-21,0.919,0.921,0.908,0.912,881443000.0,806291300.0
2026-01-22,0.912,0.918,0.902,0.904,570826200.0,518095600.0
2026-01-23,0.906,0.909,0.892,0.894,904073600.0,813294400.0
2026-01-26,0.895,0.923,0.895,0.906,1170239900.0,1065575500.0
2026-01-27,0.903,0.914,0.901,0.904,730254700.0,663571500.0
2026-01-28,0.909,0.915,0.901,0.904,831478200.0,754530200.0
2026-01-29,0.905,0.93,0.896,0.929,1353549500.0,1233129200.0
2026-01-30,0.925,0.935,0.911,0.914,845951300.0,776283900.0
2026-02-02,0.912,0.929,0.9,0.902,933717500.0,853478100.0
2026-02-03,0.907,0.91,0.891,0.902,702328600.0,631035400.0
2026-02-04,0.9,0.916,0.898,0.915,772103100.0,701475399.9999999
2026-02-05,0.913,0.918,0.903,0.915,578728000.0,527411100.0
2026-02-06,0.907,0.915,0.904,0.908,790892900.0,719488100.0
2026-02-09,0.911,0.925,0.911,0.924,508993400.0,468053600.0
2026-02-10,0.923,0.924,0.917,0.921,336455500.0,309685000.0
2026-02-11,0.921,0.922,0.91,0.915,361808900.0,330853300.0
2026-02-12,0.912,0.915,0.903,0.906,735829400.0,667112200.0
2026-02-13,0.903,0.906,0.893,0.895,395217500.0,355085000.0
2026-02-24,0.899,0.899,0.887,0.889,434687900.0,387554600.0
2026-02-25,0.889,0.9,0.887,0.891,915952900.0,817818700.0
2026-02-26,0.892,0.894,0.874,0.877,678090600.0,595450000.0
2026-02-27,0.877,0.879,0.873,0.877,371448200.0,325199700.0
2026-03-02,0.868,0.872,0.857,0.865,529493000.0,457039700.0
2026-03-03,0.866,0.878,0.859,0.864,1016537600.0,883116799.9999999
2026-03-04,0.857,0.857,0.834,0.842,1096886400.0,924416700.0
2026-03-05,0.848,0.851,0.842,0.846,434062300.0,367747400.0
2026-03-06,0.841,0.858,0.841,0.853,572929700.0,486433200.0
2026-03-09,0.841,0.841,0.828,0.836,509256800.0,424582300.00000006
2026-03-10,0.841,0.848,0.84,0.845,372506100.0,314191200.0
2026-03-11,0.844,0.85,0.841,0.848,438669100.0,371650400.0
2026-03-12,0.847,0.848,0.837,0.843,363991000.0,306523000.0
2026-03-13,0.838,0.845,0.834,0.835,353902300.0,296881300.0
2026-03-16,0.834,0.836,0.827,0.831,533908100.0,443704600.0
2026-03-17,0.834,0.862,0.833,0.847,1088701000.0,925336700.0
2026-03-18,0.845,0.848,0.84,0.847,430939000.0,363808300.0
2026-03-19,0.839,0.839,0.83,0.832,574700900.0,478983600.0
2026-03-20,0.833,0.835,0.818,0.818,532982800.0,439232400.0
2026-03-23,0.805,0.81,0.782,0.787,593280800.0,470780800.0
2026-03-24,0.792,0.8,0.785,0.793,559285100.0,443097900.0
2026-03-25,0.796,0.807,0.793,0.803,358573900.0,287291800.0
2026-03-26,0.801,0.802,0.777,0.78,606616800.0,475814700.0
2026-03-27,0.775,0.786,0.775,0.782,553401000.0,432712600.0
2026-03-30,0.772,0.778,0.769,0.775,535904600.0,414564400.0
2026-03-31,0.775,0.785,0.772,0.774,640235300.0,498544900.0
2026-04-01,0.783,0.789,0.78,0.788,405074100.0,318488000.0
2026-04-02,0.785,0.785,0.772,0.775,382254100.0,297075500.0
2026-04-03,0.777,0.78,0.77,0.771,349861000.0,270920800.0
2026-04-07,0.77,0.773,0.763,0.766,427079900.0,327493900.0
2026-04-08,0.78,0.802,0.779,0.798,785660800.0,623174500.0
2026-04-09,0.791,0.792,0.78,0.783,420709600.0,329671800.0
2026-04-10,0.789,0.819,0.789,0.803,1130048300.0,911517000.0
2026-04-13,0.796,0.805,0.793,0.8,538215400.0,430690400.0
2026-04-14,0.805,0.809,0.799,0.807,379565300.0,305376200.0
2026-04-15,0.814,0.818,0.802,0.803,432615900.0,349249000.0
2026-04-16,0.805,0.812,0.802,0.807,740237800.0,595897600.0
2026-04-17,0.805,0.805,0.797,0.802,691949100.0,554125400.0
2026-04-20,0.802,0.806,0.8,0.803,904739200.0,725522899.9999999
2026-04-21,0.803,0.806,0.797,0.799,552852700.0,441702000.0
2026-04-22,0.796,0.811,0.794,0.803,613153100.0,491900899.99999994
2026-04-23,0.798,0.806,0.793,0.796,1059646900.0,846285700.0000001
2026-04-24,0.794,0.794,0.784,0.791,385021500.0,303756900.0
2026-04-27,0.793,0.802,0.789,0.791,472424900.0,375090300.0
2026-04-28,0.791,0.806,0.79,0.798,381824600.0,305333900.0
2026-04-29,0.797,0.811,0.795,0.81,519272400.0,417787600.0
2026-04-30,0.809,0.826,0.808,0.81,529248800.0,431408100.0
2026-05-06,0.813,0.821,0.808,0.816,814442500.0,663108800.0
2026-05-07,0.821,0.821,0.812,0.817,371475100.0,303209600.0
2026-05-08,0.815,0.815,0.808,0.812,633614900.0,513410700.0
2026-05-11,0.808,0.824,0.804,0.821,962607100.0,786629900.0
2026-05-12,0.819,0.824,0.815,0.819,460981000.0,377786900.0
2026-05-13,0.815,0.819,0.8,0.806,613355800.0,494320100.0
2026-05-14,0.806,0.809,0.789,0.79,539813000.0,430645500.0
2026-05-15,0.789,0.791,0.77,0.773,726806100.0,565887200.0
2026-05-18,0.768,0.773,0.763,0.769,462558900.0,354991000.0
2026-05-19,0.77,0.772,0.761,0.772,418413900.0,320801000.0
2026-05-20,0.768,0.77,0.762,0.766,455460800.0,348626500.0
2026-05-21,0.769,0.791,0.764,0.766,776225100.0,605740100.0
2026-05-22,0.767,0.769,0.755,0.756,401925500.0,304713500.0
2026-05-25,0.759,0.769,0.755,0.764,514826100.0,391916800.0
2026-05-26,0.763,0.779,0.759,0.771,902032800.0,694840000.0
2026-05-27,0.768,0.773,0.753,0.758,854587200.0,649882500.0
2026-05-28,0.757,0.76,0.738,0.742,771113900.0,573962500.0
2026-05-29,0.743,0.762,0.742,0.755,1131994500.0,854918000.0
2026-06-01,0.753,0.763,0.749,0.757,428249200.0,323745400.0
2026-06-02,0.757,0.763,0.749,0.757,551276900.0,416758700.0
2026-06-03,0.757,0.763,0.749,0.757,444820400.0,336481100.0
2026-06-04,0.753,0.761,0.745,0.75,355489800.0,267102300.0
2026-06-05,0.75,0.762,0.747,0.748,637139900.0,480308700.0
2026-06-08,0.74,0.752,0.738,0.742,766989000.0,570937800.0
2026-06-09,0.74,0.747,0.737,0.746,504941800.0,375249000.0
2026-06-10,0.742,0.762,0.742,0.76,908014800.0,685422300.0
2026-06-11,0.759,0.77,0.748,0.754,669579700.0,506789000.0
2026-06-12,0.755,0.78,0.748,0.779,1139189300.0,878779700.0
2026-06-15,0.782,0.809,0.782,0.792,1302184300.0,1034821500.0
2026-06-16,0.788,0.796,0.782,0.79,657367300.0,518809400.0
2026-06-17,0.79,0.795,0.783,0.789,659983500.0,519858000.0
2026-06-18,0.788,0.788,0.753,0.756,1118080800.0,854371200.0
2026-06-22,0.755,0.81,0.751,0.81,1593892800.0,1252167700.0
2026-06-23,0.806,0.823,0.793,0.8,1150092600.0,932654600.0000001
2026-06-24,0.798,0.808,0.78,0.783,834949600.0,658516700.0
2026-06-25,0.778,0.813,0.774,0.803,1003864700.0,798317800.0
2026-06-26,0.797,0.806,0.77,0.771,918920700.0,720378200.0000001
2026-06-29,0.771,0.791,0.769,0.787,864529100.0,677084700.0
2026-06-30,0.785,0.792,0.775,0.784,909647100.0,710083500.0
2026-07-01,0.783,0.829,0.778,0.817,1323642400.0,1069627800.0
2026-07-02,0.818,0.821,0.8,0.804,966351300.0,780323300.0
2026-07-03,0.805,0.813,0.798,0.808,807691900.0,649448100.0
2026-07-06,0.816,0.819,0.805,0.817,895277800.0,727524000.0
2026-07-07,0.813,0.813,0.791,0.793,814608100.0,651073000.0
2026-07-08,0.792,0.801,0.788,0.789,627075100.0,497188700.0
2026-07-09,0.788,0.8,0.783,0.799,714162000.0,564257500.0
2026-07-10,0.795,0.799,0.785,0.79,736671400.0,582661400.0
2026-07-13,0.785,0.79,0.779,0.783,749429000.0,587113000.0
2026-07-14,0.783,0.787,0.771,0.786,697407500.0,542737800.0
2026-07-15,0.789,0.814,0.785,0.808,2287895400.0,1830135799.9999998
2026-07-16,0.803,0.807,0.793,0.797,772339200.0,615996300.0
