date,open,high,low,close,volume,amount
2024-11-04,1.426,1.427,1.403,1.418,15974200.0,22518200.0
2024-11-05,1.422,1.432,1.411,1.432,41800300.0,59487000.0
2024-11-06,1.43,1.44,1.414,1.421,38829100.0,55526400.0
2024-11-07,1.421,1.44,1.409,1.44,39764500.0,56613900.0
2024-11-08,1.445,1.451,1.42,1.426,49678800.0,71399600.0
2024-11-11,1.422,1.422,1.39,1.401,24141000.0,33762500.0
2024-11-12,1.401,1.407,1.381,1.386,28882500.0,40303500.0
2024-11-13,1.382,1.406,1.381,1.398,30686500.0,42929799.99999999
2024-11-14,1.392,1.409,1.385,1.386,20377300.0,28515200.0
2024-11-15,1.383,1.399,1.379,1.389,17023400.0,23661200.0
2024-11-18,1.389,1.424,1.389,1.411,51140600.0,72184800.0
2024-11-19,1.42,1.42,1.391,1.406,31562800.0,44223400.0
2024-11-20,1.406,1.414,1.396,1.412,26497600.0,37260200.0
2024-11-21,1.411,1.422,1.406,1.413,18454200.0,26117500.0
2024-11-22,1.415,1.422,1.378,1.379,14001800.0,19598300.0
2024-11-25,1.377,1.393,1.371,1.376,17548800.0,24236600.0
2024-11-26,1.376,1.38,1.361,1.371,9681800.0,13288800.000000002
2024-11-27,1.377,1.385,1.362,1.385,10430400.0,14325400.0
2024-11-28,1.385,1.388,1.374,1.377,11319000.0,15620000.0
2024-11-29,1.372,1.384,1.372,1.377,14292200.0,19707800.0
2024-12-02,1.375,1.382,1.368,1.378,35433300.0,48793700.0
2024-12-03,1.379,1.393,1.375,1.392,22385000.0,30981500.0
2024-12-04,1.392,1.435,1.387,1.435,48495700.0,68713400.0
2024-12-05,1.429,1.429,1.415,1.419,20250400.0,28756300.0
2024-12-06,1.417,1.431,1.414,1.427,49372100.0,70404200.0
2024-12-09,1.423,1.444,1.416,1.434,21493400.0,30782300.0
2024-12-10,1.45,1.455,1.426,1.429,33942600.0,48787000.0
2024-12-11,1.42,1.444,1.42,1.442,37916000.0,54296500.0
2024-12-12,1.445,1.447,1.434,1.44,14074900.0,20249400.0
2024-12-13,1.433,1.433,1.405,1.411,16942200.0,23999300.0
2024-12-16,1.402,1.431,1.402,1.424,21633200.0,30785000.0
2024-12-17,1.424,1.438,1.417,1.419,16164600.0,23039699.999999996
2024-12-18,1.421,1.446,1.421,1.432,23765400.0,34223600.0
2024-12-19,1.43,1.431,1.408,1.414,15007700.0,21281000.0
2024-12-20,1.407,1.409,1.384,1.386,17119900.0,23801800.0
2024-12-23,1.386,1.407,1.386,1.395,15164800.0,21179899.999999996
2024-12-24,1.388,1.406,1.386,1.405,12886900.0,18053000.0
2024-12-25,1.404,1.424,1.401,1.423,22790900.0,32313300.0
2024-12-26,1.42,1.42,1.405,1.408,15625700.0,22015000.0
2024-12-27,1.408,1.413,1.394,1.408,18504000.0,25951700.0
2024-12-30,1.403,1.425,1.403,1.425,17877200.0,25401400.0
2024-12-31,1.422,1.436,1.419,1.421,21744300.0,31065700.0
2025-01-02,1.419,1.428,1.38,1.388,36173400.0,50910100.0
2025-01-03,1.388,1.41,1.387,1.39,19113900.0,26751100.0
2025-01-06,1.394,1.397,1.37,1.388,19523000.0,27033100.0
2025-01-07,1.387,1.389,1.369,1.38,15690600.0,21583600.0
2025-01-08,1.379,1.392,1.367,1.379,15605200.0,21524800.0
2025-01-09,1.37,1.373,1.352,1.357,16887500.0,22918800.0
2025-01-10,1.355,1.36,1.335,1.335,24133400.0,32362800.000000004
2025-01-13,1.337,1.352,1.329,1.337,15885400.0,21256100.0
2025-01-14,1.335,1.357,1.331,1.357,28365600.0,38125900.0
2025-01-15,1.358,1.365,1.344,1.347,13723200.0,18541400.0
2025-01-16,1.359,1.371,1.348,1.364,16865500.0,22997100.0
2025-01-17,1.367,1.367,1.354,1.357,12076700.0,16406600.0
2025-01-20,1.365,1.365,1.335,1.344,16360700.0,21987100.0
2025-01-21,1.343,1.343,1.315,1.32,20330200.0,26847199.999999996
2025-01-22,1.315,1.319,1.302,1.305,18004600.0,23505700.0
2025-01-23,1.31,1.323,1.306,1.308,17397000.0,22814800.0
2025-01-24,1.308,1.319,1.304,1.314,15145800.0,19873300.0
2025-01-27,1.315,1.33,1.314,1.328,21990400.0,29155400.0
2025-02-05,1.328,1.33,1.296,1.301,18753200.0,24397000.0
2025-02-06,1.299,1.306,1.294,1.306,12776100.0,16598500.0
2025-02-07,1.3,1.319,1.297,1.317,18249700.0,23939899.999999996
2025-02-10,1.317,1.318,1.31,1.313,12119500.0,15920100.0
2025-02-11,1.313,1.32,1.304,1.311,15609000.0,20439000.0
2025-02-12,1.311,1.311,1.299,1.307,16116100.0,21004899.999999996
2025-02-13,1.306,1.311,1.302,1.311,18917300.0,24724000.0
2025-02-14,1.311,1.311,1.295,1.301,23927200.0,31085700.0
2025-02-17,1.299,1.299,1.279,1.284,23506700.0,30188000.0
2025-02-18,1.285,1.285,1.267,1.271,18804500.0,24001300.0
2025-02-19,1.276,1.276,1.255,1.259,27198500.0,34242200.0
2025-02-20,1.258,1.26,1.252,1.259,19425500.0,24401100.0
2025-02-21,1.259,1.26,1.249,1.253,19246400.0,24119800.0
2025-02-24,1.249,1.251,1.24,1.248,19293700.0,24022600.000000004
2025-02-25,1.247,1.258,1.238,1.241,24247800.0,30253900.0
2025-02-26,1.24,1.247,1.235,1.242,21816800.0,27044300.0
2025-02-27,1.242,1.245,1.231,1.244,24634100.0,30485400.0
2025-02-28,1.245,1.249,1.233,1.235,34598800.0,42994700.0
2025-03-03,1.235,1.244,1.229,1.235,19734200.0,24357700.0
2025-03-04,1.229,1.229,1.21,1.211,28140700.0,34159500.0
2025-03-05,1.211,1.215,1.204,1.215,17149500.0,20727000.0
2025-03-06,1.21,1.217,1.204,1.217,15633800.0,18943500.0
2025-03-07,1.215,1.227,1.211,1.223,20535600.0,25106100.0
2025-03-10,1.224,1.235,1.217,1.234,34235400.0,42134399.99999999
2025-03-11,1.226,1.235,1.223,1.235,17193900.0,21133400.0
2025-03-12,1.233,1.235,1.227,1.228,15658500.0,19240000.0
2025-03-13,1.226,1.269,1.226,1.268,60014700.0,75340000.0
2025-03-14,1.262,1.27,1.258,1.269,38762900.0,49032000.0
2025-03-17,1.27,1.281,1.27,1.271,21511400.0,27408500.0
2025-03-18,1.275,1.275,1.261,1.266,22245300.0,28120000.0
2025-03-19,1.264,1.267,1.257,1.262,18663000.0,23572700.0
2025-03-20,1.26,1.276,1.26,1.268,21297200.0,27051600.0
2025-03-21,1.265,1.286,1.265,1.273,28881300.0,36915300.0
2025-03-24,1.272,1.279,1.264,1.275,23579500.0,29925500.0
2025-03-25,1.274,1.29,1.269,1.289,25352200.0,32504800.0
2025-03-26,1.289,1.292,1.28,1.287,13527200.0,17396300.0
2025-03-27,1.284,1.291,1.28,1.283,17918700.0,22997900.0
2025-03-28,1.282,1.282,1.262,1.264,23757800.0,30131100.0
2025-03-31,1.26,1.274,1.257,1.264,18142200.0,22978100.0
2025-04-01,1.264,1.277,1.264,1.277,15978700.0,20361900.0
2025-04-02,1.275,1.279,1.27,1.275,17845700.0,22744699.999999996
2025-04-03,1.263,1.273,1.26,1.27,19091300.0,24191600.0
2025-04-07,1.216,1.22,1.143,1.153,36241100.0,42929100.0
2025-04-08,1.164,1.213,1.164,1.213,28840500.0,34467200.0
2025-04-09,1.198,1.213,1.183,1.213,27048300.0,32437600.000000004
2025-04-10,1.214,1.224,1.208,1.217,17464700.0,21281800.0
2025-04-11,1.216,1.216,1.203,1.209,13608600.0,16441099.999999998
2025-04-14,1.202,1.231,1.202,1.231,15467100.0,18902800.0
2025-04-15,1.232,1.234,1.223,1.232,13370900.0,16423699.999999998
2025-04-16,1.232,1.241,1.223,1.239,17057700.0,20952500.0
2025-04-17,1.239,1.243,1.232,1.24,13472000.0,16691000.0
2025-04-18,1.247,1.247,1.235,1.243,18395400.0,22819800.0
2025-04-21,1.226,1.241,1.226,1.237,15424900.0,19063400.0
2025-04-22,1.235,1.244,1.227,1.239,13517400.0,16745200.0
2025-04-23,1.241,1.243,1.236,1.237,14550500.0,18034900.0
2025-04-24,1.238,1.247,1.235,1.24,16034800.0,19925100.0
2025-04-25,1.245,1.245,1.233,1.236,13665400.0,16892000.0
2025-04-28,1.234,1.234,1.216,1.23,15460300.0,18986200.0
2025-04-29,1.227,1.229,1.219,1.219,13009500.0,15905000.0
2025-04-30,1.219,1.224,1.216,1.217,11814200.0,14407500.0
2025-05-06,1.215,1.223,1.212,1.222,16824400.0,20490600.0
2025-05-07,1.226,1.236,1.223,1.233,16402300.0,20139100.0
2025-05-08,1.23,1.236,1.226,1.233,15114900.0,18620300.0
2025-05-09,1.233,1.235,1.227,1.231,13904100.0,17120100.0
2025-05-12,1.231,1.237,1.23,1.237,12280500.0,15140700.0
2025-05-13,1.237,1.248,1.236,1.244,19189800.0,23849800.0
2025-05-14,1.244,1.258,1.242,1.258,18338400.0,22949899.999999996
2025-05-15,1.254,1.269,1.254,1.257,19385200.0,24423000.0
2025-05-16,1.257,1.257,1.242,1.246,15256600.0,19003600.0
2025-05-19,1.246,1.248,1.243,1.246,12309300.0,15332600.0
2025-05-20,1.249,1.249,1.243,1.246,11250200.0,14021400.000000002
2025-05-21,1.247,1.275,1.247,1.269,18399000.0,23317900.0
2025-05-22,1.261,1.271,1.261,1.265,13744200.0,17415800.0
2025-05-23,1.265,1.278,1.256,1.259,16572200.0,20991500.0
2025-05-26,1.256,1.262,1.252,1.255,14963400.0,18782100.0
2025-05-27,1.252,1.258,1.246,1.249,11783000.0,14718800.000000002
2025-05-28,1.25,1.267,1.246,1.262,16870400.0,21283500.0
2025-05-29,1.263,1.272,1.262,1.262,15632300.0,19786800.0
2025-05-30,1.261,1.265,1.256,1.263,14143800.0,17853500.0
2025-06-03,1.264,1.264,1.251,1.255,18549800.0,23268200.0
2025-06-04,1.259,1.262,1.251,1.262,13004900.0,16335400.0
2025-06-05,1.263,1.267,1.255,1.257,15747600.0,19808300.0
2025-06-06,1.26,1.266,1.257,1.263,12484100.0,15762900.0
2025-06-09,1.258,1.269,1.258,1.268,11482900.0,14532400.0
2025-06-10,1.266,1.273,1.258,1.264,14347800.0,18199100.0
2025-06-11,1.264,1.279,1.263,1.279,16728700.0,21304800.0
2025-06-12,1.286,1.286,1.27,1.271,16009500.0,20381100.0
2025-06-13,1.286,1.29,1.276,1.285,23421800.0,30044100.0
2025-06-16,1.29,1.294,1.279,1.282,18240800.0,23422000.0
2025-06-17,1.284,1.296,1.273,1.295,20893800.0,26888000.0
2025-06-18,1.298,1.301,1.285,1.289,15983500.0,20639300.0
2025-06-19,1.281,1.29,1.271,1.288,34310900.0,44016200.0
2025-06-20,1.288,1.292,1.279,1.285,14922800.0,19150400.0
2025-06-23,1.293,1.298,1.277,1.292,19729100.0,25368100.0
2025-06-24,1.267,1.281,1.257,1.276,36584600.0,46465400.0
2025-06-25,1.275,1.276,1.263,1.275,20484000.0,25990900.0
2025-06-26,1.271,1.282,1.271,1.272,16717200.0,21338000.0
2025-06-27,1.27,1.28,1.268,1.273,20257400.0,25773600.0
2025-06-30,1.273,1.275,1.268,1.275,19241400.0,24467300.0
2025-07-01,1.276,1.278,1.268,1.277,18348700.0,23396100.0
2025-07-02,1.277,1.293,1.276,1.293,20214600.0,25999500.0
2025-07-03,1.293,1.298,1.278,1.281,17188600.0,22051700.0
2025-07-04,1.28,1.289,1.278,1.284,19620400.0,25194400.0
2025-07-07,1.285,1.285,1.27,1.274,20098200.0,25595100.000000004
2025-07-08,1.274,1.279,1.271,1.279,11397400.0,14546099.999999998
2025-07-09,1.281,1.289,1.28,1.285,13087800.0,16816200.0
2025-07-10,1.287,1.307,1.282,1.304,24972800.0,32423500.0
2025-07-11,1.305,1.31,1.297,1.3,21256600.0,27671200.0
2025-07-14,1.303,1.311,1.296,1.305,14041800.0,18315600.0
2025-07-15,1.3,1.305,1.286,1.293,14907300.0,19284200.0
2025-07-16,1.291,1.295,1.287,1.291,8489200.0,10956199.999999998
2025-07-17,1.292,1.293,1.285,1.292,11420600.0,14716199.999999998
2025-07-18,1.291,1.305,1.291,1.303,18018700.0,23431700.0
2025-07-21,1.303,1.32,1.301,1.32,29004200.0,38107000.0
2025-07-22,1.323,1.379,1.315,1.379,60771400.0,81646800.0
2025-07-23,1.39,1.392,1.362,1.362,36383200.0,50021600.0
2025-07-24,1.36,1.377,1.351,1.374,31318900.0,42732700.00000001
2025-07-25,1.374,1.386,1.357,1.358,21166000.0,28920900.0
2025-07-28,1.348,1.353,1.33,1.335,18513200.0,24744699.999999996
2025-07-29,1.334,1.35,1.33,1.349,32717300.0,43898600.0
2025-07-30,1.351,1.366,1.351,1.357,29808100.0,40512100.0
2025-07-31,1.35,1.35,1.322,1.331,24087800.0,32083200.0
2025-08-01,1.331,1.331,1.309,1.313,18896600.0,24882300.0
2025-08-04,1.313,1.322,1.302,1.322,55549800.0,72919200.0
2025-08-05,1.317,1.333,1.314,1.332,16903200.0,22376200.0
2025-08-06,1.334,1.353,1.33,1.352,61632700.0,82380500.0
2025-08-07,1.348,1.359,1.342,1.359,28981100.0,39172300.0
2025-08-08,1.357,1.369,1.355,1.361,33267900.0,45297100.0
2025-08-11,1.361,1.366,1.353,1.356,21976700.0,29863200.0
2025-08-12,1.361,1.376,1.356,1.373,19453300.0,26658900.0
2025-08-13,1.372,1.372,1.363,1.365,15158700.0,20711700.0
2025-08-14,1.374,1.374,1.351,1.352,17643300.0,23982399.999999996
2025-08-15,1.354,1.363,1.347,1.361,19396600.0,26299300.0
2025-08-18,1.369,1.375,1.345,1.35,44339500.0,60009399.99999999
2025-08-19,1.345,1.349,1.337,1.34,14440900.0,19368700.0
2025-08-20,1.34,1.349,1.331,1.349,12468700.0,16726400.000000002
2025-08-21,1.349,1.365,1.345,1.364,16610100.0,22577100.0
2025-08-22,1.363,1.363,1.348,1.363,26815300.0,36331700.0
2025-08-25,1.364,1.379,1.362,1.379,31551700.0,43255900.0
2025-08-26,1.379,1.381,1.367,1.371,19020800.0,26150200.0
2025-08-27,1.365,1.37,1.341,1.344,25439400.0,34465700.0
2025-08-28,1.341,1.345,1.316,1.345,63719600.0,84581400.0
2025-08-29,1.342,1.351,1.328,1.331,33551200.0,44943000.0
2025-09-01,1.329,1.344,1.324,1.338,21880000.0,29194100.0
2025-09-02,1.338,1.344,1.33,1.341,24884700.0,33284699.999999996
2025-09-03,1.342,1.351,1.324,1.328,16988200.0,22668000.0
2025-09-04,1.317,1.33,1.303,1.324,22418600.0,29469500.0
2025-09-05,1.324,1.333,1.317,1.329,23980000.0,31753600.0
2025-09-08,1.33,1.339,1.325,1.335,17287600.0,23071700.0
2025-09-09,1.335,1.34,1.326,1.331,14088000.0,18782600.0
2025-09-10,1.33,1.331,1.321,1.324,14590300.0,19321700.0
2025-09-11,1.32,1.329,1.315,1.328,15660100.0,20693700.0
2025-09-12,1.325,1.334,1.323,1.327,26419900.0,35113900.0
2025-09-15,1.329,1.341,1.323,1.338,18641600.0,24841200.0
2025-09-16,1.341,1.349,1.33,1.335,18399600.0,24625400.0
2025-09-17,1.334,1.361,1.333,1.356,27504500.0,37161500.0
2025-09-18,1.356,1.356,1.315,1.321,44908100.0,59663700.0
2025-09-19,1.321,1.351,1.318,1.35,41131800.0,55079500.0
2025-09-22,1.35,1.352,1.328,1.334,25013700.0,33408900.0
2025-09-23,1.33,1.346,1.325,1.344,24610600.0,32909600.0
2025-09-24,1.34,1.351,1.333,1.343,13652000.0,18303800.0
2025-09-25,1.343,1.344,1.334,1.341,19111100.0,25578600.0
2025-09-26,1.34,1.347,1.337,1.339,18989400.0,25494400.0
2025-09-29,1.333,1.339,1.322,1.333,21178000.0,28091400.0
2025-09-30,1.328,1.329,1.319,1.324,16725100.0,22125000.0
2025-10-09,1.325,1.357,1.321,1.355,32438200.0,43498700.0
2025-10-10,1.357,1.378,1.342,1.364,28846500.0,39361300.0
2025-10-13,1.333,1.362,1.329,1.359,42762900.0,57809399.99999999
2025-10-14,1.359,1.384,1.349,1.383,37043500.0,50837200.0
2025-10-15,1.383,1.387,1.372,1.384,36099900.0,49834100.0
2025-10-16,1.38,1.413,1.378,1.413,31100100.0,43608100.00000001
2025-10-17,1.414,1.419,1.392,1.392,26455200.0,37210800.0
2025-10-20,1.402,1.437,1.395,1.437,50785800.0,71640300.0
2025-10-21,1.433,1.433,1.406,1.429,39228700.0,55692800.0
2025-10-22,1.427,1.433,1.414,1.427,26279500.0,37481100.0
2025-10-23,1.428,1.452,1.428,1.45,43985800.0,63558300.0
2025-10-24,1.45,1.451,1.428,1.44,44616300.0,64060400.0
2025-10-27,1.422,1.46,1.412,1.445,58571700.0,84551700.0
2025-10-28,1.441,1.449,1.426,1.43,26893800.0,38583500.0
2025-10-29,1.423,1.442,1.419,1.436,30485700.0,43654500.0
2025-10-30,1.431,1.462,1.431,1.442,48021600.0,69584800.0
2025-10-31,1.44,1.45,1.425,1.432,37483300.0,53643800.0
2025-11-03,1.432,1.483,1.432,1.483,91604900.0,134900700.0
2025-11-04,1.471,1.49,1.471,1.48,44876600.0,66495000.0
2025-11-05,1.48,1.496,1.461,1.483,28170000.0,41662400.0
2025-11-06,1.483,1.507,1.479,1.497,26754200.0,40038200.0
2025-11-07,1.499,1.513,1.496,1.501,116580600.0,175333700.0
2025-11-10,1.501,1.522,1.497,1.516,30097400.0,45539600.0
2025-11-11,1.514,1.516,1.481,1.496,26016600.0,38906600.0
2025-11-12,1.505,1.516,1.495,1.504,36075900.0,54381300.0
2025-11-13,1.499,1.503,1.48,1.503,33249800.0,49584500.0
2025-11-14,1.503,1.515,1.489,1.492,22238500.0,33377500.0
2025-11-17,1.492,1.51,1.475,1.503,140724000.0,211588700.0
2025-11-18,1.503,1.503,1.473,1.479,23949800.0,35517200.0
2025-11-19,1.475,1.515,1.475,1.511,24533600.0,36785500.0
2025-11-20,1.501,1.513,1.483,1.487,23572100.0,35394800.0
2025-11-21,1.473,1.487,1.457,1.462,88624100.0,130017600.0
2025-11-24,1.462,1.468,1.428,1.439,144337200.0,207362500.0
2025-11-25,1.437,1.442,1.426,1.439,40122300.0,57576300.0
2025-11-26,1.436,1.444,1.424,1.429,24626800.0,35224400.0
2025-11-27,1.422,1.445,1.42,1.439,42857200.0,61405000.0
2025-11-28,1.441,1.448,1.437,1.442,35590100.0,51305600.00000001
2025-12-01,1.443,1.464,1.443,1.464,53172000.0,77430000.0
2025-12-02,1.464,1.473,1.453,1.469,43398800.0,63635800.0
2025-12-03,1.466,1.484,1.465,1.474,24793200.0,36565900.0
2025-12-04,1.471,1.484,1.47,1.478,42285800.0,62487700.00000001
2025-12-05,1.476,1.482,1.468,1.478,28283400.0,41770300.0
2025-12-08,1.482,1.482,1.45,1.458,30682600.0,44777900.0
2025-12-09,1.458,1.46,1.441,1.443,53914100.0,77980200.0
2025-12-10,1.442,1.446,1.436,1.446,17283900.0,24899500.0
2025-12-11,1.444,1.453,1.429,1.434,11309900.0,16264400.0
2025-12-12,1.434,1.447,1.429,1.431,39460200.0,56685000.0
2025-12-15,1.43,1.444,1.43,1.435,11793800.0,16962800.0
2025-12-16,1.429,1.432,1.406,1.422,36536100.0,51811100.0
2025-12-17,1.417,1.427,1.411,1.422,24497100.0,34770200.0
2025-12-18,1.426,1.448,1.424,1.447,32400400.0,46625900.0
2025-12-19,1.435,1.442,1.43,1.436,29814100.0,42816000.0
2025-12-22,1.435,1.439,1.422,1.438,33107800.0,47390600.00000001
2025-12-23,1.437,1.449,1.433,1.443,25971800.0,37441900.0
2025-12-24,1.444,1.444,1.423,1.436,18625400.0,26666300.0
2025-12-25,1.436,1.439,1.427,1.429,16528700.0,23675500.0
2025-12-26,1.429,1.442,1.428,1.435,38138400.0,54768400.0
2025-12-29,1.437,1.463,1.432,1.457,83176900.0,120879400.0
2025-12-30,1.456,1.469,1.445,1.464,36384900.0,52948900.0
2025-12-31,1.461,1.47,1.456,1.463,26084600.0,38145500.0
2026-01-05,1.464,1.473,1.445,1.456,51718900.0,75138000.0
2026-01-06,1.456,1.482,1.447,1.481,32164100.0,47325300.0
2026-01-07,1.481,1.482,1.46,1.481,30180900.0,44420800.0
2026-01-08,1.482,1.486,1.471,1.48,21850100.0,32336800.0
2026-01-09,1.5,1.509,1.482,1.5,36039400.0,53859000.0
2026-01-12,1.501,1.501,1.478,1.489,33277200.0,49405100.0
2026-01-13,1.489,1.505,1.482,1.492,32799100.0,48993400.0
2026-01-14,1.501,1.51,1.493,1.496,32640400.0,49052000.0
2026-01-15,1.491,1.506,1.487,1.49,25845900.0,38654500.0
2026-01-16,1.486,1.499,1.461,1.472,42594200.0,62819000.0
2026-01-19,1.469,1.492,1.465,1.49,38084100.0,56535600.00000001
2026-01-20,1.484,1.501,1.478,1.501,41616000.0,62072299.99999999
2026-01-21,1.492,1.5,1.483,1.5,32755800.0,48842400.0
2026-01-22,1.501,1.539,1.5,1.536,38741800.0,59150500.0
2026-01-23,1.539,1.54,1.504,1.511,42558300.0,64458500.0
2026-01-26,1.515,1.57,1.515,1.567,73811700.0,114421500.0
2026-01-27,1.567,1.582,1.536,1.546,85548900.0,133109200.0
2026-01-28,1.55,1.617,1.545,1.599,135777800.0,215517900.0
2026-01-29,1.608,1.634,1.578,1.613,132725700.0,212556600.0
2026-01-30,1.622,1.652,1.582,1.611,97034600.0,156628100.0
2026-02-02,1.558,1.591,1.529,1.532,102596700.0,159833000.0
2026-02-03,1.522,1.548,1.517,1.538,70592200.0,108374400.0
2026-02-04,1.559,1.62,1.541,1.62,83766200.0,133563799.99999999
2026-02-05,1.6,1.604,1.557,1.576,71398200.0,112470900.0
2026-02-06,1.563,1.595,1.544,1.589,78355600.0,123547000.0
2026-02-09,1.585,1.604,1.583,1.601,63301700.0,101119200.0
2026-02-10,1.601,1.62,1.594,1.618,57497000.0,92493400.0
2026-02-11,1.613,1.642,1.602,1.639,54288600.0,88239500.0
2026-02-12,1.65,1.667,1.636,1.66,52992500.0,87577600.0
2026-02-13,1.645,1.645,1.603,1.612,109450700.0,177107000.0
2026-02-24,1.631,1.686,1.631,1.686,75093100.0,125681700.0
2026-02-25,1.683,1.697,1.658,1.67,87362500.0,146434700.0
2026-02-26,1.669,1.681,1.648,1.66,57847100.0,96022800.0
2026-02-27,1.659,1.691,1.654,1.69,75879400.0,127074200.0
2026-03-02,1.778,1.82,1.739,1.818,286115300.0,510174700.0
2026-03-03,1.835,1.965,1.82,1.927,318155700.0,604797100.0
2026-03-04,1.941,1.941,1.735,1.865,295347200.0,546643300.0
2026-03-05,1.819,1.878,1.794,1.84,167687700.0,306830200.0
2026-03-06,1.814,1.831,1.75,1.807,111223700.0,200041600.0
2026-03-09,1.92,1.95,1.857,1.865,254353500.0,483389500.0
2026-03-10,1.74,1.81,1.74,1.788,129697400.0,231015600.0
2026-03-11,1.76,1.814,1.745,1.808,181641800.0,324609400.0
2026-03-12,1.824,1.864,1.801,1.853,147167700.0,271111300.0
2026-03-13,1.863,1.871,1.813,1.822,105227500.0,193140700.0
2026-03-16,1.822,1.838,1.788,1.797,189960500.0,342889800.00000006
2026-03-17,1.774,1.792,1.75,1.763,64689700.0,114581600.0
2026-03-18,1.746,1.77,1.719,1.752,106989500.0,185935400.0
2026-03-19,1.779,1.805,1.776,1.805,106129100.0,190065200.0
2026-03-20,1.764,1.798,1.738,1.786,65019400.0,115755600.0
2026-03-23,1.806,1.813,1.774,1.786,122039000.0,218703500.0
2026-03-24,1.748,1.775,1.746,1.767,112025000.0,196940099.99999997
2026-03-25,1.732,1.735,1.71,1.733,87530300.0,150610400.0
2026-03-26,1.733,1.755,1.728,1.75,81715000.0,142613000.0
2026-03-27,1.749,1.759,1.732,1.753,52969700.0,92351600.0
2026-03-30,1.76,1.774,1.74,1.758,57008000.0,100258200.0
2026-03-31,1.757,1.774,1.712,1.714,57649600.0,99922700.0
2026-04-01,1.705,1.741,1.696,1.707,60316800.0,103749200.0
2026-04-02,1.721,1.753,1.717,1.745,93566800.0,163231500.0
2026-04-03,1.747,1.747,1.715,1.729,69264600.0,119653799.99999999
2026-04-07,1.728,1.757,1.711,1.754,89235400.0,155535000.0
2026-04-08,1.687,1.72,1.67,1.715,136310700.0,231418100.0
2026-04-09,1.716,1.729,1.703,1.718,102510300.0,175606900.0
2026-04-10,1.714,1.729,1.703,1.721,100640900.0,173233200.0
2026-04-13,1.738,1.741,1.707,1.727,77322100.0,133188400.0
2026-04-14,1.718,1.718,1.691,1.7,128888600.0,218504800.0
2026-04-15,1.688,1.694,1.668,1.691,43493100.0,73238400.0
2026-04-16,1.689,1.695,1.68,1.695,56751800.0,95920100.0
2026-04-17,1.696,1.704,1.681,1.686,30228700.0,51038000.0
2026-04-20,1.686,1.688,1.667,1.676,72672100.0,121615600.0
2026-04-21,1.675,1.701,1.669,1.697,70449700.0,119285000.0
2026-04-22,1.7,1.714,1.695,1.7,55576900.0,94575600.0
2026-04-23,1.7,1.758,1.7,1.758,147942600.0,257041800.0
2026-04-24,1.757,1.761,1.737,1.747,63793800.0,111446800.0
2026-04-27,1.733,1.754,1.727,1.745,82817300.0,144537800.0
2026-04-28,1.739,1.783,1.737,1.781,142223500.0,251328000.0
2026-04-29,1.779,1.813,1.774,1.801,81711600.0,146982900.0
2026-04-30,1.804,1.821,1.781,1.814,102672200.0,185275800.00000003
2026-05-06,1.795,1.81,1.78,1.81,63407300.0,113859400.0
2026-05-07,1.785,1.785,1.724,1.728,92758700.0,161358100.0
2026-05-08,1.73,1.733,1.706,1.71,82156200.0,140594200.0
2026-05-11,1.716,1.725,1.703,1.71,112889100.0,193135300.0
2026-05-12,1.711,1.716,1.698,1.701,55693200.0,94819000.0
2026-05-13,1.705,1.71,1.69,1.697,34996400.0,59445300.0
2026-05-14,1.697,1.698,1.675,1.678,42286700.0,71249400.0
2026-05-15,1.677,1.712,1.675,1.7,46280900.0,78488500.0
2026-05-18,1.709,1.726,1.695,1.724,62811700.0,107770600.0
2026-05-19,1.72,1.723,1.707,1.72,32429500.0,55640700.0
2026-05-20,1.721,1.734,1.709,1.713,37256500.0,64059200.0
2026-05-21,1.687,1.713,1.658,1.661,40334400.0,67753500.0
2026-05-22,1.651,1.667,1.638,1.648,41975300.0,69211600.0
2026-05-25,1.658,1.69,1.651,1.651,191598800.0,318887100.0
2026-05-26,1.643,1.663,1.637,1.652,115750000.0,190597500.0
2026-05-27,1.649,1.675,1.632,1.668,112735000.0,186635000.0
2026-05-28,1.659,1.703,1.657,1.689,117838900.0,198457000.0
2026-05-29,1.67,1.708,1.668,1.706,56816000.0,96333100.0
2026-06-01,1.703,1.768,1.695,1.766,172720100.0,302120700.0
2026-06-02,1.773,1.799,1.736,1.747,81334100.0,142887300.0
2026-06-03,1.732,1.789,1.726,1.784,68374600.0,119854800.0
2026-06-04,1.784,1.832,1.76,1.808,124008300.0,224010600.0
2026-06-05,1.808,1.812,1.776,1.782,62192000.0,111637300.0
2026-06-08,1.757,1.82,1.746,1.807,134509400.0,241183600.0
2026-06-09,1.77,1.794,1.742,1.756,89945600.0,158080200.0
2026-06-10,1.743,1.755,1.58,1.704,100695600.0,172199500.0
2026-06-11,1.71,1.729,1.697,1.711,66612100.0,114062500.0
2026-06-12,1.689,1.737,1.689,1.716,49613400.0,85139400.0
2026-06-15,1.69,1.69,1.652,1.662,149498900.0,248128700.0
2026-06-16,1.652,1.654,1.625,1.63,127156200.0,207586000.0
2026-06-17,1.621,1.627,1.604,1.606,80689900.0,129991900.0
2026-06-18,1.605,1.624,1.584,1.584,80424700.0,128294000.0
2026-06-22,1.588,1.614,1.581,1.611,105654200.0,169180800.00000003
2026-06-23,1.61,1.625,1.569,1.575,80996300.0,128989200.0
2026-06-24,1.568,1.575,1.541,1.543,44727400.0,69365900.0
