date,open,high,low,close,volume,amount
2024-10-30,2.119,2.138,2.086,2.111,2306501700.0,4870460600.0
2024-10-31,2.105,2.164,2.09,2.122,3127669000.0,6665871300.0
2024-11-01,2.104,2.125,2.08,2.084,2388576800.0,5027417600.0
2024-11-04,2.081,2.146,2.08,2.145,2083738600.0,4424060300.0
2024-11-05,2.144,2.258,2.13,2.249,5248183800.0,11653247700.0
2024-11-06,2.249,2.316,2.202,2.223,4598609700.0,10389830400.0
2024-11-07,2.202,2.306,2.198,2.306,3602781600.0,8123542700.0
2024-11-08,2.355,2.365,2.274,2.282,3498493000.0,8113596700.0
2024-11-11,2.25,2.35,2.249,2.349,3186116500.0,7362300500.0
2024-11-12,2.365,2.402,2.316,2.345,3223053400.0,7623609100.0
2024-11-13,2.325,2.381,2.3,2.372,2853985100.0,6672901500.0
2024-11-14,2.37,2.372,2.285,2.288,2166119900.0,5043001900.0
2024-11-15,2.276,2.294,2.201,2.204,2724669200.0,6126017600.0
2024-11-18,2.205,2.219,2.132,2.149,2860946900.0,6207444200.0
2024-11-19,2.155,2.219,2.132,2.215,3152990200.0,6860088400.0
2024-11-20,2.201,2.24,2.195,2.223,2395697900.0,5309861899.999999
2024-11-21,2.213,2.237,2.206,2.223,1552623900.0,3449564200.0
2024-11-22,2.218,2.226,2.133,2.136,2025684300.0,4419031300.0
2024-11-25,2.14,2.151,2.1,2.132,1994601700.0,4239346300.0
2024-11-26,2.122,2.146,2.107,2.109,1388130800.0,2950218200.0
2024-11-27,2.1,2.167,2.079,2.165,2381260500.0,5063215500.0
2024-11-28,2.162,2.165,2.124,2.128,1581214200.0,3390963000.0
2024-11-29,2.122,2.221,2.12,2.179,3069830200.0,6686251100.0
2024-12-02,2.172,2.218,2.166,2.211,2074856900.0,4569798100.0
2024-12-03,2.211,2.219,2.182,2.198,1591681400.0,3502377900.0
2024-12-04,2.195,2.203,2.161,2.17,1408311800.0,3072274699.9999995
2024-12-05,2.167,2.195,2.163,2.177,1088128000.0,2370569400.0
2024-12-06,2.18,2.247,2.17,2.224,2590327900.0,5742016700.0
2024-12-09,2.219,2.23,2.185,2.206,1491824400.0,3292494600.0
2024-12-10,2.32,2.32,2.214,2.221,3532884300.0,7987491200.0
2024-12-11,2.215,2.235,2.209,2.218,1440691200.0,3197772600.0
2024-12-12,2.217,2.258,2.212,2.248,1910954800.0,4274890500.0
2024-12-13,2.231,2.233,2.19,2.193,1780555000.0,3936277800.0000005
2024-12-16,2.19,2.192,2.148,2.158,1255253700.0,2716261800.0
2024-12-17,2.156,2.189,2.153,2.159,1695995500.0,3681413000.0
2024-12-18,2.167,2.173,2.15,2.158,1073433800.0,2318259700.0
2024-12-19,2.137,2.178,2.132,2.171,1448207600.0,3123320200.0
2024-12-20,2.166,2.19,2.157,2.169,1255558200.0,2726937900.0
2024-12-23,2.163,2.18,2.142,2.147,1300841400.0,2810536500.0
2024-12-24,2.148,2.172,2.143,2.17,1558188000.0,3361542100.0
2024-12-25,2.173,2.175,2.144,2.156,1159452800.0,2502557700.0
2024-12-26,2.16,2.176,2.152,2.166,1065508400.0,2309054300.0
2024-12-27,2.166,2.192,2.154,2.163,1482658800.0,3218106300.0
2024-12-30,2.158,2.174,2.155,2.165,1020296300.0,2207790500.0
2024-12-31,2.162,2.165,2.101,2.102,1904747600.0,4056325500.0
2025-01-02,2.096,2.097,2.0,2.019,2299909300.0,4709844400.0
2025-01-03,2.02,2.027,1.976,1.978,2016672400.0,4033495000.0
2025-01-06,1.978,1.994,1.962,1.976,1679476900.0,3322854200.0
2025-01-07,1.965,1.99,1.951,1.99,1695431300.0,3344010700.0
2025-01-08,1.975,1.99,1.925,1.968,2279532900.0,4466166500.0
2025-01-09,1.956,1.985,1.954,1.971,1352568100.0,2671984300.0
2025-01-10,1.967,1.983,1.938,1.938,1206162200.0,2366472800.0
2025-01-13,1.916,1.959,1.916,1.942,1351760800.0,2622517600.0
2025-01-14,1.95,2.037,1.942,2.036,2836315500.0,5666356600.0
2025-01-15,2.022,2.025,1.992,1.999,1750519100.0,3511330400.0
2025-01-16,2.009,2.044,1.99,2.01,1933073800.0,3896733900.0
2025-01-17,1.999,2.043,1.998,2.026,1607214500.0,3249604099.9999995
2025-01-20,2.047,2.077,2.046,2.062,1935127800.0,3993926800.0
2025-01-21,2.081,2.083,2.048,2.07,1065999400.0,2200295000.0
2025-01-22,2.063,2.069,2.041,2.059,1110611400.0,2281647100.0
2025-01-23,2.082,2.11,2.052,2.052,1738134100.0,3618632300.0
2025-01-24,2.045,2.092,2.044,2.084,1501141300.0,3113708700.0
2025-01-27,2.086,2.087,2.028,2.028,1424693200.0,2922348700.0
2025-02-05,2.043,2.047,2.016,2.024,1104967500.0,2240818300.0
2025-02-06,2.022,2.082,2.017,2.08,1701775000.0,3505457000.0
2025-02-07,2.08,2.159,2.08,2.131,2746998300.0,5838438100.000001
2025-02-10,2.14,2.147,2.114,2.142,1322839800.0,2821357500.0
2025-02-11,2.141,2.142,2.11,2.113,1067453200.0,2260595000.0
2025-02-12,2.107,2.154,2.101,2.15,1562336400.0,3322841500.0
2025-02-13,2.145,2.163,2.133,2.135,1498365600.0,3217542000.0
2025-02-14,2.134,2.181,2.132,2.174,2157786100.0,4668509700.0
2025-02-17,2.198,2.2,2.166,2.182,1650052700.0,3606618000.0
2025-02-18,2.178,2.19,2.131,2.14,1336311000.0,2892733100.0
2025-02-19,2.136,2.186,2.133,2.185,1381906400.0,2996598100.0
2025-02-20,2.179,2.191,2.161,2.184,1007332000.0,2194588100.0
2025-02-21,2.185,2.242,2.185,2.239,1818252300.0,4035502100.0
2025-02-24,2.232,2.24,2.201,2.221,1544732400.0,3431453100.0
2025-02-25,2.189,2.222,2.185,2.197,1455833600.0,3203034900.0
2025-02-26,2.199,2.225,2.19,2.223,1344108600.0,2970832900.0
2025-02-27,2.224,2.237,2.183,2.212,1342483500.0,2963836000.0
2025-02-28,2.197,2.198,2.123,2.128,1895179200.0,4095199099.9999995
2025-03-03,2.133,2.189,2.12,2.154,2012943700.0,4353725100.0
2025-03-04,2.131,2.151,2.12,2.149,1075561600.0,2299059800.0
2025-03-05,2.147,2.159,2.131,2.149,958304500.0,2053850500.0
2025-03-06,2.162,2.2,2.16,2.191,1763060600.0,3849695000.0
2025-03-07,2.181,2.183,2.152,2.16,1259617900.0,2731624000.0
2025-03-10,2.166,2.174,2.14,2.159,1057825700.0,2277006400.0
2025-03-11,2.135,2.161,2.131,2.159,1109701200.0,2382242800.0
2025-03-12,2.17,2.172,2.148,2.149,1044119500.0,2254199700.0
2025-03-13,2.146,2.158,2.113,2.125,1114060700.0,2373852200.0
2025-03-14,2.125,2.19,2.12,2.186,1964722100.0,4259565000.0
2025-03-17,2.188,2.191,2.169,2.173,1018689200.0,2217737700.0
2025-03-18,2.182,2.201,2.173,2.185,1116734100.0,2442376900.0
2025-03-19,2.181,2.195,2.166,2.178,956447200.0,2084327400.0
2025-03-20,2.178,2.18,2.155,2.158,874402200.0,1894715200.0
2025-03-21,2.153,2.159,2.108,2.112,1421201700.0,3023428300.0
2025-03-24,2.11,2.118,2.084,2.112,942742300.0,1982939100.0
2025-03-25,2.112,2.123,2.094,2.105,933635200.0,1967146700.0000002
2025-03-26,2.1,2.117,2.097,2.098,883948500.0,1861535900.0
2025-03-27,2.093,2.125,2.076,2.103,934864000.0,1963608500.0
2025-03-28,2.101,2.112,2.087,2.089,816200600.0,1710499800.0
2025-03-31,2.079,2.083,2.047,2.064,1231822100.0,2541748600.0
2025-04-01,2.067,2.087,2.06,2.062,930483900.0,1927320600.0
2025-04-02,2.062,2.081,2.057,2.064,730318800.0,1510412700.0
2025-04-03,2.042,2.057,2.018,2.027,1562642300.0,3181473000.0
2025-04-07,1.93,1.931,1.721,1.775,6950586800.0,12659759600.0
2025-04-08,1.792,1.844,1.777,1.804,2929732200.0,5298034500.0
2025-04-09,1.762,1.838,1.743,1.823,3192985700.0,5760841700.0
2025-04-10,1.88,1.908,1.86,1.863,2909461800.0,5475498100.000001
2025-04-11,1.845,1.907,1.844,1.892,1860534900.0,3492329800.0
2025-04-14,1.915,1.919,1.892,1.895,1303328100.0,2481540100.0
2025-04-15,1.895,1.903,1.881,1.893,994336400.0,1879135600.0
2025-04-16,1.885,1.885,1.844,1.87,1728180900.0,3218073700.0
2025-04-17,1.859,1.887,1.856,1.873,1108408400.0,2081248900.0000002
2025-04-18,1.865,1.881,1.862,1.878,888857000.0,1664135300.0
2025-04-21,1.874,1.91,1.865,1.908,1228790700.0,2328928100.0
2025-04-22,1.903,1.911,1.895,1.899,868982700.0,1652435900.0
2025-04-23,1.917,1.933,1.906,1.919,1517964100.0,2915749900.0
2025-04-24,1.916,1.929,1.902,1.907,1220739600.0,2336068900.0
2025-04-25,1.913,1.932,1.908,1.92,1202452000.0,2309660000.0
2025-04-28,1.918,1.921,1.901,1.906,699126100.0,1334167100.0
2025-04-29,1.902,1.912,1.895,1.903,679507000.0,1293918100.0
2025-04-30,1.905,1.926,1.904,1.921,1065559500.0,2044909400.0
2025-05-06,1.936,1.959,1.935,1.958,1039514500.0,2026370700.0
2025-05-07,1.995,2.007,1.953,1.967,1734873200.0,3426132300.0
2025-05-08,1.963,2.006,1.961,2.001,1580404700.0,3148926000.0
2025-05-09,2.0,2.001,1.975,1.984,820913200.0,1629568500.0
2025-05-12,2.013,2.037,2.007,2.037,1558494900.0,3149770600.0
2025-05-13,2.062,2.065,2.027,2.03,1095212200.0,2234622700.0
2025-05-14,2.032,2.074,2.021,2.054,1221065300.0,2496059400.0
2025-05-15,2.046,2.047,2.012,2.012,853339500.0,1727955300.0
2025-05-16,2.006,2.02,2.005,2.008,594697500.0,1197218200.0
2025-05-19,2.006,2.008,1.988,2.002,737995000.0,1474714700.0
2025-05-20,2.009,2.031,1.997,2.018,784444600.0,1580369500.0
2025-05-21,2.02,2.047,2.019,2.034,1024128500.0,2083759000.0
2025-05-22,2.036,2.037,2.014,2.016,561539400.0,1135814200.0
2025-05-23,2.015,2.03,1.994,1.994,727237900.0,1463619700.0
2025-05-26,1.99,1.997,1.965,1.977,753296200.0,1489711300.0
2025-05-27,1.976,1.976,1.957,1.967,746429100.0,1466776099.9999998
2025-05-28,1.969,1.975,1.956,1.959,719516800.0,1414015500.0
2025-05-29,1.962,1.991,1.961,1.989,934137900.0,1850177100.0
2025-05-30,1.98,1.98,1.963,1.972,661225500.0,1303691500.0
2025-06-03,1.961,1.987,1.96,1.977,575877800.0,1139384000.0
2025-06-04,1.983,2.006,1.982,2.0,738909300.0,1475808299.9999998
2025-06-05,2.001,2.029,1.989,2.023,808452900.0,1624628200.0
2025-06-06,2.022,2.027,2.01,2.017,514750400.0,1037863300.0
2025-06-09,2.02,2.051,2.02,2.034,844534700.0,1721674800.0
2025-06-10,2.034,2.041,1.999,2.012,938502300.0,1894152200.0
2025-06-11,2.016,2.053,2.016,2.038,873272000.0,1781856900.0
2025-06-12,2.033,2.052,2.027,2.04,612476000.0,1250732900.0
2025-06-13,2.033,2.042,2.015,2.02,730211500.0,1480102700.0
2025-06-16,2.019,2.039,2.016,2.037,497644800.0,1011261400.0
2025-06-17,2.04,2.041,2.023,2.028,425257500.0,863471400.0
2025-06-18,2.027,2.038,2.017,2.034,493112700.0,999608200.0000001
2025-06-19,2.028,2.036,2.0,2.005,698947900.0,1408373599.9999998
2025-06-20,2.005,2.015,1.987,1.988,592674400.0,1183215400.0
2025-06-23,1.98,2.001,1.975,1.998,606865700.0,1207204100.0
2025-06-24,2.004,2.044,2.003,2.044,1238842900.0,2518135500.0
2025-06-25,2.05,2.113,2.05,2.109,1638197300.0,3406557000.0
2025-06-26,2.109,2.121,2.092,2.093,1104073900.0,2325635100.0
2025-06-27,2.1,2.125,2.091,2.101,1132678000.0,2389373200.0
2025-06-30,2.11,2.134,2.106,2.133,1063413100.0,2255934800.0
2025-07-01,2.128,2.131,2.112,2.126,675800800.0,1434048700.0
2025-07-02,2.123,2.123,2.097,2.104,686930800.0,1445894900.0
2025-07-03,2.11,2.147,2.108,2.141,1043751600.0,2221641200.0
2025-07-04,2.141,2.167,2.131,2.133,1077084700.0,2308805600.0
2025-07-07,2.126,2.134,2.106,2.11,763151400.0,1613281900.0
2025-07-08,2.109,2.161,2.107,2.159,1259122700.0,2700369099.9999995
2025-07-09,2.157,2.183,2.155,2.163,1122364500.0,2435284000.0
2025-07-10,2.17,2.179,2.153,2.169,845535600.0,1830798200.0
2025-07-11,2.169,2.202,2.159,2.185,1141929900.0,2493790400.0
2025-07-14,2.18,2.187,2.167,2.177,666132500.0,1449095600.0
2025-07-15,2.184,2.223,2.184,2.212,1427317700.0,3151896300.0
2025-07-16,2.217,2.237,2.205,2.206,801457100.0,1778554100.0
2025-07-17,2.205,2.247,2.204,2.247,961569400.0,2146267400.0
2025-07-18,2.256,2.274,2.241,2.252,944041000.0,2131513000.0
2025-07-21,2.258,2.275,2.251,2.275,991144200.0,2244881600.0
2025-07-22,2.274,2.291,2.267,2.289,1078462500.0,2460630700.0
2025-07-23,2.288,2.31,2.281,2.287,1233562200.0,2829799300.0
2025-07-24,2.297,2.325,2.291,2.325,1034695200.0,2386144800.0
2025-07-25,2.326,2.326,2.308,2.318,761029200.0,1763030400.0
2025-07-28,2.322,2.344,2.311,2.342,864799500.0,2015532100.0
2025-07-29,2.338,2.384,2.332,2.383,1042305300.0,2458006700.0
2025-07-30,2.378,2.378,2.325,2.345,1795294300.0,4225955600.0
2025-07-31,2.354,2.37,2.299,2.301,1980383600.0,4628163700.0
2025-08-01,2.296,2.324,2.281,2.303,1137125300.0,2620619500.0
2025-08-04,2.285,2.313,2.282,2.313,765103900.0,1755984100.0
2025-08-05,2.326,2.328,2.3,2.32,1046431500.0,2423350500.0
2025-08-06,2.314,2.338,2.312,2.336,869174200.0,2023668000.0
2025-08-07,2.338,2.35,2.3,2.32,1103568900.0,2561935100.0
2025-08-08,2.314,2.331,2.307,2.312,746176400.0,1728761000.0
2025-08-11,2.317,2.362,2.312,2.357,1159751800.0,2719858300.0
2025-08-12,2.358,2.385,2.345,2.385,1112049500.0,2635788900.0
2025-08-13,2.395,2.475,2.391,2.473,1897685100.0,4624232800.0
2025-08-14,2.473,2.489,2.438,2.446,1489282700.0,3670029000.0
2025-08-15,2.435,2.518,2.435,2.509,1427117300.0,3545929699.9999995
2025-08-18,2.52,2.608,2.504,2.582,2296931500.0,5893785500.0
2025-08-19,2.575,2.61,2.561,2.575,1635409000.0,4222774200.0
2025-08-20,2.551,2.588,2.524,2.588,2059444100.0,5260551000.0
2025-08-21,2.589,2.605,2.558,2.572,1882804400.0,4859237800.0
2025-08-22,2.566,2.663,2.563,2.662,2165908900.0,5681941100.0
2025-08-25,2.693,2.76,2.675,2.737,2751414000.0,7457636100.0
2025-08-26,2.727,2.75,2.702,2.716,2091832200.0,5706483400.0
2025-08-27,2.716,2.796,2.696,2.696,2943477600.0,8091777000.0
2025-08-28,2.68,2.807,2.677,2.806,2682020800.0,7337066700.0
2025-08-29,2.799,2.909,2.78,2.865,2476060800.0,7050495900.0
2025-09-01,2.88,2.932,2.859,2.927,2064101200.0,5979182400.0
2025-09-02,2.922,2.954,2.815,2.848,3020220500.0,8691244500.0
2025-09-03,2.852,2.899,2.832,2.87,2918703200.0,8367566300.0
2025-09-04,2.899,2.93,2.716,2.751,3504601900.0,9856433500.0
2025-09-05,2.75,2.947,2.749,2.944,2742078900.0,7802431000.0
2025-09-08,2.946,2.951,2.856,2.908,2496878200.0,7234949500.0
2025-09-09,2.866,2.898,2.818,2.845,1704675500.0,4870733800.0
2025-09-10,2.857,2.9,2.833,2.875,1859579400.0,5345322600.0
2025-09-11,2.883,3.027,2.871,3.025,2629737300.0,7786806700.0
2025-09-12,3.01,3.033,2.982,2.995,2125362300.0,6394148100.000001
2025-09-15,3.006,3.08,3.006,3.037,1713662000.0,5227741900.0
2025-09-16,3.039,3.064,2.993,3.059,1888635000.0,5729177900.0
2025-09-17,3.055,3.125,3.036,3.119,1668757300.0,5154304100.0
2025-09-18,3.115,3.141,3.024,3.067,2719063200.0,8408306100.0
2025-09-19,3.067,3.101,3.046,3.062,1712231800.0,5266798700.0
2025-09-22,3.068,3.082,3.026,3.082,1382078700.0,4228087800.0000005
2025-09-23,3.115,3.13,3.015,3.093,2232003400.0,6865555800.0
2025-09-24,3.063,3.162,3.061,3.16,1944989500.0,6065237000.0
2025-09-25,3.15,3.24,3.134,3.211,1625732400.0,5199641800.0
2025-09-26,3.193,3.226,3.126,3.129,1692755900.0,5368043500.0
2025-09-29,3.126,3.233,3.126,3.213,1632847100.0,5208289800.0
2025-09-30,3.221,3.254,3.194,3.217,1240171200.0,3995389300.0
2025-10-09,3.217,3.297,3.217,3.235,1743566600.0,5667232700.0
2025-10-10,3.201,3.217,3.072,3.095,2227643100.0,6981652400.0
2025-10-13,2.952,3.073,2.951,3.054,2223548300.0,6730538300.0
2025-10-14,3.093,3.106,2.92,2.934,2411647300.0,7241505100.0
2025-10-15,2.932,3.01,2.905,3.003,1877004300.0,5552037000.0
2025-10-16,2.984,3.044,2.978,3.014,1548870400.0,4670184500.0
2025-10-17,3.002,3.021,2.91,2.915,1552640700.0,4576629100.0
2025-10-20,2.976,3.02,2.948,2.971,1556678700.0,4642754500.0
2025-10-21,2.999,3.078,2.972,3.062,1735963300.0,5272466500.0
2025-10-22,3.037,3.067,3.02,3.039,1174128700.0,3571697600.0
2025-10-23,3.021,3.045,2.98,3.038,998545800.0,3006640000.0
2025-10-24,3.069,3.147,3.058,3.147,1494880500.0,4637974100.0
2025-10-27,3.209,3.218,3.155,3.209,1509668500.0,4823568500.0
2025-10-28,3.189,3.258,3.181,3.205,1353329700.0,4352354400.0
2025-10-29,3.235,3.3,3.234,3.3,1370135600.0,4473209100.0
2025-10-30,3.296,3.308,3.235,3.239,1406884000.0,4602035000.0
2025-10-31,3.235,3.258,3.164,3.166,1495642900.0,4795957300.0
2025-11-03,3.152,3.178,3.098,3.176,1291988800.0,4057838500.0
2025-11-04,3.166,3.184,3.087,3.112,1277900300.0,3999079300.0
2025-11-05,3.06,3.157,3.046,3.142,1312861500.0,4073292000.0
2025-11-06,3.158,3.213,3.153,3.201,1334423000.0,4251348400.0000005
2025-11-07,3.184,3.218,3.155,3.185,970514600.0,3090346900.0
2025-11-10,3.2,3.215,3.117,3.158,1174688800.0,3697770200.0
2025-11-11,3.175,3.188,3.107,3.113,1057309800.0,3323336000.0
2025-11-12,3.095,3.116,3.058,3.108,1181466100.0,3648762900.0
2025-11-13,3.094,3.188,3.086,3.182,1601868300.0,5045454800.0
2025-11-14,3.146,3.146,3.091,3.093,1221752300.0,3818689099.9999995
2025-11-17,3.074,3.101,3.06,3.084,982889100.0,3024962800.0000005
2025-11-18,3.069,3.095,3.032,3.051,1252458700.0,3834326400.0
2025-11-19,3.051,3.092,3.041,3.057,1325419500.0,4059815500.0
2025-11-20,3.106,3.113,3.019,3.026,1380802300.0,4222309800.0
2025-11-21,2.99,2.99,2.903,2.904,2381325400.0,7001980000.0
2025-11-24,2.925,2.932,2.873,2.908,1510800900.0,4394186400.0
2025-11-25,2.951,3.008,2.94,2.961,2184713700.0,6485664200.0
2025-11-26,2.955,3.061,2.943,3.027,1826348300.0,5496575400.0
2025-11-27,3.018,3.093,3.007,3.012,1249768700.0,3812794600.0
2025-11-28,3.008,3.048,2.993,3.035,909253500.0,2745371300.0
2025-12-01,3.044,3.074,3.017,3.073,1004677200.0,3065143100.0
2025-12-02,3.075,3.075,3.036,3.052,623224600.0,1904764500.0
2025-12-03,3.058,3.086,3.01,3.019,776119000.0,2361211700.0
2025-12-04,3.014,3.056,2.997,3.051,808438000.0,2449923900.0
2025-12-05,3.063,3.098,3.028,3.089,873843700.0,2681407800.0000005
2025-12-08,3.101,3.194,3.099,3.171,1268125600.0,4001557900.0
2025-12-09,3.168,3.215,3.153,3.188,1082566100.0,3451146100.0
2025-12-10,3.185,3.2,3.124,3.192,852958600.0,2694949400.0
2025-12-11,3.192,3.226,3.145,3.146,936231300.0,2993222500.0
2025-12-12,3.152,3.186,3.12,3.174,1011013100.0,3194779900.0
2025-12-15,3.14,3.167,3.119,3.12,798453200.0,2506448300.0
2025-12-16,3.112,3.125,3.043,3.06,1309898700.0,4025761900.0
2025-12-17,3.057,3.165,3.054,3.164,1586163700.0,4937699300.0
2025-12-18,3.134,3.14,3.092,3.092,1380517400.0,4297352300.0
2025-12-19,3.118,3.141,3.096,3.107,1067093100.0,3326085600.0
2025-12-22,3.135,3.18,3.135,3.175,1326079900.0,4197241599.9999995
2025-12-23,3.18,3.21,3.166,3.185,946018800.0,3015016500.0
2025-12-24,3.194,3.219,3.177,3.212,782862100.0,2505014100.0
2025-12-25,3.21,3.234,3.184,3.222,882507000.0,2835992199.9999995
2025-12-26,3.222,3.252,3.202,3.226,953278400.0,3075750300.0000005
2025-12-29,3.217,3.234,3.19,3.205,952073200.0,3055961800.0
2025-12-30,3.19,3.234,3.19,3.229,1180965500.0,3800220000.0
2025-12-31,3.23,3.239,3.182,3.186,717889700.0,2302045800.0
2026-01-05,3.215,3.281,3.21,3.281,1093577100.0,3551323000.0
2026-01-06,3.278,3.305,3.249,3.303,1317059800.0,4324236400.0
2026-01-07,3.311,3.336,3.281,3.311,1227046700.0,4059296400.0
2026-01-08,3.291,3.313,3.27,3.287,1103913000.0,3632320900.0000005
2026-01-09,3.269,3.315,3.253,3.314,1545146300.0,5087072600.0
2026-01-12,3.314,3.387,3.267,3.371,2193720100.0,7314374500.0
2026-01-13,3.372,3.402,3.291,3.306,1931467300.0,6466148000.0
2026-01-14,3.307,3.388,3.292,3.332,2874007900.0,9606956800.0
2026-01-15,3.306,3.359,3.293,3.352,3886523300.0,12904865500.0
2026-01-16,3.382,3.394,3.337,3.346,4092518800.0,13720977200.0
2026-01-19,3.327,3.369,3.31,3.318,1943741800.0,6480798700.0
2026-01-20,3.319,3.335,3.242,3.263,2328267500.0,7628206600.0
2026-01-21,3.243,3.315,3.242,3.281,1195061500.0,3933094000.0
2026-01-22,3.298,3.323,3.264,3.315,1791980000.0,5894354100.0
2026-01-23,3.322,3.337,3.304,3.337,907993900.0,3018742900.0
2026-01-26,3.352,3.355,3.292,3.305,1678245700.0,5559095500.0
2026-01-27,3.31,3.352,3.263,3.327,1765271500.0,5853388000.0
2026-01-28,3.342,3.345,3.29,3.307,1949640200.0,6465046700.0
2026-01-29,3.297,3.342,3.284,3.292,1626118700.0,5378675100.0
2026-01-30,3.286,3.355,3.241,3.335,1291838100.0,4271421100.0
2026-02-02,3.338,3.376,3.248,3.252,1148759300.0,3801816700.0
2026-02-03,3.302,3.32,3.238,3.313,1201589300.0,3952454699.9999995
2026-02-04,3.29,3.307,3.233,3.297,1179786200.0,3852326599.9999995
2026-02-05,3.264,3.278,3.227,3.238,985289400.0,3200834300.0
2026-02-06,3.21,3.275,3.187,3.229,878530600.0,2843474200.0
2026-02-09,3.288,3.327,3.263,3.321,989621300.0,3265112600.0
2026-02-10,3.327,3.335,3.307,3.311,538115600.0,1786183400.0
2026-02-11,3.3,3.312,3.272,3.273,811867300.0,2669085900.0000005
2026-02-12,3.28,3.323,3.277,3.319,951628200.0,3145580600.0
2026-02-13,3.303,3.313,3.263,3.265,935966400.0,3077154400.0
2026-02-24,3.318,3.331,3.282,3.295,924964000.0,3059400000.0
2026-02-25,3.301,3.352,3.293,3.344,1102226400.0,3669068200.0
2026-02-26,3.338,3.343,3.301,3.336,891284300.0,2959414800.0
2026-02-27,3.31,3.317,3.283,3.301,1270882100.0,4189212900.0
2026-03-02,3.251,3.308,3.25,3.282,1691759100.0,5551369300.000001
2026-03-03,3.303,3.32,3.198,3.205,1675116900.0,5460114800.0
2026-03-04,3.17,3.207,3.138,3.154,1404622800.0,4453321300.0
2026-03-05,3.216,3.254,3.183,3.206,1591868300.0,5123994800.0
2026-03-06,3.191,3.238,3.169,3.225,859446100.0,2755966800.0
2026-03-09,3.183,3.21,3.1,3.201,1371918900.0,4311143600.0
2026-03-10,3.267,3.298,3.252,3.296,1240933600.0,4069373200.0
2026-03-11,3.303,3.377,3.303,3.335,1073178300.0,3585290300.0000005
2026-03-12,3.34,3.35,3.278,3.308,787646100.0,2601723500.0
2026-03-13,3.29,3.334,3.28,3.3,809791900.0,2682651200.0
2026-03-16,3.308,3.35,3.275,3.349,1065374400.0,3529085200.0
2026-03-17,3.369,3.379,3.271,3.273,1159777400.0,3853089099.9999995
2026-03-18,3.293,3.341,3.265,3.338,1120868000.0,3701559699.9999995
2026-03-19,3.297,3.353,3.287,3.303,1246934500.0,4139744600.0
2026-03-20,3.337,3.417,3.337,3.341,1959672900.0,6613612400.0
2026-03-23,3.3,3.326,3.206,3.228,1683293200.0,5505326600.0
2026-03-24,3.275,3.277,3.145,3.237,1481026700.0,4747716100.0
2026-03-25,3.279,3.315,3.262,3.307,1178836800.0,3885554500.0
2026-03-26,3.306,3.338,3.256,3.263,953041800.0,3137106100.0
2026-03-27,3.241,3.313,3.221,3.293,941177700.0,3079352000.0
2026-03-30,3.242,3.273,3.216,3.264,988480400.0,3210679500.0
2026-03-31,3.248,3.272,3.178,3.182,1379479000.0,4434723800.0
2026-04-01,3.245,3.247,3.2,3.232,1137456800.0,3666283800.0
2026-04-02,3.224,3.224,3.148,3.164,1035747400.0,3296758500.0
2026-04-03,3.182,3.189,3.139,3.141,735319600.0,2326714600.0
2026-04-07,3.153,3.173,3.125,3.151,749372400.0,2361499100.0
2026-04-08,3.241,3.345,3.235,3.345,1456939900.0,4785824700.0
2026-04-09,3.316,3.331,3.292,3.32,726721400.0,2407159500.0
2026-04-10,3.339,3.462,3.339,3.437,1393326400.0,4765722100.0
2026-04-13,3.43,3.485,3.421,3.468,1041762900.0,3606546200.0
2026-04-14,3.501,3.552,3.484,3.55,1063243600.0,3744100700.0
2026-04-15,3.589,3.595,3.482,3.511,1352469000.0,4785008600.0
2026-04-16,3.522,3.624,3.511,3.624,1479654200.0,5298080800.0
2026-04-17,3.638,3.678,3.61,3.67,1503305800.0,5489998900.0
2026-04-20,3.657,3.689,3.636,3.672,1485358800.0,5444544500.0
2026-04-21,3.663,3.688,3.614,3.681,1382838300.0,5051182300.0
2026-04-22,3.66,3.761,3.66,3.758,1861500600.0,6923895000.0
2026-04-23,3.769,3.789,3.684,3.728,1458092100.0,5446610100.0
2026-04-24,3.689,3.704,3.63,3.674,1712826500.0,6285359200.0
2026-04-27,3.68,3.691,3.643,3.652,960411100.0,3519636500.0
2026-04-28,3.63,3.643,3.588,3.602,1106101900.0,3998704600.0
2026-04-29,3.585,3.7,3.578,3.694,1064146100.0,3886447400.0
2026-04-30,3.703,3.727,3.668,3.689,1003984000.0,3710117000.0
2026-05-06,3.763,3.824,3.733,3.786,1963948700.0,7445851700.0
2026-05-07,3.814,3.849,3.769,3.845,894995500.0,3408781900.0
2026-05-08,3.811,3.851,3.796,3.806,969618000.0,3704430700.0
2026-05-11,3.834,3.947,3.806,3.947,1348822800.0,5237822700.0
2026-05-12,3.952,3.966,3.907,3.94,1248083100.0,4919168200.0
2026-05-13,3.91,4.054,3.904,4.048,1215009900.0,4827427700.0
2026-05-14,4.092,4.104,3.948,3.961,1471968800.0,5906571400.0
2026-05-15,3.961,4.015,3.88,3.97,1903600700.0,7510651200.0
2026-05-18,3.912,3.971,3.892,3.923,1387092200.0,5450614700.0
2026-05-19,3.901,3.931,3.82,3.922,1473240300.0,5712080600.000001
2026-05-20,3.895,3.959,3.895,3.932,1160267800.0,4551860000.0
2026-05-21,3.97,4.029,3.835,3.846,1828414500.0,7219559100.0
2026-05-22,3.877,3.959,3.866,3.946,1447580000.0,5660834000.0
