date,open,high,low,close,volume,amount
2024-11-25,1.095,1.101,1.079,1.088,142297300.0,167305200.0
2024-11-26,1.089,1.093,1.08,1.084,110418600.0,129363000.0
2024-11-27,1.081,1.095,1.063,1.094,149240200.0,173737599.99999997
2024-11-28,1.09,1.093,1.081,1.084,111184800.0,130340200.0
2024-11-29,1.082,1.095,1.076,1.09,120540300.0,141218500.0
2024-12-02,1.089,1.106,1.082,1.104,129096900.0,152469800.0
2024-12-03,1.104,1.114,1.096,1.113,139642800.0,166532500.0
2024-12-04,1.106,1.139,1.106,1.134,219458000.0,266387599.99999997
2024-12-05,1.131,1.138,1.126,1.134,113113600.0,137743900.0
2024-12-06,1.133,1.16,1.133,1.155,194271900.0,239949800.0
2024-12-09,1.162,1.172,1.15,1.158,163582500.0,203563000.0
2024-12-10,1.175,1.18,1.152,1.156,218302700.0,273676300.0
2024-12-11,1.151,1.177,1.149,1.176,140154800.0,175555300.0
2024-12-12,1.176,1.177,1.162,1.169,108390400.0,135806500.0
2024-12-13,1.159,1.162,1.131,1.136,135613500.0,166791000.0
2024-12-16,1.13,1.15,1.13,1.143,94488900.0,116151700.0
2024-12-17,1.141,1.153,1.13,1.133,77107200.0,94500400.00000001
2024-12-18,1.135,1.161,1.134,1.151,120252400.0,148773500.0
2024-12-19,1.142,1.144,1.117,1.124,108919800.0,132081100.0
2024-12-20,1.124,1.124,1.095,1.095,162134500.0,192350700.0
2024-12-23,1.091,1.097,1.081,1.081,141941300.0,166744100.0
2024-12-24,1.082,1.089,1.077,1.088,212249900.0,238226000.0
2024-12-25,1.088,1.097,1.079,1.095,156755100.0,177334000.0
2024-12-26,1.093,1.094,1.082,1.086,110166000.0,124110000.0
2024-12-27,1.087,1.087,1.077,1.086,101316900.0,113719300.0
2024-12-30,1.088,1.099,1.085,1.097,126466400.0,143381400.0
2024-12-31,1.095,1.107,1.088,1.093,150608000.0,171586400.0
2025-01-02,1.091,1.095,1.054,1.06,155957700.0,174011200.0
2025-01-03,1.057,1.078,1.056,1.06,178930000.0,197721100.0
2025-01-06,1.058,1.069,1.044,1.059,136854500.0,150142600.0
2025-01-07,1.059,1.061,1.037,1.05,109867700.0,119273700.00000001
2025-01-08,1.047,1.048,1.024,1.037,119565300.0,128827099.99999999
2025-01-09,1.036,1.036,1.02,1.026,98596200.0,105057600.0
2025-01-10,1.024,1.03,1.006,1.006,90264300.0,95413799.99999999
2025-01-13,1.002,1.011,1.0,1.003,79401600.0,82955400.00000001
2025-01-14,1.005,1.025,1.0,1.025,106679600.0,112337099.99999999
2025-01-15,1.021,1.026,1.015,1.018,74607300.0,78978500.0
2025-01-16,1.023,1.044,1.022,1.035,139466600.0,149986800.0
2025-01-17,1.031,1.036,1.027,1.031,82764500.0,88542400.0
2025-01-20,1.032,1.032,1.015,1.018,105127300.0,111504599.99999999
2025-01-21,1.02,1.021,0.999,1.003,109566900.0,114426600.0
2025-01-22,1.001,1.002,0.99,0.992,124463900.0,128666600.0
2025-01-23,0.998,1.011,0.997,1.0,129604100.0,135254600.0
2025-01-24,1.001,1.011,0.992,1.007,143151100.0,149574800.0
2025-01-27,1.006,1.02,1.006,1.015,98485600.0,103999400.0
2025-02-05,1.021,1.021,0.993,0.998,94381800.0,98203400.0
2025-02-06,0.999,1.004,0.988,1.003,123189700.0,127421500.0
2025-02-07,1.0,1.019,0.995,1.016,134677700.0,141407800.0
2025-02-10,1.012,1.019,1.01,1.014,114864000.0,120961800.0
2025-02-11,1.014,1.015,1.002,1.008,92282800.0,96661200.00000001
2025-02-12,1.007,1.007,0.998,1.004,87352400.0,91022000.0
2025-02-13,1.004,1.012,1.001,1.007,222903800.0,233077500.0
2025-02-14,1.002,1.007,0.997,1.001,141665900.0,147474900.0
2025-02-17,1.0,1.001,0.988,0.99,177430900.0,182988400.0
2025-02-18,0.99,0.99,0.973,0.976,269199400.0,274956300.0
2025-02-19,0.976,0.977,0.966,0.971,165911300.0,167372900.0
2025-02-20,0.97,0.975,0.965,0.972,171876900.0,173614900.00000003
2025-02-21,0.975,0.975,0.964,0.966,283297800.0,285332500.0
2025-02-24,0.964,0.969,0.958,0.968,294374000.0,295738300.0
2025-02-25,0.965,0.977,0.958,0.964,289776000.0,292558600.0
2025-02-26,0.963,0.975,0.961,0.974,362068600.0,365316000.0
2025-02-27,0.974,0.974,0.961,0.966,276848500.0,278143900.0
2025-02-28,0.965,0.968,0.952,0.953,363699500.0,364148700.0
2025-03-03,0.953,0.963,0.953,0.958,185875100.0,185679700.0
2025-03-04,0.955,0.955,0.943,0.945,194921700.0,192271900.0
2025-03-05,0.943,0.944,0.932,0.939,203252200.0,198467800.0
2025-03-06,0.938,0.946,0.934,0.945,179725800.0,176417000.0
2025-03-07,0.944,0.959,0.942,0.954,305525100.0,303514300.0
2025-03-10,0.955,0.97,0.952,0.969,318605600.0,320379000.0
2025-03-11,0.964,0.969,0.958,0.967,191738200.0,192394900.00000003
2025-03-12,0.967,0.968,0.96,0.962,197398700.0,198059300.0
2025-03-13,0.962,1.007,0.961,1.006,649814500.0,670627800.0
2025-03-14,1.0,1.004,0.992,1.003,472492900.0,491442900.0
2025-03-17,1.002,1.009,0.998,1.0,186330700.0,194062700.0
2025-03-18,1.0,1.001,0.988,0.993,286194500.0,295077200.0
2025-03-19,0.99,0.998,0.985,0.991,202011200.0,208553300.00000003
2025-03-20,0.991,1.01,0.99,0.997,288192300.0,300171200.0
2025-03-21,0.99,1.002,0.987,0.993,443960000.0,459419500.0
2025-03-24,0.991,1.004,0.985,0.994,283133000.0,292616300.0
2025-03-25,0.995,1.018,0.99,1.017,442039000.0,462841100.0
2025-03-26,1.017,1.018,1.006,1.015,261357600.0,274810200.0
2025-03-27,1.013,1.017,1.002,1.003,254691800.0,266144500.0
2025-03-28,1.002,1.002,0.982,0.986,309556000.0,318828400.0
2025-03-31,0.983,0.987,0.97,0.973,296400700.0,301199900.0
2025-04-01,0.973,0.989,0.973,0.988,224619900.0,229614400.0
2025-04-02,0.984,0.992,0.981,0.984,178214300.0,183117200.0
2025-04-03,0.979,0.985,0.977,0.985,128954300.0,131711000.0
2025-04-07,0.958,0.958,0.883,0.893,362070500.0,346719300.0
2025-04-08,0.897,0.929,0.897,0.927,290106500.0,278382200.0
2025-04-09,0.917,0.929,0.9,0.928,180179800.0,172090700.0
2025-04-10,0.932,0.94,0.926,0.934,164542500.0,160345200.0
2025-04-11,0.933,0.933,0.924,0.928,163150500.0,157909100.0
2025-04-14,0.929,0.953,0.928,0.952,205526100.0,202112400.00000003
2025-04-15,0.948,0.953,0.943,0.951,122922500.0,121312900.00000001
2025-04-16,0.95,0.953,0.942,0.951,111964900.0,110414800.0
2025-04-17,0.949,0.953,0.944,0.95,100133600.0,99102099.99999999
2025-04-18,0.949,0.949,0.941,0.945,94311900.0,92853600.0
2025-04-21,0.943,0.948,0.941,0.946,120938300.0,119051400.0
2025-04-22,0.942,0.952,0.942,0.944,115228500.0,113511800.0
2025-04-23,0.946,0.948,0.94,0.943,109280200.0,107386600.0
2025-04-24,0.943,0.952,0.941,0.945,142521800.0,140748900.0
2025-04-25,0.947,0.947,0.934,0.943,131056500.0,128588700.00000001
2025-04-28,0.937,0.938,0.921,0.931,168171400.0,162793200.0
2025-04-29,0.926,0.929,0.918,0.923,127541500.0,122975100.0
2025-04-30,0.921,0.924,0.918,0.918,96196500.0,92397600.0
2025-05-06,0.922,0.928,0.918,0.928,133304300.0,128484300.0
2025-05-07,0.93,0.936,0.927,0.934,202458900.0,196556900.0
2025-05-08,0.931,0.937,0.928,0.935,128350300.0,125038900.0
2025-05-09,0.935,0.936,0.928,0.931,109732600.0,106578500.0
2025-05-12,0.934,0.935,0.927,0.933,98936000.0,96019700.0
2025-05-13,0.934,0.943,0.934,0.94,213624600.0,209382200.0
2025-05-14,0.94,0.951,0.936,0.951,230790900.0,227074300.0
2025-05-15,0.947,0.966,0.947,0.951,192819500.0,192133300.00000003
2025-05-16,0.946,0.952,0.942,0.946,143620200.0,141529500.0
2025-05-19,0.945,0.949,0.944,0.948,90726700.0,89510000.0
2025-05-20,0.948,0.949,0.943,0.946,113064900.0,111430100.0
2025-05-21,0.946,0.974,0.945,0.97,338318200.0,340755400.0
2025-05-22,0.965,0.969,0.96,0.962,152549100.0,153047400.0
2025-05-23,0.961,0.972,0.952,0.953,222049000.0,222522400.00000003
2025-05-26,0.951,0.954,0.945,0.949,127105300.0,125703400.0
2025-05-27,0.95,0.952,0.936,0.94,151579600.0,148687300.0
2025-05-28,0.94,0.949,0.937,0.946,103678900.0,102097000.0
2025-05-29,0.945,0.955,0.944,0.952,108378400.0,107455300.0
2025-05-30,0.951,0.952,0.945,0.946,106799900.0,105372300.0
2025-06-03,0.945,0.945,0.934,0.939,147905800.0,144556900.0
2025-06-04,0.942,0.95,0.935,0.949,213536300.0,210208000.0
2025-06-05,0.949,0.954,0.94,0.943,147005800.0,144713700.0
2025-06-06,0.946,0.954,0.945,0.947,188077500.0,186047700.0
2025-06-09,0.943,0.952,0.942,0.951,128744600.0,127258200.0
2025-06-10,0.95,0.954,0.94,0.946,157898500.0,155991100.0
2025-06-11,0.946,0.959,0.945,0.955,162057300.0,160974400.0
2025-06-12,0.953,0.954,0.945,0.947,108713600.0,107369900.0
2025-06-13,0.949,0.95,0.943,0.945,114755600.0,113199599.99999999
2025-06-16,0.948,0.951,0.944,0.946,206251200.0,203776100.0
2025-06-17,0.946,0.955,0.939,0.954,172771900.0,170797500.0
2025-06-18,0.952,0.954,0.942,0.946,173998200.0,171591400.0
2025-06-19,0.945,0.945,0.929,0.932,195747100.0,190924199.99999997
2025-06-20,0.932,0.943,0.932,0.933,122615000.0,119811800.0
2025-06-23,0.934,0.951,0.93,0.95,208609100.0,205251400.0
2025-06-24,0.944,0.947,0.936,0.945,167245600.0,164584000.0
2025-06-25,0.945,0.946,0.937,0.945,196322800.0,192432300.0
2025-06-26,0.945,0.951,0.939,0.94,145067100.0,142652000.0
2025-06-27,0.945,0.953,0.941,0.95,207155100.0,204808100.0
2025-06-30,0.952,0.953,0.947,0.951,166702100.0,164978700.0
2025-07-01,0.948,0.951,0.944,0.951,124018500.0,122455100.0
2025-07-02,0.949,0.969,0.947,0.969,263493100.0,263581600.0
2025-07-03,0.969,0.978,0.958,0.963,385626700.0,386823100.0
2025-07-04,0.963,0.975,0.962,0.963,353772300.0,356423100.0
2025-07-07,0.964,0.966,0.956,0.963,181334700.0,181474700.0
2025-07-08,0.963,0.968,0.958,0.967,168065300.0,168782900.0
2025-07-09,0.967,0.977,0.967,0.975,233712800.0,236704100.0
2025-07-10,0.974,0.995,0.973,0.993,961711500.0,989659100.0
2025-07-11,0.996,0.997,0.986,0.989,816914400.0,843182400.0
2025-07-14,0.987,1.0,0.984,0.991,483050400.0,498007300.00000006
2025-07-15,0.989,0.989,0.964,0.967,499149200.0,504844600.0
2025-07-16,0.967,0.967,0.959,0.963,254183000.0,254847400.00000003
2025-07-17,0.963,0.965,0.959,0.965,256105800.0,256828700.0
2025-07-18,0.968,0.982,0.968,0.976,460903100.0,469007000.0
2025-07-21,0.98,1.003,0.979,1.003,551918000.0,571553900.0
2025-07-22,1.008,1.091,0.997,1.089,1472489400.0,1611465600.0
2025-07-23,1.12,1.12,1.066,1.072,1220295700.0,1369051900.0
2025-07-24,1.066,1.094,1.052,1.09,697827800.0,777961600.0
2025-07-25,1.088,1.108,1.072,1.075,566981100.0,637639600.0
2025-07-28,1.05,1.06,1.035,1.043,746679900.0,810925700.0000001
2025-07-29,1.039,1.053,1.03,1.053,397917500.0,430411500.0
2025-07-30,1.058,1.069,1.047,1.05,498497600.0,547497600.0
2025-07-31,1.035,1.042,1.01,1.017,796790400.0,844565200.0
2025-08-01,1.019,1.025,1.015,1.018,436756000.0,462267300.00000006
2025-08-04,1.012,1.025,1.009,1.025,319695800.0,337951600.00000006
2025-08-05,1.026,1.04,1.023,1.038,496997800.0,531897300.00000006
2025-08-06,1.038,1.064,1.036,1.061,682569100.0,747933900.0
2025-08-07,1.057,1.069,1.046,1.062,575462300.0,632153900.0
2025-08-08,1.057,1.066,1.053,1.058,460779800.0,507004900.0
2025-08-11,1.059,1.065,1.054,1.058,437029600.0,479683399.99999994
2025-08-12,1.062,1.078,1.059,1.072,568042100.0,630176700.0
2025-08-13,1.07,1.07,1.059,1.06,608418300.0,670290800.0
2025-08-14,1.057,1.058,1.04,1.043,710620700.0,774197700.0
2025-08-15,1.039,1.054,1.038,1.053,545238700.0,593918200.0
2025-08-18,1.06,1.067,1.043,1.047,839067400.0,914841600.0
2025-08-19,1.045,1.046,1.039,1.042,465635400.0,503691500.0
2025-08-20,1.039,1.046,1.034,1.046,320702400.0,346734000.0
2025-08-21,1.048,1.058,1.043,1.055,495108900.0,540733900.0
2025-08-22,1.054,1.055,1.042,1.054,990065100.0,1078038600.0
2025-08-25,1.061,1.072,1.056,1.069,842778900.0,930335100.0
2025-08-26,1.07,1.07,1.058,1.06,657386100.0,725538600.0
2025-08-27,1.057,1.058,1.028,1.029,912773200.0,988058900.0
2025-08-28,1.024,1.028,1.007,1.022,774167400.0,818503900.0
2025-08-29,1.021,1.033,1.016,1.021,485745200.0,516622000.0
2025-09-01,1.019,1.029,1.012,1.023,432779400.0,459602000.0
2025-09-02,1.022,1.023,1.012,1.016,517541300.0,546698100.0
2025-09-03,1.018,1.021,0.995,0.998,533606200.0,557231000.0
2025-09-04,0.994,1.004,0.99,1.003,366604400.0,380084200.0
2025-09-05,1.004,1.018,0.998,1.016,543537100.0,569713600.0
2025-09-08,1.016,1.023,1.009,1.023,356515500.0,377317400.0
2025-09-09,1.024,1.027,1.015,1.021,419925900.0,445776600.00000006
2025-09-10,1.017,1.02,1.01,1.012,418804600.0,440843300.0
2025-09-11,1.013,1.016,1.005,1.016,596964500.0,626688400.0
2025-09-12,1.016,1.025,1.009,1.02,579253700.0,612270800.0
2025-09-15,1.018,1.034,1.013,1.033,696516500.0,742006900.0
2025-09-16,1.043,1.049,1.031,1.037,1143278600.0,1236085800.0
2025-09-17,1.031,1.063,1.029,1.06,983812300.0,1074565100.0
2025-09-18,1.052,1.055,1.023,1.033,868637500.0,936496200.0
2025-09-19,1.033,1.061,1.032,1.06,884926500.0,966124700.0
2025-09-22,1.059,1.069,1.046,1.05,838643600.0,916398800.0
2025-09-23,1.047,1.062,1.04,1.055,768155000.0,837265700.0000001
2025-09-24,1.049,1.059,1.041,1.055,670819000.0,731028300.0
2025-09-25,1.052,1.053,1.042,1.047,943496300.0,1025306300.0
2025-09-26,1.047,1.054,1.041,1.042,495789500.0,539040800.0
2025-09-29,1.034,1.035,1.018,1.031,633062800.0,675193800.0
2025-09-30,1.026,1.033,1.021,1.029,374423000.0,399793100.0
2025-10-09,1.029,1.06,1.026,1.059,702141100.0,761117899.9999999
2025-10-10,1.054,1.09,1.049,1.08,1167496800.0,1303388100.0
2025-10-13,1.054,1.078,1.054,1.077,704233300.0,779852400.0
2025-10-14,1.078,1.11,1.074,1.106,1187190700.0,1349738599.9999998
2025-10-15,1.109,1.114,1.093,1.105,940141300.0,1074571200.0
2025-10-16,1.105,1.141,1.103,1.139,1338638500.0,1561760700.0
2025-10-17,1.137,1.157,1.127,1.129,1212250300.0,1429870900.0
2025-10-20,1.133,1.18,1.132,1.178,1481632700.0,1771819400.0
2025-10-21,1.166,1.166,1.141,1.163,1755128600.0,2091955600.0
2025-10-22,1.15,1.161,1.138,1.141,1043767700.0,1234951500.0
2025-10-23,1.14,1.179,1.14,1.17,1349369100.0,1629139300.0
2025-10-24,1.154,1.158,1.139,1.148,1217934400.0,1443181300.0
2025-10-27,1.137,1.172,1.117,1.157,1519537900.0,1805870300.0
2025-10-28,1.148,1.154,1.135,1.144,936264600.0,1106531000.0
2025-10-29,1.14,1.167,1.131,1.16,1069900100.0,1275604200.0
2025-10-30,1.152,1.169,1.15,1.154,958841300.0,1149198200.0
2025-10-31,1.146,1.153,1.138,1.142,718789200.0,849793400.0
2025-11-03,1.144,1.181,1.143,1.172,1219349300.0,1473472000.0
2025-11-04,1.167,1.186,1.163,1.17,720609800.0,875734299.9999999
2025-11-05,1.163,1.205,1.161,1.191,935162700.0,1147860700.0
2025-11-06,1.189,1.211,1.18,1.2,772104200.0,956076900.0
2025-11-07,1.198,1.215,1.19,1.2,530027300.0,657302500.0
2025-11-10,1.203,1.22,1.191,1.208,644758300.0,805917200.0
2025-11-11,1.201,1.204,1.171,1.192,992921300.0,1214268500.0
2025-11-12,1.183,1.191,1.174,1.177,670128800.0,817740800.0
2025-11-13,1.173,1.192,1.166,1.189,692603300.0,845405600.0
2025-11-14,1.184,1.199,1.171,1.175,613266400.0,748116600.0
2025-11-17,1.175,1.202,1.166,1.196,907401200.0,1113720100.0
2025-11-18,1.188,1.189,1.149,1.153,757636200.0,910990399.9999999
2025-11-19,1.145,1.158,1.14,1.152,416068300.0,495042000.0
2025-11-20,1.144,1.153,1.123,1.126,678285700.0,798725800.0
2025-11-21,1.12,1.123,1.091,1.092,760642700.0,870813600.0
2025-11-24,1.092,1.1,1.073,1.082,558064200.0,626687800.0
2025-11-25,1.081,1.091,1.078,1.09,430835300.0,485132300.00000006
2025-11-26,1.083,1.091,1.08,1.082,335286100.0,377021900.0
2025-11-27,1.082,1.091,1.075,1.089,400969800.0,451134700.0
2025-11-28,1.084,1.092,1.08,1.088,290960000.0,327688399.99999994
2025-12-01,1.088,1.099,1.088,1.099,351729500.0,399177699.99999994
2025-12-02,1.1,1.102,1.085,1.098,442480200.0,502108800.0
2025-12-03,1.093,1.115,1.092,1.105,467065700.0,534632800.0
2025-12-04,1.105,1.105,1.09,1.095,340166200.0,386226200.0
2025-12-05,1.091,1.093,1.082,1.09,311697200.0,351205600.0
2025-12-08,1.083,1.084,1.064,1.073,641391200.0,712153700.0
2025-12-09,1.069,1.07,1.055,1.057,394667200.0,434364600.0
2025-12-10,1.057,1.062,1.054,1.06,249258300.0,273726400.0
2025-12-11,1.058,1.065,1.047,1.049,275325600.0,301541100.0
2025-12-12,1.049,1.059,1.043,1.045,370044600.0,402835800.0
2025-12-15,1.047,1.06,1.045,1.053,368491900.0,403440700.0
2025-12-16,1.05,1.051,1.032,1.035,293713600.0,316014300.0
2025-12-17,1.033,1.036,1.024,1.035,316036900.0,338379700.0
2025-12-18,1.04,1.056,1.039,1.055,426683700.0,463734700.0
2025-12-19,1.045,1.052,1.041,1.051,424810800.0,462329300.0
2025-12-22,1.05,1.053,1.041,1.049,347428200.0,377566200.0
2025-12-23,1.049,1.052,1.039,1.043,359985800.0,390652500.0
2025-12-24,1.045,1.045,1.028,1.038,361195100.0,373523900.0
2025-12-25,1.037,1.038,1.032,1.036,388106300.0,401557900.0
2025-12-26,1.033,1.042,1.032,1.039,365787600.0,379722200.0
2025-12-29,1.039,1.052,1.038,1.043,406299000.0,424474200.0
2025-12-30,1.04,1.041,1.03,1.035,233052800.0,241067300.0
2025-12-31,1.033,1.036,1.024,1.028,229556300.0,236071100.0
2026-01-05,1.028,1.037,1.028,1.034,292424000.0,302009600.0
2026-01-06,1.033,1.053,1.031,1.053,704991800.0,737301100.0
2026-01-07,1.059,1.094,1.053,1.093,1268826000.0,1366554600.0
2026-01-08,1.1,1.104,1.082,1.092,947635400.0,1035874299.9999999
2026-01-09,1.08,1.098,1.08,1.096,644728400.0,704431100.0
2026-01-12,1.096,1.104,1.086,1.094,511799100.0,558874600.0
2026-01-13,1.092,1.094,1.079,1.081,517285100.0,561828400.0
2026-01-14,1.08,1.085,1.065,1.072,602064700.0,648806300.0
2026-01-15,1.072,1.077,1.064,1.067,366512300.0,391945300.0
2026-01-16,1.067,1.074,1.05,1.054,416341200.0,440599800.00000006
2026-01-19,1.054,1.069,1.054,1.069,389298400.0,414214000.0
2026-01-20,1.068,1.084,1.06,1.083,390580500.0,418526700.0
2026-01-21,1.08,1.08,1.061,1.07,419671200.0,447158000.0
2026-01-22,1.067,1.09,1.063,1.089,519928000.0,560920600.0
2026-01-23,1.087,1.087,1.076,1.079,490381500.0,530032699.99999994
2026-01-26,1.077,1.103,1.075,1.101,666609100.0,728496300.0
2026-01-27,1.101,1.103,1.072,1.073,587182300.0,634091600.0
2026-01-28,1.075,1.129,1.071,1.124,1063310100.0,1173859500.0
2026-01-29,1.122,1.14,1.111,1.129,973330300.0,1092986500.0
2026-01-30,1.135,1.168,1.116,1.13,1036846700.0,1178912500.0
2026-02-02,1.101,1.113,1.06,1.063,880150100.0,954062200.0
2026-02-03,1.066,1.077,1.054,1.069,527669800.0,562241900.0
2026-02-04,1.073,1.175,1.072,1.166,2143754700.0,2445973300.0
2026-02-05,1.139,1.145,1.122,1.133,991279000.0,1122048600.0
2026-02-06,1.115,1.137,1.108,1.128,638434700.0,718279200.0
2026-02-09,1.122,1.14,1.122,1.134,537946800.0,609166700.0
2026-02-10,1.131,1.15,1.118,1.144,480993600.0,546594200.0
2026-02-11,1.14,1.165,1.128,1.16,691204800.0,795173600.0
2026-02-12,1.158,1.177,1.151,1.164,506972600.0,590523400.0
2026-02-13,1.156,1.168,1.143,1.144,509694200.0,587222800.0
2026-02-24,1.148,1.187,1.148,1.18,541764100.0,636765200.0
2026-02-25,1.175,1.2,1.172,1.177,585971400.0,693832400.0
2026-02-26,1.176,1.193,1.163,1.169,471795800.0,553885200.0
2026-02-27,1.166,1.207,1.164,1.202,569530400.0,678727100.0000001
2026-03-02,1.233,1.247,1.209,1.243,1401549300.0,1726768900.0000002
2026-03-03,1.247,1.31,1.223,1.283,1485262400.0,1881700799.9999998
2026-03-04,1.27,1.27,1.207,1.255,997698100.0,1236586800.0
2026-03-05,1.231,1.266,1.218,1.252,876323000.0,1087659000.0
2026-03-06,1.235,1.245,1.217,1.237,694562500.0,853573500.0
2026-03-09,1.3,1.33,1.268,1.276,1769739000.0,2293157900.0
2026-03-10,1.205,1.254,1.204,1.234,954374800.0,1183193000.0
2026-03-11,1.229,1.273,1.215,1.268,866617800.0,1081726300.0
2026-03-12,1.282,1.342,1.269,1.335,1397009500.0,1840447400.0
2026-03-13,1.336,1.36,1.317,1.319,1075974700.0,1435178500.0
2026-03-16,1.324,1.335,1.28,1.288,967446400.0,1254972500.0
2026-03-17,1.277,1.295,1.253,1.26,902476100.0,1144240700.0
2026-03-18,1.254,1.283,1.234,1.251,708973500.0,889853100.0
2026-03-19,1.276,1.29,1.264,1.279,1083410700.0,1384673200.0
2026-03-20,1.256,1.293,1.25,1.283,962052900.0,1230183700.0
2026-03-23,1.308,1.33,1.28,1.293,934445500.0,1220433800.0
2026-03-24,1.262,1.292,1.262,1.286,703728900.0,900776900.0
2026-03-25,1.255,1.272,1.234,1.266,841209200.0,1057033700.0
2026-03-26,1.267,1.286,1.258,1.281,623588900.0,794473200.0000001
2026-03-27,1.268,1.289,1.262,1.277,450005300.0,573176000.0
2026-03-30,1.278,1.298,1.257,1.268,503798600.0,641641600.0
2026-03-31,1.253,1.272,1.217,1.22,761934600.0,941260800.0
2026-04-01,1.205,1.232,1.196,1.213,590005700.0,718530399.9999999
2026-04-02,1.214,1.238,1.214,1.225,413601100.0,507374500.0
2026-04-03,1.222,1.223,1.186,1.192,333566700.0,398882200.0
2026-04-07,1.192,1.227,1.185,1.226,436139100.0,529407300.00000006
2026-04-08,1.187,1.202,1.178,1.202,874050300.0,1040136400.0
2026-04-09,1.202,1.205,1.19,1.193,339014500.0,404917000.0
2026-04-10,1.185,1.205,1.183,1.195,595318700.0,711676799.9999999
2026-04-13,1.207,1.217,1.195,1.206,490393300.0,591240200.0
2026-04-14,1.196,1.202,1.185,1.193,650927200.0,774471400.0
2026-04-15,1.187,1.199,1.166,1.195,560863600.0,665053300.0
2026-04-16,1.191,1.199,1.187,1.198,371338800.0,443439100.00000006
2026-04-17,1.198,1.2,1.176,1.179,410255100.0,484667500.0
2026-04-20,1.179,1.188,1.165,1.177,503207500.0,590433000.0
2026-04-21,1.172,1.21,1.172,1.206,515712300.0,618109200.0
2026-04-22,1.207,1.224,1.205,1.21,433140800.0,525853500.0
2026-04-23,1.204,1.254,1.204,1.246,673558100.0,834055300.0
2026-04-24,1.244,1.263,1.24,1.247,532639100.0,666267600.0
2026-04-27,1.233,1.259,1.221,1.254,615185300.0,770099600.0000001
2026-04-28,1.243,1.305,1.243,1.298,639046700.0,817922300.0
2026-04-29,1.291,1.333,1.288,1.32,590161300.0,777897400.0
2026-04-30,1.316,1.328,1.302,1.315,881898400.0,1159218200.0
2026-05-06,1.307,1.325,1.292,1.322,676275700.0,885278500.0
2026-05-07,1.305,1.306,1.255,1.257,846076700.0,1075855200.0
2026-05-08,1.259,1.272,1.243,1.246,481287200.0,601821100.0
2026-05-11,1.246,1.273,1.246,1.252,808616500.0,1017179299.9999999
2026-05-12,1.249,1.26,1.233,1.239,423509400.0,525570500.0
2026-05-13,1.237,1.245,1.22,1.228,629584800.0,776695100.0
2026-05-14,1.227,1.239,1.211,1.212,402771500.0,492780700.0
2026-05-15,1.211,1.247,1.201,1.231,838595600.0,1029051600.0
2026-05-18,1.237,1.256,1.22,1.252,890423600.0,1107027700.0
2026-05-19,1.245,1.263,1.24,1.249,528765600.0,662116300.0
2026-05-20,1.248,1.257,1.226,1.229,490143200.0,607611100.0
2026-05-21,1.212,1.224,1.187,1.19,531769000.0,641627500.0
2026-05-22,1.186,1.192,1.168,1.18,405266800.0,477170100.0
2026-05-25,1.217,1.252,1.213,1.218,960217700.0,1177358300.0
2026-05-26,1.205,1.228,1.197,1.206,477259500.0,574923200.0
2026-05-27,1.202,1.236,1.192,1.23,535577900.0,649771500.0
2026-05-28,1.227,1.276,1.223,1.251,746452500.0,936705200.0
2026-05-29,1.243,1.29,1.24,1.284,700462300.0,894593900.0
2026-06-01,1.292,1.371,1.273,1.369,1369545200.0,1825397400.0
2026-06-02,1.37,1.41,1.336,1.347,1246426500.0,1701886900.0
2026-06-03,1.325,1.412,1.321,1.4,1478175000.0,2016974100.0
2026-06-04,1.39,1.459,1.366,1.43,1708418600.0,2414179800.0
2026-06-05,1.406,1.439,1.39,1.395,1199363800.0,1691646300.0
2026-06-08,1.383,1.423,1.362,1.389,1428910400.0,1988712000.0
2026-06-09,1.343,1.376,1.332,1.36,870465800.0,1178802500.0
2026-06-10,1.35,1.353,1.298,1.305,756556900.0,997746500.0
2026-06-11,1.314,1.331,1.293,1.31,637057600.0,835157400.0
2026-06-12,1.28,1.336,1.28,1.318,707725300.0,926315900.0
2026-06-15,1.292,1.292,1.247,1.258,1199771000.0,1509255700.0
2026-06-16,1.248,1.249,1.214,1.225,1266522900.0,1554974400.0
2026-06-17,1.223,1.225,1.19,1.195,734095800.0,882903600.0
2026-06-18,1.188,1.19,1.155,1.156,771190400.0,898914100.0
2026-06-22,1.152,1.182,1.142,1.181,1183634000.0,1382310600.0
2026-06-23,1.173,1.196,1.16,1.165,662435500.0,781508700.0
2026-06-24,1.166,1.167,1.125,1.129,833439500.0,946210700.0000001
2026-06-25,1.119,1.136,1.102,1.11,672053500.0,748257800.0
2026-06-26,1.115,1.118,1.08,1.081,500921200.0,547168700.0
2026-06-29,1.082,1.103,1.062,1.098,587923100.0,639200000.0
2026-06-30,1.094,1.098,1.059,1.067,671614700.0,717833200.0000001
2026-07-01,1.062,1.109,1.059,1.096,818339100.0,889245200.0
2026-07-02,1.095,1.121,1.092,1.103,1277621500.0,1412915300.0
2026-07-03,1.107,1.125,1.105,1.115,689660600.0,768048700.0
2026-07-06,1.106,1.163,1.102,1.162,1251304700.0,1430209500.0
2026-07-07,1.159,1.163,1.119,1.128,873599800.0,987261900.0
2026-07-08,1.132,1.166,1.126,1.141,809844200.0,926827800.0
2026-07-09,1.13,1.145,1.114,1.119,684489200.0,769771799.9999999
