date,open,high,low,close,volume,amount
2024-11-26,0.939,0.942,0.926,0.928,82559500.0,84987300.0
2024-11-27,0.928,0.939,0.906,0.939,144682900.0,146986900.0
2024-11-28,0.939,0.939,0.922,0.924,94052000.0,96324700.0
2024-11-29,0.922,0.943,0.916,0.936,110848600.0,113770100.0
2024-12-02,0.937,0.948,0.934,0.946,123226500.0,127690100.0
2024-12-03,0.945,0.947,0.936,0.945,164132600.0,170311500.0
2024-12-04,0.952,0.957,0.944,0.946,147155900.0,153832000.0
2024-12-05,0.945,0.945,0.933,0.939,84980100.0,87764400.0
2024-12-06,0.935,0.951,0.931,0.949,187153700.0,194096300.0
2024-12-09,0.947,0.96,0.944,0.948,136167600.0,142454200.0
2024-12-10,0.975,0.981,0.95,0.953,191723700.0,203240800.00000003
2024-12-11,0.954,0.974,0.951,0.966,133249700.0,141181100.0
2024-12-12,0.966,0.974,0.962,0.972,114904300.0,122249500.0
2024-12-13,0.965,0.965,0.94,0.942,129807000.0,135334900.0
2024-12-16,0.941,0.942,0.921,0.926,105892200.0,108461200.00000001
2024-12-17,0.925,0.93,0.917,0.919,75622300.0,76971200.0
2024-12-18,0.92,0.924,0.912,0.914,108396900.0,109841200.00000001
2024-12-19,0.908,0.911,0.893,0.91,102808300.0,102600400.00000001
2024-12-20,0.905,0.91,0.901,0.904,108665400.0,108694599.99999999
2024-12-23,0.903,0.91,0.898,0.901,129120000.0,129100800.0
2024-12-24,0.902,0.91,0.897,0.909,258944000.0,258340300.0
2024-12-25,0.909,0.909,0.893,0.899,140527200.0,139689200.0
2024-12-26,0.901,0.907,0.899,0.903,73135100.0,72994400.0
2024-12-27,0.899,0.907,0.896,0.898,123514600.0,123112500.0
2024-12-30,0.898,0.904,0.895,0.901,97343500.0,96874100.0
2024-12-31,0.901,0.902,0.877,0.878,176514100.0,173191100.0
2025-01-02,0.877,0.89,0.862,0.868,147949500.0,143907000.0
2025-01-03,0.869,0.9,0.869,0.877,193438100.0,189830400.0
2025-01-06,0.877,0.901,0.87,0.886,295461700.0,290497500.0
2025-01-07,0.886,0.905,0.877,0.905,172495800.0,171110400.0
2025-01-08,0.904,0.904,0.874,0.889,172618900.0,169463400.0
2025-01-09,0.886,0.898,0.883,0.896,139557700.0,137958700.0
2025-01-10,0.896,0.91,0.89,0.892,152094700.0,151239300.0
2025-01-13,0.887,0.921,0.884,0.915,318669600.0,320347500.0
2025-01-14,0.914,0.93,0.904,0.93,253019400.0,256979400.0
2025-01-15,0.925,0.931,0.91,0.919,182165200.0,184664700.0
2025-01-16,0.925,0.941,0.923,0.937,311627000.0,320700300.0
2025-01-17,0.937,0.944,0.933,0.942,115980000.0,119963799.99999999
2025-01-20,0.941,0.942,0.929,0.932,222681700.0,229114800.0
2025-01-21,0.932,0.934,0.917,0.926,139547300.0,142428200.0
2025-01-22,0.926,0.929,0.918,0.926,100296800.0,102296500.0
2025-01-23,0.928,0.941,0.918,0.919,103585700.0,106081600.0
2025-01-24,0.917,0.93,0.913,0.929,113305400.0,115355200.0
2025-01-27,0.928,0.937,0.923,0.925,81597800.0,83625700.0
2025-02-05,0.934,0.941,0.929,0.937,123050900.0,126738799.99999999
2025-02-06,0.939,0.95,0.934,0.95,133428200.0,138388400.0
2025-02-07,0.948,0.967,0.941,0.963,394468900.0,414626200.0
2025-02-10,0.964,0.97,0.958,0.965,209518300.0,221861200.0
2025-02-11,0.967,0.979,0.963,0.965,189757100.0,201867200.0
2025-02-12,0.96,0.961,0.945,0.959,210482000.0,220750500.0
2025-02-13,0.956,0.966,0.951,0.952,220190600.0,231881400.0
2025-02-14,0.955,0.963,0.951,0.96,500034600.0,526996600.00000006
2025-02-17,0.951,0.951,0.931,0.935,262723600.0,270951500.0
2025-02-18,0.934,0.939,0.923,0.926,122525800.0,125723900.0
2025-02-19,0.928,0.935,0.925,0.935,111333500.0,114223000.0
2025-02-20,0.933,0.941,0.931,0.94,130498700.0,134697200.0
2025-02-21,0.94,0.949,0.933,0.936,142476200.0,147422000.0
2025-02-24,0.933,0.937,0.927,0.935,130289400.0,133864100.0
2025-02-25,0.931,0.939,0.921,0.922,138140100.0,141684100.0
2025-02-26,0.922,0.935,0.921,0.928,115120800.0,117663300.0
2025-02-27,0.927,0.929,0.913,0.923,137932500.0,140043400.0
2025-02-28,0.921,0.922,0.905,0.905,247327800.0,249165900.0
2025-03-03,0.912,0.941,0.912,0.932,297271900.0,305050800.0
2025-03-04,0.932,0.937,0.92,0.935,228632800.0,234587500.0
2025-03-05,0.933,0.946,0.923,0.945,180721200.0,186236500.0
2025-03-06,0.948,0.96,0.948,0.959,227358800.0,238923800.0
2025-03-07,0.956,0.984,0.956,0.973,287189800.0,307453100.0
2025-03-10,0.982,0.987,0.97,0.985,285548800.0,307150900.0
2025-03-11,0.97,0.993,0.966,0.991,245523900.0,263102000.0
2025-03-12,0.995,1.0,0.985,0.991,297852100.0,323773900.0
2025-03-13,0.995,1.005,0.987,0.998,284358200.0,309970000.0
2025-03-14,1.02,1.03,1.004,1.011,413996400.0,458243900.0
2025-03-17,1.012,1.014,0.999,1.001,181374800.0,199571699.99999997
2025-03-18,1.001,1.026,1.001,1.016,176058500.0,195703700.0
2025-03-19,1.015,1.017,1.004,1.015,401432300.0,443885700.0
2025-03-20,1.023,1.027,1.011,1.012,234925100.0,261910300.0
2025-03-21,1.009,1.014,0.982,0.986,245101300.0,267934400.0
2025-03-24,0.986,1.01,0.982,1.007,216473100.0,236952599.99999997
2025-03-25,1.007,1.016,0.998,1.009,262712000.0,290054600.0
2025-03-26,1.017,1.031,1.0,1.002,210266900.0,233436600.0
2025-03-27,0.992,0.999,0.983,0.991,149143400.0,162050300.0
2025-03-28,0.993,0.998,0.98,0.991,280393200.0,303437700.0
2025-03-31,0.988,0.992,0.971,0.982,144807800.0,155927800.0
2025-04-01,0.984,0.994,0.98,0.985,247250300.0,267531800.0
2025-04-02,0.981,0.989,0.972,0.974,108916200.0,116997600.0
2025-04-03,0.971,0.975,0.956,0.958,336537800.0,355365100.0
2025-04-07,0.888,0.894,0.853,0.853,425587000.0,413092300.00000006
2025-04-08,0.863,0.867,0.843,0.866,261182500.0,248141300.0
2025-04-09,0.855,0.882,0.829,0.878,145768200.0,138477900.0
2025-04-10,0.9,0.927,0.895,0.915,249145900.0,251173000.0
2025-04-11,0.92,0.93,0.917,0.923,94887200.0,96689400.0
2025-04-14,0.928,0.958,0.928,0.948,148673700.0,154821800.0
2025-04-15,0.945,0.946,0.932,0.94,80329300.0,83068100.0
2025-04-16,0.948,0.948,0.924,0.939,68080600.0,70088600.0
2025-04-17,0.945,0.956,0.931,0.934,95970300.0,99324200.0
2025-04-18,0.927,0.933,0.919,0.931,49355300.0,50377200.0
2025-04-21,0.935,0.971,0.935,0.97,179944300.0,189560600.0
2025-04-22,0.971,0.976,0.962,0.965,100770000.0,107207500.0
2025-04-23,0.957,0.962,0.946,0.95,104285500.0,109284700.0
2025-04-24,0.954,0.961,0.942,0.943,80469300.0,84225400.00000001
2025-04-25,0.946,0.957,0.943,0.945,64013100.0,66915800.0
2025-04-28,0.943,0.945,0.936,0.941,56385700.0,58411500.0
2025-04-29,0.938,0.944,0.936,0.939,45035900.0,46607800.0
2025-04-30,0.939,0.944,0.935,0.937,37051500.0,38336100.0
2025-05-06,0.946,0.962,0.946,0.962,110250200.0,116051700.0
2025-05-07,0.966,0.97,0.957,0.965,75895700.0,80338600.0
2025-05-08,0.961,0.964,0.952,0.957,73944800.0,77927700.0
2025-05-09,0.953,0.957,0.947,0.954,57416300.0,60105200.00000001
2025-05-12,0.954,0.964,0.947,0.963,139317400.0,147012900.0
2025-05-13,0.963,0.969,0.959,0.967,80635600.0,85417099.99999999
2025-05-14,0.966,0.975,0.962,0.975,85157100.0,90792900.00000001
2025-05-15,0.972,0.973,0.957,0.962,53675100.0,56918000.0
2025-05-16,0.962,0.968,0.956,0.96,107226700.0,113099500.0
2025-05-19,0.96,0.962,0.95,0.956,39850500.0,41811000.0
2025-05-20,0.955,0.962,0.954,0.96,34249300.0,36095500.0
2025-05-21,0.965,0.983,0.963,0.983,124446500.0,133213300.0
2025-05-22,0.98,0.983,0.971,0.973,54146400.0,57980200.00000001
2025-05-23,0.971,0.981,0.969,0.974,58416000.0,62539000.0
2025-05-26,0.969,0.983,0.968,0.974,119561200.0,127966900.0
2025-05-27,0.97,0.973,0.947,0.953,134986400.0,141783300.0
2025-05-28,0.949,0.957,0.949,0.952,33158500.0,34740900.0
2025-05-29,0.947,0.96,0.944,0.957,44643200.0,46874200.0
2025-05-30,0.957,0.957,0.945,0.949,58210700.0,60803300.0
2025-06-03,0.958,0.968,0.957,0.962,54067400.0,57156600.0
2025-06-04,0.96,0.98,0.96,0.975,86302100.0,92324599.99999999
2025-06-05,0.976,0.982,0.97,0.971,152122700.0,162517300.0
2025-06-06,0.974,0.988,0.974,0.984,129217900.0,139487600.0
2025-06-09,0.979,0.989,0.972,0.987,128321000.0,138195600.0
2025-06-10,0.985,0.993,0.98,0.988,87872400.0,95033799.99999999
2025-06-11,0.988,1.014,0.986,1.01,141373000.0,155591700.0
2025-06-12,1.01,1.024,1.003,1.022,143053300.0,159132200.0
2025-06-13,1.026,1.031,1.016,1.021,124601300.0,139268600.0
2025-06-16,1.021,1.029,1.012,1.017,148170100.0,165444100.0
2025-06-17,1.014,1.024,1.013,1.017,78134600.0,87028600.0
2025-06-18,1.019,1.02,1.004,1.015,67975900.0,75222100.0
2025-06-19,1.008,1.014,0.993,0.996,87936300.0,96385300.0
2025-06-20,0.995,1.001,0.99,0.992,58712100.0,64002000.0
2025-06-23,0.991,1.003,0.991,1.002,75225700.0,82309400.0
2025-06-24,1.002,1.016,0.997,1.008,67789800.0,74773700.0
2025-06-25,1.011,1.016,1.003,1.016,98671500.0,109014000.0
2025-06-26,1.015,1.032,1.011,1.021,128824600.0,143709700.0
2025-06-27,1.031,1.055,1.027,1.043,290467400.0,330808500.0
2025-06-30,1.045,1.045,1.033,1.044,274325200.0,311483700.0
2025-07-01,1.044,1.06,1.033,1.06,163625000.0,187015099.99999997
2025-07-02,1.057,1.078,1.053,1.069,333042800.0,387278000.0
2025-07-03,1.074,1.077,1.063,1.071,199181300.0,231927700.0
2025-07-04,1.064,1.068,1.051,1.054,312459800.0,359486900.0
2025-07-07,1.05,1.053,1.044,1.045,165595100.0,189139400.0
2025-07-08,1.045,1.062,1.045,1.057,239508400.0,275882300.0
2025-07-09,1.062,1.067,1.031,1.035,304250900.0,346677500.0
2025-07-10,1.04,1.054,1.04,1.051,159238100.0,181701000.0
2025-07-11,1.058,1.09,1.056,1.073,322083900.0,375196400.0
2025-07-14,1.082,1.094,1.076,1.078,229904700.0,271096200.0
2025-07-15,1.072,1.079,1.055,1.064,267527700.0,310231300.0
2025-07-16,1.062,1.069,1.055,1.061,155727900.0,179919300.0
2025-07-17,1.061,1.067,1.054,1.065,101858500.0,117768200.0
2025-07-18,1.068,1.101,1.067,1.094,206567400.0,244223800.0
2025-07-21,1.1,1.129,1.096,1.128,376557900.0,457560800.0
2025-07-22,1.131,1.157,1.127,1.157,272102800.0,336978900.0
2025-07-23,1.167,1.171,1.149,1.152,441096000.0,553102000.0
2025-07-24,1.144,1.203,1.142,1.193,425964800.0,541195800.0
2025-07-25,1.187,1.199,1.184,1.193,225957300.0,290406900.0
2025-07-28,1.179,1.19,1.164,1.187,221491000.0,282037000.0
2025-07-29,1.175,1.189,1.172,1.184,223704700.0,285319100.0
2025-07-30,1.187,1.191,1.163,1.176,229553200.0,292762500.0
2025-07-31,1.156,1.159,1.127,1.134,362959300.0,448300800.0
2025-08-01,1.13,1.137,1.125,1.129,152897200.0,187507599.99999997
2025-08-04,1.127,1.15,1.127,1.15,183705200.0,227378800.0
2025-08-05,1.153,1.159,1.147,1.155,250580500.0,312664000.0
2025-08-06,1.155,1.172,1.153,1.169,234118800.0,294870900.0
2025-08-07,1.174,1.187,1.15,1.186,299039800.0,377798399.99999994
2025-08-08,1.186,1.21,1.179,1.202,301702900.0,389886800.0
2025-08-11,1.212,1.215,1.196,1.21,229072900.0,297917600.0
2025-08-12,1.202,1.208,1.191,1.204,175577300.0,227418700.0
2025-08-13,1.201,1.232,1.201,1.232,283456700.0,372357400.0
2025-08-14,1.232,1.239,1.216,1.225,288684500.0,381355500.0
2025-08-15,1.213,1.254,1.208,1.251,265504400.0,353661400.0
2025-08-18,1.257,1.273,1.237,1.257,390765900.0,528215600.0
2025-08-19,1.254,1.27,1.243,1.249,346303800.0,467626700.0
2025-08-20,1.239,1.273,1.237,1.261,172653100.0,233172100.0
2025-08-21,1.26,1.282,1.248,1.256,247470300.0,335870100.0
2025-08-22,1.252,1.279,1.252,1.273,242755600.0,331068100.0
2025-08-25,1.305,1.355,1.297,1.351,576397200.0,818886799.9999999
2025-08-26,1.346,1.349,1.319,1.332,464932200.0,663298200.0000001
2025-08-27,1.34,1.357,1.319,1.322,475231600.0,680821300.0
2025-08-28,1.32,1.349,1.307,1.348,460592100.0,657351500.0
2025-08-29,1.35,1.397,1.35,1.391,324122500.0,477320199.99999994
2025-09-01,1.421,1.439,1.378,1.438,623550200.0,942237600.0
2025-09-02,1.448,1.46,1.404,1.416,823133800.0,1252318600.0
2025-09-03,1.438,1.45,1.388,1.411,512335200.0,775490700.0000001
2025-09-04,1.405,1.422,1.319,1.349,702624500.0,1026054900.0
2025-09-05,1.336,1.413,1.336,1.412,492192700.0,727484700.0
2025-09-08,1.443,1.443,1.396,1.409,458408300.0,690756100.0
2025-09-09,1.41,1.454,1.404,1.42,600363800.0,915778200.0000001
2025-09-10,1.399,1.42,1.38,1.405,482134000.0,721488600.0
2025-09-11,1.4,1.43,1.395,1.429,368122100.0,556123600.0
2025-09-12,1.443,1.483,1.438,1.467,654339700.0,1018166000.0
2025-09-15,1.469,1.479,1.451,1.455,464055600.0,716447100.0000001
2025-09-16,1.471,1.476,1.401,1.435,841742000.0,1269653600.0
2025-09-17,1.422,1.44,1.408,1.438,530223800.0,797713400.0
2025-09-18,1.419,1.42,1.364,1.384,774081800.0,1145287500.0
2025-09-19,1.38,1.415,1.38,1.403,451014700.0,667891600.0
2025-09-22,1.418,1.424,1.387,1.417,358770400.0,532385400.0
2025-09-23,1.417,1.439,1.379,1.403,530334100.0,789934400.0
2025-09-24,1.394,1.424,1.393,1.423,430750300.0,642457600.0
2025-09-25,1.449,1.468,1.438,1.453,634450200.0,974204600.0000001
2025-09-26,1.451,1.486,1.446,1.452,471850300.0,728550399.9999999
2025-09-29,1.471,1.516,1.453,1.515,592114700.0,929013100.0
2025-09-30,1.535,1.578,1.534,1.573,723701800.0,1188432700.0
2025-10-09,1.67,1.72,1.636,1.717,1173372400.0,2060595600.0
2025-10-10,1.705,1.711,1.641,1.652,1363346400.0,2391171600.0
2025-10-13,1.598,1.726,1.598,1.719,1406855300.0,2457507000.0
2025-10-14,1.766,1.771,1.632,1.648,1414010000.0,2530465100.0
2025-10-15,1.661,1.676,1.613,1.664,997086200.0,1722245400.0
2025-10-16,1.655,1.666,1.616,1.624,613396700.0,1055816500.0
2025-10-17,1.646,1.665,1.586,1.591,689456200.0,1172643100.0
2025-10-20,1.578,1.593,1.556,1.568,596824000.0,986476600.0
2025-10-21,1.588,1.61,1.568,1.594,517444100.0,865684100.0
2025-10-22,1.53,1.576,1.528,1.572,574830500.0,940168400.0
2025-10-23,1.562,1.596,1.539,1.591,472555400.0,779005399.9999999
2025-10-24,1.608,1.629,1.597,1.62,548622200.0,928793700.0
2025-10-27,1.634,1.673,1.63,1.661,665849100.0,1154417400.0
2025-10-28,1.65,1.652,1.601,1.606,693733600.0,1180047300.0
2025-10-29,1.611,1.687,1.611,1.684,674916700.0,1170523300.0
2025-10-30,1.674,1.728,1.666,1.704,763971200.0,1359465400.0
2025-10-31,1.696,1.705,1.662,1.664,502687900.0,885472600.0
2025-11-03,1.651,1.66,1.591,1.639,627142000.0,1064766500.0
2025-11-04,1.625,1.636,1.571,1.587,399015100.0,669157700.0
2025-11-05,1.546,1.601,1.539,1.594,610128400.0,1008808700.0
2025-11-06,1.593,1.649,1.589,1.648,597116200.0,1020250300.0
2025-11-07,1.644,1.669,1.631,1.658,342176200.0,593571600.0
2025-11-10,1.677,1.697,1.651,1.666,504554900.0,883618300.0
2025-11-11,1.682,1.688,1.638,1.642,342572700.0,594701400.0
2025-11-12,1.635,1.67,1.616,1.643,356233100.0,614181100.0
2025-11-13,1.659,1.73,1.653,1.714,723423200.0,1291354000.0
2025-11-14,1.686,1.701,1.667,1.68,437286100.0,773036500.0
2025-11-17,1.673,1.691,1.662,1.671,393258700.0,689736200.0
2025-11-18,1.665,1.669,1.608,1.622,528579000.0,905046100.0
2025-11-19,1.627,1.68,1.627,1.67,378697300.0,655836300.0
2025-11-20,1.67,1.705,1.658,1.662,410002700.0,722425100.0
2025-11-21,1.632,1.632,1.568,1.57,644782600.0,1075404200.0
2025-11-24,1.57,1.578,1.528,1.558,430050600.0,701376200.0
2025-11-25,1.577,1.604,1.568,1.594,356894300.0,595964800.0
2025-11-26,1.601,1.614,1.588,1.594,242435400.0,407303700.0
2025-11-27,1.609,1.63,1.593,1.596,288171600.0,488372100.0
2025-11-28,1.602,1.63,1.59,1.624,300989900.0,510612300.00000006
2025-12-01,1.668,1.704,1.662,1.676,541637500.0,953411000.0
2025-12-02,1.665,1.665,1.64,1.651,335750700.0,580874000.0
2025-12-03,1.652,1.684,1.649,1.662,356331300.0,621174500.0
2025-12-04,1.689,1.707,1.661,1.668,376759900.0,664073500.0
2025-12-05,1.659,1.717,1.659,1.713,505559700.0,898744100.0
2025-12-08,1.72,1.726,1.689,1.726,567316100.0,1015511300.0
2025-12-09,1.71,1.711,1.654,1.666,488043700.0,856738000.0
2025-12-10,1.674,1.686,1.657,1.684,482904300.0,846848500.0
2025-12-11,1.701,1.713,1.669,1.671,399680800.0,708630300.0
2025-12-12,1.699,1.704,1.674,1.69,333802000.0,590750300.0
2025-12-15,1.668,1.702,1.666,1.682,294760200.0,520815800.0
2025-12-16,1.675,1.677,1.622,1.635,590729400.0,1016575300.0
2025-12-17,1.646,1.704,1.646,1.695,440365900.0,773547700.0
2025-12-18,1.694,1.72,1.681,1.692,401335900.0,714714400.0
2025-12-19,1.688,1.729,1.671,1.727,408497300.0,730362400.0
2025-12-22,1.75,1.778,1.741,1.767,487182700.0,897941200.0
2025-12-23,1.779,1.811,1.757,1.779,554643000.0,1031754299.9999999
2025-12-24,1.797,1.803,1.77,1.789,628654500.0,1169480300.0
2025-12-25,1.764,1.775,1.744,1.767,490019100.0,900447899.9999999
2025-12-26,1.793,1.852,1.793,1.84,781951600.0,1490585900.0
2025-12-29,1.87,1.871,1.795,1.798,1275225500.0,2430104200.0
2025-12-30,1.736,1.841,1.736,1.829,967935100.0,1818131200.0
2025-12-31,1.829,1.882,1.827,1.847,608853100.0,1175517500.0
2026-01-05,1.876,1.904,1.857,1.901,821103300.0,1614568500.0
2026-01-06,1.934,1.993,1.927,1.98,815978000.0,1669367200.0
2026-01-07,2.0,2.023,1.966,1.988,929578700.0,1924579800.0
2026-01-08,1.96,2.001,1.927,1.952,1003648100.0,2050661700.0000002
2026-01-09,1.933,2.021,1.932,2.014,918307400.0,1905427000.0
2026-01-12,2.069,2.077,2.001,2.038,1080566700.0,2276867300.0
2026-01-13,2.039,2.106,2.034,2.061,1121051900.0,2408308400.0
2026-01-14,2.077,2.12,2.051,2.068,1296903900.0,2811846800.0
2026-01-15,2.067,2.165,2.056,2.126,1425695000.0,3127162300.0
2026-01-16,2.126,2.169,2.083,2.095,1456648000.0,3207798600.0
2026-01-19,2.094,2.11,2.047,2.097,1005736600.0,2177613800.0
2026-01-20,2.108,2.129,2.027,2.104,1220010500.0,2636005000.0
2026-01-21,2.104,2.175,2.097,2.173,974456700.0,2167679900.0
2026-01-22,2.145,2.167,2.122,2.156,847264900.0,1887714600.0
2026-01-23,2.186,2.228,2.165,2.213,783538400.0,1784757000.0
2026-01-26,2.278,2.347,2.276,2.334,1262890200.0,3027128000.0
2026-01-27,2.306,2.371,2.261,2.311,1736345900.0,4154591700.0
2026-01-28,2.325,2.483,2.301,2.469,1632497700.0,4066148200.0
2026-01-29,2.55,2.594,2.382,2.515,2364193600.0,6086809200.0
2026-01-30,2.37,2.394,2.256,2.259,2619463900.0,6255985699.999999
2026-02-02,2.025,2.14,2.025,2.025,2122540500.0,4587158400.0
2026-02-03,2.109,2.18,2.059,2.169,1804853900.0,3958825200.0
2026-02-04,2.217,2.227,2.143,2.173,948140700.0,2138074500.0
2026-02-05,2.118,2.146,2.03,2.064,1040139900.0,2242038200.0
2026-02-06,1.967,2.102,1.967,2.073,825787600.0,1761784800.0
2026-02-09,2.123,2.136,2.095,2.119,609269900.0,1336847000.0
2026-02-10,2.124,2.135,2.101,2.115,494832000.0,1086863300.0
2026-02-11,2.113,2.194,2.111,2.176,624105100.0,1400321900.0
2026-02-12,2.175,2.219,2.17,2.191,608309900.0,1385331600.0
2026-02-13,2.143,2.165,2.107,2.113,770705500.0,1706193100.0
2026-02-24,2.182,2.196,2.164,2.18,675779500.0,1527811500.0
2026-02-25,2.19,2.293,2.182,2.267,904177100.0,2107995700.0
2026-02-26,2.29,2.292,2.241,2.249,759333100.0,1777340300.0
2026-02-27,2.233,2.334,2.233,2.33,879991300.0,2096756800.0
2026-03-02,2.402,2.42,2.291,2.418,1262327000.0,3077336599.9999995
2026-03-03,2.373,2.4,2.27,2.282,1325941900.0,3189432600.0
2026-03-04,2.183,2.318,2.183,2.265,887007200.0,2084727500.0
2026-03-05,2.303,2.31,2.22,2.246,878581900.0,2049931600.0
2026-03-06,2.212,2.239,2.165,2.199,698793400.0,1595479500.0
2026-03-09,2.146,2.193,2.093,2.177,934323200.0,2071183700.0
2026-03-10,2.192,2.209,2.179,2.199,450054300.0,1023695700.0000001
2026-03-11,2.21,2.219,2.182,2.191,414984900.0,945084600.0000001
2026-03-12,2.17,2.204,2.148,2.174,662057500.0,1492032100.0
2026-03-13,2.153,2.203,2.107,2.113,690274400.0,1540569000.0
2026-03-16,2.083,2.103,1.993,2.046,1309281200.0,2775299900.0
2026-03-17,2.051,2.077,2.01,2.011,739588500.0,1572143000.0
2026-03-18,2.005,2.014,1.958,1.995,637007500.0,1314591200.0
2026-03-19,1.93,1.943,1.855,1.864,1240675800.0,2447335500.0
2026-03-20,1.855,1.898,1.835,1.837,923187100.0,1799586400.0000002
2026-03-23,1.772,1.827,1.739,1.743,1042763000.0,1938348200.0
2026-03-24,1.79,1.814,1.731,1.812,1021609300.0,1894311900.0
2026-03-25,1.87,1.896,1.854,1.872,781605100.0,1528907900.0
2026-03-26,1.865,1.881,1.828,1.839,439309600.0,850369000.0
2026-03-27,1.801,1.909,1.797,1.896,629108200.0,1228465500.0
2026-03-30,1.898,1.93,1.871,1.928,497717400.0,987634500.0
2026-03-31,1.929,1.944,1.888,1.903,450186900.0,898228900.0
2026-04-01,1.952,1.955,1.924,1.946,560244000.0,1132264500.0
2026-04-02,1.938,1.95,1.892,1.911,503714300.0,1007097500.0
2026-04-03,1.91,1.92,1.881,1.891,304741400.0,602205000.0
2026-04-07,1.89,1.918,1.89,1.912,271504600.0,539126400.0
2026-04-08,1.98,2.04,1.98,2.039,750223900.0,1569912700.0
2026-04-09,2.001,2.042,1.995,2.023,513745700.0,1077600700.0
2026-04-10,2.04,2.048,2.01,2.016,442929600.0,932549700.0
2026-04-13,1.998,2.024,1.995,2.016,411704500.0,860705700.0000001
2026-04-14,2.06,2.064,2.028,2.056,536881100.0,1140808700.0
2026-04-15,2.088,2.094,2.017,2.024,513796300.0,1098272800.0
2026-04-16,2.035,2.09,2.035,2.09,527497500.0,1133518600.0
2026-04-17,2.072,2.104,2.07,2.087,343802800.0,745783600.0
2026-04-20,2.086,2.117,2.08,2.099,400841900.0,872691500.0
2026-04-21,2.102,2.106,2.067,2.1,379395200.0,824157600.0
2026-04-22,2.078,2.107,2.073,2.099,461010800.0,1002010300.0
2026-04-23,2.098,2.105,2.001,2.018,764120800.0,1612859900.0
2026-04-24,2.003,2.051,1.986,2.038,502114600.0,1050990700.0000001
2026-04-27,2.032,2.04,2.011,2.015,326369500.0,685380300.0
2026-04-28,2.001,2.004,1.956,1.963,423109100.0,867853200.0000001
2026-04-29,1.952,2.06,1.952,2.06,564009200.0,1186274800.0
2026-04-30,2.048,2.074,2.021,2.039,380262700.0,807395300.0
2026-05-06,2.054,2.12,2.034,2.119,701034300.0,1518315799.9999998
2026-05-07,2.151,2.155,2.098,2.127,752127600.0,1658626400.0000002
2026-05-08,2.108,2.135,2.085,2.126,540275400.0,1185767600.0
2026-05-11,2.119,2.145,2.106,2.128,672843200.0,1483180200.0
2026-05-12,2.156,2.169,2.1,2.108,746163700.0,1646195200.0
2026-05-13,2.116,2.146,2.108,2.129,609057900.0,1343985000.0
2026-05-14,2.119,2.129,2.048,2.05,622112900.0,1345276200.0
2026-05-15,2.025,2.03,1.945,1.959,708486500.0,1459357400.0
2026-05-18,1.91,1.937,1.893,1.929,521962700.0,1043510000.0
2026-05-19,1.926,1.926,1.862,1.901,413093000.0,812732000.0
2026-05-20,1.87,1.92,1.851,1.905,501468100.0,984714200.0
2026-05-21,1.927,1.956,1.863,1.867,540683500.0,1081639600.0
2026-05-22,1.871,1.949,1.861,1.939,494317300.0,983949200.0
2026-05-25,1.97,1.986,1.93,1.945,696371200.0,1414202700.0
2026-05-26,1.929,2.02,1.904,2.015,870205000.0,1788917600.0
2026-05-27,2.005,2.012,1.92,1.933,657759400.0,1340244600.0
2026-05-28,1.903,1.928,1.857,1.911,620167700.0,1222480500.0
2026-05-29,1.932,1.948,1.873,1.885,500427700.0,993563700.0
2026-06-01,1.881,1.908,1.864,1.869,439299900.0,863503400.0
2026-06-02,1.875,1.942,1.846,1.935,617211300.0,1222949500.0
2026-06-03,1.917,1.974,1.908,1.952,625129900.0,1270393000.0
2026-06-04,1.924,1.927,1.878,1.89,481973300.0,949645100.0
2026-06-05,1.87,1.903,1.837,1.846,457796100.0,892310100.0
2026-06-08,1.764,1.796,1.712,1.74,703786100.0,1292192300.0
2026-06-09,1.749,1.794,1.712,1.789,604061400.0,1101755000.0
2026-06-10,1.743,1.784,1.74,1.763,441786400.0,812289800.0
2026-06-11,1.745,1.818,1.745,1.8,681421200.0,1276083700.0
2026-06-12,1.852,1.94,1.833,1.896,888871300.0,1748994700.0
2026-06-15,1.959,2.02,1.929,1.983,1293542600.0,2645999699.9999995
2026-06-16,1.96,2.0,1.953,1.969,794928700.0,1636991900.0
2026-06-17,1.961,1.989,1.938,1.965,673526900.0,1376046200.0
2026-06-18,1.936,2.019,1.925,1.97,888319700.0,1817536200.0
2026-06-22,1.954,2.082,1.947,2.075,931878200.0,1955144800.0
2026-06-23,2.069,2.069,1.88,1.896,1089698700.0,2208331000.0
2026-06-24,1.864,1.901,1.833,1.9,837687700.0,1631831600.0
2026-06-25,1.855,1.874,1.828,1.842,676903800.0,1303512800.0
2026-06-26,1.841,1.852,1.751,1.759,915382100.0,1714415799.9999998
2026-06-29,1.757,1.796,1.746,1.784,619119800.0,1143136300.0
2026-06-30,1.751,1.776,1.724,1.774,434596900.0,795099900.0
2026-07-01,1.761,1.799,1.75,1.768,476196700.0,881893200.0000001
2026-07-02,1.783,1.833,1.747,1.8,664350800.0,1244117800.0
2026-07-03,1.836,1.852,1.805,1.812,757254100.0,1443790000.0
2026-07-06,1.815,1.873,1.781,1.785,654773000.0,1250490700.0
2026-07-07,1.757,1.775,1.719,1.723,502828800.0,917678800.0
2026-07-08,1.71,1.719,1.67,1.67,448815600.0,797936600.0
2026-07-09,1.65,1.683,1.585,1.665,702294600.0,1204320300.0
